"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot37"	83	152	62	47	61	78	67	134	53	44	49	106	49	64	109	72	97	95	60	40	82	159	112	96	112	79	29	114	60	69	18	125	66	91	69	130	78	61	70	48	29	24	66	93	70	103	59	84	57	56	145	44	129	97	52	183	48	24	76	52	157	21	30	166	193	193	89	305	121	77	107	410	65	34	61	92	59	158	17	76	38	113	142	147	17	39	42	148	113	80	73	99	95	75	43	162	159	206	55	54
"disease_spot38"	61	94	73	39	63	91	93	97	38	27	43	121	72	69	84	107	84	93	88	47	50	204	114	144	90	87	28	139	65	50	23	106	62	90	74	117	92	67	70	59	42	43	60	91	71	81	72	63	58	37	151	73	145	99	61	185	82	30	77	49	207	33	31	159	236	212	94	357	179	82	116	478	66	52	39	74	68	131	16	72	29	123	121	131	17	48	67	111	89	77	73	123	98	37	57	123	220	259	63	44
"disease_spot39"	49	81	56	62	55	64	93	102	38	35	31	92	61	95	68	63	101	74	62	42	48	136	89	92	157	93	39	130	35	64	28	112	58	83	49	99	65	62	62	41	41	27	52	77	86	77	57	78	64	19	95	49	109	116	82	172	41	19	80	46	139	13	26	88	215	135	83	311	76	117	116	416	60	42	40	67	75	147	17	50	26	104	118	140	28	51	36	130	84	139	66	111	80	68	33	133	196	252	51	19
"disease_spot40"	95	197	83	56	54	93	92	138	42	48	37	74	80	62	178	60	132	98	64	58	89	158	128	115	137	64	45	150	49	104	25	145	85	90	60	108	87	93	97	59	67	36	88	91	94	144	87	109	85	33	153	56	142	142	68	184	54	32	90	47	226	20	26	191	246	235	124	334	137	121	102	434	82	30	47	92	56	173	23	93	48	153	136	159	17	73	38	177	95	115	79	103	102	70	47	123	189	260	63	37
"disease_spot41"	73	115	74	60	70	87	133	105	40	30	69	80	79	94	145	72	101	124	87	53	64	197	119	131	126	107	46	127	78	86	36	141	59	107	75	175	74	73	59	45	61	37	71	110	89	114	57	48	62	49	128	58	91	91	71	166	65	32	81	40	163	6	26	177	250	192	94	341	121	98	118	470	96	44	46	101	81	175	27	69	32	124	121	183	23	69	77	101	116	110	79	117	75	83	85	96	182	264	86	43
"disease_spot42"	73	177	77	67	49	86	143	130	28	32	45	106	66	74	78	89	75	74	127	33	56	65	147	123	182	90	32	93	44	85	16	145	77	90	75	145	89	48	69	57	53	38	56	128	87	88	63	89	49	61	105	37	101	106	62	188	61	30	77	58	199	18	8	138	265	124	154	329	142	96	104	365	60	56	40	95	101	197	13	61	27	139	90	163	9	76	81	146	91	106	77	104	81	65	33	123	207	253	45	43
"disease_spot43"	105	130	66	78	90	87	77	103	38	44	72	90	62	94	111	70	119	68	58	61	80	155	141	123	130	77	26	213	76	93	15	95	74	101	57	142	82	64	83	60	80	23	57	111	85	106	70	101	65	29	111	54	175	118	70	239	72	45	76	52	210	23	32	200	256	247	87	432	128	139	130	467	96	51	37	98	48	158	14	108	23	167	136	136	19	61	56	117	104	96	94	113	135	80	66	119	191	308	51	40
"disease_spot44"	74	130	71	37	57	85	76	141	39	48	55	121	52	72	87	78	105	106	53	49	53	129	133	169	113	86	36	90	69	63	22	138	67	73	60	143	77	49	83	37	72	25	62	107	97	100	34	86	67	39	113	57	107	88	40	180	96	41	61	49	184	17	33	143	261	189	78	315	119	94	102	435	73	27	21	97	56	149	21	59	29	119	96	103	15	56	81	119	136	93	91	110	93	39	42	122	160	261	44	29
"disease_spot45"	66	112	83	63	68	109	92	101	48	27	39	117	95	89	127	82	134	103	72	40	36	141	116	125	157	89	30	162	43	77	29	124	98	98	91	132	107	71	58	49	67	40	83	144	75	97	83	84	55	33	136	72	129	122	48	189	91	31	95	52	217	33	52	151	261	164	124	371	166	107	182	544	99	59	38	84	84	192	16	90	35	108	95	188	14	40	68	127	109	68	73	109	91	76	87	126	229	288	67	31
"disease_spot46"	65	127	76	80	67	104	94	110	33	47	56	104	73	74	107	73	92	111	84	53	75	137	105	132	136	84	44	155	54	79	31	124	49	90	75	127	88	84	84	47	65	29	80	126	106	101	63	112	61	24	155	67	126	105	77	197	66	36	103	57	247	15	35	165	277	214	110	417	137	107	147	505	74	67	40	104	97	184	26	89	41	151	127	161	17	58	80	155	113	76	74	139	77	78	90	194	195	316	70	47
"disease_spot47"	73	141	48	82	56	112	101	149	43	32	50	120	92	93	161	85	127	87	69	47	74	192	143	150	162	81	58	124	69	70	20	172	67	116	105	153	82	66	109	63	45	26	103	93	85	92	67	99	86	36	154	67	94	131	57	192	89	35	73	63	190	21	38	172	275	232	113	436	158	99	101	474	100	69	42	139	108	183	26	84	31	142	101	165	22	46	71	108	109	144	71	141	134	53	75	141	195	251	67	33
"disease_spot48"	94	100	61	78	47	68	77	90	32	22	24	128	44	100	108	53	91	84	83	53	47	154	130	118	97	64	19	128	41	76	21	147	49	69	50	116	68	68	49	47	34	38	68	80	82	90	55	83	76	34	115	70	108	104	58	207	73	28	74	36	200	13	21	158	208	260	97	297	103	97	97	463	62	55	45	81	49	197	18	63	34	120	87	119	20	85	67	93	110	64	68	119	71	56	52	99	167	354	79	31
"disease_spot49"	72	114	68	55	77	68	96	80	43	25	39	110	55	63	86	88	89	45	42	46	67	135	104	111	129	92	21	92	45	49	11	112	82	118	72	99	102	54	40	31	43	17	61	90	74	81	56	94	76	33	118	58	113	143	81	176	49	29	71	50	134	15	34	123	191	226	87	449	95	100	116	470	98	55	27	68	40	142	19	65	39	102	97	141	14	55	58	117	114	97	73	107	66	81	47	109	168	269	55	38
"disease_spot50"	77	159	68	72	60	60	102	129	39	26	54	96	113	98	88	95	98	92	41	37	93	116	112	110	130	88	32	122	32	92	15	92	50	87	55	115	82	63	72	60	39	29	63	122	85	92	54	84	62	42	139	46	118	122	75	190	47	37	83	42	157	27	15	149	221	177	89	344	144	80	136	427	64	61	32	92	71	126	19	70	36	154	114	169	14	44	52	118	114	85	65	112	110	66	62	158	205	232	34	36
