gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot11	80	97	63	51	53	92	90	178	55	40	53	104	65	90	94	79	113	68	82	73	73	126	102	124	188	52	40	131	40	102	35	91	74	59	56	113	51	81	60	51	85	30	71	109	99	92	67	84	52	37	64	71	113	115	51	211	77	17	82	43	58	51	103	83	364	110	96	145	79	114	93	219	96	218	18	133	171	157	13	66	198	28	202	129	18	50	44	170	79	202	27	131	178	97	75	193	164	156	220	98
normal_spot12	53	95	55	48	65	81	88	113	51	36	43	147	43	67	86	90	137	79	71	49	75	114	96	114	123	72	57	128	33	84	21	144	70	79	55	158	73	87	78	41	54	19	83	62	74	74	48	90	68	27	118	65	117	92	55	227	70	25	66	63	47	25	71	83	354	109	64	128	97	107	76	152	62	158	48	116	119	131	7	81	217	26	218	136	14	53	44	162	88	160	43	201	178	99	81	177	141	147	194	67
normal_spot13	66	126	61	43	82	98	82	122	50	45	43	145	77	63	109	70	90	95	64	52	57	109	133	111	128	77	38	141	25	87	24	132	79	105	54	138	93	77	85	56	74	27	44	84	75	94	81	50	48	39	110	70	111	100	59	252	64	21	84	63	63	29	76	93	365	125	87	122	75	80	75	189	84	165	65	107	98	155	2	80	200	11	263	179	30	45	52	139	62	235	26	137	196	139	90	244	142	146	165	69
normal_spot14	61	106	73	75	44	79	79	102	21	42	30	83	47	73	87	79	93	98	65	52	72	113	93	86	138	63	28	130	75	57	18	103	71	58	37	113	53	35	73	37	47	26	83	85	72	104	68	80	80	37	111	59	70	108	48	221	64	22	79	52	43	34	62	56	356	80	87	119	81	87	65	182	128	147	56	111	197	200	2	94	169	27	230	171	25	69	47	188	77	132	27	138	169	109	105	156	125	161	202	81
normal_spot15	78	106	50	54	86	80	119	113	36	38	51	126	61	70	91	60	101	80	113	55	90	175	119	156	90	106	42	133	74	120	33	125	89	101	71	144	59	76	77	59	87	14	49	138	56	91	50	114	46	31	131	86	109	112	65	259	64	18	86	47	56	43	88	63	419	94	72	169	96	71	93	148	66	186	43	129	169	144	4	64	237	20	234	161	15	38	60	150	113	157	36	136	188	124	98	155	170	176	179	71
normal_spot16	62	111	58	51	61	59	108	132	38	31	36	118	57	93	83	59	100	95	73	55	96	140	115	93	107	57	39	114	47	66	23	98	59	64	66	131	61	75	63	40	63	21	55	116	123	131	64	89	71	50	117	57	87	109	40	229	59	33	56	55	66	53	79	67	368	84	82	116	88	82	119	104	123	108	57	86	135	106	6	55	225	19	195	144	19	40	45	227	77	97	24	188	179	100	77	165	175	145	242	83
normal_spot17	71	103	65	52	58	86	80	121	37	41	38	91	65	88	92	107	76	66	84	47	62	100	106	141	140	74	26	101	47	110	22	143	74	56	50	139	60	67	63	20	82	34	79	107	97	72	67	108	72	22	121	46	73	104	43	188	37	27	94	33	73	39	61	58	360	78	66	114	152	86	107	180	75	178	59	107	138	133	7	66	176	13	237	213	13	42	72	82	82	176	32	97	158	109	69	165	135	140	192	50
normal_spot18	52	93	53	51	57	77	80	102	46	33	45	97	59	63	75	55	83	76	78	30	74	114	94	78	127	75	22	119	25	55	27	105	109	88	69	163	68	60	54	33	61	29	70	112	87	79	48	85	52	27	102	46	111	112	36	204	82	24	65	59	56	30	77	44	286	80	63	105	66	70	98	145	74	106	34	72	115	170	7	95	187	23	206	132	13	48	44	148	72	181	38	130	183	118	97	152	135	154	227	58
normal_spot19	64	99	56	48	48	62	64	91	41	30	43	136	74	67	110	104	110	90	65	62	69	139	140	84	132	74	30	154	48	61	30	124	60	60	64	175	51	73	90	47	50	41	88	103	76	105	49	108	45	35	85	43	116	109	73	196	78	32	93	67	51	49	96	69	376	77	80	134	70	72	80	153	102	177	39	165	120	156	11	69	182	24	214	114	18	59	55	163	82	181	32	155	179	81	94	205	159	184	182	64
normal_spot20	86	115	78	59	58	79	90	108	26	42	29	94	75	61	102	89	70	86	55	38	100	134	122	130	125	103	29	110	56	61	21	109	70	68	69	153	99	78	55	41	46	20	68	94	84	104	65	69	50	46	118	46	111	127	45	225	67	26	89	69	33	64	61	61	397	92	131	132	148	100	60	148	72	175	28	126	127	142	1	75	211	29	238	120	16	77	47	165	84	210	35	134	160	93	93	223	150	120	188	52
normal_spot21	68	119	79	39	85	89	108	135	47	44	28	129	101	78	72	114	96	79	64	51	72	132	89	119	97	103	56	105	48	72	26	134	96	86	56	176	73	76	56	53	46	27	64	138	98	94	75	69	66	41	148	74	167	122	50	211	61	28	77	65	45	57	55	92	350	118	100	143	127	100	80	146	90	136	46	103	98	144	7	63	213	38	211	169	9	64	55	135	97	170	42	129	191	125	111	189	189	175	166	60
normal_spot22	73	84	50	52	52	84	93	115	32	24	34	119	84	81	83	97	99	83	84	48	60	135	142	99	118	82	40	165	49	81	28	97	85	80	45	107	67	72	69	48	54	32	62	94	73	106	53	91	77	46	124	80	101	90	55	217	68	21	91	69	41	37	67	66	326	78	88	142	73	88	107	180	89	156	54	124	116	146	5	77	153	28	207	162	13	55	43	181	82	194	39	157	192	96	86	173	154	166	213	71
normal_spot23	67	104	61	51	68	79	81	94	51	41	43	101	75	68	91	86	96	94	41	34	60	135	96	71	134	64	35	164	34	55	13	135	65	60	76	123	65	91	72	25	63	18	71	102	59	81	73	84	64	23	144	50	113	67	43	196	65	23	78	35	34	49	93	64	320	84	58	105	115	116	69	118	75	111	51	90	132	136	0	60	194	13	233	107	14	84	58	146	69	135	47	181	139	101	110	188	124	161	153	76
normal_spot24	62	107	48	49	53	58	71	94	23	27	40	137	35	86	95	71	109	65	75	49	61	86	120	102	115	49	40	171	37	97	23	102	56	60	61	156	77	61	63	39	53	19	70	80	71	66	69	110	67	33	116	47	93	78	52	268	57	30	73	47	50	20	87	63	367	89	54	120	114	120	82	129	98	153	28	105	136	176	7	67	216	21	214	149	14	59	78	148	85	188	17	124	203	112	112	142	132	173	238	48
normal_spot25	88	112	55	35	71	78	64	150	47	31	41	104	40	60	111	75	109	95	81	41	65	125	119	80	148	83	31	140	65	79	29	144	57	77	42	109	92	86	86	45	57	39	55	116	62	80	56	92	71	27	132	55	86	77	56	253	73	30	80	63	45	48	90	52	352	79	107	119	82	77	100	153	67	184	43	127	147	155	6	73	192	12	180	139	22	31	63	169	76	169	39	147	149	70	107	210	134	125	216	56
normal_spot26	61	120	50	53	63	93	88	143	48	37	30	101	48	76	68	101	84	104	97	36	91	107	100	83	67	77	50	102	53	53	40	103	58	110	41	126	47	54	66	29	53	23	39	102	65	82	47	98	52	44	94	58	92	97	51	228	53	19	49	55	41	57	77	58	361	76	78	122	54	48	69	133	79	150	37	90	127	116	7	68	203	22	216	132	12	34	62	122	76	182	30	118	162	82	94	156	126	119	151	114
normal_spot27	71	107	66	67	88	94	125	115	36	28	41	132	62	63	79	103	105	80	67	40	70	126	126	112	193	64	30	135	57	96	19	133	62	78	80	117	54	95	68	77	63	24	86	106	75	79	71	99	72	44	143	50	117	73	25	280	66	33	81	53	68	32	92	66	314	74	117	173	85	86	82	140	63	168	74	100	170	140	11	67	232	18	208	153	18	67	61	103	82	217	45	119	182	86	111	170	197	187	216	68
normal_spot28	88	86	61	53	53	62	86	144	46	49	48	66	130	64	115	96	117	60	71	43	56	128	157	154	185	54	29	150	39	74	17	138	56	134	92	162	81	69	73	80	97	23	82	108	92	126	54	86	43	32	97	60	82	122	46	325	88	24	87	51	50	60	110	99	381	150	110	110	133	96	126	190	72	116	44	112	136	172	9	82	233	41	176	163	21	39	63	164	70	213	36	181	184	118	111	223	167	234	250	64
normal_spot29	102	103	75	40	73	57	67	94	32	28	21	95	58	48	76	107	126	79	43	41	72	107	80	93	132	100	40	130	38	68	19	78	98	145	70	136	48	72	80	31	95	21	47	103	64	78	35	103	52	26	131	63	122	98	33	282	74	34	69	60	47	24	66	54	383	105	79	151	53	74	67	163	91	179	57	97	101	190	7	83	224	17	176	109	19	59	52	153	98	212	32	111	167	68	81	196	105	189	208	63
normal_spot30	46	96	49	47	43	80	68	104	52	26	43	93	52	57	80	100	91	67	62	52	78	104	88	122	116	64	26	163	59	90	17	111	62	52	32	107	53	49	59	42	42	28	57	112	98	75	38	101	80	45	113	35	118	90	57	195	61	27	54	52	53	56	72	62	318	61	103	96	90	109	77	132	89	125	58	122	99	161	4	51	167	25	185	124	25	73	48	151	80	201	34	111	163	68	69	168	120	144	177	79
normal_spot31	79	146	86	45	54	97	84	153	40	42	31	92	54	46	100	84	93	76	78	43	58	106	105	120	211	78	30	110	38	63	19	105	71	107	63	136	81	72	66	46	85	36	30	76	78	99	64	66	59	57	96	39	80	111	68	301	71	24	90	61	65	24	67	79	479	129	65	111	97	119	93	158	77	167	42	125	103	135	3	82	197	24	231	129	13	74	51	173	78	183	37	150	167	74	72	200	189	162	206	69
normal_spot32	60	100	75	43	80	58	101	156	45	41	42	82	45	83	138	90	115	88	72	54	64	124	120	87	155	90	45	94	57	93	42	139	68	74	69	158	85	47	87	53	49	33	81	87	89	99	62	68	58	51	122	55	107	68	56	171	57	40	68	53	35	65	82	69	401	76	97	133	72	98	93	130	76	179	36	146	121	144	7	60	202	12	249	134	10	63	74	147	70	196	36	144	162	139	117	205	157	143	222	65
normal_spot33	52	84	64	39	84	58	74	117	38	47	45	96	42	59	78	113	89	107	67	46	63	117	97	69	138	67	29	122	57	107	15	92	68	92	74	139	53	68	61	49	74	17	46	70	85	96	51	79	56	35	118	58	123	98	53	222	78	32	92	77	62	50	105	56	321	78	105	115	83	96	91	141	53	143	36	159	163	157	2	92	187	39	196	121	14	64	47	184	70	140	48	116	155	95	70	189	127	147	230	106
normal_spot34	88	107	90	75	63	67	119	86	43	37	35	117	71	70	116	103	111	103	71	35	64	115	98	132	153	59	70	112	55	96	33	106	111	114	70	128	86	59	66	43	63	27	64	103	84	84	60	105	73	53	163	71	112	106	55	176	80	22	88	84	49	34	88	79	358	88	112	140	109	114	89	207	100	192	36	132	160	117	9	75	229	16	241	173	21	47	89	84	104	180	60	186	201	57	101	184	167	195	258	53
normal_spot35	78	125	83	72	62	72	81	154	45	38	54	108	49	96	84	45	88	74	70	42	90	94	99	79	119	85	39	92	58	60	25	101	76	96	52	152	60	61	76	53	58	38	79	110	94	92	57	105	83	40	164	42	105	79	41	209	65	29	82	47	59	35	70	72	362	83	77	150	71	115	86	198	79	207	39	147	106	125	9	79	155	13	177	147	16	79	38	182	85	131	31	125	132	79	78	179	161	148	222	100
normal_spot36	78	111	68	54	48	66	67	119	53	38	40	105	59	62	90	70	106	109	70	46	62	135	104	107	175	99	39	143	59	59	23	124	90	85	89	110	42	88	62	49	68	27	69	102	58	84	71	95	50	36	113	48	92	100	50	243	85	28	60	32	46	26	74	58	301	93	90	115	88	95	85	205	96	181	73	125	172	149	6	45	216	20	211	158	13	54	75	168	74	184	40	125	210	120	101	181	170	167	192	115
normal_spot37	87	119	44	45	61	61	70	143	44	45	57	93	48	65	75	57	95	88	50	29	71	115	90	109	129	73	30	108	35	70	21	105	59	89	83	107	65	73	67	65	47	34	63	78	63	53	62	113	50	53	120	41	109	87	53	234	81	22	71	47	58	27	82	58	329	79	69	110	95	128	80	122	70	123	51	82	107	133	8	70	202	26	193	128	16	41	50	183	80	194	36	131	155	67	85	177	151	142	199	61
normal_spot38	39	116	60	41	53	76	93	115	37	45	49	82	53	70	79	106	111	83	69	57	66	169	95	95	196	79	45	141	52	86	33	124	57	100	79	129	68	64	78	58	41	29	50	90	71	113	53	88	75	37	116	57	170	92	53	252	70	20	45	49	73	43	95	73	401	102	83	152	103	93	99	162	65	156	44	116	135	116	7	61	213	15	211	165	10	61	44	198	135	160	27	125	173	135	87	163	143	154	199	69
normal_spot39	67	112	74	46	61	108	68	154	43	38	41	105	60	83	121	112	99	77	74	47	64	105	120	105	154	84	48	114	58	104	17	123	77	94	78	130	69	78	75	41	67	24	55	140	85	80	42	75	48	28	109	69	93	112	63	201	70	24	81	65	48	38	71	63	396	116	76	136	107	82	84	157	53	152	38	107	197	127	10	93	204	20	218	168	11	62	61	136	82	206	27	162	182	72	71	208	122	143	195	45
normal_spot40	57	96	40	46	58	93	89	124	54	24	35	99	80	105	100	58	86	86	66	61	58	136	104	88	191	65	41	151	41	86	28	117	74	91	69	105	64	73	60	47	67	17	73	113	54	82	84	104	60	45	124	41	87	71	66	205	43	28	85	56	49	46	92	67	343	98	93	67	97	98	80	199	85	184	43	134	170	139	8	70	211	32	213	113	10	73	54	181	84	190	30	135	184	119	86	231	170	136	200	79
normal_spot41	74	125	78	69	84	80	75	151	34	24	35	110	75	69	157	61	94	84	60	42	72	130	131	92	135	72	46	127	46	102	15	110	81	87	75	124	69	84	67	74	59	40	66	85	79	67	52	136	64	46	115	69	98	107	45	194	88	20	80	53	34	59	94	74	311	89	73	127	91	75	84	171	75	154	31	166	137	152	6	56	168	21	195	140	25	42	71	173	71	146	31	155	149	97	76	198	166	150	227	69
normal_spot42	81	84	47	51	81	75	97	82	49	19	40	141	80	73	130	96	95	101	62	47	62	119	171	169	142	89	32	121	79	125	26	146	69	68	74	150	63	64	48	38	52	20	78	100	85	95	88	78	85	42	124	50	118	110	76	252	67	33	81	44	52	37	107	73	364	69	94	121	126	102	133	195	103	191	39	125	202	165	17	80	226	21	245	208	13	40	71	139	92	187	29	155	227	118	127	169	188	158	169	104
normal_spot43	80	112	87	55	78	82	65	131	43	33	32	73	78	86	118	75	86	96	58	65	80	119	117	115	159	86	32	149	64	83	16	128	75	75	87	134	78	69	68	63	87	23	69	123	72	140	27	108	65	41	121	46	125	113	61	332	78	26	64	73	60	60	107	70	406	113	140	146	86	101	117	129	92	152	40	140	126	164	3	84	192	12	166	171	19	47	76	193	86	171	39	176	181	108	144	207	157	158	210	67
normal_spot44	78	87	58	42	37	61	66	109	36	34	31	73	66	83	128	25	93	82	63	33	69	118	114	76	117	55	15	118	39	52	22	96	57	97	73	137	73	60	75	65	67	26	78	79	56	71	69	76	46	31	112	51	105	102	61	183	40	25	76	46	29	29	51	51	329	70	79	92	86	81	66	151	58	131	18	129	160	153	3	72	177	33	189	125	16	30	48	118	77	172	28	99	153	64	75	196	132	139	170	63
normal_spot45	70	96	69	51	61	73	75	141	40	31	35	68	63	100	113	59	84	86	83	56	71	109	170	90	103	83	61	104	33	91	22	125	70	54	58	128	60	50	72	58	47	29	87	94	79	89	65	93	47	39	100	85	133	109	46	306	70	25	81	53	60	42	72	73	415	92	91	129	63	102	78	193	108	165	34	149	89	128	4	57	227	35	241	113	7	47	43	145	100	175	36	165	174	129	91	225	153	118	185	49
normal_spot46	60	95	61	47	71	77	73	135	40	26	41	68	43	60	90	53	95	51	70	42	52	82	120	87	134	69	32	122	47	80	10	119	58	58	51	162	68	50	77	29	46	21	59	72	68	88	54	45	47	39	123	45	80	93	44	201	66	26	83	40	45	39	85	65	310	38	61	139	64	79	69	157	60	139	69	91	77	114	5	75	176	19	212	119	7	58	51	129	84	190	28	173	147	99	79	153	160	133	168	61
normal_spot47	52	79	51	28	48	71	73	121	40	37	23	96	52	49	111	44	88	91	68	29	63	111	114	79	151	69	53	126	48	73	27	65	58	66	62	130	56	33	48	47	44	17	51	103	57	98	47	66	37	18	140	58	71	96	41	177	69	17	82	67	51	43	66	54	331	41	96	130	73	86	55	123	46	166	23	92	122	90	3	66	178	19	190	140	14	32	33	119	59	159	26	103	136	89	81	148	151	171	170	57
normal_spot48	73	119	60	52	73	77	84	171	45	40	42	67	55	77	107	64	75	95	87	37	87	142	117	124	120	59	37	121	58	82	25	116	58	88	80	165	89	63	72	60	63	23	56	98	84	68	73	93	61	32	94	59	132	101	45	260	97	16	70	60	62	64	75	67	368	90	82	129	68	99	77	156	68	158	56	112	128	115	4	87	235	22	213	185	14	45	54	139	70	194	43	142	156	110	83	176	134	116	201	71
normal_spot49	109	113	66	62	86	92	74	181	31	53	59	147	57	77	117	87	120	65	109	67	77	161	103	93	111	70	33	153	59	97	22	137	94	69	53	159	79	71	69	71	75	33	75	113	104	83	83	108	73	42	142	82	150	121	80	278	74	18	81	40	38	51	74	80	363	104	121	133	114	76	96	178	88	184	47	144	141	142	12	96	253	44	262	171	20	33	75	205	125	195	45	157	208	97	122	187	239	194	209	45
normal_spot50	67	94	47	65	59	60	59	121	34	34	30	108	52	83	72	94	78	86	73	41	75	139	129	91	135	90	45	106	39	63	31	128	60	93	43	165	57	63	64	51	60	24	65	104	62	72	77	78	68	38	134	73	87	79	31	209	61	26	66	40	43	46	73	73	336	108	97	180	58	88	112	206	80	121	35	136	149	156	10	79	193	23	172	139	9	48	51	144	77	162	34	139	157	116	77	162	134	134	202	59
normal_spot51	79	83	57	45	54	81	94	127	34	36	41	104	58	67	95	103	76	55	55	45	70	112	100	79	154	65	32	105	44	90	32	150	71	59	54	144	70	56	50	59	63	28	56	85	91	102	58	68	63	47	91	54	112	98	40	306	61	26	64	41	50	54	57	61	343	107	61	105	82	106	99	133	78	118	33	124	131	141	7	76	188	23	174	118	19	67	80	121	73	229	38	161	143	106	97	154	108	180	206	81
normal_spot52	49	70	63	68	47	56	83	89	15	31	29	81	47	63	56	46	101	76	77	28	50	125	100	119	100	75	12	101	44	77	13	104	50	83	79	127	46	77	52	28	67	24	56	105	66	48	63	78	74	47	138	54	92	95	53	175	61	21	67	56	53	30	73	62	268	76	83	131	69	90	81	132	69	137	43	116	163	108	7	67	219	36	164	180	21	60	71	135	79	148	23	120	155	60	86	144	132	136	190	60
normal_spot53	89	78	77	42	82	84	106	138	32	40	42	130	58	85	106	82	98	67	61	54	64	167	127	89	107	60	21	140	46	79	11	100	60	123	45	146	69	73	69	34	97	33	59	75	77	110	59	96	64	39	128	47	115	109	72	282	77	25	90	53	35	33	85	92	287	94	81	147	83	73	60	190	93	169	31	107	129	135	6	86	174	32	225	129	18	42	56	154	80	175	22	139	162	95	97	193	147	147	196	72
normal_spot54	93	118	68	50	66	85	59	151	53	50	43	148	67	72	90	102	113	98	100	63	82	146	104	77	120	96	19	183	54	68	27	153	60	171	69	179	86	62	80	39	73	36	82	92	90	93	77	92	83	38	126	49	109	113	44	222	83	24	83	42	69	68	100	99	353	127	64	108	98	127	74	122	97	164	56	122	163	153	8	85	250	39	232	180	12	58	51	140	88	215	48	130	191	142	78	252	129	196	237	84
normal_spot55	67	99	46	47	67	103	130	119	38	31	43	125	67	80	118	72	84	111	87	37	68	119	126	115	125	74	38	149	43	125	26	101	74	104	53	122	97	85	53	42	44	35	77	108	83	76	69	77	68	44	96	75	119	111	34	243	69	17	58	51	47	68	78	77	385	72	80	129	70	108	109	134	88	156	28	112	108	174	6	93	224	29	244	141	16	55	47	108	82	194	30	144	165	143	110	183	176	192	217	107
normal_spot56	52	115	47	51	54	89	100	118	33	30	30	103	72	86	90	85	106	61	72	55	60	101	128	128	182	86	45	79	31	91	32	95	57	75	57	111	64	53	73	44	36	22	58	122	96	91	61	73	48	35	99	62	109	114	52	240	48	21	51	60	59	37	55	78	294	87	88	123	93	85	85	134	71	172	37	105	136	146	12	54	198	35	189	116	11	36	50	125	80	159	25	101	200	112	79	185	138	101	173	54
normal_spot57	63	119	61	60	69	89	108	115	46	28	68	137	66	56	131	65	65	102	47	60	76	98	129	144	153	97	19	99	37	76	21	125	81	74	72	126	56	98	51	37	47	38	103	100	77	103	48	96	87	29	136	60	110	106	52	167	66	33	76	47	36	57	48	84	314	102	94	137	151	108	92	140	79	170	56	123	149	139	12	81	203	25	180	160	12	44	50	110	78	182	39	167	209	109	106	179	135	105	165	85
normal_spot58	75	132	63	43	56	66	134	147	33	32	34	126	48	61	91	92	122	85	66	33	97	125	89	63	121	78	47	111	50	89	22	163	68	77	62	136	69	54	74	70	40	16	59	90	58	86	48	125	66	33	93	71	124	68	48	242	78	25	72	64	44	34	67	64	391	131	70	137	90	92	89	156	91	199	39	103	115	131	0	73	252	23	252	121	13	65	66	143	79	125	14	151	165	91	103	147	113	127	209	73
normal_spot59	71	75	64	38	59	69	90	122	39	44	37	109	61	39	111	58	109	101	61	35	91	126	111	130	123	64	33	135	58	68	33	127	82	114	54	128	89	87	52	22	85	36	83	97	86	84	58	65	66	20	136	59	117	83	45	222	72	16	75	50	40	35	90	67	332	110	71	103	122	104	123	156	96	136	31	126	174	142	5	72	191	28	210	182	25	82	37	114	77	176	25	128	201	125	78	198	150	163	194	61
normal_spot60	60	89	53	70	82	74	88	156	41	36	29	92	46	62	85	70	106	81	43	33	83	116	74	132	128	103	33	147	74	85	18	99	54	106	62	147	63	71	52	33	73	28	71	98	90	95	53	82	66	31	162	64	100	123	69	204	67	28	84	47	47	31	89	77	340	90	50	104	98	87	109	141	52	146	30	86	125	144	6	94	178	33	183	163	5	35	46	162	72	172	33	133	186	71	93	151	123	185	225	71
normal_spot61	67	119	47	46	40	44	69	92	32	31	36	75	50	64	68	74	70	61	55	42	64	111	96	82	165	47	52	123	39	47	14	116	48	96	56	103	72	45	71	38	47	18	68	57	55	58	71	73	49	27	99	39	115	81	38	138	51	15	58	21	56	45	80	70	271	66	49	73	82	68	98	142	63	125	23	58	116	107	6	60	224	20	186	112	7	35	44	103	67	133	24	135	134	80	56	131	126	142	191	56
normal_spot62	85	95	81	56	59	89	63	82	27	33	48	138	83	89	99	68	113	91	84	36	95	147	102	98	153	89	37	151	53	121	19	97	72	93	46	154	92	61	58	31	68	21	73	131	84	75	105	93	68	37	112	57	92	82	57	243	62	34	71	55	43	49	80	87	382	92	100	145	94	112	95	128	113	134	44	130	131	152	7	104	214	24	242	173	12	37	109	94	96	218	40	151	192	110	105	164	199	232	171	58
normal_spot63	101	110	66	52	60	57	66	162	56	37	48	122	69	88	104	49	103	79	61	38	79	102	119	75	122	86	43	142	68	88	25	130	54	101	84	160	84	66	84	56	65	18	66	123	71	74	65	80	55	29	119	90	118	89	58	210	65	28	83	56	81	37	96	77	370	128	89	144	115	115	96	219	77	135	33	142	197	189	11	51	247	22	242	127	17	48	54	159	74	192	19	173	205	105	83	218	154	168	181	51
