"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot22"	47	90	43	119	54	154	49	80	127	71	79	44	89	56	83	52	119	182	90	43	58	112	92	158	98	111	77	168	19	53	14	56	161	70	107	83	150	27	53	211	26	112	71	67	36	23	75	93	33	56	62	82	72	197	96	35	22	209	88	71	16	32	243	229	79	45	150	137	142	50	154	93	12	24	22	35	4	228	69	74	167	84	61	186	156	28	123	155	139	83	35	53	29	100	268	106	161	49	74	48
"disease_spot23"	67	80	47	64	87	106	140	80	112	83	83	54	90	70	88	45	104	87	108	80	65	106	66	183	124	173	55	137	6	62	16	44	133	92	99	75	136	37	33	177	18	60	55	74	23	27	79	53	46	59	21	88	75	186	77	36	11	152	60	104	12	46	181	175	118	82	124	110	116	37	112	79	8	21	35	25	4	244	71	60	150	79	94	200	133	39	102	138	232	99	24	63	21	50	228	74	149	53	113	39
"disease_spot24"	58	96	74	63	103	161	114	61	81	92	91	40	81	56	78	45	111	155	114	69	44	174	96	127	135	134	29	96	15	51	6	36	153	91	151	68	181	44	71	235	15	117	62	64	41	12	72	56	61	28	22	67	81	180	86	29	25	161	91	83	15	41	251	231	108	29	138	112	101	42	94	79	14	23	44	37	6	224	142	94	149	110	78	175	166	32	117	120	184	124	33	90	42	58	208	85	149	58	138	67
"disease_spot25"	63	65	45	77	90	108	83	55	116	86	80	32	103	59	79	38	93	174	88	91	52	114	106	157	132	120	43	111	17	43	12	41	185	94	114	96	183	42	70	202	18	127	76	63	24	20	48	75	61	73	19	59	66	152	105	49	22	169	106	76	28	35	232	177	93	37	139	172	134	42	88	102	12	24	25	23	5	179	87	73	159	86	75	162	145	19	105	126	172	79	24	86	41	85	181	93	151	74	83	24
"disease_spot26"	43	78	64	97	89	118	86	71	73	64	82	39	72	70	80	52	100	135	79	45	67	146	68	110	132	127	40	128	15	40	19	55	200	59	136	82	140	41	48	187	21	90	93	65	29	43	58	52	67	60	14	96	88	179	79	44	25	211	59	85	14	26	203	212	98	49	123	143	94	48	124	89	3	27	32	28	1	201	80	54	157	96	98	170	169	33	95	139	170	72	46	62	23	70	236	106	137	56	138	36
"disease_spot27"	50	66	39	67	79	97	55	40	88	63	70	45	89	59	83	51	111	118	82	132	48	66	56	188	70	110	54	66	22	50	8	26	149	72	92	47	167	59	49	189	42	90	78	51	44	11	66	45	41	45	44	63	71	124	89	45	12	227	95	93	31	36	171	251	77	47	210	115	124	39	91	74	10	23	16	38	1	198	112	60	134	85	86	171	133	22	114	74	147	134	33	93	24	74	201	90	165	62	94	61
"disease_spot28"	38	67	90	99	89	140	64	55	107	59	96	44	55	80	63	33	112	108	73	81	54	99	69	184	153	81	43	99	11	37	12	42	169	73	124	75	99	32	71	215	26	87	87	57	30	11	69	68	65	56	49	86	91	163	84	26	30	183	87	61	14	52	192	190	155	44	123	137	95	67	104	63	11	30	28	22	2	196	78	83	108	75	68	161	131	36	64	83	147	150	19	78	24	59	223	95	95	55	104	67
"disease_spot29"	48	103	66	84	95	128	84	69	124	88	88	52	60	95	107	60	115	151	98	92	65	152	105	176	88	112	38	101	24	55	7	41	118	59	101	98	146	21	34	239	10	109	101	60	32	7	68	58	64	64	53	68	86	175	80	50	38	235	66	96	9	47	192	231	99	22	123	132	135	26	124	75	7	18	36	29	5	240	75	74	137	104	93	150	142	31	93	102	154	104	40	84	31	45	210	91	178	60	140	70
"disease_spot30"	30	75	59	70	69	114	87	40	129	51	93	61	81	60	91	40	117	118	109	79	62	128	84	183	94	134	51	126	29	41	19	53	175	67	117	81	146	50	66	235	30	106	81	56	22	7	65	69	51	55	25	56	67	221	85	39	27	217	113	61	25	34	162	259	127	33	137	170	82	46	106	83	18	37	27	27	3	234	99	79	159	126	77	168	140	24	95	120	178	107	30	64	23	108	247	67	164	74	109	58
"disease_spot31"	42	57	46	81	73	92	94	48	111	49	65	59	90	83	81	54	122	90	88	56	48	137	91	113	108	85	34	94	18	53	9	44	133	61	133	63	129	22	38	174	27	90	63	61	25	24	64	79	30	62	21	56	58	162	80	36	16	161	98	73	9	43	157	224	72	59	132	122	104	31	85	96	10	24	46	36	1	192	69	58	130	64	60	152	169	24	93	96	107	100	27	73	60	47	225	132	113	78	148	58
"disease_spot32"	34	62	61	103	93	113	80	84	112	82	73	38	96	69	71	50	149	128	113	91	52	125	81	197	118	144	25	90	20	51	19	47	172	79	94	78	152	37	55	196	30	89	69	70	33	25	110	77	66	64	38	79	52	152	74	41	17	210	96	88	9	56	238	206	129	72	143	109	113	51	129	77	13	21	27	39	10	231	86	105	145	90	67	140	157	26	88	119	136	107	18	83	22	62	229	81	127	66	123	101
"disease_spot33"	42	108	61	117	83	133	79	59	84	57	117	59	114	79	92	60	165	124	90	79	31	123	99	158	96	140	47	119	23	40	9	44	165	67	131	74	188	40	42	211	39	115	88	82	40	8	75	62	48	54	26	62	61	201	79	48	16	211	79	108	38	47	203	243	99	34	121	125	123	50	103	100	11	14	34	31	3	233	90	82	171	82	94	198	187	27	91	164	227	105	21	57	52	52	240	92	159	61	150	44
"disease_spot34"	48	78	77	72	59	116	68	63	111	96	82	38	84	63	68	45	110	91	76	70	54	120	87	128	103	120	52	103	14	55	9	41	123	99	101	59	193	42	62	189	14	84	78	60	43	22	84	58	40	62	14	60	52	195	101	35	30	173	88	65	39	29	146	173	91	47	113	120	132	28	107	79	14	7	32	31	7	225	72	71	148	60	44	176	110	50	115	124	203	99	24	49	34	63	223	83	140	52	158	55
"disease_spot35"	24	76	68	112	84	142	91	71	89	66	90	34	68	73	86	52	157	110	110	74	55	77	78	153	85	135	34	98	20	47	7	55	102	103	124	69	131	29	53	171	37	88	99	56	27	21	63	62	72	48	29	88	84	121	71	41	17	207	55	80	12	40	177	198	80	38	107	150	150	39	107	99	12	19	30	39	5	217	99	54	116	63	77	189	152	31	122	129	150	101	14	76	15	51	202	82	117	66	95	60
"disease_spot36"	58	68	48	99	57	104	85	73	103	51	118	62	69	59	74	68	138	118	111	84	23	145	68	164	103	141	53	94	22	55	7	59	151	77	177	97	146	45	63	200	17	91	58	57	23	40	107	85	45	55	33	61	64	200	86	46	35	221	122	89	13	32	169	211	99	34	132	168	93	46	131	85	8	12	30	38	3	211	130	78	158	74	92	158	156	28	113	168	204	156	33	114	41	70	192	84	153	48	142	61
"disease_spot37"	33	78	51	65	64	114	107	49	80	78	105	45	67	64	64	50	110	131	81	95	49	108	78	140	96	110	31	96	18	54	13	44	160	85	113	48	131	25	57	161	30	94	63	55	30	28	46	57	50	45	41	65	59	186	81	27	18	163	106	45	28	39	201	151	114	25	120	152	106	32	136	75	16	24	32	24	6	148	96	60	139	83	97	191	133	42	103	96	153	122	20	54	20	60	182	60	149	67	96	89
"disease_spot38"	39	88	62	125	79	120	79	44	105	71	104	63	90	44	94	18	123	121	95	79	35	117	73	142	104	107	42	155	20	49	13	52	133	91	128	66	172	42	63	220	27	99	79	75	35	10	49	61	49	64	50	70	51	185	97	48	22	208	87	84	12	40	204	218	113	43	188	136	114	44	129	98	14	28	31	33	2	281	104	86	111	81	119	215	171	32	91	93	164	106	25	61	33	93	259	73	168	53	138	37
"disease_spot39"	57	81	58	95	78	136	81	47	120	81	114	43	78	58	122	46	107	126	86	78	69	151	78	184	115	133	51	119	25	46	10	68	164	83	109	100	202	43	64	175	28	95	48	56	35	26	76	60	52	41	27	90	67	189	115	53	25	209	114	83	15	38	188	196	99	41	190	170	131	47	116	98	13	10	26	34	7	207	111	57	162	77	88	191	133	26	105	147	192	116	37	100	42	68	277	87	178	63	132	33
"disease_spot40"	43	76	69	91	82	144	86	53	101	64	77	32	131	64	92	59	120	139	85	103	50	141	87	163	113	123	17	150	27	47	12	48	155	93	107	78	204	31	53	193	14	94	48	86	46	22	58	59	47	65	39	79	54	179	89	53	26	182	104	83	16	36	226	232	120	43	175	164	151	34	95	96	12	22	41	27	6	239	83	91	177	106	82	212	151	27	80	185	131	122	39	86	42	73	261	78	195	66	109	39
"disease_spot41"	37	60	48	77	101	84	110	70	112	73	81	49	97	66	94	40	158	123	89	83	31	88	69	181	88	92	39	116	23	32	13	37	142	70	100	59	165	28	51	200	13	68	71	79	21	30	71	92	54	47	23	119	73	132	90	52	20	206	80	56	12	40	154	224	89	35	108	141	128	39	101	99	8	11	30	48	3	189	105	59	155	77	95	163	142	26	89	119	145	140	30	77	25	70	215	53	183	58	86	49
"disease_spot42"	72	76	51	106	80	110	72	65	91	90	91	29	81	72	83	36	116	158	86	59	25	113	77	213	144	118	39	130	14	47	8	45	156	49	114	94	135	34	54	203	14	98	96	50	23	21	98	57	50	71	30	78	58	179	93	39	23	165	87	59	17	38	198	162	101	41	129	113	127	20	105	90	9	14	28	30	4	264	73	73	131	71	74	140	122	12	85	96	155	108	32	65	37	61	239	75	121	62	84	35
"disease_spot43"	70	73	43	90	66	116	64	56	100	78	120	59	104	80	109	60	106	178	99	111	35	110	69	191	135	163	56	137	28	47	16	58	151	76	117	86	131	51	65	190	23	87	91	91	35	11	63	70	67	74	27	75	71	216	83	74	18	176	93	83	25	58	145	167	133	69	99	155	96	31	126	79	18	11	31	32	5	215	62	77	160	66	109	136	183	33	145	129	244	110	25	88	59	63	223	80	146	61	115	73
"disease_spot44"	66	70	94	92	78	124	109	68	122	87	103	45	101	75	80	58	98	108	95	104	47	111	96	155	102	174	65	97	26	30	7	52	142	71	126	93	178	63	76	204	25	98	59	76	44	9	80	83	46	61	24	82	50	217	120	69	30	235	108	75	27	55	150	255	77	65	192	184	125	50	118	68	6	13	36	23	2	187	81	73	161	92	74	163	148	50	91	109	166	93	38	82	50	85	309	103	164	64	121	50
"disease_spot45"	48	90	66	77	97	107	108	79	105	93	118	54	68	99	99	59	164	171	94	39	43	142	74	181	114	125	53	123	28	69	18	59	174	72	103	75	196	42	74	213	18	84	74	60	23	20	95	77	47	47	55	108	60	217	61	36	21	211	89	55	15	47	134	230	121	54	140	131	75	38	153	96	17	36	36	36	4	250	87	81	148	114	74	206	142	31	85	110	195	103	17	57	22	70	301	97	130	73	94	74
"disease_spot46"	38	45	49	67	48	119	68	52	85	53	59	30	75	43	77	52	139	139	73	76	63	138	98	144	75	119	47	95	4	52	14	31	121	73	100	66	131	43	60	149	22	106	56	41	34	17	76	61	35	38	35	42	58	135	64	33	23	136	65	86	10	39	195	158	92	14	106	127	72	50	104	85	16	10	33	21	3	172	77	73	94	67	84	117	126	46	90	126	130	93	13	62	29	43	193	96	99	38	91	36
"disease_spot47"	45	95	64	107	82	124	107	49	115	87	110	26	55	80	88	41	134	135	63	85	70	73	68	167	75	112	45	120	25	54	17	34	130	60	104	58	177	35	40	193	18	89	104	72	19	35	59	72	32	58	28	57	99	143	83	50	19	164	94	80	11	31	176	251	123	33	119	191	78	30	161	68	7	16	38	13	2	201	94	56	152	106	93	193	146	32	92	80	158	73	48	69	9	79	213	89	165	55	82	50
"disease_spot48"	68	77	56	72	65	132	121	46	104	85	83	51	59	48	88	47	92	113	119	72	44	118	108	136	104	107	61	144	10	72	17	42	150	82	105	56	136	40	43	196	25	89	67	55	36	27	71	71	41	58	21	50	89	175	88	48	23	180	67	74	11	63	142	194	88	45	121	125	97	41	125	95	6	29	26	44	7	214	72	70	152	64	99	185	132	50	113	136	161	83	60	66	26	59	233	78	179	67	109	34
"disease_spot49"	68	55	65	119	69	127	93	59	72	108	101	51	121	66	119	43	123	158	91	111	38	131	83	203	137	128	32	115	22	43	11	64	169	89	142	79	149	43	53	204	31	78	78	80	53	11	76	75	73	49	39	90	70	208	96	56	47	243	132	99	22	51	198	190	111	49	159	138	119	37	133	87	10	9	37	32	10	157	76	83	151	98	82	156	144	43	104	148	165	146	32	68	28	52	242	97	203	69	120	38
"disease_spot50"	44	71	50	95	56	125	63	65	107	59	93	36	72	53	69	45	110	121	87	57	52	91	49	194	95	139	47	89	22	46	9	34	179	86	106	87	105	53	46	228	29	56	62	84	45	30	97	65	48	77	32	90	49	153	57	39	22	175	88	67	6	59	178	184	68	26	129	105	118	49	86	87	10	21	33	29	7	213	76	69	119	83	84	157	150	39	111	124	185	106	35	79	26	57	168	79	159	49	121	61
