"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot16"	52	92	75	126	103	173	78	78	96	71	97	53	92	54	85	46	197	158	110	80	402	205	103	64	63	6	41	140	146	35	61	60	184	34	286	99	87	25	142	112	154	149	152	53	21	39	50	61	8	186	56	43	130	132	100	29	66	82	134	66	77	58	181	228	64	218	115	20	113	149	29	101	59	157	30	60	21	77	107	111	261	159	136	151	181	54	54	145	26	117	54	88	47	152	52	37	123	74	79	127
"normal_spot17"	44	61	80	80	64	118	70	48	99	56	85	36	104	76	91	40	133	98	84	75	363	109	91	61	55	7	46	137	63	41	61	30	76	15	255	104	114	29	122	113	128	93	95	38	14	56	71	52	11	161	49	38	110	111	30	34	53	55	87	42	38	62	170	163	77	156	106	10	113	178	23	96	19	127	23	74	21	55	62	105	226	124	141	153	176	42	106	128	15	129	74	77	33	175	23	27	143	86	66	165
"normal_spot18"	70	54	77	91	71	126	59	72	136	92	57	61	79	68	64	71	105	138	71	72	457	154	90	70	68	15	38	161	107	35	46	48	130	52	214	112	62	37	164	100	120	92	156	49	39	39	52	93	16	150	36	38	116	110	40	47	54	84	110	51	91	46	149	226	42	179	81	18	119	134	36	111	28	108	30	80	24	70	62	93	195	131	163	153	168	73	92	159	21	128	103	73	42	156	46	60	127	65	70	120
"normal_spot19"	43	79	46	86	83	133	54	78	79	55	75	46	81	41	95	35	196	155	64	88	380	155	62	59	61	8	29	150	126	28	30	41	142	30	173	119	65	29	123	120	154	128	125	42	27	39	52	48	9	145	47	41	126	93	52	41	47	79	112	77	63	61	119	225	65	181	123	12	117	179	27	113	47	134	25	66	43	61	79	117	234	113	158	148	190	62	74	207	14	158	79	35	34	158	42	79	111	63	47	129
"normal_spot20"	32	83	65	60	59	149	73	59	83	63	110	39	65	67	129	47	100	134	110	55	410	216	107	76	39	11	31	148	99	52	43	29	130	36	219	98	89	41	145	93	128	132	142	53	24	52	57	48	9	134	92	49	118	92	45	29	57	85	92	51	64	48	157	190	101	142	90	11	134	136	19	92	27	110	20	49	17	73	93	97	208	122	150	129	175	53	65	174	21	134	45	50	38	129	31	42	110	73	73	112
"normal_spot21"	44	85	42	61	64	88	66	66	89	69	71	44	71	32	95	26	117	83	60	51	351	172	102	41	61	10	19	129	104	20	37	59	150	28	179	98	67	42	131	86	108	136	113	43	20	30	35	53	11	121	34	51	57	61	44	19	34	42	87	22	54	44	153	170	70	108	104	13	92	145	29	67	24	113	34	42	20	58	58	81	241	87	178	177	138	42	56	149	17	105	52	87	42	156	39	44	100	95	51	98
"normal_spot22"	32	62	52	90	71	186	109	65	81	84	90	59	57	63	99	35	144	117	86	47	396	204	114	69	69	9	44	135	104	28	75	36	99	32	201	84	76	35	183	128	147	125	168	54	15	37	57	66	17	167	59	56	130	103	86	29	65	60	148	52	75	62	190	183	71	149	98	20	107	149	31	123	39	135	27	83	27	60	74	95	212	108	132	141	192	51	82	149	19	111	82	56	47	187	64	42	125	64	49	108
"normal_spot23"	35	53	59	71	77	98	96	53	108	106	89	59	93	81	97	61	93	106	71	121	435	157	59	56	72	9	52	135	118	40	49	41	134	41	194	80	86	38	130	122	152	94	138	79	33	50	40	59	14	236	40	68	126	90	71	28	68	49	151	56	108	44	187	201	90	131	94	12	163	161	62	109	30	157	22	81	41	81	71	119	291	113	147	167	161	73	86	188	38	156	61	57	57	159	43	59	185	66	64	120
"normal_spot24"	56	71	82	100	72	123	92	73	182	105	88	46	69	61	88	60	105	135	115	102	434	231	119	46	48	12	20	149	117	20	39	36	167	33	193	137	94	44	149	108	142	130	166	46	25	44	70	57	7	163	48	36	143	121	64	24	69	106	145	51	80	35	142	178	59	138	92	29	135	146	39	101	30	165	39	63	42	79	62	158	276	165	163	132	234	96	95	168	18	112	80	66	49	161	35	57	122	106	96	130
"normal_spot25"	39	81	54	96	85	165	97	69	102	119	94	46	84	84	107	66	125	145	84	111	423	175	97	76	103	7	22	151	111	16	43	55	155	26	218	87	83	46	166	95	156	115	154	57	39	30	51	69	16	149	67	52	132	110	74	37	69	58	132	39	81	78	186	167	72	175	86	24	134	175	44	92	18	137	17	69	36	89	82	118	211	153	158	176	169	38	101	174	29	124	69	82	66	154	74	44	178	57	93	155
"normal_spot26"	50	86	53	83	92	128	69	42	119	85	152	43	91	65	88	53	144	110	89	84	474	206	109	56	63	15	36	112	169	34	54	49	151	30	162	103	96	25	146	107	142	130	154	76	20	73	53	56	10	161	51	56	140	105	97	30	80	80	127	49	100	43	188	252	82	148	121	16	163	156	21	99	36	98	26	64	29	69	104	129	250	154	155	237	246	60	78	170	16	170	73	58	35	204	32	44	129	61	93	102
"normal_spot27"	45	55	60	70	72	116	73	39	86	70	64	48	71	68	72	53	99	114	79	55	317	114	65	28	76	4	43	100	107	32	27	56	103	20	191	80	42	30	89	94	112	109	89	39	32	42	42	53	14	120	39	41	115	79	78	27	55	65	76	42	66	45	105	171	41	103	58	14	101	135	26	81	22	108	20	49	25	60	43	79	219	100	123	70	153	73	62	140	23	134	55	59	24	135	34	32	109	41	57	105
"normal_spot28"	45	76	63	80	79	139	63	78	109	102	122	58	82	62	72	38	175	137	79	82	397	184	118	74	57	8	50	164	102	28	77	33	170	46	181	95	59	48	124	164	129	120	168	56	21	37	55	69	17	168	57	47	195	122	70	31	48	103	129	47	73	52	149	226	62	173	83	16	143	176	52	121	36	132	16	80	29	97	60	104	212	131	159	132	201	65	79	186	17	127	61	44	60	131	30	68	105	77	55	136
"normal_spot29"	55	102	74	102	90	140	59	64	123	95	97	52	103	62	75	36	94	133	97	90	433	201	103	55	51	20	33	174	114	48	34	36	136	58	211	96	73	38	142	129	165	130	130	56	23	44	81	60	18	201	74	33	117	84	42	39	42	58	94	35	53	72	199	215	73	158	81	11	99	138	27	111	41	141	22	73	33	108	59	118	261	119	111	154	163	65	110	161	26	122	62	74	60	129	44	29	185	88	77	135
"normal_spot30"	52	90	76	81	86	153	97	47	147	107	80	44	56	78	67	52	107	145	83	94	468	171	107	39	75	10	40	174	171	40	36	80	136	51	276	94	89	46	132	106	153	88	111	46	23	74	67	48	26	154	65	55	147	137	57	37	68	60	125	46	81	61	119	169	58	139	71	18	139	152	33	89	33	135	56	59	30	72	69	108	244	107	183	110	177	54	64	173	33	103	71	52	18	143	53	40	152	52	61	117
"normal_spot31"	61	81	40	112	100	101	73	66	77	90	118	50	74	69	89	51	211	136	106	85	384	193	92	71	54	14	39	167	112	31	61	41	151	37	224	91	72	36	149	96	147	108	165	41	25	53	57	88	7	167	42	41	111	109	90	26	52	80	64	50	82	66	113	173	61	167	78	18	127	156	30	94	28	122	15	104	36	90	55	81	240	120	156	130	191	80	111	148	20	135	98	29	36	181	35	33	161	80	46	148
"normal_spot32"	68	85	53	108	66	146	90	76	159	107	111	58	97	55	104	42	165	110	73	82	366	182	119	66	48	16	33	190	162	42	58	63	158	28	227	109	78	39	175	105	116	130	139	43	23	52	66	68	12	172	70	77	99	86	52	37	60	81	140	66	106	42	177	195	65	181	119	18	115	216	53	113	13	128	34	78	27	82	73	109	207	144	202	173	196	49	97	151	14	161	67	76	48	169	31	46	167	110	50	121
"normal_spot33"	40	102	49	84	73	110	94	71	93	66	81	44	127	38	89	53	124	129	87	81	524	204	109	97	61	9	35	133	96	30	46	41	131	27	200	104	109	43	123	121	120	106	160	46	26	43	47	46	10	168	38	31	76	113	67	32	56	70	104	48	93	50	164	171	70	117	116	12	130	143	31	89	23	104	21	63	30	72	30	107	251	123	176	109	170	59	105	111	23	114	70	51	35	165	27	66	125	90	41	135
"normal_spot34"	48	68	51	84	72	146	81	63	58	55	81	31	106	51	74	36	138	134	95	76	359	140	96	93	33	7	26	115	99	38	26	50	128	24	211	77	82	30	109	64	109	110	118	47	25	33	51	63	17	148	54	45	103	78	54	30	56	49	132	66	114	36	117	168	99	184	105	25	135	115	32	82	25	183	20	67	26	47	67	86	210	97	127	160	192	54	91	116	21	139	50	69	24	143	26	51	131	82	49	128
"normal_spot35"	45	53	31	115	65	104	76	40	64	91	78	31	72	69	68	43	138	139	86	47	290	106	101	62	41	5	28	140	91	48	63	39	96	36	186	73	76	45	113	96	132	106	128	34	28	49	44	43	12	95	46	42	92	80	77	29	49	93	133	51	71	39	101	225	100	143	87	4	93	159	27	99	34	141	23	58	28	66	79	82	241	110	165	158	185	36	67	142	20	130	49	66	28	143	12	37	120	55	70	108
"normal_spot36"	40	56	52	76	77	135	60	51	75	79	103	38	92	53	93	39	124	123	66	110	409	144	109	113	42	11	47	158	132	36	25	62	144	56	201	165	93	41	146	133	139	98	139	41	26	62	34	68	20	143	38	45	80	102	77	47	56	63	120	65	103	43	144	178	87	148	94	14	92	155	34	119	29	108	30	53	22	76	58	110	226	136	160	138	164	59	63	163	28	124	84	60	51	171	35	61	150	67	52	112
"normal_spot37"	37	70	39	85	94	112	78	68	107	77	108	58	115	72	57	40	112	157	73	92	365	173	98	66	57	19	49	145	84	36	53	35	137	38	217	124	79	27	161	116	102	127	152	62	15	56	47	53	15	162	40	41	94	94	73	18	54	71	117	42	49	50	138	185	76	172	87	15	182	172	45	93	39	155	19	81	17	59	91	105	239	110	174	89	170	87	87	177	33	143	61	46	38	188	35	55	90	69	51	111
"normal_spot38"	56	65	62	79	91	152	85	81	135	81	102	40	69	63	78	51	92	160	77	51	399	180	78	72	57	10	34	140	108	28	52	55	128	38	185	101	70	43	120	156	124	102	155	70	16	52	68	66	15	148	39	53	107	109	62	26	57	64	121	29	68	42	114	191	61	155	70	14	113	135	25	93	22	119	24	97	22	83	93	94	246	141	157	190	170	66	69	189	14	127	70	47	29	164	62	35	135	89	85	145
"normal_spot39"	40	55	52	67	80	108	78	56	86	68	100	38	55	39	95	35	104	149	95	64	339	175	103	31	52	10	28	157	92	28	67	40	143	14	200	95	72	48	122	158	129	119	143	29	16	35	56	60	16	138	67	50	156	67	68	24	38	87	108	42	48	42	154	234	68	135	106	11	106	155	14	101	32	126	25	88	33	109	69	102	248	111	132	116	175	47	91	139	27	143	59	68	48	151	18	22	97	85	59	108
"normal_spot40"	48	84	60	77	80	139	62	71	109	88	108	62	88	58	83	52	170	173	71	83	382	168	89	93	50	13	27	159	95	30	59	47	146	21	170	85	102	31	145	142	145	104	209	54	21	51	58	72	7	188	48	35	122	115	69	32	55	79	111	47	65	40	148	203	58	156	76	9	151	171	24	108	36	92	19	55	33	78	80	120	302	108	176	162	188	50	92	120	23	166	79	62	37	164	23	51	123	101	74	134
"normal_spot41"	40	58	64	93	63	106	80	53	100	61	74	43	59	59	77	37	96	127	96	101	302	136	66	62	41	11	29	127	95	19	55	51	124	24	142	84	65	26	124	115	111	109	118	70	18	30	73	48	9	136	64	75	115	75	51	26	35	74	66	34	63	55	133	173	37	129	83	10	93	151	21	86	10	161	20	84	17	63	56	91	209	153	147	113	134	47	75	136	12	148	49	35	40	134	33	38	98	66	60	101
"normal_spot42"	38	72	60	101	68	101	104	54	72	73	78	66	99	64	86	53	134	103	97	102	377	175	84	72	49	6	37	126	91	24	49	45	141	37	232	97	81	49	128	110	125	123	192	43	29	45	80	74	6	176	67	65	139	67	54	31	63	84	116	57	87	41	153	264	61	170	107	22	130	176	30	98	23	116	25	78	27	51	70	123	200	107	135	175	188	50	90	190	28	115	86	31	67	192	34	27	148	91	73	137
"normal_spot43"	49	52	51	71	82	127	62	54	79	68	101	42	76	61	75	37	102	117	88	106	367	171	77	43	33	7	18	161	115	39	43	61	122	27	181	80	85	39	114	81	155	107	102	65	27	38	37	46	5	178	35	63	135	77	82	28	56	47	123	79	77	56	154	171	45	110	104	10	112	130	48	111	18	123	26	68	18	61	57	115	261	87	159	132	177	46	70	182	31	141	59	42	44	158	36	34	130	70	61	81
"normal_spot44"	44	72	61	74	59	147	68	30	82	103	83	65	88	49	81	49	107	114	101	68	490	165	85	59	53	20	51	152	138	25	37	42	137	47	235	82	78	30	107	103	108	94	139	49	12	38	54	64	20	162	42	49	102	111	103	23	63	100	108	70	50	31	133	142	57	134	41	23	141	141	19	87	16	126	25	72	21	68	64	138	205	132	180	140	201	55	82	150	32	149	86	60	43	150	40	41	163	79	71	102
"normal_spot45"	45	53	80	95	89	120	103	52	110	85	103	64	75	63	93	64	163	120	87	111	388	198	107	49	58	7	35	132	121	35	47	28	119	35	237	85	102	35	151	150	145	145	156	58	25	57	47	64	18	143	55	55	95	115	109	21	64	79	119	68	65	62	141	211	66	133	78	10	123	170	50	82	23	118	30	56	41	86	88	115	229	102	158	141	218	57	119	191	20	218	69	39	48	155	33	46	148	67	80	170
"normal_spot46"	56	75	51	73	90	170	62	61	90	88	70	38	69	60	82	53	118	141	107	82	436	192	92	94	33	13	44	156	121	29	32	42	152	31	190	68	110	41	135	138	129	140	122	47	20	46	51	52	19	167	78	53	135	90	50	27	44	69	142	56	81	50	169	184	55	123	79	16	157	212	31	93	36	104	44	95	38	71	73	102	190	124	122	177	204	40	80	108	27	145	80	80	57	158	53	48	139	108	72	130
"normal_spot47"	43	78	60	91	59	89	71	59	92	77	66	74	79	71	101	57	80	117	88	87	399	167	90	51	41	17	57	137	111	27	42	34	121	31	214	80	82	29	145	119	119	110	115	66	17	53	62	33	10	164	50	52	124	105	54	22	68	85	118	79	80	33	229	176	64	154	76	14	126	133	27	109	20	108	16	80	51	67	60	146	232	130	186	125	160	59	71	153	21	191	65	88	21	182	40	30	149	78	49	122
"normal_spot48"	25	69	65	67	57	104	59	54	85	63	78	39	73	48	71	48	100	89	91	70	323	120	112	70	70	10	42	139	88	29	44	36	83	33	227	73	78	41	111	70	90	79	132	46	15	38	55	70	5	144	51	50	81	71	48	22	41	70	90	55	64	48	117	163	87	113	115	9	127	162	28	70	14	105	31	56	22	91	41	88	190	111	135	91	169	52	61	135	21	102	66	42	55	127	36	34	108	59	53	136
"normal_spot49"	45	52	67	70	66	101	88	76	145	87	78	54	60	61	87	52	159	131	112	80	384	181	89	60	118	9	38	151	76	23	60	31	116	54	217	108	67	23	142	123	136	107	146	56	8	53	68	55	8	180	35	43	83	95	66	17	89	92	142	45	81	36	170	131	100	117	103	14	145	160	29	89	31	134	24	77	31	90	83	136	235	110	141	152	217	44	89	147	36	117	72	65	45	171	29	26	104	83	70	115
"normal_spot50"	84	102	83	104	87	128	96	66	92	117	155	39	73	66	70	56	102	107	90	103	393	153	124	67	59	9	44	193	124	41	52	42	108	46	262	116	101	40	131	101	157	97	152	34	16	30	77	72	18	184	71	63	112	106	78	36	50	90	104	67	70	53	132	205	55	206	67	30	101	167	31	106	33	98	32	74	29	76	94	131	248	146	161	102	177	64	82	127	15	155	85	45	56	178	49	61	150	65	93	117
"normal_spot51"	44	47	69	102	66	83	75	60	63	62	84	46	51	53	73	64	102	150	61	93	272	141	86	88	23	19	26	139	99	37	41	35	118	30	144	140	55	22	99	96	114	108	159	38	26	37	48	59	14	135	42	37	118	108	47	32	53	78	81	31	88	53	148	156	73	154	131	14	110	157	29	84	27	100	11	62	29	44	49	125	216	90	120	137	151	43	73	98	18	109	70	54	35	170	25	30	95	61	44	95
"normal_spot52"	38	72	41	115	90	124	80	58	76	66	91	45	85	46	91	34	134	148	102	72	420	172	106	46	60	10	37	105	147	37	55	33	126	31	275	118	74	25	139	96	139	115	144	52	20	54	64	64	8	182	50	51	109	99	77	25	86	68	106	70	56	57	162	208	77	130	92	10	113	194	31	84	39	121	33	75	39	81	64	125	192	117	169	194	197	50	80	111	26	164	60	62	49	181	18	60	108	80	60	123
"normal_spot53"	42	76	38	79	62	158	99	53	92	64	101	53	100	84	88	81	165	114	85	51	407	122	89	41	75	13	37	128	117	30	37	50	159	42	198	95	101	31	121	135	122	121	120	42	57	47	74	60	11	141	76	52	124	82	82	28	48	57	82	77	82	30	154	235	75	164	88	15	124	135	16	112	32	124	19	79	30	94	83	73	171	81	134	177	183	43	100	153	21	158	90	55	43	148	24	45	118	63	75	107
"normal_spot54"	61	75	48	83	64	149	58	69	94	102	102	51	50	49	84	32	81	139	90	62	332	161	120	95	87	9	47	153	105	27	28	28	124	34	153	117	54	38	136	96	151	78	142	39	14	40	44	40	16	142	55	56	83	90	53	43	50	79	132	34	69	31	121	145	76	114	60	22	120	144	44	65	25	109	30	73	21	71	74	126	200	129	136	157	154	50	68	138	27	119	48	56	35	155	39	44	123	77	90	124
"normal_spot55"	30	89	54	88	87	126	64	77	88	86	87	57	61	45	70	65	119	137	66	88	369	154	118	74	62	14	46	140	130	47	53	48	127	56	245	111	64	39	127	101	116	101	193	53	19	45	47	56	15	177	47	46	86	105	60	11	67	82	118	63	92	54	164	201	143	170	101	14	110	149	34	122	31	140	13	67	19	76	54	129	250	104	175	155	142	72	89	146	35	126	77	69	26	157	48	14	147	75	60	142
"normal_spot56"	35	89	58	73	92	140	70	55	128	77	87	43	49	55	86	42	155	172	92	77	422	182	104	55	49	4	36	132	80	29	64	48	136	35	240	120	69	31	137	131	169	115	153	49	23	59	45	58	24	153	50	33	153	102	61	36	58	61	160	37	78	47	176	234	48	158	83	12	114	137	22	92	28	125	34	56	33	85	69	96	207	113	134	165	194	48	68	122	32	97	75	66	55	161	45	68	136	100	67	118
"normal_spot57"	31	75	82	75	112	175	72	56	108	107	106	75	54	65	91	57	161	129	98	71	379	143	85	61	26	13	39	140	116	26	62	67	150	21	205	121	94	46	136	144	150	173	192	59	18	49	74	71	13	136	67	45	118	143	82	14	47	114	69	36	48	59	162	219	70	149	104	15	119	130	34	99	33	105	27	62	27	88	107	133	161	127	159	156	200	40	67	146	18	117	76	55	44	151	55	40	113	76	67	93
"normal_spot58"	43	67	66	105	85	160	110	64	91	67	79	49	112	58	96	38	98	126	89	123	386	180	93	65	36	6	34	110	112	31	48	44	119	21	194	91	98	25	149	131	155	103	129	55	13	34	69	54	18	126	60	80	80	94	44	43	63	72	121	50	57	39	132	194	80	145	94	11	140	145	32	87	29	151	37	85	31	53	77	133	229	96	174	167	201	42	74	131	40	147	76	52	73	193	38	50	151	94	58	165
"normal_spot59"	41	84	55	83	83	143	94	69	120	96	102	54	66	68	74	49	152	171	93	109	373	173	101	56	65	15	49	148	96	30	54	44	148	46	169	106	78	40	135	151	141	119	181	79	26	55	84	65	19	161	57	30	129	86	93	34	66	93	146	58	58	67	172	253	52	168	84	21	134	182	25	104	23	102	23	76	40	55	80	102	218	131	143	143	190	44	87	177	22	162	62	58	48	149	47	47	112	86	84	163
"normal_spot60"	49	78	39	61	77	107	118	55	91	55	90	51	55	37	90	45	166	105	87	81	353	146	81	69	42	10	30	123	120	32	48	58	144	38	182	67	86	33	114	116	101	139	158	46	33	47	52	46	5	137	18	44	85	72	80	30	79	73	140	60	107	60	147	182	87	144	138	29	107	146	30	95	21	144	30	102	36	70	85	98	230	104	132	138	176	45	69	157	33	142	59	82	40	208	28	43	195	54	61	152
"normal_spot61"	54	65	69	73	67	134	102	63	78	81	80	35	62	33	79	44	113	97	103	67	398	117	83	58	24	5	15	169	91	40	49	67	130	36	234	93	47	31	127	121	115	93	138	50	17	48	54	45	13	141	60	45	108	88	74	26	51	74	70	39	56	38	109	121	41	130	75	16	94	161	33	106	20	122	37	57	20	88	32	118	196	109	130	121	164	46	96	175	27	136	73	51	40	155	26	40	112	81	52	138
