"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot17"	81	54	69	43	50	44	74	63	156	77	95	73	82	185	91	44	140	67	63	132	131	160	73	121	171	113	144	79	87	85	51	71	49	81	75	110	103	44	39	104	54	109	88	59	36	92	68	148	61	74	50	85	142	51	69	32	143	9	137	97	36	56	91	77	198	112	56	159	59	43	130	95	48	103	38	182	114	97	107	81	111	63	102	61	195	129	139	77	103	42	45	37	67	84	95	70	94	63	182	128
"disease_spot18"	104	99	86	56	52	60	73	80	114	79	126	70	88	233	87	58	105	62	107	133	144	178	82	154	187	137	167	49	82	110	63	79	41	98	91	131	67	47	51	84	60	121	111	95	59	77	50	165	76	102	49	89	170	89	45	40	188	22	107	80	57	64	81	59	204	136	73	118	76	53	218	112	44	115	41	205	195	140	91	59	151	66	99	80	254	97	194	83	106	71	45	23	49	82	77	92	99	87	155	129
"disease_spot19"	82	70	63	30	65	35	53	84	126	104	115	88	88	234	144	40	106	52	58	98	128	115	62	112	113	92	166	73	90	115	60	70	46	67	91	146	84	42	43	85	51	121	127	77	37	73	77	149	84	66	51	79	171	79	54	45	115	32	68	78	36	53	76	51	211	87	64	128	57	43	122	116	43	97	57	174	110	87	75	86	128	39	106	65	184	159	130	70	96	52	55	40	64	48	100	69	63	83	162	130
"disease_spot20"	111	67	78	40	48	51	57	59	138	80	139	94	66	201	122	36	96	47	47	115	171	140	84	131	111	109	221	82	109	83	63	48	42	70	87	145	47	32	56	68	48	124	128	102	62	60	42	87	73	57	40	136	193	56	91	32	136	21	89	62	61	59	81	66	155	108	49	141	41	41	115	142	35	95	34	134	131	96	94	79	116	69	85	70	289	131	112	62	86	53	42	12	68	79	97	62	92	70	136	77
"disease_spot21"	83	73	99	24	63	74	36	108	168	76	69	72	70	206	73	25	118	69	73	144	164	153	118	145	120	114	170	104	153	60	55	54	53	83	75	118	77	40	71	74	48	111	109	66	52	72	54	171	73	53	58	113	156	53	47	34	165	23	117	61	37	55	72	89	218	74	69	153	87	30	171	92	38	114	41	195	156	91	96	58	90	66	74	68	194	119	179	79	90	108	64	54	45	85	99	89	115	79	209	105
"disease_spot22"	65	69	68	31	97	37	40	48	143	87	79	55	83	170	87	34	136	74	78	104	184	154	62	166	162	158	153	67	116	61	44	61	32	75	98	101	77	43	33	55	45	83	99	69	33	61	60	145	58	60	63	81	173	64	73	44	146	41	90	66	27	58	74	43	164	102	97	151	36	40	136	111	36	98	51	181	111	148	70	59	98	43	86	53	199	77	142	72	87	33	36	36	43	61	78	52	87	40	168	117
"disease_spot23"	73	72	75	29	69	72	98	84	140	73	148	81	110	231	73	37	121	66	35	106	121	135	49	148	159	168	154	88	96	79	52	69	25	77	86	104	67	47	42	90	53	123	99	51	36	92	66	135	51	67	47	80	194	58	44	30	120	11	130	63	39	57	85	66	260	72	98	122	52	39	110	105	42	71	73	158	116	76	84	83	110	50	94	74	230	139	157	68	116	38	60	28	61	78	82	51	75	82	125	109
"disease_spot24"	145	65	60	42	74	45	65	76	113	117	131	84	90	254	117	16	87	48	54	135	98	184	83	144	144	135	208	70	131	88	54	45	16	83	120	109	54	49	61	109	50	103	97	62	42	68	42	120	67	67	42	85	132	58	36	34	139	31	122	75	36	62	73	50	201	96	64	114	67	39	121	98	51	98	63	161	126	108	78	70	94	37	97	86	161	147	84	94	154	59	52	57	64	56	90	73	99	46	197	131
"disease_spot25"	73	55	89	46	68	29	58	57	146	89	67	73	83	194	60	27	114	63	46	106	151	170	53	104	147	198	180	98	71	90	44	82	64	88	66	119	78	24	56	88	54	145	93	59	42	55	43	133	78	94	41	64	147	67	61	45	157	20	96	57	38	57	86	64	194	47	93	112	76	44	123	90	34	147	51	171	142	114	59	63	66	50	72	75	211	81	168	70	85	38	37	49	41	54	103	60	136	44	191	120
"disease_spot26"	77	55	64	51	83	45	72	73	148	68	111	93	76	210	118	21	114	61	66	172	97	121	93	118	153	153	208	64	106	73	60	46	37	73	83	107	73	62	33	67	47	130	98	102	48	32	57	106	77	66	39	75	149	47	67	37	136	54	138	107	39	51	93	49	225	87	67	160	50	32	153	120	54	61	63	118	147	78	96	67	101	40	52	59	259	109	165	61	103	53	59	51	49	87	52	69	82	93	181	88
"disease_spot27"	72	75	77	35	49	54	58	55	142	98	71	53	61	168	115	38	86	53	49	119	70	163	58	147	134	142	165	53	74	111	34	61	34	80	87	137	53	40	22	107	46	111	99	69	40	52	68	122	74	65	59	95	144	53	53	23	134	39	148	41	48	61	66	63	193	90	99	104	45	36	130	98	45	88	65	167	121	94	88	57	101	60	109	74	220	107	135	65	112	43	31	28	52	70	125	71	75	73	172	97
"disease_spot28"	71	85	66	37	52	54	63	83	116	76	132	76	65	217	107	28	115	55	75	168	127	173	75	180	142	136	202	85	88	83	63	87	36	94	69	134	50	50	31	103	42	97	101	64	46	88	71	148	57	108	52	104	217	65	66	45	119	30	122	102	60	70	99	72	254	132	74	137	55	37	144	113	54	108	52	176	211	152	104	58	115	80	83	88	191	152	164	95	126	64	50	25	61	64	75	73	67	64	162	111
"disease_spot29"	87	72	56	37	50	33	48	42	103	75	106	95	77	269	122	40	147	58	53	94	140	144	77	133	135	115	152	52	124	80	48	66	38	91	72	133	55	70	42	116	58	88	89	76	52	74	49	172	79	93	44	87	125	63	51	31	195	52	107	58	31	80	113	74	223	105	78	131	53	42	119	85	39	86	50	153	135	112	92	72	128	56	81	60	247	93	117	55	129	64	65	21	46	63	81	74	64	51	170	176
"disease_spot30"	111	75	67	33	67	63	117	91	123	109	133	78	74	213	91	61	102	62	74	181	115	131	52	148	131	210	151	52	120	126	52	54	51	81	74	137	91	51	47	115	46	89	82	70	61	47	46	147	85	76	61	78	144	58	50	35	125	39	93	71	40	71	66	83	240	104	78	146	56	50	184	111	23	91	49	173	187	126	87	62	100	59	82	80	164	135	132	61	119	69	58	45	60	88	82	52	84	68	185	149
"disease_spot31"	116	81	49	52	48	57	70	83	158	117	152	69	80	234	120	29	128	65	53	178	140	175	100	138	142	138	176	82	99	114	60	78	35	64	110	108	76	59	55	102	71	107	68	88	39	69	102	129	70	77	57	66	202	64	80	30	192	39	117	104	37	59	94	85	256	78	84	167	61	41	144	142	40	99	49	217	202	100	94	62	141	58	95	81	233	141	162	68	139	55	36	39	63	94	101	63	102	63	204	115
"disease_spot32"	89	62	105	36	64	36	53	79	146	73	92	74	81	275	111	21	134	72	83	125	114	134	86	98	126	105	152	59	88	70	38	68	41	93	79	100	56	52	31	145	43	103	116	72	78	87	93	132	94	85	41	68	176	72	57	25	157	67	88	56	45	83	54	49	339	86	70	150	33	37	157	116	43	97	56	146	136	126	89	50	132	75	68	66	226	108	140	80	82	48	45	23	47	83	60	90	70	77	191	113
"disease_spot33"	90	91	68	42	52	47	56	53	141	75	140	59	89	217	112	22	139	61	75	121	104	150	49	129	123	139	154	66	78	106	57	64	20	80	100	133	52	36	41	71	51	109	79	72	51	74	39	105	51	53	43	63	151	61	38	23	129	15	96	60	41	71	54	42	247	111	71	128	56	24	136	67	37	106	61	181	91	95	84	67	121	67	80	64	215	105	126	52	87	53	52	41	41	54	103	58	77	71	202	121
"disease_spot34"	61	61	55	28	62	45	49	41	129	101	109	53	70	183	133	41	120	63	71	97	109	165	79	134	118	123	205	52	74	71	49	72	25	63	85	102	82	36	59	99	48	84	84	89	50	60	71	110	97	72	64	91	159	68	42	39	143	23	105	59	36	59	91	67	220	65	52	134	53	44	128	84	39	99	62	171	111	115	90	91	112	57	123	67	199	99	104	82	151	37	37	54	39	62	100	69	80	49	215	100
"disease_spot35"	83	53	67	40	74	63	65	68	135	68	95	63	84	175	111	52	116	49	36	137	170	163	78	131	162	157	168	87	96	96	59	96	39	94	89	83	72	36	46	112	43	139	114	111	38	89	73	178	66	64	57	120	186	71	65	28	145	38	140	85	51	68	119	68	210	103	69	137	70	49	116	106	45	133	49	207	151	121	66	79	87	59	84	60	214	107	152	82	150	58	43	26	33	70	98	57	89	47	188	119
"disease_spot36"	103	73	78	40	41	47	49	73	129	93	83	58	74	219	102	50	108	75	77	144	127	194	75	154	163	153	199	79	130	102	73	88	31	111	80	188	87	70	59	74	54	105	109	63	61	58	55	124	83	68	70	127	190	55	61	30	152	57	156	92	48	65	92	66	229	158	91	121	50	59	166	141	40	121	62	180	135	121	94	63	83	65	79	72	267	110	85	51	103	42	55	29	65	61	76	58	98	100	180	120
"disease_spot37"	97	73	73	34	62	44	60	95	192	102	88	65	74	211	140	40	117	93	58	135	158	120	60	167	133	130	147	75	141	92	49	61	32	81	94	118	69	55	65	75	56	145	77	62	43	67	50	150	84	89	48	72	192	53	87	43	181	51	121	79	37	73	99	70	245	82	88	156	72	46	172	133	52	134	45	222	103	125	88	62	109	76	80	61	191	127	118	66	104	56	52	32	71	70	109	66	114	61	230	137
"disease_spot38"	111	56	53	33	64	47	72	88	116	81	114	79	75	267	150	41	160	57	92	118	159	147	87	151	152	129	144	76	119	105	66	34	34	74	94	105	87	52	38	99	54	85	110	76	51	85	58	143	68	89	45	108	200	69	57	31	172	45	135	105	47	72	82	85	294	114	91	150	46	39	112	125	60	90	65	164	187	108	88	82	116	64	83	84	208	129	152	64	144	43	60	38	59	121	87	73	83	48	167	135
"disease_spot39"	119	62	82	49	95	47	37	79	154	89	102	54	79	227	102	44	183	83	79	122	121	171	93	107	159	177	149	52	96	135	68	54	32	102	80	141	73	65	51	101	55	146	99	78	58	91	25	143	59	64	45	79	185	59	59	40	150	43	168	56	44	67	104	88	289	91	68	128	41	33	152	98	48	96	76	174	200	81	65	72	102	73	87	61	279	120	171	84	139	55	56	48	40	69	110	65	79	39	218	109
"disease_spot40"	110	76	74	34	60	64	72	78	149	98	115	69	55	195	95	43	101	75	61	135	76	148	98	148	163	139	139	77	97	75	64	61	39	83	84	117	57	42	39	93	54	125	91	81	44	63	83	131	62	105	55	75	153	56	97	35	137	18	102	116	58	85	73	64	251	100	96	123	35	50	151	149	40	103	44	225	137	102	111	66	93	45	80	60	271	113	148	88	101	68	61	35	65	86	80	82	96	61	155	135
"disease_spot41"	76	86	65	25	81	52	48	77	145	104	69	62	84	229	93	31	114	45	60	142	132	117	95	181	150	134	201	85	99	74	47	48	36	81	95	112	77	46	34	107	39	70	83	45	51	73	39	129	64	78	60	79	157	76	49	33	161	49	126	83	41	58	85	92	193	115	80	123	45	28	111	97	36	126	60	214	176	70	69	78	78	57	88	81	202	92	104	84	116	35	44	45	65	72	80	46	68	84	202	89
"disease_spot42"	103	114	87	56	66	51	57	66	87	66	90	104	87	251	92	41	59	71	68	166	165	168	108	122	107	127	183	79	103	68	36	77	43	77	61	181	75	42	44	104	48	167	135	71	56	73	65	123	58	80	41	102	182	98	71	31	119	34	90	75	61	59	105	70	216	107	114	130	41	36	153	118	40	128	43	182	164	99	96	70	112	60	97	78	284	151	126	80	124	52	41	30	48	58	89	87	99	90	209	112
"disease_spot43"	95	88	73	47	56	47	71	72	163	83	114	77	88	176	67	39	174	70	70	152	157	104	58	175	192	131	169	112	96	92	65	47	52	74	101	138	82	32	27	110	47	125	120	81	36	77	74	150	65	96	72	78	163	101	50	31	162	38	110	77	62	75	101	67	261	90	99	225	39	61	133	85	66	130	51	145	133	116	52	70	117	45	83	61	262	85	163	74	89	29	47	65	39	88	91	68	73	79	212	154
"disease_spot44"	65	32	51	22	51	38	66	61	135	71	98	68	41	229	91	18	87	63	54	115	135	134	60	98	133	92	146	39	95	63	53	60	36	87	78	116	31	35	40	57	47	94	78	62	25	66	34	136	75	57	32	78	128	54	51	30	156	13	76	78	32	53	61	74	165	94	95	144	51	31	128	99	45	71	35	171	117	78	88	56	82	53	57	86	183	123	131	49	83	50	34	43	60	72	80	45	90	50	151	84
"disease_spot45"	118	72	57	35	53	46	73	78	157	77	103	71	64	254	137	51	127	61	62	136	113	168	90	145	161	164	185	67	122	121	72	52	58	80	70	124	68	48	40	102	70	130	170	62	44	57	78	197	67	77	38	65	188	68	81	42	165	41	118	77	40	57	137	60	255	114	79	146	41	48	152	117	44	110	36	178	178	162	119	54	96	62	91	58	262	163	184	45	134	44	45	33	56	63	76	80	67	72	195	113
"disease_spot46"	109	72	82	36	52	38	50	87	123	95	106	67	108	308	116	42	111	49	53	116	93	185	77	130	166	153	215	91	121	61	51	54	36	70	83	109	58	43	35	100	47	135	92	73	51	61	71	134	72	65	70	116	181	69	43	38	146	36	77	85	42	57	58	70	180	121	79	115	61	49	138	80	57	67	53	166	177	100	87	74	117	76	57	90	233	143	122	74	100	48	42	33	50	83	90	55	68	75	182	118
"disease_spot47"	89	59	81	35	34	40	66	56	111	81	70	69	57	212	80	33	92	70	41	122	144	112	73	131	136	91	137	54	70	62	33	89	57	69	70	149	75	46	42	90	43	107	90	48	31	50	63	130	52	97	52	63	189	54	69	29	129	11	116	59	16	68	74	58	158	105	48	79	58	35	116	95	57	88	72	116	132	99	87	56	76	61	80	47	145	122	107	63	94	49	34	27	42	77	82	57	75	76	115	105
"disease_spot48"	90	76	108	59	89	57	59	79	177	87	112	75	67	229	153	30	116	73	66	157	158	152	93	142	170	133	136	76	103	102	66	64	40	88	68	134	121	54	62	114	50	141	108	77	37	55	62	143	73	136	64	99	183	66	54	32	149	23	131	107	71	62	83	66	295	104	80	160	52	57	134	97	42	110	51	163	121	111	106	70	88	50	79	84	279	126	167	68	114	67	46	47	55	82	127	63	89	88	160	103
"disease_spot49"	89	67	98	39	32	49	60	89	109	76	94	66	71	203	130	26	98	66	77	119	102	132	75	104	114	118	168	51	109	91	72	71	46	77	78	80	65	39	49	73	42	169	97	66	55	42	92	100	74	46	46	88	220	53	111	30	163	28	99	66	39	73	63	64	209	130	52	104	60	33	123	129	45	90	56	237	95	135	72	68	89	81	106	73	226	118	153	67	71	45	51	21	54	75	72	59	100	36	166	105
"disease_spot50"	118	82	89	31	45	31	72	81	166	90	80	91	70	177	105	27	149	52	63	184	152	197	78	176	182	121	211	64	124	85	55	79	37	113	85	143	55	35	28	106	46	120	65	67	57	101	52	170	70	84	50	109	195	68	56	49	162	51	168	101	53	70	90	88	177	109	76	208	54	52	172	113	41	94	54	195	167	110	99	58	121	54	86	56	285	103	171	81	136	54	43	33	89	74	110	88	109	82	183	130
