gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot18	98	75	69	37	48	68	64	63	139	91	96	82	64	223	106	50	108	62	53	146	177	139	68	200	198	138	161	92	101	86	50	53	47	85	73	119	87	49	52	108	34	101	111	70	63	90	73	119	72	88	40	87	139	76	37	48	118	35	127	80	26	82	109	75	225	121	69	158	68	34	149	108	55	80	58	217	208	103	43	88	116	81	81	103	251	161	127	70	95	73	57	46	56	94	85	54	100	68	174	128
normal_spot19	70	101	59	48	56	57	91	101	132	90	88	51	83	152	132	44	69	73	65	105	133	178	67	141	172	139	170	74	77	144	61	51	25	102	82	141	75	65	33	117	55	125	88	52	47	71	37	166	65	83	59	47	146	73	54	37	165	29	130	93	31	73	112	72	203	97	77	167	46	31	184	99	42	96	41	199	179	67	67	70	100	46	93	79	211	119	197	64	91	40	50	36	77	54	114	89	95	71	224	120
normal_spot20	76	108	46	37	48	58	69	57	127	73	119	85	76	206	85	25	71	41	49	88	103	142	93	177	160	155	145	78	85	114	53	57	23	79	72	113	68	46	31	135	59	120	83	94	49	45	45	122	44	88	43	63	202	89	53	54	171	24	86	76	35	61	81	69	174	83	86	151	55	37	113	80	60	108	41	178	174	130	79	64	103	69	75	94	162	121	132	58	120	62	35	29	82	68	94	83	98	64	110	127
normal_spot21	87	61	53	37	49	75	57	50	103	83	54	71	120	194	128	31	90	50	106	123	140	156	68	110	131	131	120	100	112	78	60	40	35	91	75	118	78	49	56	108	59	132	127	86	62	56	51	129	69	89	34	69	169	60	52	34	157	34	100	44	35	69	105	64	171	49	78	134	53	32	112	94	31	106	77	187	152	98	81	59	96	53	63	55	210	151	104	74	101	50	33	46	51	68	103	83	88	79	158	101
normal_spot22	86	66	71	65	63	64	79	96	164	91	128	68	73	348	91	30	146	62	71	157	174	182	63	156	175	174	256	155	130	106	48	76	51	115	99	151	74	46	60	114	52	136	124	70	73	78	53	116	48	86	58	125	224	95	56	46	165	39	112	85	39	65	132	118	288	111	90	152	77	52	175	102	53	108	45	163	168	105	93	93	119	69	112	80	188	152	169	71	123	46	65	49	71	61	100	69	111	92	154	118
normal_spot23	65	68	70	38	50	51	82	75	136	92	58	40	68	206	102	39	81	35	45	157	140	155	57	142	160	121	145	85	98	117	56	47	18	94	94	118	72	41	33	126	41	105	81	59	63	51	34	129	66	61	45	57	127	62	56	32	158	38	100	68	30	57	92	78	145	80	66	167	54	52	154	89	47	85	50	161	188	79	62	60	88	35	91	46	136	87	116	61	108	55	34	46	52	92	103	73	81	76	201	85
normal_spot24	92	70	78	34	55	48	55	57	123	81	94	55	49	238	132	30	112	66	47	130	182	112	97	149	172	144	171	107	96	113	63	73	28	88	100	129	68	51	55	115	41	119	158	48	35	77	37	104	67	97	33	85	147	51	59	35	144	29	92	42	42	57	97	68	213	124	107	135	60	47	150	140	39	92	55	175	176	87	84	108	89	72	74	67	217	117	138	75	82	43	54	30	54	79	97	55	103	95	222	119
normal_spot25	76	58	68	47	48	39	50	68	127	73	83	44	104	223	93	35	150	61	62	95	148	144	72	123	165	148	161	53	113	107	60	60	38	101	80	102	73	55	33	87	68	142	153	60	58	40	28	129	68	82	26	66	224	65	55	46	161	28	83	68	58	57	82	58	233	127	59	154	43	39	141	136	48	102	50	132	136	126	83	54	92	57	93	58	247	105	147	108	127	54	37	31	52	72	76	68	90	89	117	117
normal_spot26	110	87	82	44	45	34	47	58	105	76	116	96	93	237	146	49	93	61	46	91	134	134	86	128	137	184	227	112	111	120	50	73	29	132	94	133	85	43	44	108	61	112	150	70	45	56	51	130	62	73	34	88	221	40	44	44	141	48	142	78	55	66	69	64	218	111	107	116	64	38	144	149	52	93	51	206	150	100	118	64	185	72	105	90	224	120	138	75	101	73	48	74	122	85	113	77	88	78	161	145
normal_spot27	90	47	76	44	65	48	79	61	111	76	84	70	85	229	106	34	87	50	61	105	120	152	94	171	149	153	204	99	124	117	43	73	31	102	89	138	64	49	50	99	59	94	85	78	45	57	96	108	51	81	64	91	216	78	24	54	180	26	117	107	42	58	92	71	221	117	80	129	87	42	135	74	45	104	51	162	192	102	79	78	133	60	52	93	149	111	122	71	115	72	44	21	84	74	94	77	105	59	164	100
normal_spot28	110	57	58	32	82	53	71	67	111	55	89	47	117	230	119	42	70	64	56	110	134	163	81	161	138	140	203	84	131	133	64	46	28	110	103	103	67	44	28	86	60	68	92	63	55	63	42	187	56	81	48	62	155	62	58	65	180	23	88	69	47	54	89	49	225	93	72	145	61	38	142	108	44	98	57	255	137	104	95	50	109	49	97	69	165	90	102	66	115	48	32	21	74	86	135	76	88	60	156	83
normal_spot29	89	73	64	40	54	66	48	83	104	86	79	44	101	263	108	37	95	66	61	164	135	168	91	193	126	144	164	93	99	91	60	59	36	76	96	82	81	45	46	94	54	129	111	70	54	56	64	111	68	79	52	69	182	91	65	48	147	35	120	70	29	50	102	60	214	140	58	130	72	33	117	92	54	86	43	197	122	165	90	58	124	52	76	84	196	150	93	74	110	57	81	26	55	82	80	76	134	49	192	123
normal_spot30	137	85	66	59	45	51	90	84	135	95	50	88	83	243	87	30	102	63	65	107	163	171	96	185	148	134	230	110	142	89	56	70	47	82	67	101	48	56	30	111	42	89	90	98	41	66	54	126	91	73	50	74	159	62	53	52	205	24	116	69	44	65	103	81	224	118	65	166	70	38	144	141	71	135	54	210	191	115	84	85	128	71	80	76	235	124	161	79	92	77	43	38	58	83	81	65	91	111	174	100
normal_spot31	101	57	69	30	65	59	45	102	150	87	135	83	87	248	89	35	116	45	97	140	138	175	70	116	170	130	185	119	95	130	48	79	42	77	67	120	91	42	44	107	50	139	112	78	68	74	43	139	71	99	41	88	163	73	77	47	173	45	110	91	54	82	93	67	272	139	86	132	57	57	145	108	39	73	66	186	176	129	78	90	118	77	85	81	237	138	101	51	109	40	45	47	67	80	109	92	81	53	199	115
normal_spot32	71	74	69	43	55	45	40	65	108	105	81	69	78	220	95	35	116	64	62	133	137	128	71	160	139	150	179	78	126	98	62	58	57	113	71	125	74	70	26	113	48	156	93	87	55	49	62	151	68	75	52	40	184	59	62	48	158	31	121	90	38	71	89	54	335	132	90	155	79	39	160	92	51	73	56	228	150	127	79	75	102	62	84	77	277	99	133	71	107	51	54	22	61	74	111	65	79	72	178	166
normal_spot33	101	66	77	56	65	53	96	43	102	102	110	56	98	303	111	30	96	57	72	82	94	171	65	180	158	103	175	72	111	91	63	81	34	94	74	109	56	38	39	94	41	110	87	84	59	64	104	96	98	49	65	68	192	73	56	36	136	25	120	68	36	66	73	91	186	104	79	112	73	45	137	106	43	78	55	148	143	88	68	53	130	79	74	95	295	160	105	93	109	71	73	21	60	69	83	78	108	76	136	160
normal_spot34	90	55	86	43	69	39	39	44	120	66	64	61	55	233	75	25	92	65	59	112	116	141	58	145	149	135	164	69	102	86	63	69	44	95	86	113	49	60	35	78	40	118	108	67	55	59	52	115	61	79	48	60	205	62	52	45	179	26	95	73	48	54	83	62	200	87	95	105	51	31	106	111	45	101	43	153	144	90	75	65	90	37	75	49	216	124	116	69	116	43	47	22	45	84	79	71	98	107	144	139
normal_spot35	81	63	59	41	54	55	42	73	101	76	82	70	42	180	104	37	82	58	54	103	113	151	67	121	142	143	146	81	98	90	87	95	28	77	92	105	97	76	27	104	52	120	112	73	40	54	35	124	49	112	30	60	155	54	41	43	143	35	85	68	27	67	91	57	203	100	89	141	63	40	174	103	40	79	54	156	119	78	51	80	130	31	91	70	145	133	108	71	89	57	46	21	49	92	104	62	94	67	183	141
normal_spot36	77	82	59	40	40	48	48	37	79	62	86	64	68	217	122	23	71	69	85	119	142	107	62	92	153	134	146	71	84	112	64	83	25	62	113	96	52	49	33	123	36	100	115	57	31	57	48	128	70	63	42	70	134	59	79	56	153	35	116	96	25	51	76	50	194	105	77	116	67	42	80	99	28	73	37	185	134	80	93	63	90	50	99	71	237	101	97	40	97	55	57	16	40	71	82	61	85	72	166	138
normal_spot37	73	78	72	47	54	32	52	100	173	75	68	72	58	194	93	29	74	70	33	108	156	169	86	159	178	172	161	106	121	107	65	74	50	66	103	81	94	52	30	121	36	111	111	74	57	54	60	174	64	84	53	86	158	46	46	37	149	24	66	64	28	42	80	88	262	104	112	155	43	39	134	118	40	112	44	120	138	104	77	77	94	67	55	83	272	93	140	73	112	47	55	37	60	134	102	57	139	78	167	98
normal_spot38	68	74	84	53	51	49	54	91	158	111	105	65	81	254	129	46	129	58	44	148	130	150	64	177	105	159	160	100	113	122	77	58	32	101	74	147	71	56	41	122	50	122	145	57	65	70	51	150	56	85	51	68	203	61	45	32	166	41	136	79	62	41	72	58	224	103	79	116	60	32	172	140	85	98	55	175	144	92	56	74	109	61	89	66	211	112	148	89	127	67	39	32	51	90	100	59	80	84	187	100
normal_spot39	70	71	71	37	47	56	65	103	137	72	91	58	55	190	102	33	116	39	67	128	148	155	55	198	185	122	128	87	83	129	71	74	33	85	82	105	101	46	35	129	45	124	90	53	62	58	46	101	63	83	59	75	145	75	78	37	127	28	113	87	36	76	97	71	248	126	81	124	44	49	151	91	42	103	49	198	121	47	78	68	100	73	75	76	171	99	111	74	98	56	50	25	35	78	109	78	82	89	175	133
normal_spot40	99	60	83	47	33	49	73	73	104	67	82	63	83	225	91	25	141	57	64	126	162	162	66	154	179	162	151	68	126	87	68	65	39	90	98	94	68	43	27	104	44	133	69	64	51	56	43	95	64	83	47	59	132	51	63	36	189	44	105	61	42	80	73	78	189	140	78	146	48	31	115	97	52	94	60	167	141	97	71	54	87	68	87	57	234	115	132	71	83	60	52	50	84	73	108	41	73	84	161	132
normal_spot41	96	69	76	40	81	51	59	76	174	85	61	65	76	271	127	29	86	64	64	120	117	157	81	137	113	135	164	81	146	105	51	59	46	76	93	112	76	60	32	116	37	118	110	81	42	61	44	137	78	94	30	83	160	92	62	37	183	27	125	83	32	61	78	79	214	85	75	124	73	40	142	82	57	128	66	181	171	61	77	76	137	62	88	62	215	110	127	51	98	61	67	73	48	76	98	93	96	71	155	115
normal_spot42	76	101	72	41	67	62	48	52	148	91	89	53	64	139	78	44	88	48	74	160	122	149	52	131	117	123	166	100	82	79	55	40	56	91	63	106	84	40	32	99	57	104	95	100	44	72	57	116	48	98	33	77	171	57	59	43	162	29	96	53	43	84	77	67	265	116	86	147	54	41	127	133	48	92	55	172	148	97	68	70	92	53	50	67	198	95	123	57	106	37	58	25	47	92	130	70	68	75	130	110
normal_spot43	74	73	104	28	46	43	54	69	155	77	92	85	65	257	136	32	99	89	56	130	145	169	72	123	157	118	231	89	121	114	66	61	44	95	100	97	60	52	30	126	70	97	114	86	50	75	39	142	67	79	36	65	121	67	52	39	179	22	86	81	46	81	101	92	166	123	101	172	77	39	139	106	49	110	79	136	161	143	70	44	145	80	68	75	262	140	119	79	93	61	40	38	82	96	110	60	94	66	189	104
normal_spot44	89	70	63	43	60	56	81	57	126	86	70	40	76	212	134	21	103	62	39	152	89	173	98	202	223	93	163	129	106	154	45	79	47	97	77	131	74	61	48	106	46	106	85	98	39	67	60	138	50	118	47	67	169	46	64	35	143	21	123	101	39	55	116	73	243	86	88	150	37	32	137	100	34	106	54	248	133	108	76	66	104	61	94	68	236	112	111	61	74	55	51	25	73	72	101	87	87	64	184	118
normal_spot45	68	76	58	45	40	59	53	79	142	105	80	70	64	194	87	44	107	75	41	169	107	216	97	148	166	129	208	112	79	124	59	53	38	83	84	130	62	45	40	101	50	109	101	78	60	73	65	118	92	68	33	70	180	88	76	53	107	37	84	59	50	68	77	78	220	94	86	131	71	32	119	124	46	112	57	187	132	100	106	50	112	54	71	86	217	167	131	56	142	48	50	35	62	82	114	58	118	90	156	115
normal_spot46	72	64	82	44	65	68	64	75	115	78	92	47	56	207	124	45	103	62	55	114	88	152	69	155	180	93	149	83	115	75	45	53	40	81	68	105	62	45	43	153	41	95	69	59	62	61	44	113	47	98	57	74	144	41	52	21	158	22	94	50	51	90	64	103	178	122	76	128	46	46	117	80	38	79	70	119	140	114	69	49	103	50	53	55	191	119	104	68	106	49	36	11	44	87	119	74	96	59	188	106
normal_spot47	132	70	74	55	62	59	104	93	110	110	96	72	76	220	133	42	132	51	58	141	126	173	115	132	170	198	237	100	107	104	105	95	78	105	100	151	56	42	36	115	62	178	104	75	81	75	48	138	92	106	39	84	183	85	68	61	176	49	116	115	55	57	99	74	313	136	68	156	78	50	113	96	61	96	46	205	174	130	89	68	119	79	75	70	249	150	123	65	95	69	50	57	82	86	126	68	99	95	162	136
normal_spot48	138	76	84	56	51	66	52	81	122	99	62	75	96	214	112	37	92	72	70	110	130	146	90	157	160	118	211	88	145	87	56	95	38	99	123	112	79	45	44	92	47	99	92	51	50	64	56	126	98	96	45	66	172	65	38	38	185	39	109	117	36	82	77	68	221	100	57	126	77	35	135	119	50	111	69	206	139	78	113	60	117	68	73	84	200	125	135	57	144	49	57	30	74	85	89	61	127	70	182	129
normal_spot49	95	93	62	59	65	63	41	61	112	74	117	53	53	200	106	39	87	65	72	138	139	156	66	155	217	148	165	85	95	74	64	61	45	71	46	110	88	74	47	133	44	126	110	86	43	90	64	128	67	77	48	73	172	86	39	33	138	24	99	76	36	66	67	89	261	86	51	140	41	42	134	116	36	117	56	162	144	96	94	80	103	44	66	71	210	121	136	51	125	44	44	22	58	63	134	51	94	75	149	97
normal_spot50	82	95	60	38	31	59	72	70	118	85	104	47	114	230	137	46	121	52	52	99	119	154	63	171	163	130	122	98	127	117	52	60	24	82	111	99	61	50	31	109	47	82	118	81	54	63	65	109	61	99	61	48	161	103	56	46	117	29	111	70	47	64	116	72	206	108	101	137	60	32	129	85	59	125	80	216	149	93	88	118	116	71	120	94	172	118	146	61	111	41	47	34	67	82	102	55	110	74	137	103
normal_spot51	77	51	76	40	62	50	76	56	134	55	72	42	79	226	122	37	78	53	52	117	110	129	72	116	151	134	96	96	95	94	61	49	27	73	100	120	85	57	34	110	82	80	93	75	35	69	80	107	50	94	23	42	132	51	60	23	109	19	72	59	32	54	71	56	236	99	74	113	37	26	129	119	23	123	45	136	126	137	74	51	60	52	78	69	206	92	109	64	92	46	41	20	37	75	127	72	67	70	146	123
normal_spot52	128	103	55	50	55	43	47	136	119	103	97	58	59	223	141	33	117	74	56	134	130	197	87	124	149	168	215	94	101	125	69	64	47	93	120	116	76	35	42	96	47	98	122	84	44	75	74	116	86	77	30	58	208	55	51	42	158	34	98	69	44	70	79	52	256	82	74	140	53	39	159	134	53	94	50	211	161	107	87	97	129	60	91	85	278	130	145	85	125	49	41	16	66	72	94	76	106	103	181	122
normal_spot53	122	76	76	59	60	62	58	89	110	74	100	88	56	214	145	49	99	83	47	127	132	195	89	164	198	145	183	91	108	112	78	87	29	72	104	94	58	42	54	100	46	127	122	61	55	77	52	119	68	57	38	61	149	91	50	47	151	46	105	115	37	61	100	76	237	103	104	123	64	40	156	80	43	126	93	202	129	104	100	67	115	90	83	61	254	171	153	74	116	78	66	46	50	55	125	61	118	75	176	154
normal_spot54	93	66	48	39	41	46	45	68	117	79	80	54	101	242	58	27	104	48	39	140	92	170	88	126	139	206	168	72	105	88	55	52	40	115	124	91	74	35	38	107	62	122	138	68	65	53	44	121	51	71	64	74	168	67	50	50	179	23	106	59	38	44	121	62	220	56	56	110	76	31	101	117	53	142	58	138	171	96	86	64	93	39	64	80	196	77	110	51	98	86	50	37	64	112	79	68	86	66	146	132
normal_spot55	93	90	67	49	54	60	48	89	115	80	75	61	63	212	154	33	88	67	40	125	113	151	100	128	151	166	169	93	125	82	57	65	33	102	104	125	70	29	31	100	42	116	109	62	37	53	50	128	58	110	33	77	143	63	48	56	189	28	88	88	35	71	70	57	180	104	76	138	42	45	145	99	36	177	46	188	155	144	72	65	85	49	79	81	235	88	159	97	101	74	55	17	69	64	100	97	94	71	189	78
normal_spot56	95	54	51	24	67	52	53	64	129	54	99	46	64	260	86	38	112	57	46	131	170	107	64	131	145	159	116	108	110	62	59	47	41	103	80	110	78	52	42	99	51	108	132	44	59	59	57	94	75	45	38	70	164	71	39	47	157	18	103	67	48	55	103	80	198	148	53	134	53	36	115	81	27	79	46	165	152	80	85	31	87	59	58	55	243	115	116	58	103	47	52	34	42	114	90	53	90	113	138	129
normal_spot57	88	107	78	42	70	34	64	86	117	87	99	60	93	231	103	42	147	64	63	164	166	178	110	164	209	140	224	111	121	123	65	80	32	93	115	116	83	55	42	99	62	159	168	79	45	83	45	161	80	117	42	100	234	76	47	67	156	43	119	54	44	66	90	99	240	88	114	158	70	43	160	100	45	146	52	180	132	131	92	104	105	56	80	83	225	106	156	83	125	57	57	23	64	110	113	72	118	66	261	152
normal_spot58	125	58	62	46	59	59	43	71	116	84	91	53	87	165	74	29	110	59	58	138	148	110	53	164	167	131	140	88	66	139	59	42	28	82	75	105	69	42	30	80	45	98	117	69	62	63	38	84	84	71	45	45	152	46	45	25	103	25	81	52	35	93	85	54	215	112	60	134	37	23	136	102	43	101	57	169	124	124	73	74	97	51	64	69	200	110	138	52	87	48	30	30	46	75	96	90	67	103	146	95
normal_spot59	51	56	65	33	51	48	58	91	109	56	96	52	57	220	57	31	94	55	66	110	119	197	70	147	174	134	173	60	93	144	38	49	34	92	88	103	39	46	31	99	50	70	93	85	46	58	53	120	58	91	41	85	155	88	42	51	120	21	96	72	48	62	95	53	207	103	84	116	68	36	146	129	45	80	56	199	117	71	82	59	96	66	68	70	192	135	116	79	133	29	46	29	51	84	109	45	98	44	163	105
normal_spot60	101	57	52	46	89	57	45	87	134	70	73	69	90	242	74	24	112	66	62	133	139	122	90	125	132	154	181	114	102	111	48	67	58	99	75	116	68	31	44	134	41	91	109	94	62	49	43	109	78	58	44	83	172	55	40	46	188	24	94	49	53	53	104	82	292	75	74	121	55	37	160	87	58	84	56	146	168	104	56	56	107	53	75	62	197	107	127	81	88	60	54	22	49	90	117	62	97	69	178	132
normal_spot61	128	71	70	46	53	44	65	93	133	77	61	59	85	231	125	35	110	59	71	174	123	141	72	122	166	150	171	104	90	91	65	72	50	73	67	111	63	26	41	124	63	112	99	92	42	47	80	149	43	70	30	60	199	44	44	41	165	18	72	52	42	57	104	60	245	91	92	135	46	49	143	141	43	124	61	148	191	108	85	78	97	66	81	58	197	92	119	79	117	50	50	33	97	76	83	88	107	51	146	117
normal_spot62	131	73	69	43	44	37	55	70	140	101	103	49	59	240	89	30	126	66	63	110	109	126	69	166	138	135	165	88	75	110	59	58	31	73	91	82	69	66	17	123	36	109	116	83	54	40	65	98	67	82	45	37	147	54	50	22	154	48	87	40	38	51	93	67	211	99	61	127	58	33	144	91	54	103	57	176	122	75	83	55	101	52	66	83	154	111	123	48	88	47	50	46	58	87	89	81	82	80	166	120
normal_spot63	59	70	54	39	43	29	36	62	110	56	80	38	80	159	65	45	98	50	56	119	170	114	52	132	125	165	147	89	93	99	54	49	32	84	81	101	60	31	35	75	49	80	126	57	50	53	28	87	65	53	34	73	136	56	65	42	150	24	95	61	28	47	72	45	184	143	78	97	81	39	107	74	47	87	59	149	127	116	54	77	109	45	72	77	228	76	146	68	125	40	58	42	37	65	103	55	64	39	136	96
