gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot12	51	132	28	73	211	72	62	92	57	114	77	104	91	43	92	41	102	81	87	110	98	36	61	119	70	50	84	156	44	110	45	53	58	33	51	136	74	99	43	38	49	208	86	54	47	32	63	117	39	72	53	28	51	60	24	89	113	21	21	95	50	103	28	175	83	20	116	125	108	122	48	70	56	96	56	19	65	50	112	107	45	61	118	157	149	151	50	29	48	23	104	347	62	45	184	222	51	184	42	24
normal_spot13	66	168	32	83	261	84	56	117	55	114	70	135	133	52	76	59	127	61	106	137	86	55	63	165	51	34	129	156	26	121	54	81	51	37	52	159	57	95	76	49	54	161	104	51	62	59	87	117	45	86	65	59	55	98	32	110	135	20	25	150	55	100	36	166	112	23	106	157	104	147	68	95	55	108	44	14	83	73	110	186	70	92	95	128	184	145	82	33	49	10	99	379	64	49	231	219	100	138	58	29
normal_spot14	27	103	18	51	202	115	36	67	56	123	107	104	96	44	102	39	94	106	83	78	110	39	62	113	51	44	88	133	49	100	62	41	32	46	38	119	106	89	50	45	50	117	84	52	46	34	70	134	41	104	62	44	38	57	21	72	99	19	24	91	56	69	24	146	91	32	83	128	101	116	45	89	61	110	39	32	123	78	108	159	41	54	94	146	126	133	60	23	47	20	123	305	81	38	238	260	48	160	46	12
normal_spot15	39	144	26	56	218	89	50	123	64	126	68	130	109	29	102	25	152	90	83	147	93	25	48	141	42	42	102	133	48	108	60	50	39	47	55	126	77	98	50	30	65	176	91	71	48	48	89	126	28	95	60	39	45	55	51	75	136	24	12	109	38	87	23	193	101	21	103	123	99	135	82	91	64	104	71	25	116	49	79	128	42	72	151	176	174	127	51	30	52	7	104	354	69	41	221	246	70	125	32	33
normal_spot16	39	140	23	96	207	89	43	78	41	104	80	126	108	52	76	35	158	112	93	84	93	42	67	156	55	48	122	144	38	116	54	65	55	55	49	111	75	94	63	26	34	192	87	65	35	56	107	130	37	143	79	35	53	56	46	86	140	30	26	90	55	103	12	137	98	24	131	141	114	102	51	101	59	111	59	30	92	40	80	144	26	55	107	135	177	144	63	53	45	29	108	322	58	28	215	223	40	130	55	13
normal_spot17	58	115	48	69	231	144	46	84	58	113	89	120	122	33	78	30	88	84	135	71	98	59	88	123	60	44	129	154	38	109	63	61	46	42	44	114	74	85	53	54	45	167	73	73	42	49	99	118	38	108	70	41	58	78	25	88	149	16	25	95	73	123	39	152	100	29	127	151	88	139	65	140	82	86	36	39	93	61	129	151	43	71	155	144	142	166	78	30	64	19	97	396	87	52	278	206	75	154	65	18
normal_spot18	60	107	39	109	184	90	51	107	37	114	75	163	125	44	102	34	146	96	87	132	93	30	51	137	49	35	67	176	51	91	49	60	41	14	42	195	87	100	48	47	73	89	95	46	48	45	90	175	37	98	72	34	42	75	21	95	131	29	25	77	49	89	22	228	149	23	82	114	136	126	61	118	44	106	54	14	94	41	118	175	43	73	110	171	140	117	63	40	54	19	97	319	66	49	284	203	68	155	42	20
normal_spot19	47	133	39	53	273	108	40	89	40	134	78	159	155	63	90	62	118	100	105	125	124	40	49	167	50	49	144	143	43	127	56	37	47	44	70	139	46	88	54	39	45	202	84	49	48	42	84	115	50	99	71	43	64	50	48	118	159	20	42	86	60	113	22	165	77	35	112	144	119	128	43	133	49	106	57	32	58	68	109	147	41	77	104	118	170	173	46	33	57	19	121	331	61	46	234	229	82	157	51	10
normal_spot20	35	129	32	59	244	98	53	73	47	120	93	135	80	55	62	36	129	72	95	105	100	41	64	108	41	23	133	182	48	84	43	44	37	21	66	129	96	82	60	44	69	135	89	58	41	51	92	109	36	117	78	61	40	57	31	139	130	20	20	88	45	89	30	121	97	33	104	141	115	146	55	146	52	79	45	36	95	50	121	163	38	66	112	167	116	154	46	22	39	17	73	362	67	28	275	200	65	135	44	11
normal_spot21	39	123	39	55	193	79	38	95	49	105	68	122	91	29	63	23	118	71	88	83	72	44	73	127	32	29	59	171	23	67	59	59	54	43	41	103	77	72	59	32	65	143	77	57	52	43	77	99	29	107	71	40	42	59	25	95	112	29	9	132	43	79	26	133	127	20	102	80	91	131	42	109	73	83	44	18	73	46	91	129	45	42	92	141	144	112	36	35	51	21	96	333	51	18	263	182	51	140	87	9
normal_spot22	62	109	30	87	196	53	56	100	53	116	75	113	96	52	55	42	120	54	90	80	107	31	72	112	59	38	122	121	40	92	40	81	57	44	26	104	71	87	42	48	46	129	71	55	58	49	62	91	38	105	73	42	49	46	45	103	120	17	22	102	69	121	16	130	77	32	89	200	71	112	70	88	41	83	66	25	99	39	102	151	32	72	125	144	175	98	60	46	50	18	89	364	68	52	195	198	54	176	39	23
normal_spot23	66	136	44	74	305	39	51	84	55	124	70	162	134	49	70	44	120	67	113	74	120	56	46	109	43	48	73	185	44	104	64	55	53	46	38	136	55	111	59	57	46	209	97	75	41	58	76	98	36	129	67	52	32	38	38	116	125	23	19	94	58	84	26	168	71	32	101	127	95	113	47	93	62	89	51	30	78	62	106	186	26	54	110	121	182	119	38	40	49	13	122	329	54	56	247	201	48	131	61	14
normal_spot24	46	94	23	101	220	75	63	88	54	130	34	154	100	34	104	30	110	68	95	125	87	47	62	153	54	37	104	141	37	73	43	76	34	38	37	80	51	108	55	35	68	133	71	41	53	38	75	111	24	110	50	26	34	84	24	68	120	27	29	99	73	87	52	152	85	39	97	138	128	96	53	83	81	93	38	36	97	50	81	169	40	62	90	125	159	135	59	22	60	11	100	299	73	40	197	179	52	124	68	22
normal_spot25	53	116	34	51	162	80	42	72	42	129	104	132	91	39	59	51	93	48	105	77	93	39	67	122	45	31	111	128	38	127	47	54	48	50	46	136	38	82	59	39	40	155	85	81	32	49	79	80	50	120	53	29	33	71	21	99	129	19	29	118	68	107	27	110	79	22	106	138	118	129	37	97	38	86	66	29	75	55	92	164	44	60	116	129	99	103	45	20	48	16	102	294	75	22	221	214	62	132	40	21
normal_spot26	60	144	49	87	231	112	51	102	51	112	116	148	145	52	65	34	122	83	107	137	139	51	85	129	52	48	104	174	54	99	60	46	47	50	50	114	81	104	39	30	63	196	137	74	47	58	88	131	44	134	91	49	63	72	33	112	142	28	17	109	47	117	39	190	140	47	103	112	136	140	61	123	50	144	55	38	93	73	120	168	59	85	103	194	138	125	65	36	59	17	116	407	64	54	252	228	93	142	41	15
normal_spot27	49	140	41	55	293	61	60	87	61	121	71	156	121	42	73	38	103	85	120	111	91	36	62	128	52	38	92	129	52	69	55	53	59	40	61	109	54	76	56	34	50	180	69	70	40	41	58	121	36	69	67	44	56	64	36	102	142	18	12	139	62	85	28	137	107	29	92	121	91	121	55	74	67	126	28	17	58	52	108	122	31	59	98	135	134	117	49	41	55	17	94	312	56	51	255	253	71	157	53	14
normal_spot28	54	127	31	80	252	100	46	123	50	124	101	153	142	36	83	48	167	93	105	115	121	46	80	101	53	44	70	178	41	80	60	74	49	59	67	100	83	82	51	47	75	199	99	39	55	49	82	117	55	130	42	59	43	109	31	122	129	26	23	135	48	100	26	198	64	42	104	107	105	156	45	121	65	137	59	24	120	66	122	163	58	78	86	135	188	126	70	35	48	17	129	361	92	57	245	204	70	184	55	17
normal_spot29	47	113	59	84	219	84	40	96	76	139	74	151	105	60	95	44	108	101	128	111	130	38	70	138	68	49	129	171	41	137	58	65	40	55	83	193	111	99	51	64	54	194	102	54	49	45	101	128	51	92	76	51	51	49	31	130	119	21	18	87	66	108	34	159	98	28	106	124	64	154	63	112	46	139	55	23	107	69	112	150	35	85	119	177	149	157	63	25	46	27	99	340	60	49	283	238	61	186	48	25
normal_spot30	87	145	50	85	220	92	64	115	49	167	62	144	165	40	104	48	139	71	125	111	154	53	71	108	64	42	76	159	47	118	52	77	52	51	50	125	92	77	37	50	74	179	77	82	39	73	75	154	47	151	48	37	44	94	43	103	137	23	17	111	74	92	24	175	95	42	109	154	133	146	55	119	67	110	94	32	123	53	141	141	50	64	102	155	158	105	66	49	84	20	98	420	68	45	312	263	71	188	77	29
normal_spot31	66	153	24	57	235	78	49	93	47	155	68	96	113	51	76	44	119	64	144	118	107	57	47	141	44	45	122	183	48	97	46	78	54	46	63	140	73	97	47	42	40	173	83	61	41	68	54	86	35	95	56	45	57	71	40	116	117	21	20	96	68	121	45	127	114	29	94	137	92	110	69	93	58	118	64	35	65	54	129	155	35	104	169	110	130	129	76	32	55	31	96	362	85	39	259	242	122	194	47	32
normal_spot32	68	118	32	79	220	97	47	122	68	117	80	145	114	30	75	26	117	71	96	112	102	52	69	152	50	36	83	153	47	96	67	53	51	37	23	138	82	93	39	55	62	205	81	53	35	38	59	87	41	148	62	34	38	51	45	121	158	22	19	123	46	113	29	136	98	35	90	119	95	119	43	66	66	90	57	28	91	65	120	136	33	95	113	137	129	122	80	33	44	27	114	326	89	44	224	216	63	157	40	15
normal_spot33	45	166	30	80	237	75	56	83	42	139	29	119	98	48	48	32	130	66	111	102	106	44	54	119	63	62	68	116	51	93	50	56	36	63	38	145	47	62	25	37	54	183	89	49	42	40	59	108	28	90	53	37	55	90	39	122	106	15	16	85	71	108	35	145	78	30	86	112	98	112	69	41	48	92	39	39	47	62	103	142	38	62	111	142	125	144	33	38	40	20	87	319	50	44	185	188	73	140	37	10
normal_spot34	53	106	32	82	194	124	44	76	48	121	103	152	89	43	78	26	97	58	80	111	108	38	50	107	46	40	144	169	42	126	58	73	47	65	41	143	82	81	53	57	54	135	73	68	36	49	78	105	27	122	59	56	49	88	29	82	118	30	19	80	64	87	26	174	97	30	88	131	98	99	46	97	34	78	42	29	107	55	99	167	49	93	121	133	169	186	89	29	60	25	104	388	103	56	241	213	63	166	58	22
normal_spot35	58	160	42	61	233	92	37	123	75	117	100	184	105	42	98	37	158	52	133	148	115	25	64	134	67	60	130	160	49	120	42	82	48	52	58	168	105	94	62	56	67	207	76	60	55	41	91	115	40	90	67	46	47	56	36	105	149	24	23	100	56	123	30	158	114	32	130	122	127	116	59	117	59	89	55	17	115	78	101	188	39	83	147	159	182	109	42	29	56	26	146	405	71	40	304	218	51	181	62	17
normal_spot36	38	111	44	69	189	125	44	118	41	121	75	143	121	59	55	24	97	59	112	106	124	33	59	126	47	60	87	151	39	127	54	58	35	58	47	160	92	86	45	34	54	148	52	53	46	48	81	111	25	106	87	45	28	83	24	114	119	24	21	132	58	91	37	142	115	41	124	116	71	126	57	168	58	104	48	37	94	64	133	134	36	96	75	134	122	130	77	22	48	25	125	420	51	44	270	241	77	170	66	16
normal_spot37	44	137	44	78	223	112	62	117	50	138	89	134	102	36	47	48	129	72	153	108	102	43	79	118	49	28	83	156	45	105	56	70	36	49	33	87	77	123	33	54	82	229	93	52	65	62	93	133	46	128	58	46	38	62	33	132	123	17	16	108	48	122	44	189	140	30	109	120	113	131	62	92	76	96	62	25	131	42	101	233	61	73	109	106	151	107	83	41	49	13	118	316	69	60	268	261	95	168	77	19
normal_spot38	36	120	28	48	162	103	34	97	45	135	46	104	103	31	91	26	119	91	74	154	101	29	69	99	49	21	120	120	43	103	39	61	40	30	53	94	56	86	50	32	49	145	71	52	58	33	44	134	56	79	62	43	44	53	35	100	97	34	19	89	65	91	32	192	73	23	90	108	103	136	59	85	53	80	78	31	102	42	89	152	24	75	102	132	140	129	50	36	57	14	91	288	67	37	204	225	85	163	42	13
normal_spot39	54	94	38	76	206	94	42	94	65	138	69	177	93	44	52	35	145	70	131	97	134	59	38	148	48	62	112	119	41	63	46	58	49	47	55	113	80	79	71	28	38	169	89	73	41	57	71	118	34	124	61	41	45	77	33	71	139	20	23	73	50	69	27	110	98	28	75	90	78	131	50	89	76	112	56	25	94	57	145	129	35	74	97	142	153	155	40	30	49	19	101	342	88	34	267	217	83	174	35	13
normal_spot40	82	116	38	34	304	111	42	100	45	119	82	123	141	45	79	52	122	48	113	157	112	46	68	131	34	55	62	164	40	81	33	50	61	52	40	97	80	106	42	49	53	157	72	49	45	46	75	158	34	99	55	35	50	89	47	132	124	26	28	73	67	119	23	169	67	36	101	140	133	140	57	93	44	105	53	41	69	40	109	157	32	54	155	134	162	140	61	28	58	23	125	322	62	52	270	263	92	197	31	15
normal_spot41	54	118	40	58	206	82	53	84	19	149	55	116	103	52	74	28	108	100	90	113	108	49	78	132	45	46	95	115	50	124	53	63	50	55	53	108	88	80	37	50	63	185	81	77	44	50	76	128	61	108	39	39	28	60	41	104	131	10	25	107	48	79	24	109	79	35	79	115	176	127	53	87	52	105	40	20	83	65	85	122	38	68	99	115	184	97	64	24	36	20	115	257	74	40	230	220	65	125	56	26
normal_spot42	54	100	28	61	172	92	49	74	66	93	70	83	79	54	66	46	96	59	93	113	106	37	53	127	44	42	115	96	49	127	38	78	50	35	48	108	67	83	59	29	47	147	86	50	45	44	69	104	20	54	69	58	37	58	36	109	119	14	16	86	39	77	40	134	115	35	76	138	128	111	55	119	48	102	47	18	88	75	98	104	56	76	71	93	133	91	74	20	55	15	78	358	52	24	230	226	60	129	39	16
normal_spot43	36	117	44	69	234	110	62	91	43	97	101	131	97	43	57	35	115	57	125	132	94	52	67	142	59	42	122	131	39	108	42	62	35	59	24	86	77	76	50	56	52	161	76	47	56	46	79	106	45	97	54	34	44	70	41	97	116	29	25	97	45	111	35	136	64	21	64	94	86	113	50	130	57	83	33	29	96	67	71	131	32	75	158	137	164	136	28	22	49	28	88	298	69	32	215	211	60	123	46	10
normal_spot44	58	119	34	100	220	79	68	73	35	113	67	146	106	39	85	38	139	69	99	79	105	27	71	112	33	47	122	125	38	103	57	58	60	56	34	134	66	81	95	47	56	161	85	82	45	44	95	120	43	125	73	36	52	47	27	89	149	22	44	109	66	83	33	207	88	39	101	75	70	119	52	85	53	104	64	22	127	73	98	154	46	67	51	117	147	130	54	26	36	11	98	336	86	49	261	258	77	138	42	23
normal_spot45	40	86	34	52	213	77	45	112	37	107	37	125	90	38	54	29	129	50	89	106	88	35	65	83	42	46	68	136	28	81	43	56	53	37	38	118	67	45	42	37	49	127	88	61	40	53	59	85	50	107	58	47	37	51	39	138	115	15	17	104	63	87	23	112	88	25	75	90	68	118	57	62	62	87	43	17	97	54	87	130	36	63	85	128	102	104	58	30	35	24	71	274	55	21	225	233	67	111	62	25
normal_spot46	44	114	34	48	208	109	57	102	58	140	64	159	107	40	91	41	126	63	112	128	87	48	67	97	69	48	99	121	52	75	41	55	54	47	51	129	59	96	59	38	40	172	65	53	58	21	65	134	42	99	62	64	58	41	24	111	125	33	17	90	64	110	31	142	65	23	95	173	101	152	89	93	47	112	50	39	95	85	104	144	42	84	77	150	137	108	51	37	41	24	96	301	65	19	264	236	60	183	55	23
normal_spot47	52	139	42	52	210	81	62	86	43	190	89	103	104	49	68	42	105	70	104	128	97	45	78	90	42	23	91	193	32	135	75	76	38	22	60	131	104	70	64	45	76	135	92	69	44	29	43	94	35	107	61	44	42	76	11	103	81	29	34	68	55	117	18	153	112	26	100	130	83	137	37	129	39	76	63	18	92	58	108	134	40	93	126	143	149	157	42	14	55	21	105	276	90	40	281	243	59	175	52	17
normal_spot48	59	111	42	60	209	74	47	101	34	134	95	155	102	37	81	32	124	88	80	106	109	49	82	119	61	45	49	143	56	93	36	73	47	64	53	114	55	68	49	42	43	135	93	49	52	44	93	110	41	99	68	40	58	61	50	114	143	29	23	160	45	100	27	169	54	17	85	94	127	100	35	100	52	110	45	31	95	45	129	160	37	28	124	114	157	91	55	35	35	24	116	293	60	40	245	218	86	145	26	15
normal_spot49	64	115	45	81	316	98	60	125	46	161	92	154	121	77	95	63	181	72	81	140	138	66	80	183	81	41	133	150	40	94	46	87	53	49	64	167	83	92	68	31	71	170	108	66	34	62	110	99	41	145	76	46	56	58	36	110	148	15	20	132	60	81	42	178	121	31	125	193	139	160	62	196	70	135	78	49	133	63	95	142	34	96	119	174	174	90	106	27	46	21	105	399	70	43	291	265	89	162	76	35
normal_spot50	63	88	33	71	312	109	42	123	71	123	93	133	118	41	53	35	77	76	125	88	93	53	55	168	60	55	134	153	46	129	60	61	40	47	60	142	77	58	62	53	53	162	99	50	39	43	74	135	37	104	60	53	48	71	42	113	149	31	26	135	63	94	41	149	68	23	85	109	101	102	45	104	41	83	32	34	81	66	124	148	39	69	123	121	121	151	75	20	56	18	107	355	42	45	268	222	56	177	55	22
normal_spot51	38	144	30	92	214	113	53	113	48	127	96	176	122	49	96	40	167	106	124	99	146	32	68	179	39	58	144	162	39	117	61	56	59	45	50	144	92	96	65	45	91	168	87	78	47	65	119	92	47	89	62	38	42	52	43	82	177	10	22	117	42	106	28	155	88	23	119	118	145	140	53	100	88	100	51	26	126	69	125	178	40	86	102	162	154	105	80	35	41	20	132	398	86	29	269	270	79	177	57	21
normal_spot52	57	101	52	93	244	84	41	100	43	157	57	124	107	43	63	36	103	77	109	87	106	55	47	105	51	43	94	143	51	105	72	60	44	41	29	125	52	51	56	45	57	170	70	72	36	35	82	130	37	104	59	44	38	67	26	112	157	17	24	106	84	94	30	141	129	23	67	113	105	117	55	75	53	76	43	18	67	77	102	154	20	53	127	163	180	149	53	21	52	10	86	269	67	39	264	191	52	112	41	18
normal_spot53	38	146	47	64	201	108	39	87	53	143	34	167	97	40	76	27	88	74	95	119	83	50	52	133	52	25	156	168	37	135	52	71	61	38	71	99	61	69	48	43	53	148	72	93	56	53	64	115	41	88	66	48	43	46	32	86	128	17	17	130	61	109	28	136	71	30	85	122	152	137	65	95	70	91	84	41	92	75	59	152	29	68	155	132	155	195	53	40	50	19	98	347	80	38	205	277	82	167	30	18
normal_spot54	36	105	39	65	244	134	75	80	52	117	77	132	116	34	72	47	150	73	107	148	133	49	48	129	54	57	121	129	54	95	51	83	57	60	59	93	41	95	58	58	61	192	83	62	39	53	113	86	56	123	58	43	39	53	39	86	166	36	18	92	56	113	39	157	96	45	98	137	121	137	40	113	63	102	89	32	109	63	164	196	44	55	100	139	156	181	75	33	55	28	128	373	102	37	312	259	71	137	62	21
normal_spot55	92	141	37	93	231	89	45	110	57	105	48	144	120	53	77	31	129	68	91	127	104	54	76	97	54	34	121	148	49	124	62	75	39	33	46	129	88	56	69	35	63	200	91	45	51	34	56	115	45	87	79	42	51	73	30	96	116	21	17	97	61	77	23	156	89	33	113	114	80	100	54	95	37	133	66	25	113	50	110	179	46	96	105	129	127	98	70	34	48	20	99	293	52	60	264	225	91	160	41	23
normal_spot56	61	130	39	62	210	129	41	84	68	147	73	160	105	51	70	28	122	66	87	82	116	50	73	133	69	48	121	151	39	122	68	67	66	22	47	160	74	91	62	33	56	226	97	60	40	45	63	137	48	92	77	58	63	69	16	88	119	34	17	115	59	148	32	154	121	42	110	99	91	143	72	129	55	93	51	36	118	78	110	149	45	100	144	140	176	140	69	33	44	16	116	326	78	42	278	215	71	153	37	20
normal_spot57	65	123	43	55	214	54	43	91	32	109	72	102	137	33	62	30	97	58	114	147	103	29	84	91	42	37	128	105	39	87	41	59	65	36	55	56	85	89	81	49	51	148	66	49	51	43	67	79	28	102	49	42	39	52	25	84	129	18	17	74	63	77	18	144	64	28	101	121	98	113	55	115	48	112	40	34	93	50	80	139	37	49	122	113	164	127	50	41	49	26	106	350	79	46	193	236	66	168	41	11
normal_spot58	43	95	35	79	225	87	54	86	59	106	108	121	106	31	69	41	124	78	92	113	86	76	71	139	63	43	109	163	41	143	48	85	44	48	26	129	41	66	51	39	66	155	69	63	48	55	100	114	30	95	65	33	54	70	23	114	99	18	22	122	53	91	22	110	124	25	99	135	112	123	48	103	47	101	89	34	74	67	128	175	55	75	152	139	107	126	65	17	48	9	95	365	50	35	256	225	61	215	47	15
normal_spot59	58	151	54	81	240	88	52	100	53	98	82	165	165	42	90	42	142	70	100	121	103	62	67	141	45	33	154	128	47	132	50	73	75	41	40	86	98	86	63	52	66	156	90	89	74	36	89	165	42	103	121	61	50	78	30	114	121	33	26	129	51	131	57	145	66	34	117	161	85	119	67	175	66	102	65	33	101	77	102	138	40	53	96	157	162	139	71	30	54	22	116	317	82	53	287	283	86	190	69	13
normal_spot60	48	113	53	95	282	77	34	132	56	104	116	156	97	29	80	41	139	61	110	84	139	33	54	94	62	48	98	159	44	127	71	61	41	29	51	152	67	86	30	29	54	145	91	67	35	65	90	120	33	104	45	35	28	61	31	79	124	13	25	134	49	95	27	145	111	38	123	130	133	121	60	75	49	97	49	33	84	45	99	114	32	92	113	133	140	95	85	24	62	20	114	342	68	31	215	197	64	153	53	15
normal_spot61	38	125	35	62	261	75	52	113	48	160	61	145	115	38	92	34	107	78	121	112	106	52	77	103	57	44	115	112	32	87	75	64	39	56	43	158	56	63	70	38	53	151	92	53	53	39	59	75	41	83	39	41	37	85	17	92	110	19	22	136	62	99	23	107	95	47	112	150	106	114	46	46	54	117	65	29	132	67	100	184	23	56	112	121	159	120	64	32	45	21	105	351	65	61	262	234	69	175	43	15
normal_spot62	52	108	52	91	192	88	59	88	49	149	60	130	114	58	84	40	82	63	117	99	85	38	74	113	37	29	146	175	43	109	41	65	40	47	32	149	99	86	45	36	76	125	93	69	39	38	47	113	37	90	34	34	38	63	22	68	133	12	29	99	66	73	27	132	115	37	101	107	126	156	69	126	50	99	49	25	72	72	118	135	65	70	116	125	141	109	56	33	46	21	112	318	74	27	238	183	64	145	52	10
normal_spot63	41	137	48	62	218	110	55	108	75	117	94	139	129	38	109	29	118	110	101	122	109	44	55	131	58	46	109	112	50	113	59	84	51	66	61	143	97	79	85	37	62	193	87	69	53	50	78	116	46	117	74	78	52	56	62	93	134	29	21	109	50	105	44	193	90	45	111	150	123	142	67	128	54	125	36	47	102	62	116	129	34	66	134	166	177	157	67	22	56	24	102	407	62	32	290	261	84	187	65	28
