"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot11"	80	145	51	72	236	104	77	89	53	137	72	155	140	55	67	44	136	115	105	118	128	44	64	141	39	53	114	192	60	152	72	66	32	90	59	131	90	116	47	45	77	156	91	59	56	54	90	113	38	114	79	54	48	76	47	90	161	28	18	94	67	151	34	187	67	27	135	177	122	117	57	103	49	129	69	52	84	85	89	183	119	164	300	46	128	139	73	67	73	24	27	151	65	47	139	90	135	12	146	51
"disease_spot12"	73	135	32	54	161	84	58	109	30	138	104	122	100	44	78	38	144	83	67	89	105	27	55	132	39	58	96	156	49	92	54	64	25	29	40	100	63	70	62	35	66	181	80	56	37	54	93	100	23	103	73	45	52	53	25	63	116	15	14	78	41	69	28	132	102	17	160	109	116	126	45	138	71	85	51	29	115	70	87	124	126	146	185	49	94	107	49	48	61	10	20	73	29	36	157	70	98	12	91	27
"disease_spot13"	40	142	37	46	261	89	42	78	43	101	54	118	165	43	66	36	80	58	88	107	118	32	55	155	42	47	98	165	48	111	42	53	54	39	40	108	71	79	65	37	79	147	106	38	66	45	89	111	46	121	46	53	41	60	36	54	110	12	12	112	54	97	37	132	50	28	87	135	110	121	54	72	64	79	26	27	93	51	91	110	133	142	272	67	99	112	75	49	49	20	31	106	34	47	102	69	113	20	181	35
"disease_spot14"	43	153	48	81	228	100	47	84	57	106	115	152	122	36	60	31	146	70	81	107	95	16	72	131	31	31	114	170	43	84	66	58	49	35	41	87	78	78	61	44	75	173	92	60	46	33	92	77	58	111	73	33	44	75	19	75	161	21	13	83	36	117	24	140	69	23	111	105	92	146	41	79	68	113	63	48	89	34	151	139	115	143	274	80	96	139	45	43	51	25	27	127	43	40	108	83	114	19	120	24
"disease_spot15"	39	120	30	75	213	125	50	103	45	125	83	107	124	35	69	40	85	87	107	115	132	52	74	152	53	33	106	101	48	77	71	91	29	58	51	97	62	89	64	34	40	175	99	76	64	53	88	98	31	128	101	41	37	58	30	91	138	15	15	87	49	86	46	141	71	33	96	112	97	116	67	91	56	100	43	34	117	55	143	143	110	146	216	54	98	159	62	42	60	21	26	111	54	33	94	89	101	38	130	17
"disease_spot16"	39	98	40	66	193	102	49	82	54	91	83	134	125	43	81	34	106	68	96	106	80	19	62	146	40	49	118	133	46	107	72	69	28	41	47	100	78	99	59	40	52	188	64	60	42	52	77	133	30	100	58	55	37	80	56	98	138	17	16	119	52	119	34	129	59	31	103	137	68	142	31	77	57	87	63	40	64	60	99	117	134	154	255	59	84	116	87	43	69	32	25	124	63	28	110	78	119	19	163	19
"disease_spot17"	33	148	49	51	209	88	51	59	35	102	61	113	108	31	95	43	152	81	88	90	79	31	42	125	56	67	85	161	53	97	54	63	60	59	31	74	68	93	50	49	43	176	59	81	62	69	82	83	39	112	76	42	43	61	35	94	76	16	18	110	36	79	13	100	84	26	141	89	70	131	48	100	47	75	50	37	77	51	82	148	98	110	211	34	112	102	58	56	62	16	27	83	43	56	154	86	100	19	132	26
"disease_spot18"	31	183	32	69	246	97	37	138	39	165	76	121	101	35	51	36	124	85	77	96	63	29	43	194	58	46	109	137	31	109	56	70	51	31	40	81	109	58	48	54	53	178	98	47	36	47	88	144	36	128	58	63	32	81	35	82	90	8	21	125	28	112	30	122	62	20	133	164	91	130	50	142	46	98	61	29	59	72	114	127	135	164	232	48	65	108	70	44	56	29	28	99	40	38	99	84	137	25	159	29
"disease_spot19"	66	178	33	81	318	101	61	105	38	90	81	135	120	46	72	42	104	119	108	137	96	36	67	178	73	67	87	114	52	98	63	91	34	78	74	126	87	99	75	54	57	223	119	64	49	53	69	107	50	130	86	63	56	81	39	88	117	18	23	119	57	115	31	157	91	34	142	151	154	175	49	143	81	130	81	38	88	67	119	162	141	188	218	70	114	168	55	68	108	21	28	140	60	46	95	82	116	29	111	12
"disease_spot20"	57	116	22	57	229	118	39	108	55	107	66	86	109	49	85	37	93	63	99	84	125	31	77	167	34	51	117	155	38	121	47	54	22	50	46	142	76	93	54	67	53	163	52	59	60	56	115	91	28	94	72	38	46	61	43	99	119	13	19	136	83	89	33	130	60	25	85	107	104	148	57	107	50	85	68	46	70	47	107	189	123	174	271	72	79	124	80	51	79	14	24	120	47	26	106	79	92	15	134	22
"disease_spot21"	58	164	40	55	258	88	52	109	54	127	85	128	142	53	67	47	129	81	110	107	100	37	67	131	53	65	90	145	59	108	58	58	34	59	85	153	87	64	54	39	74	174	78	67	52	52	92	160	63	127	70	35	38	91	52	92	123	30	22	93	48	94	17	137	87	40	118	138	92	111	52	113	76	109	63	37	69	59	97	148	159	132	211	45	101	126	81	47	59	14	23	73	30	43	103	126	85	19	140	32
"disease_spot22"	28	97	31	52	191	96	45	78	34	133	97	109	130	38	60	50	85	104	61	92	90	26	52	92	43	49	85	89	42	82	56	63	25	38	33	102	58	64	60	43	46	137	80	70	52	52	47	69	35	93	62	39	31	71	15	63	107	20	18	76	67	91	20	152	61	21	95	160	126	115	52	98	45	54	54	31	85	58	89	142	122	155	257	33	65	111	48	51	60	13	38	73	34	25	96	96	51	12	129	23
"disease_spot23"	34	128	63	67	246	127	69	112	50	137	68	180	133	43	65	44	128	82	111	123	119	25	57	140	71	43	153	132	46	112	40	39	50	62	63	100	95	100	78	48	60	140	87	80	56	64	98	168	47	154	49	41	45	70	25	82	102	11	18	176	52	86	30	157	63	26	107	146	94	122	53	87	80	114	51	33	66	64	120	127	122	165	280	47	121	135	62	67	76	23	28	164	68	34	95	83	131	16	111	43
"disease_spot24"	42	118	41	49	142	105	49	84	32	96	67	130	131	28	82	39	130	56	95	84	123	30	61	148	29	55	104	189	45	93	65	65	26	51	37	106	44	62	58	39	39	167	83	52	51	39	85	93	38	112	56	41	45	61	23	87	96	17	15	101	69	66	20	146	89	28	83	136	110	108	43	86	65	86	42	22	86	41	84	143	79	139	223	39	101	124	39	46	62	35	17	92	48	36	105	69	116	10	101	26
"disease_spot25"	33	119	51	72	262	100	39	83	71	138	89	158	156	31	81	37	115	80	104	129	102	25	81	154	61	75	112	156	54	127	81	95	46	68	38	153	78	105	63	42	64	205	104	59	30	59	75	100	57	99	68	59	55	54	40	118	119	24	28	129	79	77	30	155	72	39	109	102	97	113	49	173	73	131	42	20	71	51	170	177	122	198	250	38	143	147	76	51	76	22	32	86	36	45	139	96	98	17	113	26
"disease_spot26"	70	120	50	56	223	107	40	117	80	129	70	110	128	32	86	64	142	97	113	141	148	51	94	151	60	31	89	153	37	132	58	46	35	56	41	143	73	95	57	45	51	191	76	77	57	70	103	114	44	118	54	62	48	50	34	103	108	19	22	122	79	141	19	220	86	24	131	159	113	134	64	72	68	123	51	33	109	41	114	143	168	157	243	61	102	125	94	54	85	15	25	126	44	55	116	69	170	23	114	20
"disease_spot27"	42	189	35	42	211	97	57	111	30	138	73	135	125	49	78	44	108	100	103	129	78	20	69	155	68	29	102	105	64	124	45	63	31	40	41	74	89	80	67	44	59	204	86	50	52	42	72	155	40	118	79	37	42	65	23	90	98	25	18	99	54	105	22	161	63	24	112	126	111	97	34	72	55	113	34	37	102	46	125	112	104	144	317	54	82	138	89	40	85	16	30	160	62	47	80	54	131	26	120	27
"disease_spot28"	70	129	50	85	181	114	47	107	47	84	91	171	164	30	69	34	116	87	95	109	129	38	97	183	45	62	119	166	59	127	67	108	43	46	54	134	90	95	70	47	79	176	82	80	56	50	103	136	38	126	85	49	40	73	35	74	145	28	17	99	69	128	24	123	117	33	120	166	153	144	40	93	93	96	83	24	102	67	123	166	138	188	289	70	92	167	74	60	95	28	34	125	65	36	102	103	97	35	152	29
"disease_spot29"	60	165	46	72	294	82	71	83	53	136	72	132	146	38	72	61	170	69	80	110	126	66	58	177	61	62	68	116	51	91	69	130	53	66	52	126	77	86	88	65	54	191	85	76	39	43	60	116	52	130	60	51	42	60	38	79	101	13	18	82	52	97	30	132	50	42	134	124	112	104	49	98	60	88	63	30	110	74	103	175	139	126	245	41	90	138	54	69	68	34	22	76	43	22	147	97	122	17	130	29
"disease_spot30"	55	114	39	57	247	123	63	93	53	144	97	123	104	47	70	61	121	89	96	99	111	36	96	161	51	64	117	123	43	62	53	73	43	76	50	140	62	81	75	59	76	158	95	51	72	54	59	154	47	107	58	69	55	75	31	75	147	20	23	135	58	86	31	163	137	32	113	121	99	137	49	102	68	125	65	27	73	64	112	184	131	171	223	84	102	138	48	56	88	28	28	103	47	42	133	82	85	29	174	29
"disease_spot31"	25	186	63	59	247	112	60	73	32	146	61	159	151	62	67	52	105	94	91	100	125	71	68	124	62	32	111	154	51	149	65	86	38	62	73	112	94	93	73	32	59	192	83	64	52	65	78	138	50	134	71	43	44	63	45	102	105	20	19	94	57	117	23	123	85	40	149	163	128	110	74	130	66	128	74	35	88	59	131	121	130	137	289	93	155	114	62	88	63	29	23	129	43	37	137	91	110	20	146	24
"disease_spot32"	54	139	32	61	183	89	55	101	53	99	71	107	121	42	82	42	109	74	110	145	130	33	46	89	32	35	107	184	42	115	67	65	49	56	69	116	60	86	64	35	61	171	82	75	59	48	120	110	36	91	61	36	29	89	44	96	99	20	17	115	61	108	33	134	152	27	110	144	111	107	55	86	47	110	55	21	106	57	122	138	121	185	282	55	112	122	71	45	74	13	16	113	43	28	103	68	122	20	190	24
"disease_spot33"	78	181	36	56	210	89	47	88	49	154	78	109	133	42	73	39	147	65	95	108	100	42	93	165	48	49	141	170	44	57	72	49	44	50	39	128	71	75	55	36	62	155	93	51	61	43	67	173	51	123	102	24	32	81	25	75	124	18	17	104	44	95	14	117	83	35	75	182	147	107	42	90	69	104	73	48	76	72	105	115	132	145	283	57	121	144	55	60	84	26	26	93	63	44	88	71	176	16	140	17
"disease_spot34"	49	117	32	47	187	102	56	79	34	74	70	146	148	55	93	33	130	81	112	100	105	25	81	158	79	32	131	159	45	90	60	77	62	32	74	110	90	102	53	26	80	153	109	73	73	35	77	147	37	105	71	41	31	52	40	62	130	22	11	92	49	114	29	181	94	22	107	137	114	91	66	102	55	126	42	44	79	66	143	154	98	185	236	63	78	104	76	42	79	17	26	76	52	44	110	81	83	19	147	33
"disease_spot35"	52	132	38	54	210	129	54	98	29	121	33	143	119	31	39	49	111	74	66	93	111	37	51	143	85	58	103	128	43	93	73	60	41	73	60	106	108	60	81	64	50	166	103	57	35	49	84	115	36	168	82	32	48	40	36	105	143	15	21	110	73	111	28	148	97	28	112	133	109	166	39	112	102	90	52	39	79	46	84	159	104	123	225	65	107	173	105	45	68	10	22	97	60	42	94	113	80	15	154	19
"disease_spot36"	54	132	24	63	212	133	70	71	39	102	90	118	87	42	47	50	139	82	90	119	87	23	70	177	71	54	132	200	36	86	53	71	36	33	62	71	63	62	55	59	74	185	88	58	34	57	75	87	42	132	68	45	48	75	28	75	82	16	17	131	50	95	26	129	72	23	104	131	116	151	49	112	85	94	73	49	76	35	131	179	109	140	276	48	119	167	46	50	57	48	22	116	31	37	95	80	100	16	136	23
"disease_spot37"	53	121	31	45	258	109	40	107	62	111	72	136	147	41	54	27	78	80	100	157	117	42	39	145	43	45	104	125	55	94	52	66	28	45	37	106	95	56	69	39	65	219	81	55	52	51	63	102	60	98	89	51	40	70	26	75	82	29	22	124	51	98	23	108	58	33	109	152	77	125	40	118	61	115	50	41	90	79	95	209	130	140	292	59	109	112	95	37	42	21	23	91	55	33	101	54	76	12	129	21
"disease_spot38"	41	140	50	59	294	118	53	94	69	115	62	178	125	32	78	35	124	100	104	119	75	39	60	173	89	56	102	173	53	135	61	78	35	63	62	121	99	108	88	49	124	199	104	74	43	76	82	126	38	92	68	67	58	72	43	89	129	14	17	108	64	105	34	148	83	27	121	196	130	133	59	128	50	97	45	44	82	92	106	155	147	170	275	75	114	138	63	55	70	29	22	94	66	43	116	76	133	20	121	34
"disease_spot39"	61	138	26	45	233	137	52	83	60	108	67	143	121	58	51	19	143	80	94	110	136	27	56	135	64	54	120	153	32	106	57	60	46	60	57	104	74	113	85	41	75	133	77	65	48	56	69	127	43	162	79	50	53	60	32	84	104	22	13	139	51	90	24	161	80	29	110	126	131	171	63	134	89	72	58	41	129	74	98	188	153	198	213	38	101	139	61	51	71	31	40	93	49	46	97	104	100	33	130	19
"disease_spot40"	35	140	39	75	182	103	54	82	57	75	54	142	137	38	91	51	111	66	98	115	116	44	66	164	52	39	60	136	43	110	62	55	46	52	76	104	73	80	72	55	55	160	70	63	41	49	52	96	44	88	66	40	40	56	23	66	122	5	10	113	61	83	20	145	78	37	95	100	115	121	52	79	46	117	34	24	91	62	75	177	100	160	208	43	88	109	66	57	67	36	33	82	47	41	110	91	126	17	165	37
"disease_spot41"	29	171	35	53	243	95	56	133	35	112	51	132	149	47	53	33	131	87	87	98	90	30	61	133	33	38	97	139	49	134	53	53	46	59	32	100	60	74	87	46	64	176	82	62	47	59	87	112	44	126	75	35	30	109	30	94	123	17	12	102	33	63	37	142	57	23	118	114	95	123	49	61	63	94	80	29	73	43	118	139	109	168	173	52	126	127	60	68	88	37	13	97	45	44	84	86	85	19	120	18
"disease_spot42"	35	172	38	51	256	89	57	99	45	128	93	178	131	32	67	27	96	86	108	79	99	37	71	106	57	38	111	145	54	78	66	79	51	62	41	98	76	120	64	54	53	189	98	62	58	49	56	145	41	131	52	39	41	75	25	103	140	21	23	134	59	110	20	130	65	26	105	133	96	128	44	117	56	95	77	49	77	89	114	165	129	146	252	65	70	146	69	52	60	24	30	144	40	44	93	90	150	23	125	26
"disease_spot43"	33	149	45	75	287	109	49	100	72	121	52	136	107	34	82	38	138	102	94	112	135	38	57	162	69	47	87	157	42	110	47	37	48	57	52	146	87	109	65	37	49	207	86	62	54	47	62	104	77	171	63	37	47	41	29	75	127	12	22	126	48	95	36	162	101	33	108	110	126	165	75	118	73	102	76	27	97	71	95	109	129	190	272	40	130	135	96	57	70	39	15	103	57	32	117	90	124	20	121	15
"disease_spot44"	49	131	47	81	216	116	55	105	43	129	84	125	130	41	129	47	128	97	105	167	131	28	106	161	52	58	121	216	47	110	65	73	53	45	55	115	83	105	57	49	87	188	84	52	73	52	92	113	23	113	73	59	42	80	42	111	156	14	21	101	58	113	47	190	77	29	106	118	91	142	37	94	62	98	65	30	74	71	98	152	146	216	284	62	99	108	84	50	74	35	32	137	36	33	117	79	122	17	174	44
"disease_spot45"	40	112	19	62	215	91	34	128	49	101	60	107	130	42	79	36	115	83	101	118	83	19	52	98	37	36	111	130	24	137	67	53	42	22	46	86	67	82	64	30	47	145	72	39	48	40	77	132	37	138	77	32	59	78	26	59	88	18	18	90	74	68	28	157	76	25	126	141	89	115	56	85	74	88	64	62	80	43	96	129	123	169	288	43	101	104	46	52	71	19	23	83	41	33	116	78	116	18	103	22
"disease_spot46"	59	150	34	83	354	107	64	113	64	158	89	130	165	65	68	60	134	109	96	126	101	34	68	150	55	40	130	183	46	83	69	86	44	59	48	101	88	81	84	46	59	195	95	89	62	46	93	122	39	126	73	62	64	58	40	106	147	21	23	150	66	120	44	174	102	23	109	167	111	144	75	153	70	77	48	42	91	74	113	210	151	184	326	68	112	156	74	83	76	22	28	103	40	37	127	91	92	14	178	43
"disease_spot47"	63	140	25	47	206	90	50	117	45	124	107	110	134	56	81	51	112	73	79	83	87	35	60	133	51	66	105	130	49	160	68	65	23	63	54	123	51	76	57	45	57	248	95	61	46	38	80	118	45	133	58	45	55	67	48	99	111	9	22	162	62	115	22	178	85	17	113	113	100	143	63	101	61	122	91	41	107	46	96	149	130	162	217	67	98	124	88	75	67	31	15	102	49	28	139	98	116	10	115	34
"disease_spot48"	39	110	46	64	256	105	50	100	56	130	85	127	119	44	114	50	98	83	116	113	103	45	82	145	60	46	121	133	46	146	63	65	35	67	64	91	53	130	53	51	86	158	104	39	49	51	73	97	50	108	72	47	57	67	27	92	103	13	25	114	66	126	28	153	70	22	109	160	113	134	60	85	75	116	55	49	70	58	82	165	144	191	289	45	110	159	124	39	80	27	19	136	42	34	90	107	100	34	143	31
"disease_spot49"	29	118	37	56	189	107	58	71	46	92	110	107	129	37	78	61	116	86	75	136	129	59	93	145	45	29	95	149	42	85	52	62	33	44	50	90	81	93	51	54	92	160	95	46	47	32	83	112	58	107	54	44	54	66	29	90	116	18	14	93	56	84	29	171	86	34	104	154	101	129	59	102	63	109	48	37	107	45	113	126	131	182	222	51	83	135	85	42	53	37	34	105	48	35	67	84	92	28	118	32
"disease_spot50"	67	152	34	63	280	126	45	111	32	108	82	138	152	46	69	50	134	92	116	80	119	44	85	109	68	40	97	115	60	111	54	69	55	36	36	157	89	78	62	37	73	172	106	67	57	40	55	115	40	104	65	44	40	66	48	92	124	22	17	109	47	104	23	142	55	32	90	162	88	126	53	78	85	125	93	28	84	52	97	129	134	177	283	55	127	127	38	56	51	18	25	126	77	33	116	91	115	18	114	31
