cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot78	13	12	15	13	13	16
normal_spot79	16	15	13	13	15	14
normal_spot80	10	10	15	12	14	14
normal_spot81	15	13	12	15	16	13
normal_spot82	10	10	11	10	10	10
normal_spot83	12	10	14	15	16	12
normal_spot84	12	16	13	13	16	12
normal_spot85	11	14	16	10	14	12
normal_spot86	14	14	12	11	12	15
normal_spot87	16	16	10	14	15	16
normal_spot88	16	13	12	11	10	12
normal_spot89	16	16	16	13	15	14
normal_spot90	16	10	11	14	16	15
normal_spot91	16	10	13	12	13	12
normal_spot92	10	12	12	15	10	11
normal_spot93	10	15	16	11	10	16
normal_spot94	16	14	14	16	10	14
normal_spot95	10	11	15	15	14	16
normal_spot96	15	14	11	12	13	15
normal_spot97	10	15	14	16	16	16
normal_spot98	11	14	14	13	14	10
normal_spot99	16	13	16	13	11	12
normal_spot100	16	11	12	12	14	13
normal_spot101	12	15	14	16	16	16
normal_spot102	13	16	11	14	12	13
normal_spot103	11	10	13	14	14	14
normal_spot104	11	10	12	16	10	14
normal_spot105	12	10	12	11	12	15
normal_spot106	16	14	12	11	12	14
normal_spot107	15	13	11	14	10	16
normal_spot108	13	10	15	11	11	15
normal_spot109	15	16	12	11	10	12
normal_spot110	10	13	12	16	12	12
normal_spot111	10	11	15	15	12	14
normal_spot112	10	14	13	15	16	16
normal_spot113	13	13	16	12	14	13
normal_spot114	16	16	15	15	15	10
normal_spot115	16	11	11	11	10	14
normal_spot116	15	12	14	11	15	13
normal_spot117	14	15	13	10	15	16
normal_spot118	11	10	16	12	10	14
normal_spot119	12	16	11	12	12	12
normal_spot120	11	16	10	10	14	14
normal_spot121	10	15	14	12	12	16
normal_spot122	12	15	13	13	15	10
normal_spot123	14	10	14	11	13	10
normal_spot124	11	14	12	12	12	10
normal_spot125	12	10	13	16	14	13
normal_spot126	12	13	11	11	16	12
normal_spot127	14	12	10	16	11	12
normal_spot128	10	16	14	12	11	14
normal_spot129	16	13	10	16	16	12
normal_spot130	12	15	14	13	13	13
normal_spot131	14	12	10	15	10	16
normal_spot132	10	16	16	10	16	16
normal_spot133	15	12	12	11	11	14
normal_spot134	13	12	15	10	12	11
normal_spot135	16	13	13	14	13	11
normal_spot136	11	11	14	14	16	11
normal_spot137	15	15	13	14	12	10
normal_spot138	16	12	15	13	14	10
normal_spot139	13	12	11	16	12	10
normal_spot140	11	14	12	14	14	13
normal_spot141	10	16	13	10	11	11
normal_spot142	12	11	11	13	12	14
normal_spot143	11	12	11	11	14	12
normal_spot144	10	14	15	10	13	12
normal_spot145	12	13	10	11	11	14
normal_spot146	14	14	15	11	11	10
normal_spot147	12	10	15	14	11	11
normal_spot148	16	11	12	15	14	15
normal_spot149	12	14	16	15	16	10
normal_spot150	12	16	16	11	10	12
disease_spot1	11	15	11	12	12	15
disease_spot2	12	15	13	10	11	13
disease_spot3	12	10	12	10	13	16
disease_spot4	10	10	11	16	13	16
disease_spot5	10	15	13	16	11	15
disease_spot6	13	13	15	10	11	10
disease_spot7	15	15	12	14	11	13
disease_spot8	11	16	12	16	14	12
disease_spot9	11	14	11	11	13	13
disease_spot10	16	11	13	13	15	11
disease_spot11	16	12	14	16	15	16
disease_spot12	14	14	11	11	11	12
disease_spot13	11	14	13	13	13	12
disease_spot14	12	15	12	14	14	10
disease_spot15	13	10	11	15	13	15
disease_spot16	15	10	11	16	13	11
disease_spot17	10	14	16	11	11	13
disease_spot18	12	15	11	11	16	10
disease_spot19	15	13	15	16	16	14
disease_spot20	14	13	11	16	12	11
disease_spot21	10	15	16	12	16	12
disease_spot22	12	10	12	12	10	13
disease_spot23	10	16	12	16	14	12
disease_spot24	13	14	10	12	10	11
disease_spot25	16	15	16	12	10	13
disease_spot26	14	14	10	16	14	15
disease_spot27	10	11	10	16	16	15
disease_spot28	16	15	12	14	14	14
disease_spot29	15	16	16	10	10	14
disease_spot30	14	13	15	16	16	12
disease_spot31	12	15	16	13	13	14
disease_spot32	16	11	12	12	10	16
disease_spot33	11	13	12	13	15	13
disease_spot34	12	11	10	14	16	15
disease_spot35	12	15	15	12	13	11
disease_spot36	15	15	10	15	12	10
disease_spot37	13	12	12	14	15	11
disease_spot38	16	11	15	15	14	16
disease_spot39	14	15	14	15	11	15
disease_spot40	14	14	11	11	10	14
disease_spot41	10	16	15	10	14	10
disease_spot42	13	12	13	12	15	13
disease_spot43	12	16	13	16	10	16
disease_spot44	16	13	12	16	15	15
disease_spot45	10	11	11	13	13	12
disease_spot46	12	15	16	15	15	16
disease_spot47	14	12	14	12	12	15
disease_spot48	16	11	15	16	12	16
disease_spot49	15	11	10	12	13	16
disease_spot50	11	15	12	12	15	14
