"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot11"	107	53	31	174	61	139	32	105	61	90	163	114	120	32	89	49	42	65	47	18	80	49	223	8	161	211	38	22	27	196	44	75	241	39	101	36	121	236	77	92	65	70	75	173	175	101	29	12	45	95	107	61	57	63	69	73	49	182	189	274	42	44	37	123	107	39	85	37	12	250	90	200	50	113	13	87	122	26	101	116	123	35	161	72	192	6	53	96	140	50	86	91	56	47	24	104	158	43	24	179
"normal_spot12"	73	70	21	209	89	116	35	121	71	86	203	122	104	47	42	57	59	66	31	26	103	41	227	24	123	231	19	19	22	175	48	61	222	75	117	12	114	214	34	100	108	76	85	182	130	126	25	22	63	90	122	80	64	55	58	118	109	208	208	290	28	31	23	158	152	21	133	48	12	331	144	223	43	135	23	107	141	39	61	65	86	28	124	65	158	11	39	92	138	34	68	102	63	101	34	137	157	47	25	202
"normal_spot13"	107	85	25	160	63	118	23	114	61	87	246	105	100	36	92	40	38	74	34	36	117	39	244	10	125	175	37	11	13	158	46	53	166	52	95	7	104	141	59	100	77	65	77	161	131	182	32	10	56	85	120	51	35	46	49	121	77	217	132	216	46	15	48	135	104	23	106	40	14	301	82	225	45	102	24	135	125	44	65	114	124	28	89	61	133	19	43	86	144	19	52	109	53	53	67	113	131	56	39	202
"normal_spot14"	100	54	26	200	95	149	47	122	55	158	153	138	129	40	65	44	48	74	34	46	96	35	300	17	128	222	29	31	28	179	66	61	219	31	82	25	125	211	43	107	81	106	78	199	138	110	25	14	42	82	133	35	45	62	58	91	103	197	172	225	39	28	29	117	130	36	92	35	16	302	69	175	43	83	40	195	117	50	86	91	134	39	95	95	126	12	31	100	125	22	53	91	68	52	28	67	131	46	37	201
"normal_spot15"	94	66	21	183	73	91	41	118	54	119	173	131	121	34	56	61	45	65	41	36	98	41	276	7	128	252	32	36	21	182	53	45	180	34	95	15	113	152	48	112	82	63	75	187	105	162	23	19	56	85	148	52	38	44	38	115	76	196	160	225	37	17	31	143	129	29	86	33	16	302	85	172	28	93	32	105	115	34	95	73	157	46	124	72	140	13	37	87	132	28	66	94	59	47	37	132	95	34	55	216
"normal_spot16"	109	64	23	151	82	109	35	109	52	96	167	140	133	16	55	59	43	79	31	38	99	48	214	32	151	250	36	18	35	220	47	68	270	39	121	14	159	195	51	70	102	99	76	222	134	87	41	23	62	120	173	56	63	78	99	89	102	300	183	250	39	32	21	158	141	40	85	22	9	251	75	234	28	94	17	111	123	48	93	76	120	21	103	48	172	12	41	119	110	18	63	119	47	70	17	96	168	89	38	243
"normal_spot17"	74	41	26	151	81	118	27	98	38	100	178	119	116	41	68	55	52	68	35	25	94	31	244	9	133	212	23	10	25	195	65	73	295	25	64	16	114	198	31	98	60	115	71	139	122	143	24	13	51	82	119	58	42	59	75	71	105	160	141	202	35	17	41	126	112	30	85	35	11	237	85	181	64	83	34	74	143	37	92	135	92	29	118	75	136	17	30	78	125	25	59	96	82	38	32	75	114	44	16	163
"normal_spot18"	96	39	15	174	83	127	52	142	25	147	147	78	154	30	45	73	45	76	45	25	131	43	309	29	125	222	24	21	22	157	48	61	203	35	119	11	137	197	62	154	78	99	83	208	108	113	22	12	65	75	137	55	44	58	63	84	99	211	172	213	54	21	52	143	165	21	98	32	8	320	78	207	40	103	23	95	128	45	67	89	122	43	90	65	158	19	32	104	116	22	90	90	46	53	24	89	155	55	28	214
"normal_spot19"	71	83	13	156	65	100	18	114	45	101	206	97	136	30	65	39	28	79	45	30	90	33	189	13	68	231	22	19	13	154	50	51	181	46	108	9	111	169	53	97	75	71	99	201	84	140	26	19	37	105	138	50	41	37	57	101	49	127	155	183	35	35	43	93	116	19	93	53	13	308	81	192	49	71	24	79	121	37	68	104	104	29	100	48	169	15	39	86	132	21	63	90	46	41	33	105	115	36	30	156
"normal_spot20"	127	72	30	168	65	112	25	102	57	102	197	158	149	28	103	66	53	59	34	31	86	40	210	12	134	214	45	19	20	196	59	48	241	51	94	24	106	188	45	85	104	54	103	150	102	150	28	8	65	67	114	61	43	59	42	94	68	201	134	265	50	39	36	118	135	36	103	46	10	239	75	206	44	94	15	112	132	25	84	97	132	15	108	120	162	20	25	103	133	22	67	102	54	40	27	120	178	35	21	185
"normal_spot21"	94	49	20	158	88	136	25	150	43	92	154	133	91	42	62	48	47	84	31	38	74	38	256	21	128	235	22	20	31	109	53	49	232	33	105	10	131	175	62	95	102	93	73	182	110	63	26	15	40	92	128	67	41	32	66	91	132	160	136	200	42	21	33	110	125	29	99	32	20	297	96	183	37	110	40	125	127	27	92	82	115	34	103	52	150	15	28	111	117	20	68	146	60	65	36	72	127	51	46	193
"normal_spot22"	84	54	15	145	85	115	23	167	43	89	149	110	116	22	87	57	54	74	34	29	90	39	176	23	124	200	36	12	34	128	32	31	228	56	81	21	78	181	27	91	74	82	94	171	95	112	13	22	61	123	116	51	23	57	51	80	50	184	139	263	50	39	19	163	140	30	66	59	11	311	97	158	29	94	18	68	113	52	86	125	110	34	98	72	198	10	37	85	122	20	38	79	66	26	35	85	102	37	20	227
"normal_spot23"	100	72	13	199	94	138	27	106	49	114	165	118	149	46	88	53	71	58	43	34	114	34	299	8	136	289	35	25	23	153	58	68	261	41	115	12	107	216	37	116	91	69	102	202	124	77	43	23	36	84	141	91	70	66	66	81	71	219	208	253	46	23	36	116	109	34	100	52	9	343	113	143	46	110	30	77	127	45	117	70	99	45	148	66	215	17	43	86	110	25	61	147	117	47	52	115	167	36	41	234
"normal_spot24"	71	71	17	153	81	103	23	98	34	139	174	107	91	33	82	55	46	52	46	32	81	38	249	30	191	261	40	25	27	216	52	51	251	58	102	25	90	177	41	124	55	69	97	205	143	122	32	14	53	128	147	41	48	52	54	83	85	162	115	221	37	22	26	103	175	34	90	30	14	221	66	191	39	89	17	83	101	45	88	91	140	23	98	66	167	11	34	94	123	20	69	86	45	51	29	86	127	54	48	186
"normal_spot25"	81	35	14	160	83	116	20	109	38	105	164	125	103	26	78	50	54	59	25	38	74	52	257	16	158	192	27	14	28	147	42	58	221	28	106	27	81	198	34	94	56	70	105	94	115	97	16	17	71	66	108	60	38	50	48	71	92	227	125	259	41	24	33	115	183	23	63	41	12	275	55	233	29	82	27	123	118	52	82	96	129	21	118	55	148	11	42	74	96	14	59	116	46	35	18	89	158	38	23	164
"normal_spot26"	88	65	10	187	70	130	36	114	54	89	187	84	108	34	67	81	34	53	45	33	105	47	210	31	141	233	22	12	16	179	46	41	234	39	92	5	89	221	25	75	76	67	92	161	144	145	17	16	40	101	114	65	58	51	55	72	75	192	162	201	33	24	30	121	120	21	79	26	9	287	107	232	47	75	39	88	88	51	66	87	119	26	105	71	134	22	23	79	109	9	62	110	38	17	31	98	131	68	33	205
"normal_spot27"	98	64	20	132	60	115	22	128	62	104	216	134	115	45	97	75	47	62	46	24	99	52	206	18	155	213	30	14	14	186	34	63	211	50	81	22	123	189	39	103	80	66	108	232	132	157	36	12	45	112	155	42	44	58	52	71	91	164	146	219	40	27	28	94	110	23	72	36	6	316	76	238	35	102	21	74	121	66	136	108	114	56	69	68	147	15	31	81	130	28	58	96	59	47	28	103	166	51	21	179
"normal_spot28"	86	62	12	135	61	105	22	121	34	105	152	118	115	20	75	43	54	57	42	40	77	51	190	14	100	256	21	21	21	166	33	75	204	36	131	23	159	168	33	94	50	78	78	164	111	139	20	16	46	92	129	52	42	49	48	89	54	244	147	219	40	16	22	136	144	22	51	27	5	236	62	165	44	60	23	61	109	33	67	91	95	44	104	82	132	13	31	80	97	18	63	84	56	50	16	88	171	24	26	175
"normal_spot29"	68	77	26	160	68	64	40	125	42	85	175	103	121	29	68	37	45	42	49	28	105	43	217	28	117	210	12	16	20	197	43	52	166	42	100	5	103	144	27	85	93	104	74	200	124	115	14	13	46	92	75	70	58	50	62	87	85	265	133	189	24	14	37	109	76	29	90	29	9	259	61	205	34	52	16	55	104	25	75	78	89	18	102	64	146	17	29	72	116	15	59	67	67	35	14	79	99	66	31	157
"normal_spot30"	108	32	29	154	106	166	21	118	50	97	140	105	107	15	52	51	57	81	37	30	87	48	192	10	134	185	32	21	32	148	47	42	288	38	110	14	122	148	69	89	77	67	86	159	118	131	27	14	64	114	119	59	48	62	51	118	67	146	138	252	53	10	39	178	137	22	72	22	6	247	65	190	41	104	20	81	121	19	86	86	131	21	88	53	152	16	29	76	116	19	86	146	62	44	16	55	151	33	17	244
"normal_spot31"	91	103	25	164	70	111	35	89	43	97	155	101	89	26	67	38	36	101	44	28	91	34	224	7	146	247	21	31	44	165	52	54	213	46	115	18	97	189	65	91	48	63	99	173	112	121	33	11	64	89	123	50	54	65	61	84	56	241	165	213	36	28	25	82	137	10	85	43	15	302	105	178	31	65	21	91	99	37	84	101	109	15	104	65	141	9	20	107	94	14	67	91	39	12	19	57	115	33	15	174
"normal_spot32"	113	52	23	206	67	165	36	167	54	85	197	155	125	53	66	62	60	78	46	23	92	50	255	16	152	281	35	25	42	162	46	54	283	48	130	17	133	219	65	115	67	89	92	187	147	170	39	11	72	96	132	63	56	58	82	117	94	225	215	253	69	27	41	192	173	24	97	32	6	325	84	208	54	114	37	113	113	56	74	113	129	32	150	71	218	17	21	137	155	15	64	124	58	36	32	109	157	60	24	223
"normal_spot33"	96	49	29	137	63	108	27	93	36	96	186	122	96	29	68	49	36	68	19	34	86	57	186	13	105	204	33	24	9	152	35	38	278	40	98	24	119	166	40	108	81	79	82	163	123	157	29	13	61	87	119	57	47	40	51	78	64	192	165	243	36	35	19	111	160	17	93	17	9	211	84	204	26	80	23	95	118	32	99	112	101	26	96	70	174	21	34	77	89	10	64	103	36	64	27	86	187	43	19	219
"normal_spot34"	106	78	20	178	79	137	19	134	58	140	157	122	161	22	67	48	45	64	50	38	87	56	279	30	91	238	33	40	23	188	36	45	242	42	126	16	123	199	50	100	105	108	98	184	118	139	27	18	51	102	122	82	54	76	75	98	76	180	183	293	47	16	52	129	143	16	90	35	9	378	95	214	27	99	32	115	127	32	104	83	109	34	101	70	155	24	53	65	141	13	77	105	72	61	36	100	167	59	32	218
"normal_spot35"	91	45	15	139	73	99	18	123	38	99	177	146	88	21	46	53	40	47	25	36	86	24	167	9	94	145	40	14	16	122	44	25	146	33	78	14	82	163	47	67	67	68	95	172	66	120	32	9	48	68	78	53	41	41	26	90	36	176	138	185	34	29	34	74	80	28	53	21	14	219	90	185	25	74	11	76	84	24	66	80	110	15	91	28	123	14	28	100	104	10	60	120	65	47	23	105	106	60	35	137
"normal_spot36"	141	56	15	130	65	144	31	145	64	125	203	147	87	33	64	77	55	59	26	49	105	39	213	38	173	194	26	29	24	168	44	41	266	38	86	10	101	213	32	91	87	96	86	220	102	125	26	24	53	64	161	40	37	53	58	111	60	225	175	263	44	36	37	139	129	15	123	18	9	200	73	224	43	129	33	105	129	33	78	110	136	32	115	55	182	14	28	111	118	16	55	90	69	58	30	102	144	72	14	276
"normal_spot37"	83	45	30	191	68	153	33	128	58	98	200	108	107	29	70	38	41	57	31	34	105	48	249	23	143	226	55	27	20	175	36	51	234	31	86	20	100	195	49	68	104	86	100	188	125	116	16	17	45	72	127	63	36	62	74	105	72	222	144	241	37	31	37	105	147	35	87	43	9	239	46	203	48	127	24	84	95	20	74	96	103	26	125	66	143	17	36	104	114	19	69	97	61	45	45	124	172	96	38	176
"normal_spot38"	90	82	27	171	43	126	25	136	34	111	166	127	125	28	50	36	42	66	30	29	120	45	228	12	106	218	30	35	33	164	30	57	239	43	109	10	111	190	60	95	101	90	83	164	121	154	28	15	30	84	127	68	53	45	70	118	120	164	223	193	47	29	42	161	147	29	98	34	12	268	92	182	45	86	27	74	94	44	82	81	132	37	107	76	162	19	35	115	125	13	49	88	44	50	25	142	128	67	33	203
"normal_spot39"	107	73	28	170	77	151	31	87	43	125	173	115	86	23	77	62	33	70	29	63	72	28	208	22	168	249	29	19	17	213	47	59	201	25	114	13	92	193	60	93	60	61	96	143	122	134	14	21	68	84	144	63	58	60	45	83	97	159	192	240	46	19	43	111	117	20	116	38	10	252	124	211	37	84	19	60	99	21	74	107	128	32	116	59	137	18	69	99	143	19	82	118	39	32	19	101	174	40	24	224
"normal_spot40"	114	65	18	137	78	125	29	94	41	94	182	129	90	22	101	44	29	57	40	31	87	27	215	13	141	236	31	23	28	143	33	65	223	45	115	10	84	128	54	103	69	92	110	193	134	145	34	18	42	95	140	44	39	56	51	106	105	208	149	261	46	18	31	107	150	19	75	50	9	298	114	181	38	106	24	85	100	51	117	115	91	35	92	78	149	6	23	86	110	19	59	120	38	17	17	112	118	66	11	282
"normal_spot41"	95	76	17	142	76	147	33	113	28	82	182	71	97	18	55	39	40	40	26	47	79	39	235	12	117	206	20	20	30	254	50	44	189	40	80	16	108	147	41	102	63	74	69	136	102	110	47	18	43	66	87	52	64	47	49	79	72	185	161	196	36	29	34	107	142	16	103	43	8	313	75	180	37	83	21	79	97	17	77	94	81	25	100	71	158	16	39	72	138	22	52	114	60	63	36	96	115	34	25	163
"normal_spot42"	71	45	23	175	70	131	27	99	55	74	193	129	121	26	69	59	49	62	34	35	116	38	240	23	161	213	35	29	14	147	55	60	261	34	109	16	116	233	32	91	82	99	92	114	122	141	18	17	50	107	162	75	40	33	49	83	105	244	159	268	45	12	33	135	150	19	84	20	9	297	98	230	25	80	20	73	142	47	84	93	120	39	103	60	130	14	31	108	107	17	44	80	54	42	26	126	141	60	36	213
"normal_spot43"	98	41	18	163	73	117	32	129	41	145	207	93	129	19	85	37	48	55	58	29	116	50	277	37	146	215	32	28	30	151	45	51	252	42	105	17	107	209	61	118	75	81	70	175	118	116	14	21	65	123	140	55	54	49	80	113	87	263	180	229	40	32	23	145	167	22	75	34	17	277	70	197	33	109	20	95	128	48	111	81	103	61	113	78	152	16	24	94	106	13	63	113	70	19	28	111	133	59	28	193
"normal_spot44"	92	47	21	197	91	128	31	108	49	83	167	95	131	24	82	67	59	44	44	32	91	47	222	19	116	223	34	27	33	156	44	37	322	58	123	11	114	228	29	127	86	98	83	229	131	115	26	19	59	103	114	63	56	67	55	82	114	209	202	310	60	22	34	139	191	24	76	25	11	297	94	240	36	108	39	82	147	32	115	115	101	42	103	59	179	12	33	90	130	21	77	155	70	46	27	99	173	46	23	245
"normal_spot45"	62	62	32	207	83	115	47	135	61	114	191	137	116	40	84	42	59	77	43	22	104	44	247	6	167	234	18	31	23	176	52	58	242	50	117	11	157	237	31	112	48	96	98	175	135	137	22	15	51	87	125	64	42	55	62	73	87	156	203	241	41	31	44	127	151	33	82	46	7	333	130	231	52	86	34	104	127	52	91	76	106	19	110	62	145	7	61	106	135	22	51	138	76	30	44	106	202	38	34	211
"normal_spot46"	99	46	27	143	122	147	39	119	36	68	191	147	158	16	83	40	56	78	31	25	113	26	240	7	97	240	52	33	22	149	42	47	232	38	116	13	111	210	65	105	92	84	66	163	120	90	34	15	35	68	130	88	35	46	32	111	81	184	219	266	52	17	51	137	176	25	85	29	12	290	82	190	40	89	27	89	120	23	100	71	115	37	132	78	149	12	28	80	122	18	84	119	57	48	18	91	110	59	11	263
"normal_spot47"	111	69	20	132	68	121	34	101	44	84	207	155	101	30	89	48	44	52	39	19	104	25	179	21	169	202	51	39	31	152	37	72	260	42	99	26	127	212	45	122	93	77	117	187	118	177	27	15	52	122	141	41	57	63	63	115	94	223	122	230	48	20	52	138	150	49	103	38	16	302	79	255	26	94	34	73	124	41	97	89	113	20	104	76	171	19	17	113	113	8	51	90	50	29	26	149	124	49	27	210
"normal_spot48"	77	56	17	130	75	144	17	116	73	95	169	132	109	21	95	40	35	50	28	36	81	54	236	31	170	228	19	16	27	171	43	43	214	41	98	5	78	183	39	94	63	65	86	209	103	129	18	14	58	85	119	73	60	50	40	97	95	217	152	236	36	14	37	122	160	13	74	35	5	283	70	160	45	87	36	98	114	22	66	112	105	20	107	60	138	20	30	90	113	20	54	83	40	53	16	105	129	52	17	156
"normal_spot49"	78	47	20	162	74	139	19	112	56	98	214	122	121	27	106	34	27	57	36	30	103	27	230	25	144	217	28	27	11	160	37	50	224	40	89	15	102	187	46	125	92	66	85	167	108	137	25	19	68	124	125	44	38	71	40	109	59	168	168	275	45	16	30	112	116	31	95	30	9	219	83	262	33	145	20	105	136	55	98	95	112	49	74	42	164	8	24	89	137	6	80	97	56	25	35	122	101	81	37	184
"normal_spot50"	68	66	20	134	55	118	34	119	48	103	187	137	100	31	79	45	31	58	37	22	97	50	183	22	211	207	33	30	20	144	32	35	306	28	111	17	124	220	44	64	89	68	71	144	132	117	18	16	48	89	99	66	53	63	65	89	76	194	141	298	37	22	26	162	135	17	104	26	6	245	57	217	26	122	11	84	105	23	98	93	142	24	79	63	114	14	38	136	114	16	80	104	36	53	24	112	183	62	21	169
"normal_spot51"	88	52	27	174	77	99	23	119	34	131	242	125	120	18	63	42	46	69	18	35	102	43	234	15	118	194	17	28	36	124	59	43	257	40	85	17	125	225	42	100	76	92	87	142	143	112	24	21	47	67	108	68	36	48	70	72	77	257	181	266	49	44	41	129	165	19	91	35	8	291	99	227	63	111	33	87	122	34	120	98	112	33	158	61	158	16	28	130	109	18	62	99	59	37	16	96	153	57	25	239
"normal_spot52"	123	79	30	194	82	104	31	99	37	117	159	143	167	53	57	51	58	81	48	29	122	33	297	20	98	286	38	13	31	170	52	43	210	46	103	10	90	179	35	114	86	80	111	202	111	125	44	15	49	101	167	67	62	73	51	99	82	177	202	197	59	32	47	98	152	24	96	54	10	317	75	194	36	70	35	81	111	41	109	115	139	21	119	76	157	14	26	83	103	21	69	85	77	37	26	102	128	77	24	221
"normal_spot53"	121	63	9	151	95	103	21	118	52	123	187	144	168	23	82	58	59	58	56	38	102	27	244	17	118	198	26	13	33	175	60	52	230	27	132	6	120	197	35	80	75	68	79	176	117	94	22	16	45	80	170	54	69	55	64	96	91	206	183	220	35	42	24	116	110	26	98	44	6	247	96	185	70	109	31	85	133	32	108	83	107	16	112	92	193	21	9	122	100	17	61	80	44	54	25	101	118	58	49	175
"normal_spot54"	94	78	18	146	49	122	26	132	52	102	157	109	145	30	63	92	32	59	35	38	88	46	287	25	134	236	35	19	19	170	47	34	230	52	94	17	119	173	52	90	82	91	96	202	106	137	18	10	58	56	87	76	52	66	59	98	74	175	140	286	46	23	27	135	146	26	94	31	12	315	106	167	36	119	36	128	111	27	93	89	91	26	110	73	165	27	22	104	121	6	63	116	73	45	26	87	154	51	35	219
"normal_spot55"	99	42	33	168	81	118	16	154	58	120	211	102	117	34	57	56	43	67	42	26	101	48	235	8	149	231	31	33	30	190	43	44	205	42	105	10	135	199	48	128	76	92	74	243	118	159	27	17	52	116	146	74	58	46	49	95	72	178	176	229	50	40	45	134	163	28	80	45	16	333	77	192	55	88	32	87	102	41	84	98	128	22	110	63	142	20	32	93	156	18	66	104	56	53	21	95	115	23	27	163
"normal_spot56"	103	71	23	145	47	122	29	119	72	96	211	134	142	40	75	51	37	68	43	36	86	54	243	15	103	252	27	27	20	169	57	89	242	47	89	17	124	179	60	114	92	93	103	174	127	93	36	21	40	79	132	56	53	82	45	99	77	253	164	242	55	31	41	170	159	33	98	36	7	288	73	212	43	105	31	82	124	28	100	108	129	27	96	52	165	20	38	90	148	15	55	109	57	60	20	157	147	52	12	250
"normal_spot57"	102	64	21	146	68	109	25	106	56	103	151	85	119	22	55	57	51	79	34	25	70	23	231	33	104	262	24	17	36	151	42	36	211	53	76	15	109	189	30	135	73	69	80	161	112	95	20	11	44	69	122	73	31	65	44	51	72	164	167	238	46	35	37	107	113	26	96	25	10	306	102	166	35	79	22	107	138	23	80	87	117	28	128	59	123	14	26	106	93	20	39	115	71	49	29	76	125	48	38	224
"normal_spot58"	122	44	13	146	48	99	19	114	39	106	176	113	137	44	72	48	38	62	27	26	100	21	247	14	190	216	24	6	22	159	32	61	220	40	105	18	94	173	34	94	71	68	94	169	138	139	22	12	42	78	102	54	39	39	51	59	60	212	146	195	18	15	24	123	141	20	96	22	10	304	108	203	32	82	30	93	125	28	63	106	105	22	148	88	181	13	32	99	126	13	61	97	33	38	16	100	142	49	28	169
"normal_spot59"	89	77	42	205	67	118	44	114	59	93	207	126	119	37	83	53	49	58	43	53	99	71	248	18	138	198	35	32	14	197	77	36	312	63	73	17	110	182	61	80	108	69	106	213	137	111	22	12	45	86	133	57	42	81	43	96	81	240	179	259	53	39	43	125	160	37	108	31	14	273	69	256	57	97	24	97	160	41	115	112	128	42	99	71	170	16	50	90	109	22	99	115	39	42	26	123	136	69	34	261
"normal_spot60"	94	39	24	125	66	148	23	134	50	120	197	129	136	36	73	56	38	50	45	47	89	60	218	14	164	230	18	33	21	224	49	59	271	37	98	22	110	207	47	102	80	89	98	170	120	72	20	21	73	91	136	70	37	73	61	106	37	143	178	291	28	24	51	150	155	18	107	42	5	291	85	204	63	106	30	94	130	30	89	130	126	41	126	89	160	7	54	102	120	15	71	121	51	50	27	112	167	76	35	254
"normal_spot61"	98	45	20	179	55	97	26	102	46	105	189	128	136	34	83	39	39	64	36	39	85	36	234	15	132	253	35	16	23	196	44	41	192	40	101	19	113	187	62	90	72	59	60	191	115	173	17	30	46	79	142	71	48	51	54	88	65	175	126	139	38	24	31	107	161	21	88	23	6	291	79	179	28	78	17	75	136	29	106	97	96	31	118	76	146	13	33	92	163	16	58	89	73	47	40	130	136	50	30	237
