"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot19"	16	24	63	168	149	30	76	103	109	60	111	194	112	142	15	160	8	61	121	24	34	41	243	105	120	56	72	46	10	239	47	13	99	25	31	245	24	36	120	203	42	97	25	202	151	188	94	140	47	81	75	116	69	79	42	44	32	122	172	118	11	6	106	143	152	21	77	15	19	38	53	212	74	90	195	19	71	39	138	3	161	79	165	151	169	132	110	86	80	27	30	141	48	38	34	68	201	141	26	11
"disease_spot20"	13	10	43	111	120	24	82	75	84	60	116	150	66	165	13	127	9	50	69	33	28	79	164	115	83	65	41	48	9	264	35	9	78	28	3	177	26	30	94	191	17	91	24	204	167	128	118	169	33	89	94	148	47	63	44	23	28	113	179	78	17	9	69	113	83	8	59	22	19	47	25	210	91	95	172	27	90	51	96	6	146	77	132	141	151	87	89	59	59	13	21	124	58	12	22	70	174	124	23	13
"disease_spot21"	21	14	45	120	100	47	77	68	83	83	128	157	84	163	17	164	15	54	101	27	54	36	233	69	137	53	55	37	8	199	36	12	112	34	2	184	37	19	87	194	20	94	41	199	182	137	109	156	41	88	108	151	76	69	23	36	36	114	177	104	10	8	83	143	136	13	59	11	15	34	64	132	89	63	202	21	85	42	154	7	158	119	173	155	153	74	149	104	71	5	26	191	56	22	16	72	185	92	23	9
"disease_spot22"	23	26	43	125	138	40	56	66	123	74	123	126	110	159	18	174	11	60	87	19	31	38	169	112	114	39	59	36	3	222	38	15	79	26	12	244	36	40	73	159	34	83	22	146	157	108	120	140	42	71	120	156	47	86	50	26	47	142	178	98	16	16	57	175	171	23	52	16	12	27	35	190	68	56	174	20	80	54	122	8	165	82	186	189	178	95	145	71	64	10	29	183	45	24	28	71	159	109	22	32
"disease_spot23"	18	26	54	116	130	41	75	72	109	31	83	145	109	143	7	138	21	42	58	34	32	49	260	66	89	58	26	36	5	250	38	15	93	25	6	218	24	14	70	178	37	106	23	183	155	138	66	123	40	80	98	138	50	53	47	38	35	130	180	65	29	17	76	102	156	19	65	36	14	14	43	121	99	60	196	34	87	34	120	14	140	61	136	166	125	110	138	59	37	15	23	153	61	22	25	65	202	82	19	22
"disease_spot24"	20	12	33	108	97	39	70	59	86	56	124	137	82	140	4	164	18	78	94	25	35	47	212	49	122	56	16	40	4	212	43	10	85	22	9	221	34	21	97	170	16	85	23	134	160	120	99	124	31	100	56	167	45	72	40	19	47	157	169	82	20	8	67	98	114	11	72	14	7	15	23	167	67	53	179	20	82	40	115	11	172	76	142	143	135	115	112	60	86	9	39	200	67	44	18	93	234	102	33	20
"disease_spot25"	14	10	15	120	130	29	75	63	81	61	99	175	109	172	18	153	8	70	93	20	20	43	184	97	95	56	46	31	12	228	34	5	84	19	15	152	19	19	53	175	19	103	15	193	141	112	79	126	12	105	103	150	75	73	40	35	19	99	169	56	11	11	40	104	89	16	84	22	30	30	32	161	62	52	166	23	49	36	107	4	152	96	162	116	123	159	116	50	80	25	23	135	54	37	38	79	170	110	58	17
"disease_spot26"	27	16	48	144	126	28	70	105	100	69	131	129	131	183	16	169	30	69	119	23	34	44	275	70	106	70	55	44	9	300	44	25	116	41	13	210	29	35	61	226	29	105	22	229	141	150	122	165	45	98	143	168	69	63	32	32	21	193	227	83	18	9	73	156	100	29	75	36	22	32	72	160	108	63	258	30	82	71	73	12	158	97	184	131	172	84	113	67	67	12	32	178	61	31	29	83	237	161	37	33
"disease_spot27"	21	16	30	170	117	32	72	70	100	91	139	162	107	193	27	166	23	68	115	36	29	31	216	86	155	55	30	39	12	294	38	4	64	25	11	234	49	14	110	240	37	110	20	177	151	185	142	139	34	110	131	144	57	82	25	26	42	149	165	44	29	13	95	95	99	14	53	46	17	25	42	134	85	59	203	16	76	51	110	5	195	106	226	166	147	148	133	75	67	22	30	172	68	44	39	60	174	115	39	11
"disease_spot28"	7	8	38	122	158	64	76	80	83	77	136	148	141	204	10	131	18	60	93	31	39	34	150	102	131	45	39	25	3	281	41	3	51	18	8	247	46	27	101	181	30	110	19	162	145	121	134	145	40	87	102	161	76	77	36	41	37	116	196	72	25	7	82	136	164	8	60	33	17	26	47	162	99	62	223	24	60	42	90	6	117	77	168	122	145	96	125	70	93	8	30	162	47	39	22	37	185	88	39	6
"disease_spot29"	12	17	39	124	139	60	81	86	128	72	114	130	101	200	12	149	17	74	121	24	30	35	156	87	81	71	54	43	4	207	45	9	85	35	10	215	36	19	81	218	21	95	20	175	181	212	106	150	32	88	107	173	64	85	30	29	28	91	181	89	17	16	58	120	114	20	63	38	27	40	44	230	88	52	195	24	74	62	99	5	180	97	134	147	168	161	103	67	79	13	31	121	53	27	18	85	215	139	42	27
"disease_spot30"	12	18	42	149	148	37	86	69	80	83	122	117	132	180	18	251	20	44	117	30	33	34	237	56	81	68	51	48	13	258	39	26	60	33	13	234	48	17	99	180	31	74	25	193	159	141	105	141	31	116	109	193	65	77	44	29	23	132	197	57	32	6	85	99	134	11	78	28	14	26	48	171	104	52	220	20	106	46	125	12	133	102	172	133	160	87	120	58	66	12	37	135	51	19	31	74	199	130	52	17
"disease_spot31"	13	12	27	122	102	48	66	61	79	54	118	131	154	177	10	135	17	66	86	20	26	30	166	51	88	52	40	40	5	269	36	10	61	22	17	185	37	18	74	231	23	93	24	165	143	139	143	118	24	84	107	122	62	54	57	32	18	147	212	87	24	13	79	120	120	21	75	13	5	36	49	137	61	72	168	19	87	22	113	4	131	71	175	159	141	103	85	49	55	8	29	151	86	25	33	52	179	107	25	23
"disease_spot32"	7	27	49	104	83	30	60	71	120	57	131	213	140	161	24	146	5	54	113	34	37	52	222	69	169	60	78	44	13	242	31	22	102	24	13	244	29	37	67	168	24	81	25	214	149	189	130	124	31	105	93	137	59	75	42	26	13	118	158	65	19	18	77	96	148	12	64	22	15	25	25	186	109	56	189	44	93	73	97	6	155	95	190	171	161	120	116	76	50	14	31	149	61	22	14	63	183	116	34	13
"disease_spot33"	24	16	32	169	112	45	82	47	75	81	122	118	90	170	31	189	25	57	121	34	50	50	232	45	100	72	45	45	8	312	39	15	61	30	10	188	25	24	88	244	42	99	25	193	143	118	132	141	28	73	94	201	58	58	62	15	16	102	193	72	20	12	97	149	125	36	88	38	19	41	38	198	79	70	194	22	100	40	110	4	172	91	196	139	136	130	108	66	67	13	22	162	69	33	30	53	210	81	22	25
"disease_spot34"	24	11	57	115	131	36	91	51	64	46	141	134	127	110	19	152	14	76	100	29	27	28	207	54	130	48	26	36	7	200	48	6	63	28	7	207	32	14	97	151	32	96	23	165	164	134	95	118	37	83	112	137	92	82	43	31	28	103	179	72	10	5	49	109	193	18	70	30	16	27	48	167	77	59	169	41	70	38	140	8	137	88	142	101	131	126	127	73	84	18	37	191	47	27	25	40	235	127	27	18
"disease_spot35"	24	16	43	105	137	52	62	70	67	60	120	127	130	137	10	176	8	59	81	28	36	34	178	104	154	43	43	27	13	312	22	9	72	20	5	183	34	43	61	180	21	93	34	180	200	128	90	124	25	71	72	148	68	60	46	25	14	126	211	95	19	5	72	132	125	10	86	21	16	38	41	171	98	54	185	16	86	22	110	9	165	79	211	147	156	101	134	91	65	22	17	169	69	35	50	55	212	89	25	9
"disease_spot36"	22	17	33	157	97	33	84	73	86	96	142	125	101	149	12	202	14	88	158	37	37	37	223	48	124	71	34	34	16	271	40	8	80	22	1	228	54	14	109	205	30	105	37	202	175	161	106	139	30	93	122	140	80	71	61	29	36	137	208	56	29	13	71	91	165	16	100	24	15	17	64	152	94	60	201	20	80	26	114	5	163	90	222	106	146	136	127	60	87	20	40	182	71	21	39	55	209	77	17	10
"disease_spot37"	12	14	44	113	97	55	40	80	100	54	100	130	83	136	23	160	12	76	89	38	31	35	176	73	100	67	69	36	2	256	30	19	60	22	15	240	29	9	75	180	42	93	23	185	123	133	111	113	32	71	114	102	55	66	32	15	17	127	159	93	21	12	70	98	117	18	43	30	16	40	77	164	96	69	167	18	82	46	96	4	161	75	137	109	130	87	116	54	44	14	24	126	41	36	30	62	179	125	25	8
"disease_spot38"	16	24	27	133	197	42	64	97	104	73	94	160	139	148	22	157	7	76	72	24	41	51	186	102	187	35	58	30	11	317	46	12	87	35	12	228	16	31	91	210	29	98	18	200	139	207	105	139	43	78	102	100	39	78	45	33	24	125	186	88	31	7	63	145	113	25	60	21	13	38	53	194	96	80	231	14	68	42	95	8	132	94	183	155	150	104	124	77	63	8	40	150	52	26	35	48	209	135	33	13
"disease_spot39"	23	25	41	173	95	22	73	67	75	79	126	243	119	161	24	117	13	68	94	28	22	34	212	84	84	40	30	50	6	256	45	5	85	27	11	195	13	19	101	156	13	100	20	183	144	129	124	153	24	79	89	115	42	71	47	45	30	145	173	74	28	4	79	121	93	16	74	7	18	18	49	133	51	40	171	26	62	49	141	6	115	87	131	106	149	86	114	60	49	9	33	122	57	21	19	49	188	152	17	23
"disease_spot40"	27	18	22	130	102	64	76	74	97	61	146	165	93	140	10	184	22	52	96	36	57	48	272	66	120	51	49	39	3	260	39	6	80	34	14	211	31	18	63	220	33	83	23	225	142	157	99	192	24	118	132	135	53	64	51	23	33	115	165	92	40	10	75	111	143	14	57	38	13	34	49	242	77	59	180	31	64	75	113	10	179	96	145	159	181	105	117	67	65	9	45	158	92	33	31	69	221	152	31	7
"disease_spot41"	9	18	38	117	121	46	69	60	96	72	117	138	210	145	12	153	16	84	115	37	34	55	243	45	129	66	43	42	16	317	43	8	94	26	11	235	32	29	84	244	23	82	27	176	158	166	102	146	37	124	102	164	71	70	38	20	38	169	196	68	27	32	46	149	138	25	58	23	21	26	35	150	81	87	218	26	88	39	112	13	156	87	199	179	160	99	141	54	51	17	12	156	87	44	28	102	186	120	38	24
"disease_spot42"	12	20	42	140	120	39	50	43	62	50	90	124	123	140	15	187	16	43	91	31	28	51	165	47	102	47	34	35	10	273	25	11	67	27	13	214	30	33	50	174	11	88	27	143	181	100	140	129	48	110	67	160	60	68	62	43	30	158	155	70	16	2	48	102	109	21	45	9	19	60	36	132	60	52	196	25	96	22	153	4	126	70	171	138	132	90	108	35	66	14	34	153	51	29	23	66	229	123	20	17
"disease_spot43"	5	16	33	117	118	43	90	85	103	70	117	154	128	178	20	147	16	62	101	18	42	39	237	81	108	63	38	43	10	227	51	5	117	20	10	208	39	24	82	173	20	55	26	192	152	146	93	150	37	83	96	144	50	69	43	41	44	100	177	74	43	8	71	129	126	32	57	22	15	30	58	142	82	59	219	36	65	41	119	7	192	104	208	142	157	129	126	81	83	18	24	195	50	28	41	50	238	124	22	26
"disease_spot44"	19	15	61	150	95	40	91	58	82	63	108	148	131	207	5	181	18	85	112	27	25	74	214	59	68	58	32	52	10	266	40	11	87	46	10	214	46	19	99	216	35	119	33	201	155	164	92	165	29	94	120	138	56	87	44	36	40	141	220	62	27	10	52	148	107	21	53	37	24	23	36	145	86	41	215	23	82	43	122	13	175	121	226	136	109	125	77	57	71	11	32	134	68	38	22	95	209	121	34	29
"disease_spot45"	22	19	35	125	130	38	74	56	90	74	131	153	126	129	9	120	18	57	106	23	36	29	215	93	80	46	41	38	6	273	27	13	71	30	8	212	31	19	71	175	27	82	8	177	149	142	105	114	23	83	124	139	59	51	37	47	22	94	183	53	23	8	73	115	144	12	59	29	13	23	47	158	109	60	212	23	102	39	102	1	149	107	172	125	172	101	111	61	52	14	30	124	47	36	26	47	182	72	29	17
"disease_spot46"	11	15	40	185	101	59	54	42	68	64	86	119	80	125	7	155	16	77	93	27	41	51	256	61	86	40	40	35	10	260	36	12	67	33	7	204	37	35	56	176	20	83	23	184	153	149	104	114	26	97	83	156	57	50	40	19	25	120	196	70	39	17	75	140	169	11	60	13	13	45	25	153	72	66	169	28	99	24	111	13	162	125	181	84	148	105	105	65	74	20	20	150	52	37	35	56	215	95	34	12
"disease_spot47"	24	13	47	130	141	43	75	94	113	45	138	161	102	143	21	167	16	74	122	31	39	31	206	85	136	54	61	33	12	291	26	19	111	35	10	247	26	14	91	168	25	117	22	257	179	142	109	156	35	86	94	155	61	66	31	39	27	132	214	49	24	13	84	120	154	20	62	14	15	37	54	183	79	80	201	35	89	69	115	14	168	133	160	150	186	97	130	84	60	6	36	146	67	32	17	45	209	93	45	13
"disease_spot48"	20	15	48	146	128	56	75	103	113	80	120	202	131	139	18	159	16	84	124	29	16	71	218	52	152	38	27	41	7	293	29	5	100	29	18	246	49	45	100	270	26	122	25	165	196	204	154	168	37	83	116	156	36	90	23	26	16	87	221	104	37	10	75	114	203	22	63	36	9	30	49	229	92	64	137	30	77	29	146	4	158	91	210	158	182	126	135	85	93	12	47	201	44	17	30	62	220	136	34	20
"disease_spot49"	12	20	50	150	129	51	70	81	95	60	125	171	169	149	13	177	11	88	123	24	30	49	205	60	86	55	52	51	6	295	36	7	70	25	23	231	40	26	99	190	22	76	23	146	161	174	99	130	22	93	105	95	72	51	31	27	27	177	179	65	23	20	90	129	119	7	82	23	24	41	62	172	66	57	207	31	71	63	145	10	228	111	183	129	144	116	131	54	79	14	27	190	56	35	33	53	176	113	41	31
"disease_spot50"	14	18	39	141	129	50	71	104	96	77	117	164	162	182	18	197	23	69	91	26	35	50	205	72	184	58	57	31	6	285	57	8	105	27	15	295	41	46	84	193	26	117	29	264	193	155	120	156	30	100	100	177	50	95	57	18	26	140	216	121	23	13	92	87	144	16	64	25	13	45	37	203	81	73	238	25	70	36	135	5	155	83	223	191	154	103	88	112	82	24	35	172	76	31	38	59	201	99	57	19
