cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot67	12	11	12	12	10	14
normal_spot68	10	13	14	14	14	15
normal_spot69	11	10	15	15	14	14
normal_spot70	15	10	15	16	12	10
normal_spot71	16	13	16	10	16	10
normal_spot72	16	10	12	13	11	16
normal_spot73	12	15	12	16	13	15
normal_spot74	10	13	16	13	15	12
normal_spot75	14	12	14	14	11	13
normal_spot76	13	16	10	14	16	14
normal_spot77	13	11	14	15	14	11
normal_spot78	13	12	14	14	12	15
normal_spot79	11	12	10	11	12	11
normal_spot80	10	12	11	14	13	11
normal_spot81	15	15	10	14	12	10
normal_spot82	10	13	10	11	13	12
normal_spot83	12	15	12	16	14	10
normal_spot84	15	13	16	12	13	13
normal_spot85	16	10	10	14	13	10
normal_spot86	13	16	10	10	15	11
normal_spot87	12	15	14	12	13	15
normal_spot88	11	10	12	10	13	12
normal_spot89	10	13	10	10	13	14
normal_spot90	12	16	15	14	11	12
normal_spot91	13	12	13	12	13	12
normal_spot92	16	11	12	15	13	16
normal_spot93	15	14	13	13	10	13
normal_spot94	12	14	16	14	13	14
normal_spot95	14	15	10	13	12	15
normal_spot96	16	11	15	12	13	14
normal_spot97	13	15	11	13	12	12
normal_spot98	16	14	12	11	16	10
normal_spot99	10	12	10	10	13	16
normal_spot100	14	11	16	13	14	10
normal_spot101	14	10	13	16	11	11
normal_spot102	12	16	14	14	13	10
normal_spot103	14	15	15	11	14	15
normal_spot104	13	12	14	14	14	10
normal_spot105	13	11	11	12	16	14
normal_spot106	14	10	14	16	16	14
normal_spot107	11	14	10	10	11	15
normal_spot108	12	13	13	13	15	13
normal_spot109	15	11	13	16	14	12
normal_spot110	12	13	16	10	14	11
normal_spot111	13	16	12	12	16	15
normal_spot112	13	11	13	11	14	13
normal_spot113	12	11	10	13	13	16
normal_spot114	14	10	13	10	11	15
normal_spot115	15	12	10	11	16	16
normal_spot116	16	13	16	11	16	13
normal_spot117	11	13	16	12	14	12
normal_spot118	12	13	11	12	16	14
normal_spot119	14	10	11	14	10	14
normal_spot120	15	10	15	12	13	13
normal_spot121	15	13	13	14	10	12
normal_spot122	12	16	16	11	16	13
normal_spot123	12	11	11	13	15	14
normal_spot124	14	16	10	13	11	13
normal_spot125	10	14	13	10	10	10
normal_spot126	10	14	14	14	13	13
normal_spot127	11	15	13	13	15	16
normal_spot128	12	11	13	11	14	16
normal_spot129	10	14	12	13	13	15
normal_spot130	13	11	11	13	11	12
normal_spot131	15	11	14	16	13	10
normal_spot132	16	15	13	11	13	13
normal_spot133	14	14	11	13	11	13
normal_spot134	13	12	10	10	12	15
normal_spot135	14	13	15	10	14	10
normal_spot136	14	14	15	10	16	13
normal_spot137	12	12	12	14	13	12
normal_spot138	12	12	16	10	14	15
normal_spot139	12	11	15	15	14	10
normal_spot140	16	11	16	13	15	11
normal_spot141	10	11	12	14	13	11
normal_spot142	15	11	11	10	10	15
normal_spot143	16	10	10	15	12	15
normal_spot144	13	12	11	13	11	13
normal_spot145	13	16	14	10	12	12
normal_spot146	11	16	16	16	14	10
normal_spot147	12	15	16	10	10	12
normal_spot148	14	14	12	10	10	11
normal_spot149	13	14	15	14	16	10
normal_spot150	14	14	15	15	13	16
disease_spot1	10	15	11	13	14	16
disease_spot2	13	16	12	14	15	12
disease_spot3	16	12	11	11	15	16
disease_spot4	15	11	10	13	10	15
disease_spot5	13	10	14	13	10	14
disease_spot6	16	16	12	16	14	13
disease_spot7	10	14	15	15	14	16
disease_spot8	11	15	14	16	13	13
disease_spot9	13	15	11	14	10	11
disease_spot10	16	16	16	12	10	14
disease_spot11	14	14	16	14	10	10
disease_spot12	13	14	11	16	12	12
disease_spot13	14	16	10	16	16	12
disease_spot14	14	16	15	13	12	16
disease_spot15	13	10	10	11	14	15
disease_spot16	12	14	10	16	13	12
disease_spot17	11	12	14	12	10	14
disease_spot18	10	11	13	12	13	16
disease_spot19	13	13	16	10	10	16
disease_spot20	11	15	15	11	13	10
disease_spot21	14	11	12	15	14	16
disease_spot22	11	15	10	15	12	14
disease_spot23	15	16	14	11	14	10
disease_spot24	14	13	10	16	15	16
disease_spot25	14	14	14	14	14	15
disease_spot26	10	14	10	15	10	15
disease_spot27	13	15	13	16	12	13
disease_spot28	12	14	16	13	11	10
disease_spot29	10	13	12	10	13	13
disease_spot30	12	13	12	12	13	12
disease_spot31	11	10	16	13	14	10
disease_spot32	14	12	11	14	14	14
disease_spot33	12	13	15	12	10	16
disease_spot34	12	12	11	12	10	11
disease_spot35	13	10	11	14	15	12
disease_spot36	16	14	16	13	10	10
disease_spot37	12	13	15	11	14	11
disease_spot38	12	11	16	15	15	13
disease_spot39	12	16	16	12	14	12
disease_spot40	11	13	13	14	15	10
disease_spot41	14	11	12	14	11	13
disease_spot42	16	13	15	10	10	13
disease_spot43	10	10	13	12	16	12
disease_spot44	12	12	10	13	15	16
disease_spot45	10	11	13	14	14	12
disease_spot46	14	12	16	11	10	13
disease_spot47	12	16	14	13	14	14
disease_spot48	13	13	12	12	10	15
disease_spot49	11	16	13	12	14	14
disease_spot50	12	10	10	14	12	12
