"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot35"	46	54	85	71	66	63	47	73	52	62	66	74	124	83	108	128	25	71	72	47	46	83	44	219	39	52	67	114	59	169	24	55	116	61	45	32	34	15	154	161	74	88	40	79	91	66	45	12	80	151	54	37	40	57	135	35	79	165	319	105	36	12	5	128	26	44	38	83	261	65	74	214	59	72	13	92	105	186	116	45	41	137	145	68	15	117	161	133	44	54	112	11	22	11	37	119	21	108	37	122
"normal_spot36"	61	79	100	51	98	53	56	76	75	90	52	94	123	105	101	231	50	77	104	56	77	82	38	194	38	47	71	139	66	155	13	43	100	78	49	57	39	50	163	186	79	112	72	76	104	74	77	35	123	163	72	16	43	125	190	49	55	257	428	106	40	21	26	141	26	51	44	100	218	125	108	259	64	77	22	110	151	176	135	59	53	96	163	67	21	123	147	125	59	90	75	24	10	23	36	160	36	131	45	138
"normal_spot37"	52	66	138	56	107	58	58	95	57	65	66	90	147	81	77	170	23	57	81	107	54	85	31	217	54	31	80	57	72	156	36	56	89	78	53	35	33	25	156	151	61	106	60	76	152	59	57	24	66	139	63	17	22	129	165	36	57	155	312	91	33	12	29	124	30	48	25	77	230	132	70	201	79	84	17	82	104	211	92	38	44	138	163	53	20	117	110	115	62	33	111	22	17	16	42	99	21	122	72	106
"normal_spot38"	44	54	131	47	113	40	48	91	69	53	64	108	123	95	109	198	42	82	104	52	57	102	35	162	45	56	80	110	83	171	35	45	75	61	45	59	38	35	205	262	76	91	66	80	111	57	60	26	77	138	68	17	53	106	169	40	53	211	394	125	38	10	27	96	33	80	32	100	245	135	78	256	120	81	13	99	131	206	131	68	40	149	195	65	18	106	87	116	63	73	74	18	13	12	38	118	37	135	38	115
"normal_spot39"	48	75	163	101	127	81	85	103	108	83	52	95	125	80	101	143	30	90	115	47	59	98	31	236	22	53	90	118	78	273	31	34	106	107	31	60	53	39	176	192	36	93	59	107	134	86	56	39	81	221	80	29	24	95	134	49	58	245	397	120	62	8	6	126	30	65	35	98	244	102	96	227	110	79	21	80	119	215	172	95	42	156	158	56	20	155	253	134	62	56	128	38	14	22	40	149	35	117	63	148
"normal_spot40"	54	59	118	52	104	68	59	77	58	85	105	109	115	78	93	222	32	56	91	41	74	86	36	201	54	45	72	99	66	172	23	32	80	85	74	37	47	47	154	163	57	99	45	77	121	54	67	19	63	123	55	29	40	116	193	43	74	180	349	134	37	5	19	115	41	52	22	90	230	75	97	189	92	93	19	117	119	188	117	33	37	117	196	51	22	78	143	140	67	66	111	8	15	16	33	136	15	92	43	129
"normal_spot41"	31	50	129	46	94	46	55	65	72	68	59	92	110	88	81	113	37	71	61	53	55	127	36	136	31	44	67	80	62	116	19	49	62	59	28	32	31	26	127	117	62	65	64	83	113	46	47	31	70	143	45	17	33	141	108	29	34	157	317	84	34	12	12	86	37	44	39	52	213	102	88	192	63	65	16	92	103	177	70	79	38	121	175	68	8	112	107	80	45	60	50	22	12	17	44	104	32	104	48	108
"normal_spot42"	53	73	113	71	92	41	70	87	71	57	69	62	85	92	87	128	52	79	94	68	74	84	31	190	19	33	73	79	79	141	26	38	78	52	52	59	43	23	175	178	49	101	63	46	133	62	48	31	62	133	49	27	34	100	132	50	41	146	297	107	37	17	11	65	27	48	30	102	209	104	106	235	85	61	33	96	106	230	137	51	34	91	173	46	19	94	138	135	15	71	56	24	11	22	37	87	17	109	44	107
"normal_spot43"	48	55	116	44	103	68	53	70	83	89	63	110	121	99	71	102	34	42	101	67	66	96	32	186	53	29	73	75	61	154	28	43	108	41	41	28	33	36	164	196	57	86	55	55	103	46	41	37	92	128	78	36	31	115	142	38	53	150	335	111	41	20	21	96	27	43	40	76	249	123	92	234	109	66	10	100	127	194	73	45	54	107	192	125	19	103	104	112	55	46	101	21	19	12	25	92	34	117	31	123
"normal_spot44"	52	44	114	71	118	62	46	100	71	72	57	65	162	86	80	129	26	59	103	64	76	109	40	196	24	51	54	115	65	154	38	59	109	59	50	55	39	37	162	107	51	91	53	73	113	51	61	33	63	175	82	38	27	98	144	39	50	204	344	72	39	17	18	93	49	39	40	51	205	125	102	246	86	84	16	89	99	146	103	48	40	115	163	77	29	98	84	98	47	55	75	19	20	31	38	87	28	139	43	120
"normal_spot45"	46	80	82	68	124	52	77	71	82	59	65	99	160	102	131	192	49	92	89	65	89	101	28	223	23	51	74	139	74	155	27	49	106	73	43	51	50	52	142	193	69	99	85	76	105	69	88	37	104	129	61	38	48	126	169	48	66	132	392	93	51	23	19	117	33	88	47	67	278	113	117	248	74	55	19	106	130	269	134	56	45	95	164	76	13	127	163	138	36	59	113	33	13	30	38	129	23	143	25	135
"normal_spot46"	41	35	97	61	83	45	51	73	72	70	44	88	75	106	99	242	24	102	106	59	74	83	39	191	46	51	62	103	56	139	32	33	62	92	42	48	30	28	94	176	53	83	67	50	128	69	73	36	91	134	72	13	27	115	117	46	35	188	365	96	38	11	12	85	45	41	45	89	260	111	96	189	80	90	18	92	131	202	119	43	37	161	191	49	12	100	118	149	35	71	103	33	21	8	17	138	26	148	64	136
"normal_spot47"	55	70	113	88	136	53	60	107	65	58	66	97	71	82	99	193	51	57	65	43	65	89	27	166	51	40	68	138	60	130	21	26	103	59	48	39	40	20	167	131	55	90	57	63	138	58	68	32	103	137	48	15	27	98	122	39	50	228	283	134	36	11	22	103	32	39	61	96	234	77	65	273	91	100	36	86	113	191	108	51	48	163	160	53	11	94	134	142	42	63	86	26	21	13	26	103	32	131	49	134
"normal_spot48"	42	73	117	65	116	77	54	89	73	67	37	101	109	76	61	155	33	77	57	60	73	91	38	183	19	48	74	114	72	138	34	29	89	73	58	52	28	20	157	140	79	70	46	63	96	36	52	29	78	131	52	31	48	80	136	66	56	174	315	123	72	4	28	133	46	54	67	66	282	83	91	200	131	73	12	70	128	208	112	41	45	71	139	43	21	125	155	159	22	83	97	14	15	12	47	92	39	96	51	112
"normal_spot49"	32	52	134	32	94	54	61	79	70	77	54	95	116	69	49	101	23	66	86	53	78	84	41	137	41	38	71	102	64	94	23	33	81	62	43	29	39	31	129	146	79	92	47	68	161	50	53	31	74	145	74	9	26	118	144	43	71	160	301	81	55	8	8	124	28	72	34	58	206	66	69	297	59	72	13	106	139	198	97	55	50	95	176	66	10	83	118	127	24	48	68	9	21	28	23	102	31	128	35	121
"normal_spot50"	40	54	146	66	81	74	51	90	66	81	75	71	143	62	91	198	35	48	122	61	72	81	27	155	20	49	73	91	62	111	27	34	78	87	53	36	49	19	123	182	62	97	49	61	118	40	62	21	88	113	53	34	28	95	134	36	64	163	335	106	44	8	23	105	34	69	42	80	186	104	131	215	69	78	18	67	125	176	117	44	33	77	178	67	10	99	179	121	43	63	68	19	17	16	29	97	31	90	30	132
"normal_spot51"	44	60	116	36	104	38	46	58	57	59	58	89	138	101	69	200	27	52	87	62	81	79	40	172	43	37	81	102	92	121	34	44	86	75	51	53	40	23	105	179	70	92	49	63	113	21	59	20	92	158	63	7	32	116	131	33	78	161	352	109	44	12	22	79	45	44	32	69	227	86	93	253	95	55	11	70	138	205	58	84	42	88	158	50	10	104	132	145	39	46	78	19	17	17	40	129	25	81	38	125
"normal_spot52"	53	48	121	54	106	68	62	82	52	81	84	105	147	85	68	160	31	33	73	86	64	93	30	170	26	53	76	83	72	212	30	50	96	82	63	47	36	27	152	134	74	78	59	44	119	35	81	19	101	133	85	35	30	87	144	62	39	186	297	92	43	8	25	102	36	56	48	75	214	146	92	278	73	71	12	72	114	188	129	38	42	99	142	78	10	132	157	114	25	78	66	22	25	16	29	138	26	95	41	103
"normal_spot53"	31	54	132	73	93	64	56	81	78	67	66	71	95	77	101	132	36	77	86	62	60	74	43	115	37	41	68	113	71	184	27	29	88	88	45	36	58	26	159	145	51	81	47	76	122	53	55	25	70	145	50	28	45	105	106	33	55	137	318	146	34	11	17	89	45	46	35	71	273	101	85	221	87	78	20	109	138	197	87	84	44	130	147	88	15	113	165	168	46	64	109	35	13	10	31	173	20	92	46	119
"normal_spot54"	57	76	117	83	134	47	82	80	82	60	59	84	82	118	75	241	28	51	99	50	95	131	45	141	48	78	76	101	90	181	27	68	115	69	46	32	43	26	187	198	47	100	42	98	132	87	52	27	86	168	55	24	34	116	117	57	63	192	329	116	68	17	18	94	31	45	29	97	231	96	96	223	99	65	26	95	151	192	154	71	45	145	155	69	12	103	140	143	48	56	128	14	18	18	19	116	25	147	36	119
"normal_spot55"	49	77	73	53	95	51	61	66	73	90	50	77	118	84	81	169	25	45	103	53	75	93	40	172	56	42	56	130	81	140	30	36	60	61	53	34	39	28	124	155	45	110	35	69	90	43	70	15	96	137	67	27	38	119	155	37	51	199	383	144	41	11	22	102	29	44	40	100	204	111	75	212	88	92	8	123	119	187	95	38	39	81	165	64	7	80	118	127	55	70	132	18	17	28	37	117	16	117	68	131
"normal_spot56"	33	64	123	60	102	43	58	58	70	62	61	93	136	100	93	155	33	98	114	63	67	97	38	149	36	39	74	134	85	137	30	50	99	80	56	35	39	40	172	165	51	75	57	80	118	54	45	33	103	143	41	40	42	137	166	45	56	195	308	115	31	9	14	136	32	54	37	50	212	73	112	213	75	106	33	104	136	187	95	61	43	89	155	65	26	99	123	147	66	51	89	24	12	8	39	102	24	101	40	109
"normal_spot57"	71	53	117	45	109	43	52	94	65	40	40	75	133	76	73	199	41	65	78	56	49	84	26	176	33	50	63	92	69	137	27	38	120	63	38	49	39	22	111	135	48	80	67	58	134	37	60	27	52	97	51	14	42	135	150	34	41	136	338	106	45	8	29	99	30	56	44	76	282	91	81	187	99	76	11	87	110	183	110	82	54	132	138	75	10	122	159	102	50	50	105	15	22	24	21	118	27	119	61	91
"normal_spot58"	25	47	97	43	123	65	53	87	75	57	50	63	107	92	86	127	35	87	77	55	64	64	32	184	24	53	72	86	63	179	26	56	99	40	57	22	51	26	158	130	67	72	48	65	110	63	31	31	65	115	53	21	21	109	142	29	50	202	391	73	37	5	14	97	42	39	37	57	248	124	127	235	81	97	12	84	131	183	111	65	36	98	173	66	21	109	117	125	46	67	107	17	14	15	35	90	25	115	62	108
"normal_spot59"	37	65	87	43	87	45	55	91	76	65	45	109	168	74	91	148	31	77	89	65	54	89	26	122	28	42	76	91	79	139	27	35	85	55	51	62	29	22	144	144	54	78	77	63	131	36	47	32	78	124	99	20	23	91	115	52	51	153	280	95	36	10	23	133	31	46	31	61	211	132	79	216	58	81	26	96	105	238	121	32	36	74	141	69	15	114	156	122	56	48	60	23	9	11	36	165	25	117	49	88
"normal_spot60"	48	65	125	69	119	52	84	78	68	80	63	96	139	66	81	151	30	82	71	67	80	99	25	223	33	35	69	129	86	186	22	42	120	74	75	37	42	24	197	138	75	106	65	64	191	92	70	38	74	134	59	21	38	123	157	52	53	204	395	106	46	17	13	137	29	44	38	76	243	93	82	242	128	90	35	108	127	217	173	63	41	135	144	78	30	145	118	147	64	68	114	30	32	22	43	133	35	111	47	120
"normal_spot61"	36	68	113	61	75	61	69	88	55	69	69	90	101	73	65	207	32	71	62	70	55	67	25	195	33	45	57	94	71	140	27	65	86	62	54	34	32	41	171	128	40	92	56	66	111	63	57	26	86	127	58	21	26	131	144	51	52	182	355	123	33	8	22	81	42	47	41	96	211	116	104	238	119	106	10	120	128	189	107	41	35	139	183	67	13	89	156	151	37	79	124	27	24	17	33	136	25	87	49	117
