"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot11"	62	69	131	42	79	61	71	87	67	62	79	80	110	80	83	182	38	58	136	39	52	91	52	194	35	52	65	119	82	156	32	59	85	93	51	16	40	26	148	191	51	121	44	95	111	70	88	30	117	111	7	79	53	118	40	25	49	54	105	72	70	36	148	85	59	42	110	81	295	100	63	47	42	59	11	91	60	226	119	90	14	47	61	91	63	229	245	19	122	143	252	23	17	57	25	40	31	70	143	4
"disease_spot12"	33	54	138	56	93	69	55	117	88	39	98	89	107	93	93	143	42	65	127	59	40	93	59	226	54	48	69	108	60	121	27	80	81	98	52	25	41	27	184	127	63	95	40	82	136	112	35	31	124	150	10	78	83	102	13	15	47	42	136	52	60	37	143	57	77	44	86	109	251	102	71	78	54	55	2	78	70	190	78	54	24	57	60	103	49	171	223	20	122	166	160	38	11	57	15	30	27	85	114	5
"disease_spot13"	47	80	146	57	128	66	83	73	104	81	119	100	109	74	75	177	41	54	102	60	48	69	35	171	53	40	141	99	69	183	41	39	93	90	52	35	55	34	151	172	71	90	47	69	109	38	64	29	79	186	2	53	74	135	18	22	57	49	98	54	100	19	185	79	73	74	129	150	273	102	43	59	32	47	2	69	85	225	89	90	14	75	72	83	76	229	272	9	145	123	212	25	14	51	19	32	26	124	134	18
"disease_spot14"	75	72	124	72	117	57	77	102	68	54	66	89	129	76	96	138	43	76	82	56	86	76	44	179	29	36	93	98	74	150	29	53	71	94	53	35	44	23	161	223	74	100	81	115	129	54	63	17	110	111	9	59	99	120	22	29	37	44	130	45	72	30	175	49	90	53	110	81	311	67	67	67	37	61	11	102	90	301	115	67	21	100	56	97	36	265	219	31	128	162	172	25	8	65	27	41	20	82	94	14
"disease_spot15"	49	70	133	88	101	67	71	55	85	69	88	84	138	81	65	174	38	63	79	46	45	106	30	165	28	40	44	132	98	138	30	32	88	73	47	37	31	25	139	233	66	80	52	49	83	81	66	32	115	148	9	74	78	82	27	20	37	42	84	40	83	37	127	66	49	40	89	140	230	68	57	50	34	66	6	85	51	196	81	70	15	75	48	116	43	205	203	15	93	91	140	22	10	54	15	25	34	127	117	14
"disease_spot16"	53	90	99	80	93	70	90	92	93	63	68	98	148	83	102	141	29	84	110	40	69	108	33	181	34	60	79	113	65	109	29	39	114	61	49	32	55	19	149	136	52	113	34	97	96	71	61	28	92	131	4	82	48	127	13	21	37	32	106	65	75	12	162	42	48	60	125	72	263	90	77	68	20	43	8	72	51	183	101	53	18	56	54	48	60	168	206	19	140	130	184	33	27	43	11	26	30	77	105	14
"disease_spot17"	40	60	78	40	60	49	59	86	65	62	55	82	104	79	86	142	28	64	79	36	59	90	44	173	40	41	76	94	68	152	29	51	77	82	46	39	55	18	132	195	78	116	42	71	170	59	51	39	100	109	9	45	42	67	24	15	49	37	88	44	87	26	133	66	59	40	93	94	251	63	51	65	21	51	5	57	61	148	73	74	18	72	41	80	67	194	280	23	115	72	168	34	9	50	20	59	25	117	128	9
"disease_spot18"	62	43	62	44	105	56	63	65	70	66	70	71	153	67	92	220	27	66	75	45	43	99	23	131	53	32	72	138	43	196	18	48	70	69	55	39	39	38	174	167	52	77	77	62	93	58	61	22	93	187	7	92	87	45	28	31	35	60	155	45	63	34	131	74	62	30	105	62	245	83	47	54	41	71	8	71	60	223	121	69	13	81	43	90	50	158	212	25	79	150	151	16	10	71	17	43	14	96	106	14
"disease_spot19"	53	84	85	73	92	56	65	89	60	70	68	84	115	95	112	200	42	60	91	58	49	87	38	162	48	38	59	123	53	116	33	43	75	72	42	43	52	32	131	246	66	85	36	78	156	62	80	32	68	177	11	50	58	102	22	20	56	32	132	69	76	27	167	51	32	42	115	122	300	66	46	43	64	62	9	75	79	186	102	85	11	44	35	85	56	176	307	30	155	78	190	31	8	58	22	40	29	73	105	5
"disease_spot20"	39	74	89	85	99	72	45	86	86	41	47	97	87	106	103	177	35	105	81	44	62	71	36	231	50	42	64	117	70	113	26	31	117	77	49	38	48	30	151	130	53	102	73	75	110	62	68	25	121	173	0	62	59	65	11	20	37	34	104	48	90	35	139	85	42	58	123	81	299	74	46	52	32	59	18	74	84	173	70	85	19	53	75	135	68	192	199	18	80	98	188	27	25	49	25	7	39	73	138	18
"disease_spot21"	40	63	130	79	112	67	72	95	85	50	66	79	144	69	94	211	38	58	89	69	61	80	33	172	58	33	68	96	94	148	28	53	114	62	48	37	64	28	130	166	63	99	38	63	135	92	69	32	72	157	6	71	73	106	20	30	49	45	162	69	85	32	124	72	65	59	93	112	303	104	43	44	26	49	7	94	95	206	113	82	13	81	45	129	58	177	258	20	104	153	176	18	15	63	41	80	27	103	126	4
"disease_spot22"	51	61	117	52	112	62	72	75	80	53	52	102	172	92	99	144	29	86	101	56	59	89	44	188	65	34	85	119	66	129	24	57	96	99	60	40	57	37	142	150	50	110	60	83	157	82	67	20	79	151	4	62	63	83	18	9	75	47	107	36	53	32	122	51	61	40	126	98	288	90	65	82	37	54	4	108	97	201	68	51	16	60	37	85	69	245	194	25	135	163	168	32	10	51	18	42	25	94	92	12
"disease_spot23"	53	53	103	80	109	63	60	92	80	76	86	111	94	88	104	178	24	67	83	56	60	131	37	159	49	32	44	118	90	143	21	74	115	56	58	48	40	39	150	154	81	97	58	74	108	77	74	41	115	118	17	89	59	91	29	11	39	49	146	53	73	26	147	85	81	43	145	70	284	51	27	56	38	69	9	73	65	190	115	78	20	65	51	83	69	235	260	21	99	127	183	55	11	38	24	40	18	89	101	7
"disease_spot24"	53	91	94	57	97	55	73	88	76	51	98	97	129	69	82	129	41	81	127	41	53	92	57	185	54	61	78	131	94	166	36	51	118	70	50	46	51	41	189	248	61	116	66	74	116	56	83	32	71	173	12	77	68	78	20	34	42	43	135	53	84	35	132	74	77	39	138	109	289	58	62	55	18	72	13	99	77	218	129	91	15	96	68	102	65	220	324	10	106	145	174	31	18	50	17	24	22	105	112	13
"disease_spot25"	89	86	103	55	101	55	65	95	60	67	100	120	140	85	95	200	49	68	87	62	74	118	53	191	57	33	58	102	73	141	24	52	71	89	56	59	42	37	144	179	57	101	42	77	116	71	75	25	116	128	10	86	59	81	19	20	52	56	183	71	82	32	126	71	73	83	155	110	328	81	79	73	35	59	9	111	90	215	111	83	18	85	35	113	61	240	285	8	113	133	195	24	8	71	36	52	18	106	121	17
"disease_spot26"	36	66	129	57	67	68	79	85	89	61	59	62	127	88	75	163	32	76	86	47	61	76	32	129	31	41	81	101	79	114	28	37	70	83	58	52	58	27	132	167	54	102	33	69	109	75	73	25	68	131	7	68	85	59	18	33	35	52	100	26	54	37	147	40	71	40	142	81	228	58	33	60	32	38	10	51	40	190	85	48	19	62	35	90	50	224	182	22	77	152	197	27	18	42	21	23	28	104	126	20
"disease_spot27"	48	61	112	45	69	73	51	78	65	50	56	74	145	90	85	129	33	58	91	59	72	95	48	190	29	49	79	98	61	126	26	52	89	85	47	32	39	32	120	197	66	123	76	82	145	90	73	23	78	148	7	57	75	90	27	27	52	40	89	44	71	37	136	81	60	62	90	82	304	71	55	75	35	55	7	93	87	288	75	65	11	88	49	106	44	192	271	17	85	136	156	22	10	43	37	63	17	66	125	10
"disease_spot28"	33	44	109	51	134	60	62	102	70	93	68	76	98	91	80	152	39	92	81	46	54	51	35	170	44	54	66	107	67	94	28	26	96	81	55	44	57	36	112	142	62	106	55	82	113	72	59	16	86	125	11	77	66	100	4	12	45	57	121	65	75	27	125	32	61	40	131	106	222	61	42	43	43	47	5	66	71	204	85	62	12	78	70	74	60	202	246	20	96	113	228	23	8	57	23	27	25	66	140	10
"disease_spot29"	34	56	89	47	113	51	50	73	68	68	41	97	109	94	97	138	26	56	47	57	75	78	41	170	49	26	64	102	66	110	20	44	102	77	50	23	37	17	181	175	47	108	55	99	144	53	63	18	106	131	18	76	62	70	25	16	49	34	97	56	80	28	158	58	64	48	86	77	293	51	55	65	30	51	5	53	60	189	96	76	13	80	28	84	36	206	166	30	82	121	203	22	10	45	27	61	27	101	107	9
"disease_spot30"	42	59	116	69	88	59	58	78	55	57	64	57	88	75	89	130	51	75	79	47	73	105	24	155	34	48	54	74	77	147	25	44	84	65	53	32	38	41	202	153	40	89	50	82	87	77	43	20	102	121	9	76	55	55	16	10	44	27	104	44	67	32	156	56	57	32	98	68	234	85	45	67	25	65	3	66	69	202	97	53	27	49	57	102	56	220	200	16	120	133	153	15	8	41	25	39	15	65	133	7
"disease_spot31"	55	68	161	91	102	58	53	102	65	53	51	110	117	69	103	164	32	56	83	56	59	83	28	131	60	46	59	126	63	129	27	51	111	57	63	43	28	37	160	136	66	86	49	77	90	72	93	21	92	90	3	59	64	94	10	31	65	46	125	51	70	35	136	64	42	59	95	66	194	77	45	60	45	64	6	75	73	190	75	58	19	51	48	66	52	134	205	25	109	169	161	18	14	35	10	25	37	88	115	6
"disease_spot32"	61	77	120	60	73	56	48	100	72	60	88	70	143	96	61	144	32	65	108	38	61	84	47	208	44	40	104	105	68	174	20	36	96	80	47	37	36	26	149	232	47	119	83	80	116	67	75	16	108	119	13	99	55	105	15	17	46	30	105	89	80	35	195	72	71	49	118	70	241	68	43	61	37	59	12	78	74	209	95	60	18	72	57	85	48	191	276	10	98	132	198	18	14	60	23	39	23	98	116	15
"disease_spot33"	55	81	123	83	133	51	67	90	80	80	88	80	137	63	98	188	37	71	81	69	73	104	31	159	46	57	44	120	52	169	20	37	98	101	74	27	53	32	151	210	47	119	32	88	131	62	70	27	139	184	11	73	53	112	24	35	55	95	93	96	74	16	116	57	47	36	119	110	281	89	59	56	28	51	6	85	73	215	93	86	16	82	54	94	51	210	238	15	130	151	227	22	12	59	20	54	7	64	112	9
"disease_spot34"	33	59	78	37	103	69	53	65	83	61	52	86	93	88	65	160	39	51	71	30	36	66	44	130	38	52	56	83	60	91	34	47	75	49	54	23	58	34	110	167	40	92	67	68	97	78	61	39	95	94	9	63	76	82	24	14	35	49	140	56	70	9	123	78	40	34	118	63	214	75	39	65	54	50	7	43	61	245	56	56	11	43	43	76	49	186	169	29	89	112	206	21	7	46	19	19	17	63	95	9
"disease_spot35"	49	41	130	58	102	80	60	90	68	54	69	78	118	52	83	153	50	47	93	54	58	60	33	119	35	50	44	92	73	194	37	46	104	56	33	69	41	28	134	194	68	108	44	83	117	95	59	28	95	175	9	70	81	74	34	43	60	41	148	49	55	29	161	70	56	35	164	71	268	46	38	51	36	45	8	94	79	141	89	50	20	95	54	64	56	147	249	15	110	96	122	25	11	51	24	20	19	56	108	8
"disease_spot36"	62	61	107	75	97	54	69	84	85	80	54	107	77	75	94	143	54	70	87	43	65	109	41	230	45	47	61	104	66	119	32	41	108	58	48	36	42	28	139	160	73	133	50	74	110	55	42	30	95	123	10	48	56	72	23	16	44	53	138	62	104	56	127	45	65	54	116	74	239	62	46	55	43	45	5	81	66	168	123	69	21	48	41	79	63	235	341	20	120	129	246	18	11	59	21	31	17	87	170	22
"disease_spot37"	37	73	90	87	98	68	56	76	66	52	83	86	87	102	94	200	45	78	73	56	49	86	34	171	51	34	55	96	74	124	24	26	74	59	55	48	38	20	178	126	48	110	94	66	100	86	72	30	98	159	6	101	54	41	11	19	43	46	138	53	76	15	172	77	63	34	124	86	272	53	41	43	40	82	19	85	59	198	127	66	19	58	43	107	47	183	225	19	93	124	211	18	11	54	12	29	27	64	115	20
"disease_spot38"	58	66	91	70	104	86	63	92	83	77	39	79	131	83	87	184	29	61	98	63	69	90	46	186	25	49	76	153	79	147	33	73	109	62	42	65	43	37	195	179	38	114	69	85	128	40	63	45	71	170	7	120	78	111	28	26	52	63	139	79	97	33	174	84	76	60	154	99	269	64	53	78	56	73	8	92	52	192	102	61	14	55	68	61	49	226	200	13	111	126	215	24	11	53	33	36	33	93	100	12
"disease_spot39"	40	57	93	90	158	71	72	88	97	63	59	100	156	79	107	191	42	82	75	42	63	82	46	213	46	36	127	106	89	190	27	51	84	71	52	63	53	32	151	185	56	113	31	87	125	64	67	24	95	172	9	76	94	53	13	25	36	50	150	64	73	16	164	84	76	54	108	104	338	42	37	67	46	76	11	100	80	230	85	74	23	49	52	78	78	205	237	11	111	173	213	30	11	43	25	34	14	86	150	13
"disease_spot40"	62	43	122	51	63	69	67	111	53	74	72	110	102	84	56	170	26	50	78	88	64	97	37	163	30	64	89	130	63	136	27	51	112	59	56	26	41	34	136	160	53	129	70	57	102	70	59	34	83	128	3	138	77	61	30	41	51	67	103	57	84	36	188	87	86	47	123	82	257	48	50	53	48	36	5	83	53	182	84	90	21	44	88	86	51	174	185	18	115	148	190	27	12	39	19	29	20	81	117	5
"disease_spot41"	33	56	120	50	86	65	67	99	61	53	65	72	164	64	106	165	33	47	75	57	54	79	49	174	43	44	57	101	64	162	30	41	111	50	41	43	51	26	122	168	51	99	55	84	88	74	67	20	90	135	13	59	87	79	30	17	44	57	123	86	103	31	117	74	60	58	86	66	260	75	54	57	26	37	11	65	63	183	88	55	16	76	46	83	38	195	226	21	107	140	188	18	11	54	20	30	20	71	113	4
"disease_spot42"	54	68	118	48	90	65	78	81	57	65	72	88	118	69	119	151	41	73	69	50	73	62	19	196	63	47	60	104	60	155	26	27	107	72	39	45	38	29	108	142	78	89	66	57	105	63	74	27	112	129	8	65	51	57	25	37	32	67	113	68	95	19	144	81	66	44	138	77	305	70	64	58	37	79	21	81	82	211	112	92	22	55	47	116	75	162	293	23	72	113	217	32	7	61	33	37	23	86	117	10
"disease_spot43"	40	60	79	97	117	46	64	88	66	50	57	91	105	61	105	146	43	60	72	43	43	98	40	140	39	37	66	84	45	131	24	33	105	60	51	23	37	27	123	150	49	88	67	71	132	73	70	27	60	184	7	96	90	66	16	19	33	58	130	45	84	12	198	35	57	42	129	86	245	58	33	64	26	60	1	87	56	143	114	60	20	55	43	112	47	179	199	15	102	119	181	27	15	46	24	23	15	79	111	12
"disease_spot44"	56	84	91	41	89	46	61	79	62	86	105	80	193	86	105	183	27	63	133	52	67	91	33	136	31	39	90	104	72	142	20	56	102	40	63	22	31	26	191	200	57	106	46	71	120	63	74	17	93	236	10	77	50	94	21	19	55	39	119	71	98	28	111	64	87	38	112	98	286	54	58	77	33	57	10	58	70	260	112	87	19	62	46	94	34	200	214	13	76	156	136	33	16	47	26	28	36	102	123	14
"disease_spot45"	36	70	136	57	130	50	40	96	58	75	73	66	111	66	97	185	30	60	103	50	61	83	43	190	37	35	64	137	76	130	29	54	123	57	52	45	41	24	167	181	43	67	47	65	123	52	58	31	85	123	8	88	83	56	23	14	80	42	131	57	89	42	148	67	78	40	75	68	208	60	51	86	31	65	1	75	76	192	99	47	18	73	71	109	57	180	192	20	119	104	153	27	5	54	31	36	29	83	109	6
"disease_spot46"	58	84	109	97	102	61	59	93	104	67	71	98	160	88	67	175	38	51	77	29	62	104	15	127	44	28	51	94	66	142	15	42	79	65	60	22	33	28	114	179	62	93	79	99	96	69	60	16	100	105	22	66	50	85	20	12	31	49	111	71	104	25	142	60	81	39	98	67	205	69	68	50	36	64	12	71	85	198	91	59	14	73	52	79	53	223	273	28	96	124	232	13	11	71	27	41	42	71	89	15
"disease_spot47"	73	82	140	35	87	81	68	60	86	94	86	97	139	91	76	186	23	78	89	74	73	89	43	123	46	33	88	88	96	162	24	42	125	66	49	42	41	37	163	170	41	112	68	107	117	63	58	34	121	152	8	97	72	86	17	26	48	75	114	41	115	28	154	100	60	47	129	73	269	71	49	84	28	61	4	94	68	217	102	87	19	80	54	124	53	241	204	12	110	120	210	30	11	35	29	34	18	72	144	19
"disease_spot48"	49	61	110	42	110	43	56	71	67	100	67	96	148	106	107	182	26	68	78	49	57	68	36	185	56	36	55	148	72	138	25	56	96	74	55	60	41	43	137	161	50	97	39	55	116	79	56	19	89	92	29	88	44	94	10	36	33	49	121	62	82	33	139	82	52	47	99	96	298	57	53	65	19	67	4	66	82	167	87	77	24	68	34	99	32	165	221	38	132	128	205	24	8	49	19	55	33	113	106	9
"disease_spot49"	93	39	135	55	97	46	64	102	75	70	53	102	111	80	92	191	34	81	102	59	66	88	31	222	41	52	59	134	87	147	42	39	116	79	66	26	55	40	123	123	49	132	59	92	123	77	60	38	114	166	9	61	87	54	28	21	60	75	122	55	87	18	161	41	61	50	158	81	249	66	57	73	54	40	14	96	85	135	74	55	19	71	51	119	50	199	214	12	119	159	179	32	10	53	18	44	18	86	153	13
"disease_spot50"	62	52	72	50	100	56	57	84	59	53	62	63	100	86	72	173	43	77	103	47	40	68	42	154	44	37	57	97	69	147	14	40	94	71	30	13	30	12	99	147	61	66	48	72	78	56	47	27	80	121	5	82	64	83	22	27	58	36	114	54	71	24	149	55	90	47	142	52	230	69	33	77	24	70	14	79	53	206	71	41	21	37	65	52	47	137	247	9	91	113	158	20	4	65	22	43	27	83	97	11
