"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot24"	78	43	68	181	47	127	51	61	90	156	93	195	141	45	79	73	177	59	68	37	109	139	73	64	44	75	112	65	73	121	248	75	43	98	25	39	91	67	102	119	52	123	71	49	61	40	73	75	131	88	58	72	50	73	32	57	45	52	94	71	58	22	86	72	22	98	65	188	62	108	96	50	79	72	9	92	116	70	76	154	94	102	87	134	85	88	113	150	136	96	142	81	65	137	124	88	79	24	88	112
"disease_spot25"	121	60	43	85	40	198	38	75	56	126	101	157	117	55	112	104	168	62	72	74	107	116	64	39	34	87	118	82	69	161	229	61	42	113	41	29	112	101	123	104	30	97	91	52	60	43	58	103	169	44	68	65	98	129	45	43	47	71	73	61	66	31	67	85	29	63	69	155	44	72	112	48	96	82	14	158	134	53	111	133	71	94	95	134	79	74	121	153	178	79	160	75	52	104	138	80	99	26	65	127
"disease_spot26"	143	54	52	108	39	187	38	52	105	126	142	125	136	65	112	75	162	32	85	92	104	165	65	67	31	116	131	75	63	138	186	67	41	102	31	48	98	86	99	85	46	78	85	53	70	47	53	86	129	69	64	54	76	64	54	36	47	80	104	75	57	37	59	70	40	100	60	175	53	113	135	79	119	80	13	110	178	53	142	98	82	107	78	116	92	92	108	118	136	105	182	117	47	109	103	71	100	28	36	157
"disease_spot27"	134	67	48	155	48	168	43	66	96	144	128	198	122	65	111	115	177	55	111	84	152	158	68	52	32	71	139	115	84	131	275	60	56	101	21	66	81	114	132	99	29	150	81	55	43	38	97	164	146	86	70	56	87	121	37	74	37	53	84	93	89	31	114	96	47	127	69	192	54	120	163	73	101	81	18	111	197	66	108	129	55	199	90	148	101	70	145	158	113	76	183	120	70	104	143	77	107	28	58	112
"disease_spot28"	110	66	71	79	60	239	37	63	112	154	163	209	105	60	129	78	200	50	87	88	115	128	98	55	34	79	108	59	88	159	235	47	37	69	23	62	97	118	113	62	33	91	87	47	49	36	67	77	128	83	79	65	72	89	39	75	35	60	119	84	91	28	110	89	23	38	45	172	64	130	106	57	77	74	14	139	279	71	106	143	87	114	109	118	101	93	121	131	123	99	197	106	65	153	139	94	110	27	40	130
"disease_spot29"	83	62	40	84	40	168	41	70	82	139	93	151	85	52	124	90	110	56	88	50	168	132	67	44	43	77	122	97	53	137	232	46	34	87	30	68	84	118	87	73	50	88	52	49	55	35	68	70	130	93	56	54	67	91	34	48	28	67	89	84	126	41	78	68	25	78	38	126	48	93	141	80	85	48	13	109	162	37	82	119	72	128	117	104	99	100	125	161	108	57	118	84	73	121	138	85	81	11	45	97
"disease_spot30"	125	45	58	95	67	206	42	60	81	105	134	184	134	50	122	116	148	51	99	43	75	127	89	44	34	77	126	101	86	104	180	60	52	101	23	47	80	134	79	86	39	110	85	38	52	55	51	104	136	102	43	65	62	79	61	50	35	57	53	76	96	32	93	83	34	96	46	139	43	115	66	59	99	95	22	121	187	62	89	156	122	152	119	127	84	63	127	119	198	100	186	96	38	128	144	53	92	18	62	106
"disease_spot31"	118	46	68	83	52	223	39	59	102	148	104	187	85	69	122	101	118	42	52	62	100	143	102	37	22	62	151	115	70	96	252	75	39	75	37	60	82	93	78	76	35	90	52	47	65	38	64	101	123	80	56	82	50	73	39	54	53	35	106	59	92	25	146	64	39	115	55	140	51	110	122	53	120	77	16	94	232	42	76	146	119	119	76	135	102	71	129	126	144	91	138	90	87	130	90	77	64	22	42	106
"disease_spot32"	84	68	53	116	45	194	39	58	84	113	91	179	96	57	112	99	160	59	86	64	127	184	84	53	34	79	113	79	95	119	225	60	48	100	23	44	75	90	138	71	40	118	81	52	70	27	61	105	140	75	64	57	47	113	45	56	23	60	108	103	93	42	84	73	35	67	52	203	61	93	118	71	112	55	16	142	159	44	72	103	64	127	78	148	76	111	177	160	152	83	185	100	75	145	179	47	82	30	60	125
"disease_spot33"	100	63	54	90	66	153	42	57	99	163	138	166	108	36	136	105	152	39	61	61	133	157	80	63	44	88	113	85	74	99	286	41	44	95	39	40	76	71	105	110	39	98	72	42	59	48	73	114	121	81	45	52	69	80	40	68	46	54	72	59	54	33	77	85	19	113	57	139	41	90	99	94	87	75	12	134	167	26	74	125	70	107	76	143	112	81	122	203	165	38	142	78	47	124	108	92	73	36	78	128
"disease_spot34"	112	83	83	47	57	193	34	68	89	196	152	166	120	70	133	102	142	37	86	71	160	197	118	45	51	78	116	91	84	157	161	48	40	74	28	41	102	114	98	67	55	119	63	79	53	41	74	126	136	76	84	77	70	89	54	57	56	58	101	87	71	33	112	89	35	111	42	173	61	100	104	69	112	65	16	179	192	42	106	163	99	110	101	151	88	123	161	124	116	45	170	95	59	103	137	77	110	27	40	110
"disease_spot35"	122	53	84	98	47	183	44	77	78	147	109	174	136	47	91	98	182	49	94	86	126	155	81	56	53	131	147	139	50	129	200	61	63	107	28	37	105	90	88	121	49	109	62	40	59	42	88	116	163	65	53	93	71	92	48	67	53	91	95	97	81	38	158	82	26	96	45	224	67	121	105	77	81	83	25	126	151	77	115	166	60	133	92	163	99	123	137	144	218	64	180	119	67	82	162	70	77	35	52	147
"disease_spot36"	92	49	42	66	35	160	30	80	80	150	74	164	106	32	83	98	158	39	48	42	92	178	83	45	27	97	125	70	65	158	212	49	40	68	17	53	100	129	105	66	38	60	54	55	41	43	55	72	112	59	46	52	65	85	42	48	52	60	93	88	88	35	111	62	19	67	41	137	46	126	71	38	111	46	5	144	178	61	71	137	68	133	75	88	74	61	112	141	125	65	138	74	57	69	197	54	76	15	43	115
"disease_spot37"	163	55	63	114	40	263	53	60	112	146	102	155	101	47	76	98	150	46	86	57	77	142	74	40	37	82	119	86	67	114	221	54	49	98	34	65	93	84	98	73	35	110	66	62	46	39	50	96	146	84	54	57	88	76	44	59	34	64	70	61	70	38	73	73	21	86	54	117	47	96	80	63	69	90	23	135	170	39	92	137	71	108	105	118	99	78	134	139	111	77	152	89	72	103	142	63	84	29	56	115
"disease_spot38"	95	59	45	109	48	224	34	32	79	161	128	130	100	51	92	86	141	41	110	71	145	169	95	33	35	61	118	112	75	164	200	56	23	60	31	44	88	104	111	58	50	90	72	37	50	41	56	103	120	85	58	61	83	78	38	58	47	56	94	85	87	25	102	70	43	54	34	159	45	90	120	51	89	74	16	122	194	43	132	160	82	97	81	147	76	66	167	143	125	59	150	89	90	97	154	59	108	21	38	107
"disease_spot39"	97	61	60	100	60	192	30	60	88	125	108	151	108	53	91	98	148	36	85	85	139	154	72	47	54	68	124	67	60	91	201	51	52	89	28	38	104	86	74	70	32	122	73	53	38	37	53	74	106	64	64	64	51	87	54	31	41	53	104	81	99	25	92	73	36	98	60	158	56	105	145	67	82	84	14	85	162	25	121	149	68	82	66	118	97	75	129	147	146	89	158	101	62	84	132	83	70	20	50	131
"disease_spot40"	142	69	54	93	57	186	30	50	58	161	106	173	104	69	91	71	191	50	81	65	124	151	72	62	29	74	130	106	70	161	218	57	57	122	38	48	98	69	99	96	46	117	98	66	57	17	65	97	167	71	60	50	72	104	45	46	45	76	91	83	78	38	61	92	39	113	42	174	61	113	120	89	82	75	9	149	157	46	109	131	77	126	141	94	71	71	108	74	149	97	175	81	85	95	229	57	81	25	75	119
"disease_spot41"	120	55	43	120	37	199	46	52	83	120	137	177	107	44	102	115	115	60	70	59	117	128	69	44	31	82	117	77	60	99	264	57	44	98	35	47	89	66	116	122	22	106	64	65	51	52	72	122	177	58	69	75	70	54	40	41	58	93	56	74	62	21	115	79	25	68	51	131	46	74	79	58	83	75	12	114	183	35	118	138	66	109	70	149	108	67	100	182	201	62	140	86	62	108	129	52	84	15	49	99
"disease_spot42"	103	52	71	103	47	225	48	54	97	97	140	185	111	54	77	104	130	32	105	74	97	167	89	53	40	50	117	68	66	109	233	38	51	78	43	53	99	90	124	68	32	113	97	68	68	36	77	88	114	69	76	72	67	95	30	57	34	60	82	73	108	24	124	78	35	115	44	145	64	110	94	76	75	77	9	117	214	51	91	144	67	172	109	138	91	69	111	186	164	63	166	125	78	99	176	64	89	17	56	160
"disease_spot43"	92	60	53	78	51	223	46	65	60	166	103	204	114	64	92	90	156	38	72	58	67	141	72	41	44	86	91	78	74	100	230	59	49	81	38	33	66	90	113	88	34	100	67	22	63	32	53	100	137	88	58	80	73	71	40	46	37	60	88	80	64	42	130	89	20	72	44	115	58	94	89	62	66	88	7	94	182	44	129	125	84	139	98	121	83	83	148	147	88	89	139	131	68	89	110	73	70	21	79	115
"disease_spot44"	124	57	75	111	79	167	29	37	87	135	118	137	101	66	69	68	185	49	84	35	89	128	77	42	29	66	161	83	99	151	244	75	66	58	32	52	100	90	115	54	41	76	75	39	50	48	57	87	122	54	48	74	52	64	35	57	44	60	88	34	116	24	92	75	37	102	52	176	43	116	51	62	92	84	14	107	175	40	96	119	76	110	68	149	74	97	129	133	115	64	169	91	57	107	133	95	86	28	51	135
"disease_spot45"	75	69	46	107	48	164	33	84	79	88	100	135	116	57	74	74	111	31	56	59	103	143	54	48	34	45	112	91	61	73	236	32	62	79	28	20	74	76	114	66	29	90	59	48	65	32	53	84	107	71	41	55	51	108	31	42	41	57	94	63	58	23	65	69	44	98	40	135	53	83	80	42	78	64	9	114	141	19	92	80	67	131	106	92	105	56	116	121	125	64	137	92	40	96	110	67	74	28	46	93
"disease_spot46"	122	51	40	71	32	213	21	57	79	103	82	149	102	49	102	111	150	37	57	45	90	103	73	89	29	98	92	81	64	102	222	67	46	90	27	25	104	75	121	72	32	135	71	50	46	31	37	85	140	66	39	50	42	95	38	48	38	64	76	105	69	32	73	46	27	82	43	135	53	76	88	61	83	72	15	95	158	44	102	126	54	120	65	123	72	60	93	141	141	74	198	92	33	82	165	65	71	44	59	95
"disease_spot47"	97	52	57	73	36	231	49	58	59	140	92	171	137	49	98	115	181	65	89	70	129	159	104	39	39	75	137	84	69	153	173	41	41	99	31	53	98	79	87	88	38	110	94	82	85	30	73	124	127	41	47	62	66	114	48	69	54	67	105	68	56	25	97	88	24	87	41	181	76	127	160	51	104	72	25	136	148	75	100	139	71	129	122	142	83	65	112	132	172	75	188	91	69	106	174	76	103	32	51	135
"disease_spot48"	123	50	55	61	54	186	50	67	109	139	94	164	104	46	76	92	130	38	100	57	127	118	83	38	40	85	106	76	73	86	238	66	53	85	24	37	123	97	133	71	45	97	64	29	53	37	63	90	134	102	67	94	69	103	18	48	34	88	77	78	71	35	89	85	18	99	41	140	47	78	89	58	105	75	19	95	183	42	105	135	67	132	88	111	98	77	140	119	128	51	210	89	63	112	148	66	80	16	47	133
"disease_spot49"	130	89	52	86	56	275	34	53	104	137	132	162	118	71	93	88	126	47	64	90	118	155	71	35	39	70	150	78	73	95	186	75	34	88	27	46	95	113	115	70	34	121	51	45	40	38	73	92	116	74	54	71	73	84	41	57	36	83	84	68	84	46	104	81	37	96	48	146	76	132	118	72	101	79	21	120	193	56	112	171	124	152	58	132	93	75	138	172	183	61	193	109	61	115	157	92	86	17	93	148
"disease_spot50"	129	54	62	86	53	233	57	86	88	166	156	174	118	66	134	92	215	53	84	56	129	75	78	60	31	77	117	58	87	125	249	66	32	104	27	51	96	94	100	91	41	108	90	44	82	35	66	116	156	54	74	79	69	108	55	56	41	60	107	78	97	34	112	63	40	116	40	180	60	116	121	101	74	67	24	141	193	38	82	185	102	146	119	177	104	112	157	141	206	85	179	71	71	125	170	52	111	21	63	122
