"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot12"	90	69	53	116	46	206	35	65	88	142	123	236	139	60	101	123	172	42	102	46	137	188	87	57	30	116	135	70	91	130	267	66	50	64	24	57	94	102	110	74	42	108	106	41	64	48	93	78	134	58	54	66	72	69	63	60	46	65	100	76	123	32	125	95	49	73	46	157	70	92	118	88	110	81	17	101	211	79	116	161	104	113	88	182	134	81	147	130	186	109	67	237	79	79	196	33	36	45	54	174
"normal_spot13"	85	63	43	92	40	181	36	66	78	143	100	156	80	36	83	86	161	48	98	57	103	126	65	38	31	70	112	100	65	141	219	55	50	93	34	46	83	56	125	91	30	96	84	63	49	34	59	74	141	68	61	57	33	73	32	68	32	54	96	66	74	33	79	73	29	71	62	203	78	115	83	63	84	57	19	144	176	55	79	120	69	138	80	109	91	98	105	108	136	94	40	158	77	63	219	42	79	43	42	134
"normal_spot14"	115	73	50	112	34	224	47	45	76	135	112	172	107	48	127	95	145	46	90	70	84	116	83	76	33	88	135	86	48	156	234	77	57	97	24	38	98	66	90	93	23	95	74	58	52	42	66	83	138	83	95	48	82	52	49	57	30	57	98	94	91	38	136	59	29	97	32	153	56	140	91	61	104	74	18	113	194	49	87	108	112	127	89	114	97	79	125	113	142	125	51	210	77	74	157	47	32	34	34	131
"normal_spot15"	86	46	40	80	41	176	49	67	112	157	115	185	107	74	90	109	131	44	105	53	78	81	100	52	24	66	144	80	48	135	239	56	31	83	18	31	106	111	92	61	27	54	74	47	56	28	64	102	138	65	64	85	75	79	39	47	36	30	76	71	65	33	108	53	22	114	52	128	73	123	125	96	95	65	13	105	129	69	75	142	80	108	89	117	88	82	126	112	142	109	61	177	90	75	181	43	54	37	46	143
"normal_spot16"	74	40	60	84	46	173	49	75	92	132	98	195	82	64	84	70	161	57	88	48	101	192	103	49	41	65	119	98	65	112	253	65	57	118	32	59	96	88	118	78	38	95	66	30	48	37	65	78	160	75	48	56	35	61	26	40	35	67	87	69	79	49	103	85	22	97	49	161	56	109	67	84	111	69	20	133	207	60	136	159	91	130	96	140	100	66	159	138	148	71	66	233	86	60	253	27	48	45	57	153
"normal_spot17"	85	72	36	101	50	193	50	71	89	130	114	159	140	76	86	107	212	70	91	59	102	187	91	61	21	113	153	124	89	200	229	61	43	138	41	66	87	128	135	108	38	118	75	56	58	60	71	96	152	87	69	45	71	89	69	71	38	74	94	57	111	27	114	99	25	130	49	164	68	73	78	83	90	99	17	140	197	74	149	140	70	142	79	122	124	86	98	109	161	120	78	236	93	67	167	38	65	53	47	135
"normal_spot18"	114	86	67	110	63	264	50	68	86	144	99	203	149	79	106	79	150	61	94	69	154	172	126	59	44	49	134	101	76	138	233	67	77	109	36	49	131	83	105	117	25	124	85	60	46	49	97	72	133	58	79	70	74	116	38	55	54	82	81	57	105	45	104	91	44	76	64	185	77	144	98	78	103	53	18	164	198	61	107	150	88	121	114	134	128	86	126	168	168	73	46	171	113	92	192	47	58	42	67	181
"normal_spot19"	83	62	46	86	51	197	40	58	98	110	101	210	140	52	84	95	198	64	72	57	145	135	78	34	41	92	128	76	84	149	205	45	40	106	26	42	88	101	90	101	49	93	74	36	62	53	63	73	132	77	72	65	50	57	46	51	27	38	96	89	64	36	94	76	39	75	33	188	72	120	81	104	117	54	12	116	185	39	81	148	110	63	107	148	73	97	120	144	171	91	55	267	109	67	192	22	57	35	48	170
"normal_spot20"	106	73	38	70	49	226	20	56	92	123	149	117	81	64	81	85	127	43	105	44	150	113	76	41	35	87	111	61	75	93	194	42	39	96	25	55	102	79	120	59	41	101	73	73	37	35	81	75	93	54	57	57	40	97	43	48	41	55	105	50	67	34	111	58	25	61	72	112	54	68	90	85	80	61	19	80	163	55	89	155	108	164	96	106	77	88	148	101	154	107	41	160	80	84	171	25	70	39	58	156
"normal_spot21"	122	86	48	113	64	201	59	58	75	205	126	186	123	73	83	111	154	59	105	57	155	198	104	29	33	71	166	114	79	194	289	84	42	77	37	44	84	104	147	70	40	82	70	56	29	47	91	92	121	60	73	48	52	88	60	69	40	57	103	49	78	28	124	72	27	68	70	176	76	127	116	102	120	65	14	154	204	37	95	162	94	148	68	143	106	87	159	154	152	105	55	188	123	90	183	23	48	42	45	137
"normal_spot22"	96	48	43	121	61	162	33	63	63	147	104	133	110	53	60	70	104	49	79	72	84	166	84	44	30	66	156	80	54	135	218	55	56	92	36	31	84	55	73	90	28	61	69	60	34	46	56	77	175	43	57	52	68	77	36	40	41	44	114	68	103	37	108	101	29	82	50	136	67	90	86	70	103	42	19	141	188	59	66	145	105	121	91	126	58	79	110	142	136	78	37	204	79	85	169	25	57	31	70	147
"normal_spot23"	116	79	73	123	37	195	36	82	102	150	95	176	118	58	109	107	163	88	67	70	136	142	76	48	38	62	94	85	84	138	229	47	41	86	23	41	99	82	109	82	28	135	74	60	40	47	71	82	146	61	58	45	61	93	40	63	32	57	87	101	114	39	75	75	24	110	55	160	76	128	130	66	77	78	17	160	165	62	88	119	132	126	58	134	105	91	117	115	163	108	86	211	86	80	203	36	48	59	62	172
"normal_spot24"	70	87	61	70	44	208	34	60	104	194	120	165	136	39	91	72	144	47	114	60	131	134	93	39	43	72	127	86	54	115	235	62	56	75	32	72	99	72	152	68	37	126	69	51	42	50	70	83	106	60	72	81	96	90	59	62	38	51	73	81	57	18	78	75	35	76	46	160	55	121	51	66	79	92	11	112	187	67	114	125	85	154	79	135	79	74	152	138	170	59	43	187	75	45	170	31	55	54	45	121
"normal_spot25"	97	86	39	57	58	246	33	56	120	114	112	163	103	57	124	88	217	57	75	91	135	185	98	56	39	65	139	82	93	125	256	57	55	135	19	25	100	67	97	75	17	94	98	49	34	48	71	87	139	70	42	66	78	127	55	67	27	73	111	102	66	50	90	109	29	86	37	177	62	117	99	65	79	66	12	128	212	54	80	136	85	126	93	149	88	68	142	159	151	134	68	288	79	51	224	27	56	58	58	141
"normal_spot26"	119	47	59	76	44	198	44	47	97	132	109	163	99	45	98	86	89	50	61	77	59	82	63	34	39	44	120	55	60	157	161	41	39	87	23	40	101	59	117	78	25	107	74	33	23	31	67	62	107	64	56	47	49	114	27	47	62	53	102	47	93	36	93	67	43	102	28	197	66	83	93	46	77	38	20	155	113	47	57	96	76	139	64	124	79	73	86	134	125	64	33	198	84	71	230	26	48	63	64	110
"normal_spot27"	78	35	38	85	68	226	32	70	73	174	103	151	140	48	122	86	153	46	100	77	100	124	91	42	46	106	153	52	74	166	251	69	58	104	33	51	98	81	83	91	25	155	52	48	49	55	92	96	148	131	74	67	79	74	40	81	44	66	103	86	105	34	126	81	38	90	32	172	67	118	120	75	94	48	13	127	213	35	104	156	86	115	96	108	87	97	148	177	134	66	36	238	111	87	148	23	47	33	56	188
"normal_spot28"	90	85	64	111	46	216	52	62	98	142	80	217	143	58	184	98	99	56	87	43	132	160	66	47	40	61	165	117	98	129	239	58	42	103	33	31	101	93	127	76	36	97	86	91	57	48	58	69	113	59	55	40	62	92	37	43	52	64	99	68	82	34	107	99	27	132	45	155	75	141	110	59	60	63	23	183	160	58	102	109	79	100	110	91	131	87	176	108	127	125	67	308	103	69	201	46	68	47	56	122
"normal_spot29"	96	44	38	83	62	227	41	62	69	131	91	177	98	58	124	92	158	52	70	71	118	128	58	30	39	83	130	109	53	113	231	46	40	95	36	51	77	88	105	77	44	54	39	70	67	44	67	83	83	54	70	50	73	93	40	35	36	44	47	70	71	18	75	68	25	66	48	118	59	82	104	87	72	71	16	99	229	41	99	165	108	106	85	118	61	120	109	151	137	82	63	166	85	74	186	42	66	49	49	163
"normal_spot30"	106	70	50	104	50	224	34	70	109	103	95	135	125	42	98	116	197	56	84	52	105	152	75	64	38	105	104	82	85	143	175	74	38	109	31	77	91	86	111	98	48	106	89	57	57	49	65	90	118	90	41	58	77	70	30	74	32	63	92	105	87	35	74	89	18	77	37	132	67	144	95	95	95	76	16	128	190	75	112	142	113	137	93	149	97	71	171	125	161	102	52	244	113	62	203	44	49	39	48	174
"normal_spot31"	89	56	52	95	35	186	34	52	95	114	125	165	101	65	122	82	168	54	85	48	100	182	78	42	26	70	128	81	69	148	199	53	54	79	27	45	114	101	90	72	35	116	85	55	39	44	47	90	130	73	51	52	51	66	62	44	37	62	103	107	99	37	102	84	24	60	43	141	82	115	105	111	90	70	18	134	260	69	102	162	106	141	63	127	108	74	127	116	151	78	62	217	88	58	187	33	52	35	60	139
"normal_spot32"	102	73	39	116	47	232	41	62	84	117	130	172	124	77	107	98	139	69	79	58	133	140	91	46	33	58	184	111	66	169	246	53	73	80	21	42	85	104	94	73	44	102	85	57	50	46	87	97	91	65	66	50	103	111	47	62	54	64	135	86	101	26	119	70	19	109	54	209	53	141	73	58	92	72	19	177	194	70	84	171	88	125	104	130	94	95	181	90	95	84	41	201	86	94	260	21	51	46	51	156
"normal_spot33"	89	81	57	109	51	248	40	59	90	133	127	196	127	47	146	93	143	71	115	95	161	148	103	45	45	65	200	97	78	127	214	57	62	108	32	64	72	67	105	88	20	102	84	106	37	49	115	111	136	71	73	57	94	109	42	83	51	66	94	47	71	32	117	79	29	82	59	145	84	141	103	75	50	71	17	163	167	43	86	162	103	133	75	131	94	95	163	146	107	117	60	219	94	71	184	57	59	41	38	143
"normal_spot34"	117	50	46	83	53	172	34	59	95	142	113	147	134	65	118	98	179	47	89	40	112	125	86	57	30	73	135	89	83	106	176	53	41	105	26	38	82	146	117	71	42	84	86	40	47	45	65	87	112	51	40	41	61	83	51	46	43	68	65	54	82	15	84	46	40	112	51	124	59	113	75	79	89	65	15	92	204	69	104	151	78	133	91	104	59	71	93	147	179	66	39	158	74	61	248	36	43	47	54	144
"normal_spot35"	80	83	46	101	45	159	39	65	73	133	136	155	104	61	116	122	135	21	95	46	118	129	61	47	39	57	155	94	71	133	315	81	51	73	38	36	59	71	117	81	34	110	59	69	37	51	55	87	138	74	89	74	40	140	44	59	47	61	123	66	95	39	95	69	43	116	50	162	65	146	93	71	77	103	12	138	201	56	92	139	82	131	88	116	78	92	93	156	139	122	34	274	57	71	205	39	59	54	87	139
"normal_spot36"	96	55	66	77	41	180	36	66	99	133	113	143	105	77	120	106	102	72	88	59	152	154	121	52	36	54	118	114	62	149	264	49	22	96	26	49	85	82	89	75	33	93	102	52	56	57	98	102	92	53	76	47	51	114	34	91	46	43	116	78	82	38	117	93	27	79	55	167	79	119	137	71	78	93	19	138	163	82	108	138	83	101	88	108	53	115	139	109	173	105	40	146	91	92	222	50	42	52	55	164
"normal_spot37"	99	71	43	101	34	150	38	60	77	157	103	146	139	52	70	130	165	66	72	52	185	170	80	57	30	75	105	105	46	119	253	75	50	122	28	48	98	69	91	131	31	62	71	60	56	46	66	97	188	64	76	44	69	88	52	52	44	71	96	68	78	24	86	58	34	86	30	187	70	110	101	94	92	58	10	155	175	48	109	107	98	108	99	134	74	74	111	162	161	55	54	202	89	73	242	24	49	53	67	127
"normal_spot38"	84	78	48	100	53	226	54	44	91	114	109	194	117	49	80	93	153	71	85	51	90	98	85	67	37	63	115	89	76	130	266	46	53	93	19	52	76	93	90	55	24	90	83	80	65	45	84	72	100	71	49	59	63	105	38	64	40	62	89	87	78	30	180	62	38	142	54	155	72	81	99	73	93	105	13	138	172	66	80	134	93	101	90	98	82	80	78	110	168	74	58	206	81	64	213	28	78	40	53	138
"normal_spot39"	100	76	57	104	55	205	29	62	103	127	130	180	134	55	87	78	141	53	88	57	135	144	78	54	35	89	143	112	74	149	204	60	47	114	17	55	80	108	133	72	33	112	89	75	48	46	78	76	129	45	66	64	61	98	44	43	46	79	98	107	74	37	120	88	55	54	46	152	48	143	92	57	105	53	18	149	192	65	81	141	119	156	123	121	82	80	140	119	140	60	48	222	85	85	246	33	55	41	58	159
"normal_spot40"	110	62	58	134	51	204	44	54	126	117	118	219	117	56	95	100	129	77	84	69	160	161	68	43	23	103	150	84	103	205	206	56	30	152	46	68	122	56	104	80	36	65	99	63	70	42	54	100	143	86	48	47	61	119	35	50	66	64	113	93	97	44	98	81	37	115	52	162	80	145	179	75	89	69	18	163	173	42	103	174	81	127	117	109	104	91	149	135	161	130	80	269	106	56	218	43	59	62	50	153
"normal_spot41"	99	65	54	99	67	171	40	60	119	101	79	152	103	60	95	65	179	62	90	55	128	207	91	75	30	60	94	111	89	128	270	78	55	90	30	33	96	71	87	87	28	97	87	56	51	47	70	92	102	75	55	50	71	95	29	80	40	37	110	80	99	56	115	65	26	95	50	169	75	122	86	70	115	90	12	182	152	58	145	164	66	128	103	167	128	80	150	123	168	81	42	207	91	68	232	42	42	60	49	185
"normal_spot42"	109	54	67	114	45	130	42	50	75	120	73	215	98	59	86	85	143	49	67	59	99	165	87	44	39	78	116	105	72	116	209	54	46	75	18	40	61	80	119	79	33	75	80	79	39	43	49	81	105	64	33	26	66	78	24	71	30	56	65	73	78	37	105	92	16	72	52	183	78	105	88	69	84	67	14	128	184	64	92	125	90	128	104	118	80	65	119	125	109	81	60	204	59	65	152	38	40	73	46	153
"normal_spot43"	102	35	73	93	47	180	34	62	92	137	112	144	108	42	75	68	94	42	79	58	98	109	61	50	35	49	160	105	73	145	232	52	53	87	18	32	98	68	123	64	35	88	84	70	35	35	75	91	123	68	97	68	68	77	55	40	45	59	75	66	104	35	107	58	23	77	54	140	62	96	89	48	84	64	15	133	182	90	82	157	72	107	75	129	116	93	165	123	153	113	38	209	74	94	196	27	57	40	50	152
"normal_spot44"	125	39	43	81	50	273	26	48	109	128	143	193	86	76	67	65	180	60	97	77	79	142	87	61	36	82	146	105	90	104	234	96	43	107	33	45	121	92	92	97	28	85	97	46	53	54	58	70	140	79	87	67	74	105	53	43	46	68	81	82	110	50	112	71	41	90	46	176	94	147	88	95	110	64	11	125	236	76	82	177	100	120	73	155	89	76	77	153	193	77	66	196	100	86	214	34	45	54	36	137
"normal_spot45"	107	66	63	128	41	210	29	58	101	96	107	159	123	43	102	87	173	65	85	44	119	121	92	61	39	80	157	122	78	114	216	62	33	78	32	16	97	96	82	91	40	119	63	80	72	40	60	60	128	68	57	52	56	83	32	49	22	87	75	65	77	40	91	84	16	88	39	162	38	104	127	120	109	69	10	145	196	61	68	85	83	84	88	122	78	95	171	166	134	107	55	189	97	46	291	52	81	48	66	185
"normal_spot46"	69	64	48	113	50	179	32	51	82	118	93	178	141	61	117	83	153	63	71	77	82	211	64	64	32	91	130	60	66	129	234	62	54	81	20	29	81	66	101	90	27	93	62	38	23	50	67	87	140	85	65	53	111	84	61	61	32	62	106	79	56	26	95	96	40	84	47	171	65	113	98	58	80	70	13	105	153	61	77	139	79	126	128	135	111	107	127	126	124	97	53	248	78	68	161	28	46	57	36	175
"normal_spot47"	82	57	39	71	40	158	31	77	88	122	89	160	99	46	93	85	192	66	82	42	110	128	70	30	32	66	113	85	50	108	265	51	23	58	29	24	69	91	106	78	39	64	77	45	42	47	63	82	134	88	40	66	78	52	42	47	41	62	94	54	85	40	97	76	35	50	34	128	58	96	114	60	96	51	19	125	176	57	84	108	94	118	97	127	64	75	110	152	170	85	46	237	100	53	223	48	67	48	53	141
"normal_spot48"	114	51	48	115	58	141	41	80	73	167	86	140	92	51	83	148	100	40	63	53	80	116	93	58	37	71	110	82	80	162	289	50	25	119	22	40	77	74	123	55	35	78	112	52	33	40	68	89	100	82	60	30	39	72	49	58	28	57	83	91	91	28	116	67	34	120	29	142	75	90	57	76	82	58	6	189	191	63	84	121	93	115	69	133	77	77	124	130	120	98	37	132	113	66	183	43	35	37	46	140
"normal_spot49"	110	56	29	53	42	177	38	52	73	116	122	146	89	42	82	93	111	63	81	55	106	107	31	55	28	42	150	91	56	109	176	71	51	93	28	25	110	82	92	99	32	98	81	35	44	54	76	90	114	55	62	56	69	109	24	55	39	44	65	67	71	27	93	89	31	80	27	162	69	89	66	46	99	42	20	93	163	50	87	145	88	124	69	115	101	73	149	88	161	74	61	160	103	63	189	39	54	57	56	144
"normal_spot50"	86	51	69	132	50	140	35	45	91	123	91	184	115	41	88	63	159	52	82	67	95	126	103	38	36	63	104	79	101	74	186	58	45	89	21	51	76	76	109	65	36	106	73	56	38	54	57	84	104	65	47	36	68	83	34	31	39	59	96	62	80	38	85	70	33	93	39	162	68	119	90	54	59	79	22	195	159	54	66	122	75	83	88	165	85	75	131	123	146	84	68	222	88	74	205	35	56	47	50	155
"normal_spot51"	115	38	55	101	55	178	52	62	93	130	124	162	111	61	71	81	102	44	78	48	75	167	100	53	29	65	186	83	88	98	252	76	40	111	30	41	85	73	93	89	29	87	59	99	54	44	64	71	126	56	77	61	45	76	56	60	36	53	98	69	68	19	129	100	37	111	44	180	55	100	78	75	80	62	28	98	180	45	72	156	118	100	81	127	66	78	92	130	172	111	45	170	47	91	171	31	63	47	66	157
"normal_spot52"	94	69	41	73	50	188	44	42	104	132	154	142	144	83	82	86	91	51	66	43	111	255	83	53	49	60	122	95	64	106	184	60	43	96	32	65	97	82	103	82	39	93	58	41	43	41	98	80	113	59	84	58	38	75	42	29	39	56	79	52	91	22	77	93	37	80	40	136	62	107	94	93	76	54	20	99	158	52	92	141	79	130	64	103	78	75	110	122	115	86	45	190	74	77	201	23	61	48	51	132
"normal_spot53"	100	68	45	112	39	245	38	66	76	117	105	180	115	45	107	104	184	70	93	61	124	170	74	58	48	74	130	63	63	140	267	42	61	70	29	56	68	65	111	100	40	146	73	63	72	61	101	104	148	69	62	77	75	112	51	65	29	49	78	52	93	30	76	72	46	84	45	162	79	112	95	83	94	79	12	121	219	18	104	145	120	152	73	119	106	75	182	172	146	88	53	209	85	64	172	41	47	46	65	116
"normal_spot54"	111	65	52	104	44	216	39	61	89	110	88	188	98	42	125	93	126	63	60	82	132	118	75	72	35	82	94	107	82	116	260	55	68	83	26	39	67	58	110	58	43	84	68	56	53	31	87	71	120	69	77	49	50	90	44	66	30	58	63	78	91	26	47	105	28	84	32	147	80	118	106	55	67	76	12	101	167	46	120	133	108	100	90	121	71	56	122	161	135	63	59	234	90	52	175	19	53	58	79	148
"normal_spot55"	148	84	60	120	69	158	41	62	74	142	127	187	108	55	97	133	178	67	88	60	135	175	104	47	41	76	152	77	69	126	262	74	57	74	30	35	86	123	106	81	37	127	66	79	58	35	83	78	153	137	64	72	56	120	51	60	40	65	96	59	112	44	110	105	16	153	67	189	82	116	109	84	82	88	17	146	208	53	120	128	94	146	111	143	73	108	132	136	167	85	48	184	103	104	230	27	71	57	75	129
"normal_spot56"	145	86	54	117	50	228	43	58	92	113	135	188	100	60	96	67	197	54	70	69	142	131	81	42	29	52	129	91	100	146	272	63	60	82	38	55	106	85	136	63	49	93	92	87	54	57	88	101	136	59	104	68	56	105	52	64	50	39	94	81	160	23	114	103	32	88	57	184	76	109	135	74	60	40	9	131	214	55	107	141	123	114	108	140	103	68	184	167	207	117	57	193	95	105	231	63	58	44	67	152
"normal_spot57"	88	53	52	100	40	214	44	35	72	179	111	135	98	58	94	114	104	73	90	69	136	153	104	55	43	68	137	89	62	162	268	51	32	127	31	40	97	96	73	76	23	110	79	70	47	58	66	96	115	64	95	62	56	111	53	81	48	51	99	82	149	18	98	71	39	114	53	166	95	89	138	67	66	70	12	145	226	55	86	126	95	109	80	118	75	92	104	113	126	80	42	237	85	86	176	27	72	28	54	158
"normal_spot58"	83	57	58	68	51	194	43	38	89	128	116	139	119	45	105	77	126	47	80	68	110	109	71	35	37	52	138	84	58	138	184	41	52	68	32	45	57	52	93	85	27	78	91	57	63	44	72	79	111	69	60	55	58	75	46	53	39	60	107	67	73	34	81	58	35	55	38	141	65	113	71	60	81	55	20	143	134	26	72	185	94	114	81	133	76	95	138	93	128	57	56	164	87	73	217	29	57	40	44	122
"normal_spot59"	143	50	75	71	70	175	39	46	95	103	99	164	94	40	109	70	124	47	79	69	88	142	79	46	32	76	107	82	65	142	242	68	53	106	23	51	85	90	94	83	28	91	94	42	40	32	81	88	106	81	60	43	49	118	36	65	48	60	66	92	72	26	160	59	19	92	41	172	64	114	110	77	68	70	24	108	205	47	94	150	79	144	99	100	81	71	104	70	133	70	48	159	89	54	156	26	39	37	81	132
"normal_spot60"	118	67	40	77	39	162	48	54	80	124	64	222	110	38	86	135	116	50	62	79	125	164	92	25	44	68	97	91	61	125	247	48	49	74	43	36	107	76	119	98	30	90	88	41	60	33	70	56	128	70	60	58	62	65	40	51	28	80	114	99	85	34	86	83	44	95	30	144	64	86	58	88	79	72	9	115	204	58	79	87	69	118	71	147	70	75	94	133	141	97	35	249	79	45	161	26	28	38	36	113
"normal_spot61"	112	65	45	96	44	284	21	51	97	122	108	142	101	46	88	91	150	56	75	67	86	120	74	45	35	59	124	74	77	104	256	94	50	71	20	43	63	57	78	52	22	89	85	58	56	31	53	79	95	56	58	51	75	75	57	48	31	75	67	62	98	25	127	62	32	48	28	162	65	123	66	49	89	59	16	97	168	44	69	134	71	113	112	130	73	75	128	105	183	109	65	155	94	51	174	39	38	35	50	165
