cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot85	14	12	15	14	14	13
normal_spot86	12	10	13	11	13	16
normal_spot87	14	12	14	15	10	14
normal_spot88	15	16	13	15	13	12
normal_spot89	15	11	13	14	11	10
normal_spot90	11	12	12	13	16	12
normal_spot91	15	10	16	14	16	14
normal_spot92	10	15	14	14	10	11
normal_spot93	16	15	15	10	15	13
normal_spot94	15	12	11	11	14	11
normal_spot95	12	13	16	12	15	16
normal_spot96	15	12	11	16	13	11
normal_spot97	11	12	12	13	12	15
normal_spot98	13	11	16	14	16	12
normal_spot99	15	16	15	10	15	10
normal_spot100	11	14	16	12	15	12
normal_spot101	11	15	10	16	16	16
normal_spot102	16	12	16	11	13	10
normal_spot103	12	11	15	15	14	14
normal_spot104	13	15	12	13	16	14
normal_spot105	11	14	15	15	11	11
normal_spot106	16	13	10	10	16	14
normal_spot107	10	12	11	11	14	10
normal_spot108	12	14	15	14	14	16
normal_spot109	10	10	11	16	16	15
normal_spot110	16	15	12	11	15	16
normal_spot111	14	14	15	12	15	15
normal_spot112	15	12	13	16	16	12
normal_spot113	14	13	14	13	14	10
normal_spot114	15	15	13	11	12	14
normal_spot115	13	11	13	12	16	10
normal_spot116	16	13	15	11	10	15
normal_spot117	16	15	15	12	11	16
normal_spot118	11	10	16	10	11	11
normal_spot119	15	10	13	16	13	15
normal_spot120	12	11	16	10	15	12
normal_spot121	14	14	11	12	14	16
normal_spot122	11	13	10	14	12	10
normal_spot123	10	15	12	12	14	13
normal_spot124	15	16	16	12	14	15
normal_spot125	10	12	14	15	13	14
normal_spot126	11	13	15	16	12	10
normal_spot127	10	16	16	16	13	14
normal_spot128	10	16	10	14	13	14
normal_spot129	11	16	12	10	15	16
normal_spot130	10	13	11	15	13	12
normal_spot131	16	13	15	14	12	12
normal_spot132	11	10	10	14	15	15
normal_spot133	11	13	13	13	15	13
normal_spot134	13	15	14	12	14	10
normal_spot135	11	10	13	12	10	14
normal_spot136	11	12	11	11	16	16
normal_spot137	10	10	15	14	16	11
normal_spot138	14	15	14	10	15	14
normal_spot139	10	11	14	13	13	12
normal_spot140	14	10	15	16	16	12
normal_spot141	13	15	11	11	12	10
normal_spot142	12	11	16	13	15	10
normal_spot143	10	10	10	15	16	15
normal_spot144	11	10	11	13	12	14
normal_spot145	11	10	12	15	10	15
normal_spot146	12	15	15	11	12	14
normal_spot147	10	11	14	13	16	10
normal_spot148	11	11	16	16	16	11
normal_spot149	12	13	12	16	13	12
normal_spot150	11	16	11	13	15	14
disease_spot1	11	16	15	12	13	13
disease_spot2	14	10	15	11	15	16
disease_spot3	12	15	11	13	13	14
disease_spot4	12	12	13	13	10	14
disease_spot5	11	14	10	16	10	12
disease_spot6	15	14	16	15	13	13
disease_spot7	11	14	16	15	16	10
disease_spot8	10	12	12	14	10	10
disease_spot9	14	12	14	11	11	15
disease_spot10	14	13	14	12	12	12
disease_spot11	15	14	10	13	14	12
disease_spot12	15	14	16	11	11	11
disease_spot13	13	15	15	12	11	16
disease_spot14	15	11	14	12	15	15
disease_spot15	15	12	12	12	11	13
disease_spot16	10	11	14	12	12	16
disease_spot17	16	13	12	11	14	12
disease_spot18	10	12	11	16	13	14
disease_spot19	12	11	16	14	11	14
disease_spot20	14	14	14	15	14	14
disease_spot21	12	14	14	16	16	15
disease_spot22	15	12	11	15	14	16
disease_spot23	16	14	11	10	11	10
disease_spot24	10	12	16	13	12	11
disease_spot25	16	15	12	13	11	14
disease_spot26	12	15	14	10	12	16
disease_spot27	15	10	15	16	14	13
disease_spot28	14	14	15	11	16	14
disease_spot29	16	13	10	10	13	11
disease_spot30	10	11	16	10	15	16
disease_spot31	11	12	15	11	15	11
disease_spot32	15	12	15	13	10	12
disease_spot33	12	12	12	15	12	13
disease_spot34	15	16	11	12	15	13
disease_spot35	14	12	15	16	11	16
disease_spot36	11	16	10	12	10	12
disease_spot37	10	13	14	13	13	11
disease_spot38	14	15	12	10	13	10
disease_spot39	13	11	15	11	13	11
disease_spot40	16	16	14	11	10	16
disease_spot41	13	11	10	16	15	10
disease_spot42	11	13	13	14	14	15
disease_spot43	11	13	11	15	12	12
disease_spot44	11	12	16	11	15	11
disease_spot45	13	10	14	11	10	10
disease_spot46	12	10	15	12	10	11
disease_spot47	16	16	13	11	10	15
disease_spot48	13	10	13	13	13	14
disease_spot49	14	13	11	13	16	14
disease_spot50	14	12	14	11	16	16
