"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot11"	37	44	16	40	116	51	51	52	107	52	23	57	51	188	84	83	121	80	57	43	57	63	134	94	40	138	59	31	101	71	97	167	59	136	101	52	310	30	68	89	88	222	59	142	66	4	23	156	221	74	152	15	21	180	142	50	37	26	191	37	33	28	141	70	32	10	37	49	272	36	49	298	156	36	138	39	103	377	108	100	81	130	55	57	187	52	39	25	118	67	45	119	84	40	62	53	40	100	81	31
"disease_spot12"	37	43	28	22	130	48	57	60	125	95	18	59	36	145	67	70	108	67	54	45	58	75	117	95	48	153	41	20	101	61	109	183	91	158	61	63	253	32	57	66	83	194	56	153	87	13	41	97	188	105	142	13	26	191	106	56	30	41	181	36	47	28	130	65	45	21	51	64	232	56	67	361	131	41	95	49	108	345	123	135	81	106	57	33	129	38	30	21	97	56	54	110	87	45	57	75	40	85	87	30
"disease_spot13"	39	60	20	49	102	57	47	53	120	88	16	39	54	152	85	56	125	107	40	43	43	64	78	51	41	117	46	49	100	58	63	149	57	152	61	68	283	19	41	73	80	169	66	127	41	24	34	113	179	55	120	33	44	136	79	48	29	39	186	30	28	16	102	70	30	18	74	71	248	39	61	293	126	47	117	51	90	285	102	90	86	110	41	44	106	48	26	15	107	61	41	140	105	63	48	85	36	70	91	31
"disease_spot14"	22	31	25	49	108	47	64	57	84	52	40	57	76	195	84	68	122	106	51	41	80	156	99	99	41	116	61	57	148	85	120	171	64	145	70	47	349	18	53	104	78	196	71	172	76	7	24	135	211	90	144	12	42	128	108	62	40	39	186	38	43	16	141	57	36	14	42	39	391	20	66	303	148	42	125	48	152	397	122	101	92	85	65	74	192	37	36	15	118	84	48	139	78	71	60	116	21	67	68	33
"disease_spot15"	30	82	12	41	108	54	50	62	125	85	18	57	56	157	80	75	129	60	49	42	103	102	84	136	53	153	63	74	137	52	97	145	51	141	69	61	328	22	45	102	55	220	51	177	68	5	27	68	181	96	154	12	19	161	89	57	31	52	211	29	27	31	126	63	28	35	53	67	286	35	71	413	143	53	70	71	130	357	143	111	98	108	59	43	198	52	21	10	113	88	47	144	94	40	57	83	35	72	69	31
"disease_spot16"	25	85	32	41	85	31	50	54	91	56	24	54	56	150	45	60	107	53	51	44	54	83	71	89	42	121	53	30	115	65	99	178	50	126	43	66	298	17	56	52	68	201	60	168	46	14	36	78	145	79	135	15	12	139	108	26	39	35	180	27	25	45	104	69	27	19	33	77	166	31	47	259	134	53	81	66	113	343	79	87	72	95	56	47	147	41	34	17	132	43	43	102	65	42	67	100	22	58	56	26
"disease_spot17"	23	60	25	45	99	51	40	58	135	80	28	114	54	173	93	75	133	65	50	39	46	100	101	93	32	152	51	48	158	77	97	172	93	80	85	48	327	20	55	90	95	187	35	139	83	12	36	112	217	64	113	18	20	144	113	46	26	44	199	42	40	17	124	56	46	23	66	58	252	26	61	269	142	48	107	37	85	312	113	103	88	156	71	51	155	44	18	17	131	40	56	101	70	42	72	84	18	86	75	22
"disease_spot18"	36	57	51	63	134	45	45	60	110	80	22	54	49	203	92	64	148	93	62	44	68	72	108	88	43	204	60	33	133	67	111	164	63	133	79	64	348	31	56	102	98	217	47	118	39	10	37	116	175	81	127	22	43	169	112	48	44	49	226	33	14	26	159	80	48	24	112	64	287	32	73	333	216	48	76	54	129	416	136	86	82	126	46	57	157	42	25	19	120	78	73	171	95	44	89	113	33	90	71	56
"disease_spot19"	23	58	30	57	85	55	61	62	132	79	22	70	31	157	107	49	140	84	72	64	83	139	117	84	24	152	50	66	128	89	118	157	51	138	56	67	371	15	59	59	83	199	51	175	60	19	36	117	177	86	166	13	44	144	122	65	27	55	213	28	31	18	103	83	38	29	53	52	285	52	67	283	145	61	88	47	91	393	152	112	142	93	51	27	227	50	36	10	94	84	76	122	98	47	76	70	47	57	74	43
"disease_spot20"	28	74	20	44	104	52	60	57	131	73	28	70	36	198	77	85	115	51	78	46	62	130	121	87	37	144	83	26	154	92	144	188	49	144	84	64	353	29	59	104	52	276	81	133	63	23	45	152	154	63	141	22	22	138	103	69	55	37	185	29	47	23	129	68	53	39	68	73	215	59	83	347	138	49	82	48	145	367	166	59	105	86	65	38	165	48	37	13	101	73	57	126	55	74	82	98	33	94	78	26
"disease_spot21"	36	44	32	34	93	47	61	38	92	79	18	77	41	174	70	58	130	82	53	38	71	91	93	102	44	164	70	50	155	99	77	172	51	122	72	60	290	24	54	69	69	215	64	158	59	34	40	100	153	62	128	22	27	197	144	68	32	50	201	57	46	25	120	69	35	28	73	45	238	24	75	326	136	37	98	41	84	339	106	119	72	126	51	41	170	49	28	8	132	113	68	133	107	67	54	112	42	82	77	33
"disease_spot22"	42	52	29	29	78	59	37	58	95	79	21	58	57	167	74	60	103	92	67	67	62	103	89	98	24	130	36	52	121	58	166	176	45	143	87	63	330	20	64	50	59	184	78	136	54	24	43	116	188	83	138	10	23	112	117	36	27	42	159	44	40	25	87	74	38	10	43	53	265	24	70	301	137	40	99	43	88	353	105	102	91	95	61	35	193	46	52	17	113	103	56	161	76	55	64	65	51	91	84	25
"disease_spot23"	19	67	22	34	87	40	63	58	87	77	24	46	50	176	62	92	100	87	37	47	41	64	73	142	64	147	94	52	124	67	109	163	67	140	84	63	272	26	45	88	79	215	52	126	42	8	33	151	148	108	127	8	29	156	97	41	22	24	177	33	44	34	151	77	20	24	73	56	221	36	72	372	123	42	98	46	97	326	172	110	92	107	41	42	167	51	24	28	128	74	52	96	55	50	60	94	39	88	64	24
"disease_spot24"	34	59	29	51	103	68	45	69	112	85	23	64	47	171	71	78	112	101	52	41	79	108	120	96	57	136	57	48	125	70	85	174	44	105	54	77	423	25	68	97	61	171	70	187	59	19	25	110	194	85	197	8	20	150	96	76	42	64	209	30	42	33	155	58	22	15	58	54	173	35	99	247	172	40	124	45	158	388	157	102	109	91	48	46	166	31	33	12	138	72	41	199	89	53	59	62	36	57	77	27
"disease_spot25"	43	56	28	37	107	53	67	87	177	85	32	73	53	194	115	89	112	101	88	44	91	101	113	103	55	141	85	53	134	66	103	185	59	97	81	52	349	36	43	85	92	231	62	152	69	17	44	131	161	73	135	13	20	123	139	73	41	54	216	45	31	34	115	48	26	24	53	58	228	47	63	302	154	37	125	58	124	410	130	114	79	134	59	45	193	55	27	21	113	74	69	137	85	49	64	62	49	76	94	20
"disease_spot26"	24	57	18	46	111	54	61	56	97	86	28	45	40	159	85	67	123	41	40	52	46	124	133	59	35	125	67	47	155	59	98	154	73	119	69	60	336	24	42	62	89	197	41	167	67	17	34	129	181	60	133	16	28	118	94	39	30	56	201	41	23	17	173	35	32	23	53	65	191	45	61	317	162	34	89	51	80	354	130	77	73	112	50	66	133	47	28	16	154	82	36	114	61	67	62	74	22	86	81	38
"disease_spot27"	28	68	27	38	85	60	60	53	80	80	12	36	46	132	64	67	84	65	65	42	80	96	81	74	38	117	57	34	121	69	92	123	45	91	42	59	274	13	49	77	70	164	49	153	60	7	25	104	145	100	158	21	23	77	67	56	35	60	160	28	29	15	91	66	25	26	49	59	219	33	73	256	101	26	90	55	87	313	121	101	63	127	51	49	175	53	31	22	103	40	65	131	64	52	56	66	37	80	73	26
"disease_spot28"	50	59	22	44	124	43	50	57	108	104	22	80	65	169	97	66	104	97	89	53	70	94	92	93	45	125	64	53	86	71	140	214	71	144	72	76	313	24	64	81	74	237	53	114	45	21	31	139	162	82	150	13	33	167	122	61	32	43	251	28	36	23	110	116	29	13	51	55	266	37	62	279	160	40	102	54	98	299	119	83	88	109	46	29	187	57	34	15	134	58	83	130	85	44	60	92	62	113	72	24
"disease_spot29"	32	63	28	31	95	47	58	49	126	79	35	65	54	147	90	89	84	66	43	65	75	110	131	112	34	113	78	36	151	89	107	169	86	99	68	54	363	46	56	101	95	174	67	150	60	8	31	90	130	96	194	13	22	142	69	91	65	66	223	34	23	21	125	37	35	19	55	50	277	64	80	323	155	34	109	38	130	415	110	84	87	118	59	58	176	59	23	11	128	54	59	134	151	35	58	87	37	85	74	35
"disease_spot30"	52	48	29	34	133	39	53	81	143	68	29	78	51	171	93	73	133	82	47	54	71	88	112	99	41	138	58	53	109	67	160	194	38	137	98	64	326	22	59	116	102	241	44	154	87	18	40	101	194	58	157	12	15	118	96	97	38	44	193	45	39	13	137	80	32	24	67	52	269	36	67	321	162	39	83	55	91	382	154	75	105	84	47	57	189	46	34	13	121	78	55	154	59	91	45	85	30	82	52	24
"disease_spot31"	35	73	32	45	101	51	90	51	98	97	17	69	42	176	92	70	143	82	45	56	69	121	132	101	47	100	64	45	171	51	125	154	67	164	81	76	331	29	62	89	86	200	77	172	44	17	31	150	162	92	161	12	43	169	137	56	36	37	203	39	30	19	136	76	30	22	53	94	218	44	92	341	159	52	107	66	109	361	120	84	86	161	59	43	160	47	46	13	122	60	60	125	87	38	59	60	58	111	84	41
"disease_spot32"	39	52	24	39	107	48	62	48	119	88	21	96	44	151	86	74	130	54	55	58	71	104	119	83	32	101	61	46	179	59	104	136	94	126	65	72	293	45	35	65	65	248	76	122	41	6	28	100	200	67	139	9	25	136	95	50	34	49	217	29	35	31	88	78	43	18	48	67	226	27	56	318	165	38	93	64	112	389	125	91	65	121	56	28	179	43	36	9	114	80	62	100	70	47	58	76	40	103	73	40
"disease_spot33"	35	51	28	50	105	34	65	67	107	73	21	66	52	130	91	55	133	61	35	57	58	106	126	78	51	114	77	43	113	90	130	189	52	109	44	70	314	21	33	50	61	202	49	191	57	10	37	105	108	52	130	17	28	195	92	35	34	34	167	25	33	26	102	30	36	21	61	50	232	21	108	273	142	20	104	61	134	331	104	91	84	125	59	62	140	44	28	20	110	48	63	84	65	48	39	59	44	77	69	25
"disease_spot34"	31	48	27	32	104	49	42	49	100	87	15	59	37	182	108	50	165	59	54	36	57	90	80	87	40	120	38	30	124	76	130	170	54	129	70	51	290	17	61	65	77	219	70	119	55	14	21	104	172	82	108	9	22	153	100	52	29	39	166	27	43	22	86	60	41	29	60	54	234	35	61	261	174	52	89	39	142	378	142	107	75	115	56	57	184	38	35	26	124	75	46	93	92	53	52	72	38	83	74	27
"disease_spot35"	41	59	29	22	89	51	59	71	101	76	14	54	54	190	59	57	101	81	47	73	91	110	94	66	55	125	65	47	86	84	157	192	53	99	90	64	320	26	68	108	72	270	70	113	49	14	45	114	156	90	128	21	19	141	133	31	45	44	186	39	32	22	92	72	27	11	77	49	268	37	51	285	157	47	113	62	68	397	162	105	96	124	68	38	195	53	40	23	110	53	86	123	77	61	58	85	49	73	41	26
"disease_spot36"	27	50	40	62	95	68	87	54	64	55	39	54	36	197	75	114	110	113	59	56	45	78	107	116	61	125	76	56	154	63	83	166	69	102	78	72	302	23	34	85	75	211	81	121	44	8	34	106	211	103	99	23	29	150	121	52	24	54	210	25	19	18	124	44	32	13	84	71	301	33	63	350	162	51	96	72	102	441	128	107	93	134	54	43	191	51	50	13	149	71	36	122	95	45	77	87	31	80	64	35
"disease_spot37"	29	39	31	31	119	49	60	58	103	55	35	61	37	182	71	66	140	93	54	30	70	109	98	81	35	119	43	48	134	66	91	177	49	124	67	45	232	27	37	57	77	236	54	129	56	22	31	109	187	76	114	14	10	145	123	44	42	49	153	22	31	35	149	75	36	21	56	77	181	24	47	290	106	41	73	57	119	322	116	101	74	84	62	43	156	42	28	16	93	63	39	133	81	50	44	68	32	117	78	28
"disease_spot38"	28	39	28	44	91	49	60	51	86	89	29	36	93	156	74	94	124	57	49	52	33	81	89	82	42	105	61	44	130	78	112	146	57	112	40	44	294	24	42	71	77	217	55	157	85	11	34	128	134	86	113	16	22	151	99	67	30	59	203	25	33	12	135	56	37	15	62	52	223	25	82	264	143	52	70	48	140	329	125	81	80	85	50	47	151	45	26	12	165	56	44	141	65	27	63	99	29	78	55	20
"disease_spot39"	31	70	31	40	93	38	61	48	58	36	17	52	45	129	86	74	129	81	51	42	41	121	77	89	47	127	62	52	136	92	66	158	71	141	74	76	329	30	49	89	108	178	45	161	28	20	39	103	158	81	112	10	54	98	127	48	38	57	122	35	29	51	124	56	39	20	76	81	241	45	61	349	141	38	119	43	112	424	138	75	63	119	61	65	169	39	21	10	117	51	36	119	86	35	69	106	39	83	74	13
"disease_spot40"	25	55	18	42	95	47	48	38	62	97	14	34	26	206	74	76	83	82	50	37	51	75	88	62	50	91	38	36	131	68	102	144	51	100	59	45	296	22	41	81	67	197	50	156	45	4	31	132	104	93	100	18	23	123	82	40	30	39	199	35	22	31	80	64	35	17	69	62	192	55	62	210	116	42	74	41	82	303	123	61	54	89	46	47	141	42	35	15	122	45	51	76	94	40	72	71	42	68	68	26
"disease_spot41"	36	48	32	43	118	57	55	58	82	112	30	47	56	202	84	57	93	85	34	71	35	114	128	97	42	142	34	46	124	88	156	177	64	121	64	78	326	23	73	103	74	164	69	167	84	5	42	146	146	70	126	12	24	92	92	29	34	48	175	36	29	16	98	76	32	29	49	66	243	44	62	342	132	52	125	41	84	385	140	101	92	90	47	50	158	55	31	35	133	70	49	123	58	42	53	56	24	95	67	34
"disease_spot42"	38	79	22	51	91	45	48	63	104	88	27	53	57	162	81	66	101	73	45	42	83	105	91	103	37	110	51	45	110	76	130	222	48	112	84	54	323	13	43	98	73	194	52	145	51	18	35	127	168	78	155	12	36	126	137	76	28	42	219	29	37	32	89	79	32	13	78	64	215	34	72	280	135	46	91	55	80	357	111	60	76	113	47	54	138	45	49	9	67	79	76	133	90	88	96	50	30	66	74	21
"disease_spot43"	30	65	17	42	93	69	63	62	132	96	24	64	40	202	84	75	109	100	76	75	69	98	137	87	47	122	55	39	164	91	93	197	72	104	72	85	389	32	65	109	85	201	55	189	53	8	40	140	185	95	162	16	30	160	153	76	37	58	216	34	49	22	160	85	40	26	73	44	262	46	80	264	209	48	96	32	105	350	144	82	87	148	53	63	216	44	42	21	185	75	60	149	87	88	81	90	58	86	77	39
"disease_spot44"	24	41	30	46	104	54	62	49	102	57	22	86	39	181	58	60	117	46	37	55	47	106	89	77	53	85	69	49	119	78	114	125	74	124	62	61	325	21	47	76	95	166	57	126	43	11	29	76	196	90	157	16	25	163	130	55	29	51	264	49	28	14	94	52	39	22	66	47	326	45	56	260	144	42	74	44	87	373	122	108	71	110	57	29	146	41	23	7	123	74	73	94	106	41	51	57	25	75	68	28
"disease_spot45"	24	58	35	44	91	45	47	45	89	111	15	55	57	178	56	65	97	92	62	51	81	101	59	77	51	90	60	56	89	95	80	155	47	112	76	56	361	22	37	51	82	202	67	122	49	7	34	95	182	73	104	17	18	97	121	49	33	35	188	27	23	15	115	75	37	19	55	39	240	26	75	293	123	46	113	36	107	329	114	102	117	89	50	53	148	40	22	22	98	86	37	128	112	53	63	98	46	70	59	27
"disease_spot46"	48	54	30	47	99	55	37	57	123	87	20	54	49	180	68	87	105	69	39	50	74	105	133	123	52	121	61	50	135	82	154	144	54	116	42	60	368	24	49	125	90	244	52	142	71	7	31	88	127	97	107	21	19	132	75	66	52	63	225	30	36	8	120	45	26	7	50	63	232	42	58	316	175	51	118	49	70	399	100	87	69	118	69	48	201	38	35	16	108	67	42	181	78	48	69	76	52	50	78	31
"disease_spot47"	15	45	32	43	109	49	71	64	122	73	19	41	49	189	77	82	99	82	62	60	86	77	79	116	56	116	58	34	174	91	98	161	56	103	63	61	280	23	76	106	74	178	65	167	45	14	34	107	155	92	142	11	14	104	94	46	19	50	192	33	35	19	89	64	38	16	55	65	216	31	77	304	157	43	113	38	111	302	133	114	90	97	45	42	180	43	26	22	154	48	72	154	53	65	77	65	49	114	62	47
"disease_spot48"	28	50	32	32	103	64	62	46	103	88	37	56	57	223	93	69	127	89	55	56	91	97	94	113	39	148	72	51	136	67	120	176	63	131	56	59	360	33	68	66	99	225	59	188	36	18	42	105	211	102	116	23	22	129	121	58	30	67	193	40	40	17	106	76	32	24	80	82	300	46	90	354	111	32	122	55	121	394	142	100	62	125	73	51	162	46	23	14	142	53	68	104	78	47	87	66	46	96	103	29
"disease_spot49"	36	43	23	47	127	51	38	59	70	85	18	73	54	114	64	62	136	72	45	49	76	95	118	77	30	134	44	77	98	94	140	146	64	116	74	59	310	28	55	85	50	199	43	146	44	7	30	91	168	75	120	12	26	131	128	40	21	27	168	32	25	22	170	54	35	19	81	38	185	47	76	278	108	39	101	37	89	364	102	97	97	123	43	38	150	43	50	16	147	58	55	143	93	28	64	75	25	77	71	25
"disease_spot50"	36	63	25	31	125	61	49	51	122	66	10	81	39	206	80	63	139	78	57	43	105	82	90	95	54	167	48	56	115	69	180	193	49	114	70	54	398	15	61	66	91	216	64	164	53	8	28	87	167	105	142	10	10	148	100	69	33	49	189	31	33	24	146	88	52	22	70	69	253	28	61	268	152	53	105	55	149	359	129	119	86	87	57	34	154	57	28	14	90	64	61	119	91	82	87	63	26	86	58	27
