"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot11"	31	60	36	31	88	38	64	48	128	72	24	51	40	217	62	69	105	106	63	53	65	97	90	69	42	154	72	62	184	79	103	71	94	35	156	78	58	99	12	195	198	13	94	262	98	87	121	115	80	81	61	34	41	66	86	102	188	13	155	33	10	37	131	64	151	59	6	144	43	10	68	156	180	14	102	23	189	133	33	288	119	105	13	195	122	42	74	7	271	51	12	474	51	233	264	315	45	140	54	9
"normal_spot12"	32	66	23	41	87	60	46	63	125	58	30	54	66	162	97	56	117	72	88	57	73	85	92	87	43	134	73	45	125	71	62	84	85	20	127	60	95	109	24	133	174	7	108	233	128	77	55	93	112	78	51	29	25	54	34	97	250	6	129	26	15	44	153	74	138	41	12	184	16	17	48	181	144	21	87	22	159	139	40	197	96	91	16	123	78	37	69	15	235	47	24	448	31	200	241	401	53	87	42	10
"normal_spot13"	50	59	32	43	99	66	60	72	124	101	19	74	52	242	87	66	93	117	51	49	62	86	110	77	46	144	77	62	113	90	88	85	95	15	140	85	90	82	11	161	267	3	136	329	170	79	95	181	89	80	86	29	83	53	119	90	172	11	153	57	13	47	111	87	219	44	30	238	62	38	57	180	143	24	141	23	129	148	43	348	87	118	30	178	144	45	65	10	266	54	23	434	72	265	280	424	71	143	45	18
"normal_spot14"	35	59	22	50	122	55	61	48	101	88	18	52	52	175	92	59	130	63	55	39	84	99	110	95	52	156	59	39	148	68	156	67	102	19	128	108	63	113	19	157	179	5	77	308	142	101	107	140	89	88	79	34	39	63	37	86	211	16	148	30	23	67	156	61	169	68	21	173	46	15	44	280	131	10	93	25	164	140	32	282	103	135	26	155	97	34	64	10	326	38	37	484	42	178	246	428	31	176	49	14
"normal_spot15"	35	69	34	47	90	50	57	42	121	77	28	52	37	184	108	68	116	67	27	49	50	122	96	68	50	171	52	29	141	49	54	68	91	25	150	62	72	94	15	130	193	4	78	325	124	84	67	88	88	72	61	32	24	62	60	71	216	12	115	36	24	71	122	52	124	52	11	240	33	32	44	163	165	11	85	21	140	154	28	183	76	141	30	143	111	45	34	4	272	47	14	474	35	203	242	350	28	133	60	16
"normal_spot16"	23	67	24	42	93	45	54	49	121	80	25	78	62	190	65	77	121	104	60	49	75	94	133	86	56	141	82	58	166	57	84	62	123	20	133	38	92	102	23	160	173	14	90	324	168	92	86	141	93	72	91	24	36	58	36	84	242	10	169	45	19	39	106	66	141	61	48	129	59	33	72	219	114	17	74	19	156	170	31	262	120	114	23	110	136	33	67	11	325	42	9	425	56	246	280	409	58	119	27	19
"normal_spot17"	25	62	29	33	144	37	89	72	150	88	52	68	78	127	85	75	122	97	44	53	82	147	109	95	62	148	66	55	125	102	81	63	82	25	145	77	78	113	19	164	195	9	110	311	113	73	100	163	96	89	83	41	25	57	62	114	239	14	144	34	19	83	145	76	130	64	27	159	82	44	65	175	131	19	99	33	189	128	38	302	107	99	12	148	193	48	45	4	317	41	37	555	44	214	263	401	40	173	54	5
"normal_spot18"	22	52	25	41	101	42	46	73	106	69	8	31	58	149	75	60	107	61	53	43	68	81	98	80	38	127	67	36	123	61	105	57	97	20	113	61	76	99	12	164	194	4	84	281	101	112	72	148	82	72	54	15	41	79	60	112	205	13	102	38	18	57	134	82	145	57	28	235	55	18	56	192	99	16	80	31	123	153	33	306	81	115	26	124	94	44	79	25	272	63	23	486	57	198	262	401	23	141	25	12
"normal_spot19"	31	45	35	56	104	56	50	64	118	83	16	80	65	97	103	77	113	111	65	50	64	124	97	77	30	140	90	61	103	99	78	62	87	26	136	72	83	87	24	190	211	6	116	361	151	122	89	70	97	92	54	28	40	74	54	112	238	11	177	47	15	50	128	60	119	76	17	167	50	28	62	164	111	26	97	24	160	166	35	317	104	91	25	155	127	46	80	9	240	59	27	413	49	213	277	319	26	172	53	8
"normal_spot20"	36	71	24	39	112	61	68	59	115	91	21	63	47	237	107	83	175	96	80	63	68	106	101	101	69	160	61	33	146	65	118	91	96	20	134	114	111	108	10	155	200	3	102	329	168	97	84	223	128	114	84	30	63	51	53	128	265	23	139	34	16	52	140	45	134	80	19	197	62	27	46	200	154	17	77	26	180	162	63	328	93	98	20	147	122	32	98	19	281	81	14	405	50	245	283	415	43	190	50	14
"normal_spot21"	34	58	22	26	113	43	55	51	101	54	24	45	49	194	82	71	99	69	36	46	60	103	114	81	52	146	80	47	122	75	71	85	85	23	119	64	84	105	12	119	186	3	74	303	127	101	113	137	87	67	74	28	29	77	59	65	186	11	97	40	11	43	104	75	100	48	13	166	28	21	43	154	87	17	98	20	173	133	37	245	72	106	18	116	96	33	66	14	158	38	38	399	50	229	256	318	42	168	49	4
"normal_spot22"	36	54	33	37	76	43	44	69	92	93	25	55	43	132	96	69	122	66	64	55	66	73	94	111	49	140	81	57	131	70	86	68	140	25	143	80	71	68	11	149	279	18	113	327	104	102	81	139	92	104	67	27	19	47	62	95	234	5	132	46	11	52	102	57	140	57	38	171	35	28	62	202	151	20	113	26	145	162	43	235	97	149	10	159	113	41	74	15	306	56	12	456	57	161	286	361	31	114	40	11
"normal_spot23"	30	46	30	46	106	46	37	40	105	65	10	67	50	130	86	68	88	77	65	48	80	107	98	65	45	123	63	48	136	51	104	61	100	30	170	62	56	79	13	158	178	9	83	343	110	80	81	109	69	82	74	19	36	118	70	89	206	8	118	38	19	36	109	56	128	53	23	158	54	13	49	150	104	16	80	22	169	138	31	300	94	110	25	187	136	27	52	17	269	47	28	419	64	246	230	353	36	136	44	10
"normal_spot24"	22	74	33	48	139	48	64	70	122	65	20	102	63	208	112	77	112	71	98	42	74	150	113	84	73	134	83	42	194	78	70	103	129	19	156	115	124	88	16	122	211	7	152	307	97	114	98	150	130	103	64	40	37	82	61	118	258	10	148	46	11	77	120	66	125	68	30	232	43	27	59	164	112	27	98	26	186	165	48	246	92	115	24	173	125	58	92	17	245	66	28	580	31	246	287	390	59	202	43	12
"normal_spot25"	50	56	33	32	110	47	50	55	136	90	33	85	67	164	87	71	155	95	43	69	55	136	125	111	58	150	60	45	174	97	97	73	96	21	151	95	93	120	8	159	193	5	74	379	143	123	75	131	86	82	56	31	49	73	106	122	254	16	192	59	11	62	131	69	138	59	16	169	70	16	65	247	120	19	112	21	187	144	74	328	92	127	21	176	124	40	64	20	344	37	29	408	49	228	229	430	44	162	45	19
"normal_spot26"	31	33	40	27	107	45	41	45	101	67	25	73	62	184	79	44	108	62	54	53	63	91	117	96	73	134	55	31	140	112	110	73	72	29	134	80	85	83	23	141	220	7	99	430	114	96	94	124	103	83	114	26	18	60	83	71	177	16	160	39	15	41	125	79	158	64	28	134	49	13	39	185	120	15	85	12	162	173	45	296	54	155	17	209	128	48	46	10	350	62	22	399	47	211	255	413	56	148	63	17
"normal_spot27"	30	41	27	30	111	43	61	42	86	124	24	72	72	136	78	73	117	47	58	61	87	124	111	53	40	152	79	50	172	72	89	59	66	15	156	65	64	111	5	157	203	5	83	408	109	95	93	121	100	53	54	24	22	68	71	107	198	12	103	23	12	51	130	69	121	63	27	143	35	29	51	201	111	13	88	33	184	133	46	261	97	119	16	131	110	42	81	9	259	60	21	481	45	195	237	322	52	125	61	18
"normal_spot28"	21	76	18	27	117	44	25	69	111	85	20	43	77	107	91	69	104	87	53	51	70	81	125	108	47	122	45	49	178	52	90	74	83	30	104	65	95	122	20	121	216	12	120	282	145	89	69	128	88	82	66	39	24	72	62	161	191	14	141	51	6	36	113	44	154	94	42	150	49	35	54	175	96	28	77	23	187	171	37	285	78	88	30	110	122	41	70	14	298	76	25	437	31	205	276	354	28	90	41	11
"normal_spot29"	38	68	26	41	106	40	48	59	86	105	17	45	42	258	103	90	146	84	62	47	86	69	103	119	40	164	72	35	177	75	82	68	95	28	141	71	44	143	18	122	232	4	151	315	113	101	72	131	95	84	62	27	17	100	83	115	225	6	130	45	16	38	119	71	160	69	23	186	49	18	68	229	125	33	121	22	163	161	39	255	79	105	32	158	117	35	63	6	277	45	30	501	49	206	268	343	60	134	50	16
"normal_spot30"	26	80	20	42	110	39	57	54	122	93	24	46	54	135	75	76	138	103	52	41	65	114	96	95	74	188	57	41	141	98	58	79	120	14	150	73	107	105	5	137	261	7	102	288	136	75	50	150	108	106	74	22	27	74	68	138	237	9	72	26	15	64	152	45	125	68	14	216	35	27	56	199	130	17	63	26	148	196	33	307	109	128	18	143	97	35	64	20	307	62	22	394	65	177	285	405	35	125	49	6
"normal_spot31"	41	49	24	49	119	60	65	42	155	112	34	69	50	190	105	59	141	95	79	59	52	96	100	93	59	152	68	26	162	66	107	79	109	27	163	66	72	84	14	126	186	4	77	346	138	97	65	121	113	108	75	29	43	86	101	118	206	11	110	32	9	72	125	53	154	66	16	151	81	26	61	207	147	17	79	14	151	172	31	255	101	124	36	170	128	32	57	10	268	33	9	402	47	186	288	399	37	138	35	18
"normal_spot32"	34	52	15	23	92	44	70	41	172	65	30	57	66	166	74	73	125	93	80	72	63	128	103	83	38	122	63	38	128	99	71	86	66	23	131	87	138	99	26	166	205	15	114	334	141	103	63	135	84	95	61	42	38	62	54	120	201	12	112	41	13	46	161	79	156	58	17	204	40	16	49	220	151	14	81	23	167	152	53	300	80	120	34	116	105	37	65	21	259	55	25	474	50	213	289	379	38	148	35	11
"normal_spot33"	38	67	29	33	83	56	59	66	122	101	38	55	43	185	78	76	97	63	33	46	69	88	126	92	41	149	67	50	115	79	80	95	63	39	127	88	69	104	29	125	161	8	113	276	138	79	87	167	94	71	80	28	36	81	56	59	202	14	135	26	16	51	130	51	118	71	25	206	54	32	69	224	114	7	100	31	122	158	43	274	90	113	16	163	87	57	70	8	274	42	31	434	58	215	237	395	59	154	42	13
"normal_spot34"	30	50	35	40	100	39	38	40	142	85	14	67	51	158	89	51	96	89	72	49	58	117	113	49	57	154	38	40	69	49	71	67	67	19	127	59	51	72	10	121	195	12	87	262	130	58	96	116	121	59	51	28	39	51	42	120	204	9	114	39	18	26	103	70	156	68	16	174	33	10	58	169	120	29	71	22	146	145	26	294	86	82	22	127	86	34	66	21	254	58	26	345	40	165	287	294	32	126	57	16
"normal_spot35"	17	55	31	28	89	38	59	54	91	50	22	62	49	165	73	59	118	59	38	49	61	120	136	62	39	174	53	48	135	83	71	71	80	22	132	75	78	91	16	107	147	6	89	308	108	58	76	133	89	69	89	20	24	63	80	80	207	7	112	47	15	79	117	67	148	47	17	218	34	21	58	141	131	14	73	21	140	144	41	247	60	112	28	170	85	41	49	17	292	45	18	482	30	234	250	380	40	140	46	17
"normal_spot36"	13	65	23	30	123	40	71	47	101	71	38	60	54	121	80	63	122	72	53	60	58	91	101	136	41	139	65	56	99	70	90	77	87	33	116	68	100	90	21	144	166	15	101	305	103	64	74	130	150	106	48	42	36	68	85	86	211	6	139	48	7	33	112	53	158	59	46	149	61	15	60	192	127	15	98	33	176	137	37	248	111	121	18	157	107	48	74	5	271	62	25	409	27	200	220	367	41	127	61	25
"normal_spot37"	26	62	19	51	97	44	43	51	149	75	36	67	34	165	75	53	119	65	64	30	45	104	95	97	56	106	53	38	121	74	71	76	78	20	120	73	74	79	15	120	156	9	105	313	121	117	72	135	136	100	64	20	56	42	59	105	182	7	124	32	18	24	106	75	141	62	28	148	39	19	54	147	112	14	110	20	160	168	34	237	79	106	22	139	99	44	76	20	246	44	27	334	47	206	282	345	43	113	79	11
"normal_spot38"	39	77	31	39	114	36	54	39	128	66	21	58	40	216	64	53	95	90	79	40	76	119	121	83	60	153	46	31	86	87	104	70	69	14	128	79	78	73	15	114	170	7	103	328	153	83	117	119	146	114	68	39	58	66	57	101	238	6	123	37	23	63	101	77	127	46	18	140	83	16	59	213	105	20	104	25	146	167	55	287	104	98	15	170	107	34	96	2	309	49	19	501	31	199	303	351	41	146	57	10
"normal_spot39"	19	79	33	48	104	41	60	61	78	83	27	51	42	148	71	60	145	104	50	72	63	111	84	63	56	122	58	41	104	52	84	85	102	17	161	74	84	91	17	131	233	7	113	260	146	86	97	114	98	57	77	40	39	81	69	92	228	10	134	40	10	53	74	59	123	106	23	216	42	16	64	173	169	12	128	22	176	165	32	286	93	108	20	149	131	48	52	9	318	63	20	507	48	252	234	394	30	165	63	13
"normal_spot40"	30	82	21	42	84	33	63	67	85	97	15	39	36	156	73	45	104	63	61	42	63	105	69	88	36	127	52	46	87	52	125	66	92	12	97	57	71	102	11	119	264	4	97	245	132	68	89	103	106	99	59	27	41	40	42	74	302	8	115	28	11	39	90	77	106	47	43	190	63	39	40	159	125	19	86	26	183	165	27	281	81	99	25	113	112	36	64	16	269	72	11	399	31	179	231	427	21	123	47	10
"normal_spot41"	53	44	33	36	126	65	49	73	117	83	21	69	72	163	126	94	143	77	89	64	130	82	129	101	50	152	79	55	129	100	84	114	109	25	138	75	115	115	20	160	223	10	126	325	149	114	85	126	65	114	87	27	66	110	98	108	268	7	137	38	8	49	138	75	185	80	28	152	43	42	59	205	128	22	89	22	163	166	56	287	105	105	24	138	144	41	77	2	310	55	15	441	46	233	256	431	34	163	55	12
"normal_spot42"	24	68	26	35	116	44	64	44	140	103	24	61	78	186	125	87	114	103	72	47	104	94	147	81	48	129	79	74	133	81	125	99	70	16	170	100	92	148	17	165	194	14	143	302	112	117	86	138	95	113	88	23	39	90	77	98	210	14	145	55	19	59	150	94	150	97	27	166	53	30	64	242	120	20	98	35	201	162	47	300	102	134	25	138	117	45	81	21	349	43	51	490	42	251	297	426	40	138	55	19
"normal_spot43"	23	59	18	70	107	38	53	64	113	73	15	65	62	132	48	66	126	113	69	45	60	96	92	79	56	185	85	39	113	71	88	83	81	26	117	81	97	95	21	105	192	6	90	244	124	71	85	145	77	101	126	33	29	58	41	98	195	4	114	39	19	26	133	65	124	47	18	163	51	26	50	186	129	30	115	24	146	165	35	197	109	108	15	96	112	48	77	21	269	56	13	356	48	251	200	365	43	127	37	18
"normal_spot44"	33	37	22	40	80	53	56	51	82	86	10	58	53	145	57	86	105	71	50	41	68	109	100	85	64	109	45	48	165	60	136	94	79	18	143	69	83	100	20	140	188	5	106	350	119	114	68	177	66	57	86	40	27	66	47	88	251	19	100	39	7	63	141	85	109	46	31	148	31	37	46	181	110	12	123	25	195	165	48	265	74	139	18	136	123	47	77	16	276	46	47	490	45	240	184	375	39	143	47	12
"normal_spot45"	27	41	33	60	59	58	55	66	126	81	15	57	53	173	86	78	102	86	73	51	73	84	93	72	58	122	55	52	127	90	77	76	96	21	139	67	98	102	19	186	190	6	92	332	153	81	77	166	90	93	65	35	31	65	86	158	238	6	138	44	27	36	88	77	106	66	25	141	51	11	54	154	153	21	89	34	146	145	49	311	88	90	31	151	120	51	80	6	250	33	23	389	58	234	210	325	34	119	48	6
"normal_spot46"	36	43	27	38	146	44	70	64	165	78	22	60	52	142	77	74	100	89	66	47	64	115	84	110	58	147	65	41	90	74	103	83	106	32	165	70	104	100	13	139	164	6	107	265	146	103	67	164	103	130	86	29	20	66	57	90	244	4	121	35	14	39	129	56	136	56	46	172	56	21	51	157	112	27	78	29	161	173	39	241	85	105	24	147	139	38	62	15	295	49	14	384	58	236	242	435	44	146	54	9
"normal_spot47"	28	74	23	63	110	44	63	66	92	61	25	78	55	151	75	60	144	85	68	50	65	118	100	107	44	150	64	71	167	48	89	84	101	28	187	88	104	102	29	187	183	6	98	317	128	107	75	166	114	94	48	40	19	73	62	103	260	20	156	48	14	41	147	72	169	99	28	184	35	38	55	230	122	28	133	42	142	182	40	308	73	94	14	130	123	39	69	11	254	74	16	438	86	243	262	463	60	182	38	8
"normal_spot48"	25	54	34	32	131	41	53	56	96	92	19	65	36	156	82	70	119	56	50	41	61	76	103	94	57	103	67	36	129	64	91	60	94	21	126	74	71	92	9	124	172	9	119	299	158	100	64	89	101	73	59	20	30	44	65	134	226	8	82	35	13	24	113	59	149	61	35	195	29	17	70	179	118	10	72	28	160	158	22	209	100	110	24	155	92	25	59	14	229	53	36	397	37	193	238	313	29	146	45	12
"normal_spot49"	33	42	20	37	45	47	39	53	102	100	20	53	64	170	79	53	102	73	63	49	79	106	114	79	50	105	41	36	120	76	112	77	68	14	184	56	106	77	15	136	190	8	93	305	126	71	73	106	88	97	96	20	23	67	79	96	258	10	133	32	16	39	91	97	117	88	33	146	52	28	51	179	91	15	105	25	107	153	30	276	70	110	17	137	106	44	62	11	221	62	18	399	33	168	222	359	61	141	37	5
"normal_spot50"	30	80	25	34	110	44	78	67	116	45	12	64	67	148	105	67	100	75	76	41	80	85	107	82	46	112	56	38	96	70	91	88	102	19	142	62	104	101	14	127	171	5	81	287	90	83	69	121	80	95	90	24	58	84	39	85	280	19	107	43	10	51	125	73	131	54	15	134	60	10	52	171	140	16	92	27	118	157	34	293	85	122	33	155	121	39	53	18	239	68	30	471	58	226	244	353	38	142	39	11
"normal_spot51"	20	59	28	41	129	46	50	38	135	83	18	70	55	166	83	82	123	72	39	46	59	89	94	89	31	147	55	59	139	92	96	92	66	15	168	57	78	67	11	131	198	0	112	352	84	58	74	124	88	77	80	12	47	55	53	67	192	6	139	40	11	30	122	60	112	61	31	160	40	10	50	191	75	23	79	21	158	152	28	299	80	127	19	111	119	35	71	11	283	61	19	333	41	170	227	404	48	148	56	14
"normal_spot52"	39	30	37	52	95	52	43	52	158	105	22	93	59	119	84	74	173	112	83	48	68	109	128	121	45	121	40	24	107	66	87	85	95	21	140	92	105	82	21	111	179	6	98	357	117	108	108	109	90	96	74	24	25	57	92	90	188	19	199	46	25	34	128	68	124	59	20	184	92	20	56	164	126	15	80	19	131	165	51	319	67	115	28	136	98	46	55	16	288	54	30	467	48	218	269	332	39	153	54	18
"normal_spot53"	34	43	36	29	90	63	59	62	88	85	14	71	43	186	78	55	135	65	41	55	66	66	104	75	68	145	47	62	118	90	93	101	81	16	172	91	93	105	22	193	223	4	109	352	173	81	69	158	147	104	65	18	21	53	79	96	213	15	114	39	13	43	148	61	158	92	25	146	50	21	57	152	99	25	83	31	141	153	48	267	91	98	18	113	172	43	73	14	264	64	23	391	58	235	239	342	36	167	69	17
"normal_spot54"	28	47	26	41	87	49	32	45	107	106	29	92	38	194	90	58	121	51	55	47	60	101	81	91	68	130	66	42	132	79	70	75	42	16	131	78	56	104	19	126	213	12	79	332	116	83	82	118	100	80	83	21	26	43	66	68	214	18	160	50	9	61	94	51	135	59	14	164	39	20	61	196	147	12	63	23	141	146	41	208	79	119	16	150	106	36	59	14	287	42	29	381	40	202	263	368	24	115	60	14
"normal_spot55"	27	54	21	30	83	54	60	48	102	81	11	49	54	148	51	71	123	101	62	39	65	89	95	117	65	127	95	46	124	76	85	59	80	23	132	74	104	93	5	162	175	5	72	287	139	78	104	134	123	88	78	22	37	60	61	90	200	12	117	46	18	46	148	59	131	51	27	192	33	15	42	228	140	8	85	29	145	154	45	308	88	134	25	159	134	41	65	13	325	82	14	413	53	240	243	345	31	124	63	15
"normal_spot56"	31	69	25	36	97	52	59	59	111	83	27	65	69	184	99	66	133	74	59	42	100	92	68	101	58	126	45	48	139	84	85	70	99	30	111	67	92	126	13	141	187	7	119	224	139	102	100	139	122	125	66	35	48	60	94	107	200	5	115	24	14	32	109	64	109	51	28	122	78	24	67	186	121	28	88	29	149	150	33	279	102	92	25	148	145	46	55	11	287	43	43	414	64	229	226	329	47	192	42	15
"normal_spot57"	30	47	40	31	133	44	46	65	130	95	22	63	36	188	89	83	170	104	58	61	54	110	109	101	75	157	60	51	150	53	126	87	112	31	136	70	73	120	21	140	233	5	117	355	130	76	80	106	122	85	115	33	18	92	87	122	238	19	153	46	19	62	123	65	125	61	31	241	49	55	75	249	150	19	81	36	168	170	33	310	92	157	14	116	125	38	61	22	322	36	24	418	31	201	299	429	44	147	56	20
"normal_spot58"	52	87	35	35	136	51	62	54	119	68	19	59	42	205	71	76	139	76	61	48	71	90	102	81	63	191	82	57	159	91	101	63	77	23	155	69	64	124	19	174	235	14	138	317	124	104	60	139	101	82	54	29	26	60	44	106	258	16	134	40	18	38	123	41	140	67	31	130	61	21	66	199	137	23	108	21	145	125	29	278	59	110	20	121	142	35	54	15	287	52	34	480	64	206	268	363	49	145	34	12
"normal_spot59"	27	53	23	56	124	40	45	41	128	60	27	70	46	141	81	77	156	87	68	55	49	116	100	126	58	157	85	62	153	56	104	88	76	18	143	91	98	108	15	153	198	7	92	277	157	93	116	135	141	119	89	40	44	63	92	88	204	12	149	50	15	74	170	56	154	68	38	195	45	16	47	171	124	29	124	26	160	197	38	323	57	125	19	142	127	53	64	10	364	44	20	382	63	187	229	414	63	184	58	9
"normal_spot60"	25	67	21	28	135	50	72	63	133	112	12	70	53	154	95	66	121	70	61	60	63	83	85	112	60	155	76	42	146	60	89	92	72	23	154	64	90	121	19	133	231	9	100	254	131	76	80	102	110	94	69	23	54	69	96	89	199	5	116	44	25	41	134	54	150	55	30	106	64	39	56	194	130	19	95	30	154	167	38	293	61	94	28	132	104	37	53	19	283	31	32	467	50	216	274	348	46	168	41	16
"normal_spot61"	27	47	30	31	106	68	62	49	101	69	13	78	58	202	60	74	97	98	63	62	80	89	132	122	69	151	75	57	120	80	100	93	124	25	162	112	78	105	26	145	272	5	93	387	153	107	93	134	115	95	84	17	55	82	57	103	224	8	122	60	14	30	106	62	168	73	32	150	41	22	80	198	158	25	116	30	143	171	48	320	107	125	23	148	139	58	88	13	329	40	14	429	67	236	238	429	38	143	48	17
