gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot11	21	67	99	157	42	71	104	69	89	108	61	51	96	111	120	44	130	123	104	66	29	79	126	41	41	55	94	39	103	61	110	135	48	62	27	61	68	134	118	79	276	231	261	31	18	153	37	13	119	67	146	114	47	60	280	90	106	148	119	324	142	133	70	221	75	42	104	76	76	52	200	103	38	66	74	90	70	93	152	232	81	216	69	102	151	78	64	57	113	60	69	48	143	20	40	40	29	46	124	136
normal_spot12	29	96	156	156	77	101	128	65	96	138	53	66	69	121	153	51	137	71	52	65	48	64	99	40	55	98	106	31	86	76	100	102	60	69	49	66	75	112	131	119	256	220	328	22	30	205	50	4	204	46	139	94	39	67	368	59	117	107	118	395	136	119	86	245	61	33	133	63	94	28	213	123	34	61	97	108	123	112	134	208	85	149	42	179	170	83	58	67	115	53	74	52	143	36	51	46	26	50	118	157
normal_spot13	32	90	170	120	53	58	99	57	93	133	85	68	58	92	148	55	107	107	50	68	47	73	94	43	52	71	93	34	108	40	96	97	80	46	40	69	75	110	120	67	291	257	299	29	20	215	37	10	161	97	137	123	34	73	361	70	64	111	109	334	129	93	93	263	66	24	173	59	94	24	237	59	42	53	87	105	118	119	115	195	79	228	52	132	133	126	119	53	95	33	63	58	103	38	50	50	31	65	113	154
normal_spot14	44	108	129	196	53	67	122	71	103	127	72	43	73	132	157	78	105	102	92	61	34	89	109	26	36	115	63	62	129	44	107	99	40	47	34	57	56	169	114	80	282	304	275	50	41	203	39	11	127	72	210	117	61	73	359	72	103	144	123	328	139	92	79	230	83	30	110	66	75	20	288	122	55	75	102	105	105	96	121	214	80	179	75	147	172	79	70	66	105	38	77	59	150	24	62	35	28	85	121	210
normal_spot15	35	69	139	126	93	63	95	63	65	151	72	64	75	118	170	64	78	65	100	118	42	54	93	43	32	111	105	23	114	67	86	110	59	43	19	78	51	127	129	86	239	284	231	34	38	203	40	12	120	68	129	82	39	72	319	79	63	124	113	326	125	102	104	244	78	35	106	94	68	35	214	91	42	52	64	104	68	110	136	228	88	192	66	133	195	83	80	44	136	42	53	44	134	17	19	28	25	70	115	155
normal_spot16	25	96	118	167	50	59	106	63	112	165	74	71	109	139	151	59	114	127	125	103	46	91	143	55	40	93	102	38	127	58	85	103	51	56	39	52	79	130	180	80	245	340	299	30	38	206	34	11	163	61	151	101	37	82	353	66	81	161	137	427	141	110	98	317	97	37	88	79	83	28	237	98	39	51	68	65	119	101	108	209	87	231	63	148	242	82	75	95	120	28	62	42	105	49	40	42	41	55	115	179
normal_spot17	29	90	169	187	45	75	111	75	104	122	97	54	116	78	132	52	85	121	97	85	24	42	75	29	36	71	137	31	89	48	100	113	47	55	34	58	82	131	142	97	342	246	264	34	24	188	24	6	145	50	155	95	41	29	323	80	113	117	137	332	155	76	96	230	104	30	91	83	82	27	243	97	25	62	61	61	108	129	135	247	74	178	51	132	183	92	74	53	103	57	66	44	94	43	42	27	26	58	139	176
normal_spot18	28	110	156	172	70	80	91	49	97	116	77	73	74	110	146	69	92	105	57	47	47	51	127	42	41	70	60	33	120	89	105	95	39	48	28	52	73	159	118	52	276	294	291	27	28	180	34	13	147	69	75	106	54	85	284	74	122	110	131	304	188	61	72	233	74	17	79	32	77	26	240	104	50	56	88	83	85	115	136	223	81	178	36	91	174	146	70	68	108	27	64	50	91	27	66	25	12	45	130	155
normal_spot19	31	121	207	134	39	62	132	49	83	128	92	63	124	88	226	72	104	125	100	73	66	51	97	34	51	75	99	25	121	51	135	72	48	51	35	40	59	105	145	80	289	272	320	37	53	183	31	6	113	93	148	132	57	77	290	59	112	143	131	346	114	77	98	267	70	43	100	54	123	39	222	72	47	58	68	87	83	94	103	186	79	162	53	118	233	73	67	58	126	40	52	53	87	25	44	31	26	46	100	146
normal_spot20	25	79	83	178	37	57	65	72	66	88	77	46	42	147	132	48	66	105	65	68	32	65	105	40	31	47	96	38	68	29	76	73	59	51	37	60	76	93	119	94	206	240	279	19	32	146	30	5	148	54	108	105	47	95	256	70	76	84	105	307	103	71	59	217	65	34	81	76	82	18	209	82	31	44	77	71	61	108	95	176	87	186	33	140	191	100	82	63	94	41	55	32	69	21	42	30	27	31	96	127
normal_spot21	33	69	155	147	69	51	78	49	74	120	67	65	89	133	171	59	102	116	90	83	37	93	93	41	59	74	101	32	108	60	85	95	47	54	31	69	80	110	96	70	239	275	245	34	30	172	25	5	108	39	128	100	45	76	367	61	100	132	94	360	104	58	102	215	93	29	98	84	68	37	221	91	39	49	66	82	128	79	110	200	89	114	55	132	169	77	100	89	103	26	62	53	136	16	35	28	21	72	87	138
normal_spot22	28	89	121	164	73	82	104	85	152	95	67	46	94	86	147	67	131	123	87	47	37	64	118	33	39	80	102	34	116	75	102	101	59	64	28	65	64	141	175	78	309	217	291	26	36	193	44	17	156	67	161	101	34	72	377	69	87	144	89	353	117	132	78	271	89	33	103	65	110	20	192	140	26	57	84	86	96	101	149	198	99	149	85	137	162	90	84	68	96	32	53	41	85	28	36	38	32	67	108	161
normal_spot23	43	91	140	114	54	59	112	67	94	104	76	37	88	102	166	47	69	113	84	76	50	62	99	35	44	71	76	43	93	62	81	59	51	61	36	52	52	137	101	77	242	251	286	22	37	203	36	10	108	70	117	125	26	64	310	57	86	73	96	320	92	87	88	234	48	33	89	75	76	29	228	84	39	53	66	70	86	83	102	193	86	126	56	117	184	59	92	64	97	44	42	64	92	18	45	44	36	44	110	161
normal_spot24	37	61	91	133	38	62	141	67	76	131	64	42	75	97	162	57	88	100	80	59	37	69	113	39	19	98	98	34	69	50	98	90	51	49	32	61	56	104	85	89	241	203	271	30	19	176	34	4	101	83	126	130	48	56	378	66	98	127	118	356	89	115	85	240	76	36	109	65	87	31	175	92	47	57	57	73	121	94	137	240	85	134	49	88	188	91	90	56	80	42	50	57	99	28	49	33	23	28	119	204
normal_spot25	26	96	169	170	77	59	108	67	77	152	58	57	90	108	197	79	126	104	158	55	36	54	168	20	34	72	93	38	102	75	120	145	69	61	34	72	81	87	188	84	294	269	253	29	40	187	42	6	136	52	140	84	39	44	325	79	90	90	114	401	134	81	77	204	80	25	112	56	85	23	273	97	46	81	84	88	83	99	181	183	85	152	59	135	176	86	78	72	96	37	66	44	89	28	35	40	45	66	113	164
normal_spot26	29	113	128	139	58	69	101	69	82	141	76	67	81	135	137	68	108	113	85	69	40	62	104	40	54	72	108	37	100	86	116	124	71	65	39	86	71	112	139	84	301	240	276	36	25	203	30	3	119	51	157	117	70	83	341	73	92	152	115	361	120	114	110	246	87	22	106	86	85	13	310	132	36	54	74	114	77	98	109	181	71	176	52	127	219	100	90	79	112	61	69	60	85	40	62	25	41	52	107	133
normal_spot27	25	89	105	127	72	69	92	45	56	104	71	52	89	112	164	49	104	113	87	44	36	65	100	40	33	64	93	21	92	60	125	107	47	55	41	45	74	75	136	75	250	200	284	31	39	151	48	3	145	83	121	98	36	88	346	49	60	118	117	329	124	73	66	169	57	24	69	45	83	25	162	93	39	78	80	58	105	91	140	172	67	150	69	114	172	87	68	62	93	23	62	37	107	24	43	30	21	56	103	133
normal_spot28	30	55	71	120	51	76	104	71	50	102	56	36	59	57	150	48	81	67	105	44	37	57	81	26	23	76	66	30	79	45	125	86	53	48	39	64	83	95	112	78	257	203	243	24	33	123	39	3	100	71	103	92	36	66	324	91	78	100	74	302	120	82	73	249	52	13	85	51	80	39	176	106	30	43	43	63	78	88	97	174	83	238	50	120	168	141	81	58	77	36	48	39	90	30	35	32	26	31	106	103
normal_spot29	28	84	99	152	57	50	103	83	79	87	45	57	55	99	131	44	93	102	75	54	26	67	94	36	25	76	69	25	78	64	65	97	55	56	30	52	60	104	148	99	242	215	289	21	20	150	25	5	110	57	137	143	47	76	272	84	111	95	86	290	88	104	83	236	76	31	130	33	79	25	186	61	51	67	51	103	99	82	127	194	96	164	55	130	152	69	84	50	89	57	92	46	81	24	42	58	28	28	99	133
normal_spot30	29	90	90	159	48	65	143	61	78	98	59	96	48	99	151	67	87	130	99	94	40	68	120	31	32	68	89	31	74	34	111	104	24	41	42	88	97	111	144	110	276	278	302	36	19	243	34	7	131	46	192	112	39	71	313	77	65	142	79	317	155	67	95	210	56	29	141	69	71	25	207	102	31	47	57	77	82	132	131	153	98	173	68	132	221	70	63	66	99	32	52	50	70	27	50	28	40	57	118	125
normal_spot31	35	58	166	135	47	104	100	61	87	126	56	42	86	125	190	37	102	113	97	66	44	75	85	34	37	73	101	31	114	42	103	71	25	56	31	71	47	103	102	131	251	248	269	40	44	210	20	8	103	58	155	123	64	96	284	85	122	161	104	335	139	74	97	203	80	24	97	41	87	24	245	115	43	63	68	162	142	99	177	260	75	192	54	82	185	77	93	53	88	33	57	43	61	32	48	27	30	57	101	145
normal_spot32	29	89	141	166	50	66	117	80	95	99	76	63	60	112	111	55	128	103	100	42	33	89	99	26	30	76	96	37	89	61	123	131	57	45	45	65	75	100	141	84	244	247	269	40	22	246	34	10	121	65	142	138	50	66	381	91	81	129	161	453	138	117	81	265	94	42	130	72	96	21	229	118	57	47	80	91	96	88	119	296	106	207	49	122	222	94	107	86	114	54	58	57	118	35	45	48	25	64	144	151
normal_spot33	25	75	177	151	56	76	78	65	70	128	77	54	83	83	138	51	94	90	87	66	39	104	113	31	34	55	105	33	62	45	70	113	74	54	38	65	71	92	103	88	313	219	302	34	26	204	27	15	111	75	138	138	45	66	345	55	84	170	79	280	164	90	87	229	76	52	141	53	105	17	265	115	37	61	61	80	87	115	103	208	95	213	56	116	177	110	77	83	81	62	77	62	114	33	36	42	24	34	117	119
normal_spot34	34	59	103	131	46	48	65	70	75	116	61	67	73	92	106	49	88	90	95	55	49	54	89	47	41	62	74	26	51	45	60	65	39	52	24	49	69	81	136	80	231	236	251	27	23	158	26	4	91	44	142	83	21	48	311	44	85	115	88	291	94	47	69	232	55	32	100	73	87	20	175	67	35	74	71	67	85	103	99	154	78	158	52	98	155	101	72	55	96	13	56	35	77	22	38	30	31	54	110	136
normal_spot35	34	72	148	142	59	70	113	61	95	125	84	87	45	126	169	47	105	77	69	45	59	80	102	42	44	61	87	28	108	44	104	76	49	58	24	67	53	121	139	97	251	238	302	31	26	203	33	10	117	77	163	172	41	67	320	60	99	133	106	420	160	99	97	254	65	34	85	64	74	60	279	82	37	56	75	111	143	106	99	240	74	142	64	127	170	127	95	51	115	37	82	36	119	37	63	32	37	54	111	138
normal_spot36	32	99	129	148	53	68	121	77	65	121	56	65	77	110	160	58	99	106	90	35	18	66	93	43	34	62	73	38	86	59	121	99	63	54	22	69	74	142	139	79	268	228	245	37	18	149	37	3	124	62	118	118	49	88	325	60	60	116	89	331	175	74	70	253	100	39	87	67	59	29	212	84	39	59	83	66	149	101	97	126	52	160	86	118	201	85	72	77	136	32	44	31	115	28	43	34	27	65	150	134
normal_spot37	33	87	87	185	37	69	155	54	69	148	55	62	64	119	187	63	104	83	72	54	53	83	155	35	42	92	95	44	97	90	56	102	94	69	32	85	58	126	176	105	266	250	333	32	25	156	33	7	103	64	148	112	35	90	283	70	75	139	98	372	107	74	111	226	103	34	130	61	101	26	240	106	64	70	83	108	65	103	124	184	66	187	56	149	155	105	87	78	123	26	64	35	96	32	45	20	20	63	82	150
normal_spot38	34	105	167	176	44	82	102	55	88	126	79	53	91	119	194	77	105	107	110	64	52	86	93	57	37	79	115	30	89	34	97	128	47	61	25	60	57	150	173	88	342	288	282	33	34	196	29	10	138	86	171	131	40	42	332	83	82	140	119	361	131	71	97	224	96	21	110	81	89	28	239	88	54	58	69	90	77	160	105	271	72	187	52	131	188	85	76	76	115	38	78	64	123	25	37	33	16	28	127	177
normal_spot39	31	78	102	157	52	54	122	52	66	85	70	59	76	91	194	57	60	86	88	56	28	62	110	36	27	45	78	50	96	77	86	93	65	57	19	53	63	127	138	82	242	275	233	24	21	191	40	5	120	60	151	65	36	92	325	65	72	159	111	318	162	70	106	212	68	24	135	56	51	20	176	124	38	61	62	60	99	70	96	201	85	196	43	108	183	76	76	65	107	45	47	59	115	19	56	34	15	33	112	149
normal_spot40	33	95	124	138	33	56	82	78	95	108	104	64	86	124	153	66	100	137	104	66	29	64	79	31	51	90	79	21	58	80	98	89	54	50	47	72	44	110	97	86	271	214	280	37	23	234	22	9	139	77	154	79	27	72	357	72	71	122	88	318	172	104	80	240	60	38	135	84	83	26	234	59	32	42	52	80	98	106	85	172	100	191	52	146	171	104	69	84	133	37	62	58	124	22	49	28	39	58	134	137
normal_spot41	26	109	81	156	46	60	107	64	93	112	93	57	61	138	207	58	107	99	88	81	34	67	110	25	44	68	88	25	123	48	95	99	42	78	29	29	72	103	149	91	265	247	288	28	17	217	36	12	144	57	158	117	58	65	317	67	90	109	117	397	144	110	89	200	84	31	133	73	86	24	231	92	43	52	77	123	87	84	107	199	53	156	63	131	195	112	85	67	109	40	54	52	104	29	54	40	16	85	118	136
normal_spot42	31	87	154	142	63	81	69	62	108	105	66	51	62	101	166	74	118	74	68	79	64	80	84	35	44	89	113	35	106	40	92	115	54	61	47	69	53	108	96	126	250	194	301	19	34	194	33	11	157	71	132	121	37	52	282	64	115	150	107	311	131	119	97	244	110	26	94	49	68	34	247	94	39	44	70	116	136	95	84	190	96	151	58	146	177	77	69	60	91	48	71	51	138	51	46	47	28	51	121	132
normal_spot43	33	104	148	166	70	65	119	68	67	149	81	79	91	152	166	65	106	100	127	71	37	64	107	52	38	68	93	38	85	61	112	112	80	65	33	70	93	173	165	110	280	262	308	34	30	164	42	8	151	106	151	130	54	88	383	94	103	171	137	327	186	123	100	217	82	30	154	80	119	39	268	120	67	60	83	97	101	123	131	198	102	186	78	119	198	69	75	79	140	43	55	47	94	34	58	43	31	56	123	156
normal_spot44	37	60	98	204	36	44	98	58	118	138	99	57	97	120	130	71	102	99	99	76	40	71	71	29	27	81	71	39	79	42	83	117	50	57	22	55	90	126	114	100	213	289	271	45	26	160	38	10	118	47	173	63	41	82	285	80	68	136	118	309	115	66	60	232	84	29	123	71	91	27	244	91	48	57	48	80	134	68	108	230	72	205	37	135	172	74	81	42	94	40	25	34	73	25	62	21	24	51	102	143
normal_spot45	25	61	149	118	38	49	109	47	77	105	63	59	85	91	151	47	99	90	112	54	35	63	80	40	36	76	77	20	79	27	78	112	51	59	35	86	72	103	109	54	238	220	250	35	19	185	41	6	123	58	137	94	43	62	322	85	81	127	88	321	147	76	87	247	73	23	82	89	55	21	193	113	28	60	57	104	98	72	111	186	72	142	69	92	259	66	66	46	79	31	45	48	124	32	52	50	24	41	110	112
normal_spot46	36	127	113	130	62	104	105	64	74	156	83	39	67	135	173	52	129	121	88	71	45	66	147	39	33	53	117	47	110	45	101	145	59	84	26	62	76	142	128	104	190	257	278	34	33	173	42	13	133	69	157	85	37	52	394	78	97	125	130	385	133	86	87	263	87	22	161	66	109	25	220	99	32	71	61	103	134	113	143	230	103	184	43	165	196	93	70	83	94	67	70	29	99	27	35	27	35	72	153	214
normal_spot47	27	69	79	144	28	67	77	75	83	90	52	32	66	68	145	69	103	100	48	64	45	56	88	21	33	79	74	37	86	46	74	72	36	73	14	40	48	121	86	66	234	216	250	20	22	149	27	3	107	50	136	130	31	59	220	53	93	124	97	296	107	74	64	218	56	29	85	48	54	18	177	99	28	49	66	53	76	106	91	167	59	166	74	66	132	78	58	64	79	62	56	51	117	18	21	31	38	41	83	84
normal_spot48	23	109	137	174	51	85	93	70	111	131	97	56	69	105	109	64	121	92	110	84	42	53	102	57	44	64	87	27	111	42	101	130	60	67	24	42	65	119	116	89	268	226	325	35	23	153	43	7	121	72	138	84	46	40	368	48	83	111	94	310	128	89	85	212	76	45	103	92	70	22	185	67	31	57	72	73	83	91	146	183	103	156	50	147	188	114	89	73	121	49	65	63	133	22	43	34	31	72	145	143
normal_spot49	33	86	183	195	70	67	97	77	75	174	85	59	89	143	188	70	96	107	147	82	53	80	112	46	41	84	121	29	102	67	92	110	68	75	45	57	102	100	144	130	309	186	271	28	20	191	33	5	145	62	171	107	40	93	352	103	79	146	114	374	129	91	97	231	82	35	81	92	83	28	232	109	39	70	86	62	91	123	174	220	85	153	56	133	160	141	110	73	132	24	70	35	98	28	49	32	21	39	152	180
normal_spot50	23	111	127	180	40	42	84	64	73	123	70	55	52	124	126	40	106	113	128	69	39	76	99	36	45	81	68	31	96	50	70	101	33	55	33	50	69	95	146	85	271	289	240	37	40	220	44	9	173	65	155	79	26	93	325	64	71	131	125	383	156	75	96	215	73	25	79	44	71	28	235	91	35	68	102	83	62	107	159	176	74	172	43	115	229	111	70	78	119	40	69	48	109	43	49	27	22	46	102	161
normal_spot51	30	107	113	157	65	85	127	71	71	183	49	50	80	110	214	36	114	114	121	53	38	84	103	44	26	86	101	47	130	79	41	116	47	59	51	65	89	112	153	120	209	302	272	30	36	210	41	11	105	60	192	96	41	76	319	102	80	100	130	368	148	82	76	193	66	39	99	92	86	38	246	118	30	37	90	101	113	122	110	218	80	221	70	122	196	113	98	89	115	57	86	71	202	43	49	57	28	63	113	153
normal_spot52	43	101	153	128	81	72	119	94	113	90	71	64	65	110	175	51	121	97	72	65	31	81	100	29	34	53	87	48	95	67	58	87	42	56	44	73	60	130	164	100	244	206	269	28	26	245	49	3	122	77	127	97	51	59	304	80	90	154	110	316	148	124	82	185	72	35	105	82	72	24	201	120	30	65	102	80	112	94	124	212	110	204	71	117	186	125	79	64	91	54	47	53	113	29	41	35	44	83	115	176
normal_spot53	18	109	92	164	67	66	95	69	99	88	55	41	50	99	153	84	102	99	102	67	41	78	110	50	52	81	97	26	117	86	119	81	46	46	39	62	61	110	127	101	262	172	288	21	26	176	22	3	138	56	180	102	43	63	306	67	86	129	105	343	143	57	68	308	65	43	123	91	92	33	225	86	39	46	67	126	127	99	104	249	83	187	28	126	168	105	63	58	75	55	67	51	133	34	41	37	34	84	94	115
normal_spot54	38	110	144	155	53	60	101	59	79	128	73	51	66	133	160	68	96	89	75	50	42	82	112	26	39	51	121	28	115	83	82	119	71	38	44	75	75	108	138	95	270	210	244	27	18	171	28	7	137	70	141	110	56	94	326	86	97	131	105	369	128	87	89	253	96	27	95	53	69	34	276	100	51	53	76	103	116	109	91	238	100	215	61	109	211	91	88	91	109	33	62	59	94	24	53	47	27	43	133	131
normal_spot55	29	105	127	155	67	46	75	44	84	134	58	91	69	110	213	71	126	82	110	77	43	88	77	60	47	92	92	22	118	72	78	100	36	59	32	45	60	138	159	75	292	260	280	33	28	194	29	15	126	82	110	97	40	70	320	73	88	137	127	339	159	81	94	269	55	27	135	38	86	26	218	98	44	57	75	120	147	83	107	210	70	175	81	125	228	78	73	81	105	21	40	56	133	62	30	30	31	71	112	146
normal_spot56	24	78	124	157	29	66	87	45	68	135	65	67	67	100	164	54	107	103	66	60	48	74	83	31	40	75	64	37	111	58	97	111	64	69	45	45	52	107	114	81	330	269	306	30	27	194	29	17	127	75	144	126	49	55	307	66	106	130	111	416	184	101	92	226	64	32	129	31	72	20	206	73	36	59	79	71	98	104	143	230	68	109	103	132	188	80	57	67	82	36	58	51	91	29	57	31	27	34	130	142
normal_spot57	27	104	118	192	40	62	117	44	77	122	57	50	88	101	145	45	83	83	120	71	45	84	115	27	40	64	74	38	83	113	102	114	43	54	38	60	56	117	135	75	255	270	296	28	23	195	35	6	163	79	132	84	53	70	281	69	66	132	135	344	124	74	74	230	92	33	83	79	90	22	287	106	29	65	78	79	98	106	111	207	79	215	38	129	183	109	77	66	143	64	65	34	91	21	54	51	28	58	99	187
normal_spot58	28	94	149	155	40	71	113	56	69	134	80	49	79	129	105	61	112	116	83	91	38	54	148	31	26	57	108	41	98	47	102	127	63	44	35	60	55	118	137	104	252	263	273	29	32	198	40	6	129	68	174	109	49	57	396	74	78	126	124	383	125	115	69	286	75	47	133	90	104	26	237	107	38	50	72	69	97	108	132	184	111	194	42	145	216	110	93	89	113	31	70	56	111	41	55	38	28	45	137	172
normal_spot59	34	93	104	137	68	64	116	84	69	149	69	62	83	137	181	64	135	113	78	77	40	93	129	40	39	107	97	28	105	66	63	153	44	69	39	86	67	100	182	80	246	275	300	37	38	201	24	8	139	68	180	115	55	82	409	60	73	143	112	419	168	91	66	257	84	38	136	78	58	35	252	100	55	50	87	101	103	103	149	209	121	164	72	143	195	83	86	71	148	51	80	50	144	27	43	25	28	50	115	206
normal_spot60	33	83	113	173	48	69	90	76	91	116	82	65	78	108	164	48	94	93	100	44	31	84	69	47	42	87	73	27	82	62	63	87	27	57	40	77	73	87	126	75	202	196	221	35	28	189	29	11	118	54	166	102	35	67	375	51	75	143	93	268	134	96	69	236	58	38	110	58	58	25	189	110	47	46	94	47	109	126	122	193	76	142	54	130	169	84	111	64	103	35	48	37	99	39	48	31	38	38	136	133
normal_spot61	25	99	104	139	32	55	102	74	73	103	85	63	84	94	166	50	102	88	86	43	22	53	72	24	42	77	88	30	53	52	66	109	30	68	54	72	57	142	122	57	180	258	247	26	24	175	21	7	101	39	125	143	26	84	277	55	82	95	122	333	126	57	63	196	103	19	108	60	86	17	189	88	21	44	72	114	81	67	81	228	100	90	27	134	142	85	71	61	108	23	90	52	140	25	30	56	13	56	94	115
normal_spot62	29	125	171	148	41	89	119	60	85	121	52	78	67	145	141	45	75	110	104	47	39	70	84	47	35	108	57	42	93	62	74	88	57	56	56	77	84	104	121	94	256	235	243	34	28	186	46	5	128	75	160	150	34	81	310	80	73	139	98	310	148	64	84	257	53	30	121	88	103	31	224	120	30	53	85	129	118	103	103	181	72	117	50	126	245	82	82	67	101	40	87	53	67	23	23	30	30	43	113	137
normal_spot63	32	65	126	98	40	67	78	66	75	74	72	68	67	154	137	43	75	83	82	66	47	56	109	40	35	48	85	21	94	49	112	137	49	58	41	52	70	111	111	85	286	197	257	26	29	192	27	11	148	51	120	82	27	71	320	66	60	132	117	341	131	112	83	241	66	25	76	96	55	22	199	108	39	53	63	122	80	92	135	184	66	147	45	100	153	84	87	104	115	30	50	39	95	38	44	15	46	30	132	155
