"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot11"	25	68	129	163	45	49	115	62	70	130	89	67	53	95	158	51	123	76	78	83	35	84	118	44	41	47	82	76	104	58	73	137	43	80	29	66	65	95	114	91	45	53	33	34	38	138	55	41	34	33	25	60	141	80	154	69	26	128	83	110	166	231	112	194	57	24	144	41	29	41	207	83	72	79	103	106	200	44	32	123	34	159	99	101	149	46	69	208	96	62	110	25	60	128	78	108	173	162	123	109
"disease_spot12"	29	65	100	105	56	53	142	67	49	97	86	59	77	106	156	45	103	106	82	119	49	88	56	49	52	88	66	55	101	59	83	101	41	58	24	80	73	108	105	63	36	35	39	41	65	134	70	48	41	48	27	73	151	86	127	71	45	96	77	106	185	170	90	172	75	32	86	30	28	61	190	82	60	67	73	147	196	32	28	102	51	181	60	85	115	32	48	160	111	47	114	17	63	132	59	83	185	163	74	105
"disease_spot13"	39	85	187	105	65	70	95	45	105	113	110	80	79	124	134	71	147	96	88	57	52	69	66	32	40	98	92	26	90	56	97	107	56	71	33	43	67	120	148	103	46	44	21	36	33	117	86	55	39	26	16	81	106	82	191	81	45	88	91	95	193	174	122	205	82	14	121	22	60	45	173	56	62	59	98	102	156	46	24	136	34	119	89	82	113	34	54	201	116	49	127	22	44	143	64	97	138	150	85	95
"disease_spot14"	39	72	142	142	66	71	100	64	97	116	119	74	63	114	207	78	148	93	115	69	55	74	110	41	59	105	93	51	84	86	112	81	53	85	34	77	69	116	126	92	29	31	25	60	91	72	90	45	42	41	22	91	139	110	184	91	46	88	93	146	207	209	142	260	115	20	79	42	36	58	187	83	60	65	82	117	191	53	27	99	56	138	76	108	112	34	60	153	148	43	124	18	73	126	89	112	167	180	113	102
"disease_spot15"	36	106	109	128	71	64	111	60	85	94	64	76	86	103	140	62	137	137	101	94	31	96	110	38	34	66	97	33	111	85	109	94	48	66	34	65	66	144	109	78	40	58	25	36	44	96	77	44	43	38	32	82	123	112	188	91	32	57	80	130	175	234	90	186	53	29	130	47	54	44	213	90	45	95	64	85	134	76	44	151	42	171	103	127	126	34	59	148	88	47	81	38	84	135	71	73	163	177	102	94
"disease_spot16"	38	69	101	116	55	53	99	61	73	144	80	51	66	135	165	56	98	68	61	75	33	86	97	35	28	61	73	44	96	44	99	98	43	60	36	38	83	124	80	62	25	35	22	38	55	99	75	35	39	44	13	57	107	104	159	86	28	65	95	92	149	220	88	146	108	21	67	55	20	42	151	86	50	27	79	84	151	27	24	124	25	92	72	139	145	29	50	197	79	44	88	16	58	88	63	87	168	154	96	133
"disease_spot17"	41	68	134	130	67	75	84	59	83	123	99	44	56	96	141	62	94	118	81	88	34	48	117	45	38	85	60	23	113	49	90	114	47	38	45	53	55	101	134	99	29	61	12	55	59	73	80	36	33	30	5	61	120	72	141	100	19	97	91	79	167	197	100	122	85	13	100	17	46	27	188	108	54	74	66	108	171	40	27	117	36	138	77	90	123	39	75	151	113	56	111	30	76	139	63	61	117	113	105	88
"disease_spot18"	16	75	138	141	62	87	88	68	76	100	88	57	75	126	188	57	113	126	93	71	42	74	99	47	69	46	86	28	128	66	123	150	53	71	28	70	55	126	152	93	22	43	19	55	52	79	75	47	38	31	13	86	131	106	209	99	22	110	65	141	216	227	119	188	52	8	123	25	56	49	186	82	54	80	105	143	219	28	16	144	41	125	76	105	150	45	54	149	94	72	133	32	61	168	80	87	204	121	125	124
"disease_spot19"	28	78	145	154	79	88	137	55	107	158	129	55	88	128	170	72	128	140	120	72	49	69	122	56	47	70	114	36	155	62	130	108	48	65	38	63	76	107	139	118	34	54	15	44	56	165	102	37	48	35	28	83	131	148	158	90	50	91	106	160	246	234	115	157	70	30	124	32	24	56	206	65	68	96	110	104	115	45	30	162	41	118	96	100	131	29	56	200	99	84	134	59	80	155	92	77	160	163	83	128
"disease_spot20"	31	105	155	140	61	70	81	48	115	83	73	62	52	107	126	58	103	117	66	82	35	52	88	41	34	51	75	38	108	56	109	106	52	71	26	64	57	104	81	110	31	43	15	36	53	121	57	38	49	53	11	62	113	101	173	97	24	96	106	125	167	192	110	179	82	30	89	36	52	35	200	68	39	102	84	94	147	39	34	145	44	112	85	128	104	50	56	160	111	102	117	21	51	156	85	98	139	109	74	76
"disease_spot21"	18	97	133	117	64	68	109	75	94	114	83	55	56	92	134	71	111	87	92	73	42	62	115	41	34	79	98	42	99	30	90	83	49	54	42	71	74	128	102	113	45	60	15	38	73	97	71	48	40	37	18	95	111	111	146	79	62	89	76	101	158	180	96	115	76	13	110	12	19	48	231	66	58	80	63	103	187	54	44	156	24	212	67	118	125	27	54	162	78	34	98	35	56	122	74	75	162	117	84	113
"disease_spot22"	36	79	117	173	53	58	103	69	97	118	83	51	86	82	108	75	108	135	86	90	31	93	104	43	32	53	124	31	103	42	82	137	51	79	50	85	71	112	107	109	76	36	42	30	49	82	71	57	34	34	25	69	100	130	232	94	16	99	69	122	234	245	123	141	59	22	131	44	27	36	178	89	68	49	100	90	170	36	23	126	53	144	78	152	119	32	82	238	107	83	121	28	62	136	92	121	198	132	84	86
"disease_spot23"	22	73	142	145	40	55	76	61	66	118	73	47	74	102	163	59	64	106	84	89	32	56	107	40	34	77	115	29	130	41	112	126	50	58	37	65	69	98	91	82	28	44	18	43	36	85	67	54	28	35	23	83	92	102	110	87	21	116	62	131	202	132	120	130	65	22	126	14	46	32	223	64	72	85	74	90	151	54	16	130	32	127	87	139	124	36	50	149	102	48	76	26	66	113	83	64	148	127	99	100
"disease_spot24"	26	73	122	119	43	73	76	49	65	108	89	37	58	87	116	49	117	77	69	56	39	74	99	27	40	40	104	28	86	68	74	108	38	47	23	48	54	112	125	86	33	30	12	28	40	80	64	53	30	27	11	57	115	106	133	91	22	50	76	61	163	147	97	169	63	9	75	26	47	42	149	61	53	69	78	63	152	42	28	85	20	129	66	112	111	37	48	172	92	72	153	30	61	146	64	52	143	147	107	77
"disease_spot25"	37	59	99	103	41	82	96	47	92	106	61	49	78	145	160	59	110	81	122	65	29	91	95	35	41	47	116	26	100	66	91	111	53	46	35	72	56	118	157	77	26	50	17	34	58	127	70	60	36	52	14	70	134	86	179	95	32	77	98	93	192	223	128	184	76	29	94	26	21	42	170	89	52	60	76	115	164	42	29	145	38	103	68	116	96	40	40	160	95	47	77	22	40	146	62	63	154	122	100	116
"disease_spot26"	39	93	125	135	54	65	106	66	108	141	81	42	70	110	171	52	110	129	103	105	48	85	111	44	24	74	113	32	104	50	60	106	48	40	53	41	64	107	130	110	22	44	39	41	44	109	67	63	31	35	22	82	190	80	194	90	31	69	76	129	157	239	133	185	89	22	114	26	27	44	180	94	51	67	60	77	171	36	39	100	28	96	85	126	113	38	66	196	89	56	123	23	62	153	94	86	205	156	83	133
"disease_spot27"	26	73	123	101	58	52	93	55	77	133	67	54	70	70	150	58	113	116	85	73	32	63	75	57	22	42	92	30	112	41	62	82	49	35	27	42	60	88	126	83	44	38	13	27	65	104	49	50	27	29	17	68	146	124	151	67	36	80	89	143	231	162	89	137	84	19	56	40	27	55	155	86	42	52	68	112	262	36	28	105	18	148	107	104	88	32	50	178	145	50	70	28	58	100	86	71	177	126	86	120
"disease_spot28"	22	119	94	190	69	68	95	78	75	169	100	58	76	103	173	62	81	109	98	119	22	107	87	39	27	83	103	32	121	46	96	123	42	49	22	67	52	130	115	77	31	55	20	39	55	107	83	35	31	28	15	65	115	94	159	94	25	103	76	102	235	262	111	153	89	21	75	55	41	55	187	77	53	78	93	72	167	43	28	129	36	154	84	135	149	48	53	160	93	57	67	17	46	145	84	75	200	154	116	172
"disease_spot29"	34	97	146	151	42	60	102	68	89	144	107	64	76	115	153	70	115	127	97	64	27	68	125	61	42	88	129	40	109	58	110	140	50	70	28	47	50	117	162	91	25	60	19	43	76	90	69	47	26	34	13	62	125	127	149	98	50	86	114	123	204	188	129	118	72	25	91	26	46	43	201	81	72	85	63	82	143	30	36	138	31	115	74	138	143	38	53	232	98	49	129	18	63	155	79	65	156	144	103	107
"disease_spot30"	35	75	152	207	60	76	99	85	117	108	78	63	71	141	157	72	133	69	105	57	50	53	112	51	55	89	72	30	126	48	105	114	56	60	63	71	92	120	123	75	20	71	23	45	54	77	89	74	32	52	22	48	153	115	176	75	42	76	76	116	211	210	115	187	75	33	107	29	53	51	192	55	71	84	105	99	162	33	40	93	28	141	101	136	164	47	64	239	87	42	85	34	52	184	66	95	211	166	119	130
"disease_spot31"	40	67	119	101	54	68	100	62	77	119	58	42	68	121	197	60	118	77	73	87	30	63	65	40	55	56	92	28	78	59	123	114	49	57	36	60	84	97	119	86	30	32	25	24	60	90	63	46	20	39	20	43	129	116	153	83	23	94	92	108	179	179	96	175	87	30	83	18	42	37	208	83	58	55	108	111	171	43	25	117	31	122	109	104	105	48	39	187	79	60	77	25	36	157	80	78	159	162	93	87
"disease_spot32"	36	75	139	122	72	68	121	85	103	145	113	52	61	94	143	63	110	101	79	92	29	90	94	35	44	54	103	30	109	86	100	102	66	64	64	54	71	120	106	89	32	38	26	45	61	99	72	47	29	24	13	109	117	117	179	81	49	85	110	77	138	228	96	176	86	21	144	34	37	74	217	70	28	51	65	87	135	51	43	143	39	169	60	111	130	37	41	208	86	84	82	25	86	109	72	70	160	123	115	122
"disease_spot33"	42	93	180	175	74	77	83	43	102	143	103	62	86	145	187	51	96	120	82	70	26	64	97	37	56	92	100	37	107	93	77	112	46	64	33	61	72	130	130	83	45	40	29	50	68	68	60	43	53	43	17	87	126	108	192	99	28	130	120	102	173	237	88	218	90	20	145	23	36	39	234	66	75	74	98	142	168	45	24	127	43	165	102	112	150	35	66	222	93	52	123	21	73	180	68	93	143	165	103	92
"disease_spot34"	26	106	113	102	66	79	89	56	96	84	100	60	75	85	202	73	88	97	75	84	27	79	81	26	68	47	74	35	86	46	74	95	48	28	38	41	63	66	80	66	26	51	15	27	54	95	76	61	44	47	20	70	134	93	203	90	38	114	87	58	155	205	82	174	82	23	79	38	44	27	199	78	58	65	70	123	196	31	27	117	35	120	84	80	120	40	56	138	80	40	98	32	37	127	72	61	149	106	102	73
"disease_spot35"	28	103	205	136	85	79	127	60	111	94	108	76	77	103	165	95	138	93	85	72	29	74	106	39	36	67	116	14	103	66	103	115	43	83	23	67	81	125	106	133	26	61	15	53	49	95	72	42	44	43	24	107	124	66	205	93	53	83	94	90	196	276	94	194	53	21	142	14	56	39	166	62	51	64	72	117	138	52	18	135	51	170	63	133	121	24	46	208	98	60	106	22	56	142	74	91	158	141	91	149
"disease_spot36"	43	74	170	152	50	51	105	56	100	94	100	61	73	99	179	57	79	68	61	57	39	55	112	65	45	66	85	30	94	71	83	69	37	57	26	35	59	84	107	66	38	49	13	29	58	81	54	60	32	38	18	43	91	94	99	72	66	103	64	159	201	172	139	188	48	14	69	25	26	43	169	71	68	69	72	82	140	27	36	115	30	123	74	110	135	28	53	127	89	71	73	18	75	108	56	79	116	108	106	90
"disease_spot37"	31	81	136	120	68	55	80	86	88	87	79	74	65	111	158	66	137	104	72	103	32	80	92	56	46	81	72	37	140	62	75	118	33	53	32	71	92	129	104	76	32	29	25	53	58	58	57	54	34	31	20	70	145	115	165	88	49	99	88	74	186	211	107	156	65	24	58	35	25	53	129	42	64	65	91	120	211	40	28	76	34	147	78	83	149	53	64	199	93	50	91	25	61	107	71	67	210	125	92	134
"disease_spot38"	30	96	159	149	53	69	104	55	107	144	86	52	86	92	187	54	100	107	102	57	50	70	107	47	53	42	75	55	94	78	94	99	34	69	24	47	80	114	113	79	24	82	17	36	69	100	72	37	45	43	12	40	164	78	196	81	40	109	92	94	213	216	87	172	82	19	95	30	40	42	208	64	44	60	70	91	130	45	34	155	34	132	76	112	112	26	54	172	89	42	73	24	66	143	65	81	171	122	88	116
"disease_spot39"	32	72	130	96	58	70	82	54	111	132	106	63	53	106	107	61	74	86	97	71	31	45	82	69	43	72	70	39	118	39	124	109	42	61	44	71	84	94	107	78	27	71	19	48	69	115	51	41	25	45	19	91	132	117	169	58	19	107	77	84	252	197	89	114	56	34	84	41	33	51	196	82	61	67	107	94	110	42	30	163	34	142	100	100	138	23	64	190	91	45	81	19	75	116	68	74	121	150	87	87
"disease_spot40"	33	82	99	117	49	53	96	65	66	98	73	57	96	70	170	52	99	103	80	62	30	62	76	28	27	92	88	35	106	37	44	102	46	70	45	53	58	98	106	85	26	41	16	42	50	96	63	41	30	39	20	93	148	104	140	74	41	77	76	110	190	170	103	204	92	11	77	27	26	44	164	86	44	47	61	111	173	45	36	140	44	113	58	110	132	35	34	172	99	45	97	34	42	120	85	61	139	94	90	91
"disease_spot41"	32	96	186	162	80	73	99	73	80	113	60	57	70	103	131	46	105	121	90	77	40	78	151	60	47	58	98	17	90	58	98	120	51	61	40	55	63	79	150	91	26	47	19	39	58	101	59	36	30	30	16	70	126	133	202	98	22	93	82	137	201	228	118	174	95	21	94	20	21	49	211	88	49	56	85	122	179	51	34	132	31	88	105	109	143	46	50	190	111	46	76	14	96	145	87	101	182	134	101	104
"disease_spot42"	22	95	105	125	62	80	82	75	95	88	69	60	74	123	153	75	65	83	87	57	44	74	73	46	32	43	60	21	75	50	77	78	69	47	29	53	51	127	155	82	19	57	25	42	55	85	43	35	32	38	19	84	137	106	151	102	19	50	85	71	160	216	87	163	31	17	88	14	25	27	171	57	50	71	76	95	140	39	27	89	21	118	70	110	100	15	32	149	103	50	103	34	55	118	72	62	184	127	83	89
"disease_spot43"	22	108	133	132	65	75	102	61	79	131	84	74	94	146	165	45	114	86	78	62	41	60	83	45	28	66	85	31	89	58	75	92	39	98	68	69	83	105	103	92	22	56	19	47	46	93	69	38	45	29	16	43	155	137	177	106	47	72	81	101	208	169	88	137	70	24	119	27	37	43	192	103	60	81	97	100	155	24	40	151	33	132	86	108	149	30	40	188	82	66	112	21	77	137	78	84	149	120	81	96
"disease_spot44"	24	72	121	85	46	68	114	51	73	122	61	50	67	115	133	62	95	78	123	83	27	46	90	46	25	69	66	49	67	54	73	114	47	52	42	29	55	115	94	71	37	18	21	30	61	112	86	47	25	30	22	51	143	109	140	75	61	60	99	112	203	210	117	137	90	14	65	28	36	49	170	97	59	57	72	106	119	37	31	92	38	163	66	117	98	34	54	145	113	56	117	25	67	145	60	76	146	141	74	86
"disease_spot45"	35	76	141	112	62	71	102	57	75	111	100	76	80	125	181	58	93	109	120	67	39	57	114	45	41	64	130	37	99	52	97	106	65	58	42	51	47	100	108	77	19	26	13	36	57	102	75	46	45	48	10	90	116	80	173	90	29	68	88	139	226	190	92	186	98	15	115	52	35	59	192	116	65	61	107	97	151	56	36	122	29	144	120	121	128	29	45	199	116	56	93	32	55	155	91	95	185	133	115	138
"disease_spot46"	35	99	107	144	51	59	142	63	113	118	81	65	102	117	195	58	92	78	99	65	30	109	135	32	65	82	99	24	125	44	72	102	75	74	47	79	69	97	115	82	24	59	36	48	67	122	71	57	39	27	22	39	134	136	207	92	17	125	110	135	194	189	109	180	53	48	90	21	41	50	168	89	78	53	78	97	150	30	35	132	40	128	94	101	133	32	61	205	116	45	106	24	37	126	56	70	153	142	109	106
"disease_spot47"	33	65	98	127	64	65	76	51	79	96	76	61	75	87	138	82	97	69	68	59	41	64	85	35	76	69	86	33	124	45	92	130	42	65	20	41	87	99	113	74	43	32	5	23	52	120	51	56	29	18	21	90	87	96	148	110	36	76	84	95	192	150	79	128	70	22	54	26	31	57	190	63	47	45	83	97	138	42	25	100	19	144	75	94	144	24	58	186	70	47	87	24	41	117	59	80	178	154	91	95
"disease_spot48"	40	51	152	149	62	50	72	66	80	118	104	47	73	112	208	62	127	99	68	73	36	82	81	46	35	86	105	30	90	47	72	111	40	67	24	62	76	108	102	89	28	48	28	26	39	87	69	33	49	60	13	56	173	126	160	106	49	96	79	117	233	159	108	182	80	30	123	19	52	43	183	82	42	63	86	119	139	58	29	145	32	142	104	86	152	37	61	176	117	56	93	39	72	109	89	78	140	156	134	92
"disease_spot49"	43	69	106	147	45	47	104	55	91	90	106	64	85	94	134	66	107	64	84	50	35	59	77	55	29	67	84	34	90	63	138	91	40	55	24	67	64	103	144	108	36	36	58	22	35	111	66	49	28	49	14	34	110	123	129	85	31	119	82	121	183	241	102	148	56	17	97	18	16	40	191	111	67	70	76	95	146	61	46	122	34	139	80	122	151	36	41	184	86	89	115	29	29	122	75	60	147	122	95	116
"disease_spot50"	34	53	82	149	51	81	115	44	78	115	77	60	80	129	170	82	97	85	70	80	22	50	83	40	25	52	79	20	67	61	84	65	42	55	36	93	40	132	103	90	30	37	27	37	58	75	64	66	28	34	20	81	88	140	121	88	34	104	58	83	217	139	103	190	72	23	107	55	36	48	261	65	57	69	74	80	156	43	29	102	20	133	56	127	115	43	38	166	93	53	108	27	45	132	71	59	166	125	80	83
