"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot11"	50	67	23	46	239	89	110	120	34	45	93	70	50	120	31	88	83	16	208	90	27	112	26	208	93	73	28	291	40	168	113	88	34	25	150	126	73	74	21	134	83	38	108	97	101	124	271	47	33	22	35	195	99	47	103	81	18	4	14	74	307	128	145	13	245	13	25	82	118	29	41	139	203	89	50	13	80	51	85	50	94	12	32	135	173	44	90	366	105	84	36	23	46	26	87	99	226	33	47	34
"normal_spot12"	46	79	59	41	244	114	112	86	45	54	92	63	44	133	38	90	122	24	200	94	24	73	22	221	85	90	36	333	70	116	152	89	89	24	188	125	76	69	13	144	103	27	103	125	93	138	212	72	59	33	30	195	94	111	95	90	20	2	24	115	315	154	135	14	287	17	25	82	142	34	60	179	135	79	49	11	60	60	61	60	106	32	35	104	181	62	132	367	104	82	42	32	38	16	94	95	249	34	59	38
"normal_spot13"	48	76	40	22	183	96	142	73	33	53	87	75	47	107	29	101	81	11	172	109	37	94	23	221	119	92	31	240	39	114	177	74	68	26	125	111	66	80	21	106	80	44	73	97	122	133	288	40	38	27	51	200	106	56	125	79	16	5	25	109	296	185	122	22	255	29	27	86	130	53	32	107	136	50	43	6	65	36	60	77	108	23	52	96	169	64	70	389	109	95	33	40	39	34	108	87	212	51	53	31
"normal_spot14"	61	58	37	40	157	76	174	120	39	31	74	94	31	101	35	106	90	18	160	68	39	105	10	228	156	81	36	273	30	131	130	108	38	27	157	94	66	51	17	143	76	20	92	63	100	89	225	44	52	20	51	207	88	81	75	70	11	11	16	125	281	132	131	11	230	6	19	114	125	73	46	105	134	63	55	8	54	49	59	38	93	8	31	145	190	52	79	406	104	57	31	27	26	14	83	86	204	33	33	22
"normal_spot15"	65	89	63	40	204	88	152	130	58	45	91	92	55	184	59	99	83	21	132	101	32	95	34	300	102	69	39	345	54	161	158	84	32	46	155	129	89	80	24	182	122	31	86	95	102	132	253	54	39	18	36	232	90	45	94	95	13	10	24	94	349	188	155	23	246	18	32	80	193	46	31	171	170	53	66	9	52	31	67	69	143	26	31	119	241	63	102	349	113	75	43	42	23	21	104	91	177	14	104	21
"normal_spot16"	62	64	45	45	227	84	157	91	59	48	102	104	48	105	64	106	120	9	188	87	28	113	11	193	165	127	42	305	50	120	142	93	49	26	171	97	76	65	31	140	77	23	87	104	94	155	226	53	53	34	31	184	101	56	98	69	22	2	11	119	288	197	121	17	258	21	28	110	135	44	59	106	186	73	71	4	69	39	99	70	133	36	43	119	195	73	83	438	125	73	39	19	33	15	108	82	201	76	55	24
"normal_spot17"	44	99	52	31	196	87	147	120	35	36	71	119	47	114	33	96	86	13	178	92	29	104	9	211	102	56	34	278	35	111	140	87	32	45	124	175	104	62	26	203	125	38	86	100	117	121	260	72	42	23	49	192	164	46	74	85	17	11	45	115	352	181	183	13	236	19	29	106	109	49	55	123	168	69	63	7	66	42	94	64	86	14	39	132	169	72	60	313	141	62	38	33	41	10	96	114	182	34	71	16
"normal_spot18"	49	50	51	40	119	92	97	94	61	45	80	52	37	116	39	132	145	14	161	83	26	89	12	227	97	81	37	294	44	148	114	119	49	25	126	108	69	57	12	157	103	40	91	110	108	101	301	87	35	22	38	165	98	28	44	82	19	8	8	86	262	186	155	16	253	25	17	78	117	44	30	126	162	48	49	8	61	61	55	77	123	27	30	138	192	52	76	344	124	81	23	33	23	18	131	79	205	25	66	25
"normal_spot19"	46	85	34	49	192	77	129	71	47	30	72	86	35	84	27	112	85	29	153	57	33	90	20	201	119	59	24	336	42	125	146	85	39	31	110	111	71	54	11	154	75	23	86	87	107	101	189	42	38	21	25	188	105	39	77	74	25	3	23	89	299	182	127	15	273	9	16	99	97	48	40	155	134	41	39	14	92	19	94	34	70	21	32	84	159	54	88	257	126	66	40	48	45	13	62	100	136	36	46	22
"normal_spot20"	58	72	51	21	215	98	182	90	37	34	98	82	46	114	56	108	101	15	210	78	38	113	21	188	146	85	55	308	49	147	121	71	42	28	137	133	75	84	17	127	92	38	119	116	109	122	230	65	51	14	40	163	88	33	73	97	22	10	14	101	259	221	143	18	243	30	28	148	103	61	52	110	180	66	81	14	75	55	75	67	138	27	34	127	180	60	106	406	120	78	43	24	43	32	107	121	270	56	44	21
"normal_spot21"	60	96	35	43	199	81	139	106	20	42	78	63	54	106	25	111	118	23	124	76	30	80	29	235	109	99	31	276	31	121	93	57	36	34	145	121	82	57	21	152	129	17	76	108	87	117	218	45	61	12	31	176	134	48	87	46	26	4	9	77	265	150	137	29	190	19	18	83	106	42	38	95	146	83	40	18	42	43	78	79	102	15	33	162	153	81	76	340	103	67	29	20	34	27	83	87	221	26	45	22
"normal_spot22"	68	50	40	31	148	117	129	119	68	35	64	56	47	138	35	102	127	9	191	93	24	122	12	237	113	70	39	236	52	134	112	108	28	43	133	111	77	73	17	111	77	20	116	94	97	109	205	53	38	7	46	182	127	37	75	63	16	15	23	110	308	195	136	5	226	17	21	114	107	54	36	124	171	78	51	6	96	41	71	59	134	20	29	135	206	48	84	326	108	67	30	35	28	35	61	89	176	33	45	22
"normal_spot23"	42	83	49	44	201	72	145	123	75	48	77	77	40	127	43	142	98	24	178	66	30	116	20	249	107	90	50	337	42	125	125	83	29	31	144	139	90	75	23	179	131	20	88	101	118	141	226	71	48	18	39	186	153	69	105	90	26	8	22	146	348	167	178	15	243	11	20	135	121	53	67	141	142	59	64	17	73	46	51	83	158	26	45	160	203	47	73	412	121	97	45	50	17	23	77	93	270	38	30	23
"normal_spot24"	44	99	51	46	210	97	146	124	42	29	104	63	52	131	40	132	116	20	189	92	34	89	20	244	111	108	42	329	71	130	152	81	54	47	132	123	77	65	32	204	160	18	95	105	125	162	256	85	63	24	35	168	129	51	70	77	22	6	9	116	358	181	111	13	273	31	31	140	159	51	55	204	143	82	55	2	73	30	88	84	123	24	42	139	205	58	73	366	120	94	67	35	22	26	74	115	203	66	53	36
"normal_spot25"	64	113	47	47	215	91	126	94	47	42	94	69	28	122	46	114	74	11	227	91	28	90	11	222	102	88	36	378	35	128	115	68	31	42	188	134	89	73	22	164	82	19	92	98	117	153	285	62	36	16	38	200	131	114	119	99	19	5	20	89	382	169	172	15	315	27	18	86	156	58	40	115	205	74	36	14	60	40	117	65	96	30	51	126	205	75	77	416	142	87	37	41	46	26	115	114	289	38	45	34
"normal_spot26"	55	72	52	34	237	122	159	130	31	51	128	86	69	91	56	98	108	9	183	84	30	112	15	267	103	45	37	335	34	131	181	107	60	42	120	136	115	72	16	189	86	37	87	104	128	131	256	45	50	20	35	180	111	40	145	89	18	0	9	94	283	170	163	13	322	6	37	90	154	45	37	178	179	65	55	6	91	49	122	61	151	19	36	84	156	80	74	340	123	82	49	22	52	31	100	111	213	61	74	15
"normal_spot27"	73	80	87	37	209	80	173	103	55	55	100	78	42	75	36	111	91	25	202	65	49	97	27	248	115	146	29	314	49	144	160	111	23	44	145	154	124	55	26	141	106	24	85	75	118	97	309	65	49	27	42	196	99	89	118	91	20	16	32	96	266	176	144	17	246	34	14	98	174	49	63	129	170	77	49	8	84	36	85	57	133	31	30	118	200	65	46	381	132	65	44	48	21	19	100	81	216	39	68	17
"normal_spot28"	52	65	30	26	219	56	140	73	31	46	98	112	47	135	42	75	108	22	160	72	46	110	18	211	168	79	44	271	60	177	136	76	41	22	162	110	46	49	24	148	71	53	80	119	104	132	247	49	57	25	34	164	99	59	79	74	9	9	20	78	247	160	148	6	177	10	12	104	131	42	46	148	143	60	59	10	58	25	63	43	78	13	31	90	189	76	85	369	104	66	38	25	28	16	71	76	167	30	53	19
"normal_spot29"	71	88	92	38	221	104	187	101	82	56	120	83	59	129	59	117	147	23	202	71	32	139	29	261	136	80	32	345	64	186	159	71	51	37	158	126	118	60	20	203	77	35	99	126	106	206	278	57	65	26	36	219	119	57	87	89	26	12	22	134	367	206	142	28	312	31	21	124	150	66	47	184	178	67	73	9	31	46	69	92	165	31	40	128	212	81	79	414	143	94	53	74	29	30	76	109	258	57	51	29
"normal_spot30"	55	48	63	42	172	54	117	89	55	33	96	62	32	115	32	96	68	12	129	60	21	94	20	233	94	69	23	261	47	106	138	73	47	55	131	85	86	62	24	123	83	20	71	98	124	113	222	43	35	29	36	184	96	51	78	95	19	10	19	109	318	130	148	10	237	24	24	83	157	24	30	170	141	43	50	9	77	40	59	63	116	8	20	102	169	89	68	333	119	71	25	38	41	30	87	84	192	35	42	32
"normal_spot31"	41	57	51	40	228	71	136	104	46	59	88	60	32	116	44	110	95	20	167	94	50	97	12	281	111	87	21	316	63	120	129	106	54	27	140	123	76	50	26	159	81	18	92	107	134	126	266	70	52	23	42	161	131	58	98	95	19	13	26	108	274	192	134	13	207	6	30	45	197	42	44	126	144	63	68	9	45	17	66	67	104	20	38	117	205	50	69	333	109	89	44	48	24	30	89	108	196	23	32	19
"normal_spot32"	61	71	61	46	224	129	178	106	28	41	108	81	49	178	54	132	92	13	210	89	32	95	8	242	85	108	32	356	56	155	199	98	56	35	142	168	127	98	30	176	108	24	111	98	158	123	277	50	53	33	42	220	130	39	106	74	30	11	26	86	357	181	125	24	287	21	31	80	176	52	67	149	211	83	76	5	77	52	95	74	93	20	44	174	215	70	90	442	144	98	46	26	43	26	100	100	261	42	75	49
"normal_spot33"	75	90	41	43	195	99	152	121	34	34	101	93	57	136	35	161	92	33	182	95	45	125	17	256	151	134	49	380	46	114	218	110	61	43	124	115	91	81	30	186	119	33	92	111	151	134	179	59	36	18	48	207	142	63	86	83	21	7	13	93	301	204	89	17	240	23	23	98	110	53	45	107	187	64	91	8	88	51	70	74	94	14	42	153	243	62	65	370	132	81	47	25	35	25	95	70	219	41	62	32
"normal_spot34"	62	97	56	39	266	75	176	100	47	50	106	69	41	130	55	124	99	27	163	68	29	100	11	239	89	115	42	375	59	159	175	85	24	25	160	128	103	67	26	145	124	21	116	116	117	102	238	74	70	16	48	239	83	75	97	74	15	1	18	164	307	145	170	22	234	23	32	108	136	58	26	120	184	72	51	11	52	48	90	81	117	17	33	126	230	55	100	364	156	80	31	28	42	19	89	88	183	51	61	21
"normal_spot35"	69	96	64	38	230	149	202	158	48	44	105	68	49	141	75	108	123	19	203	85	41	138	12	251	133	64	28	310	62	197	196	89	32	45	143	110	121	88	20	190	127	34	123	115	150	171	248	65	17	26	55	187	135	47	104	68	23	17	28	123	410	215	164	10	313	31	22	98	163	76	37	185	231	69	56	14	76	50	97	95	106	23	41	131	238	79	85	374	133	66	38	37	45	21	91	107	233	46	52	18
"normal_spot36"	41	60	46	34	254	73	160	129	61	66	91	98	50	109	29	139	120	28	201	93	18	101	21	241	123	91	53	321	53	126	155	88	35	14	155	138	86	65	16	160	109	30	95	109	115	159	279	62	54	26	44	187	121	42	71	101	18	3	20	94	290	185	170	25	319	31	27	86	130	42	59	150	172	56	57	4	95	41	96	59	148	34	43	131	201	80	80	450	126	79	50	34	53	17	100	86	216	49	72	41
"normal_spot37"	59	89	42	22	188	138	129	82	33	44	98	79	52	99	36	102	122	29	137	101	27	124	17	239	118	85	41	305	55	109	130	75	21	41	166	102	73	99	18	203	95	21	88	98	116	129	260	81	50	26	43	215	118	32	93	100	19	10	14	69	304	182	154	18	198	6	25	89	166	45	36	112	163	58	63	12	57	42	55	69	96	20	35	148	216	80	116	438	136	72	52	39	39	25	78	114	196	26	63	26
"normal_spot38"	65	111	50	42	184	63	149	99	39	40	92	64	35	117	54	105	103	17	172	46	31	108	11	243	99	108	32	349	67	160	144	70	38	35	161	130	64	49	28	152	168	25	85	103	140	108	213	50	46	18	32	145	107	46	74	60	22	2	21	82	286	159	116	20	300	18	28	67	169	64	44	135	203	58	58	7	71	34	81	71	106	12	37	109	240	44	76	401	132	68	25	36	41	26	91	88	207	36	32	34
"normal_spot39"	58	59	57	43	204	70	161	129	52	39	103	102	42	100	42	120	83	15	166	62	44	102	33	255	97	71	48	299	49	142	100	103	30	21	140	127	89	74	20	113	85	24	84	123	97	103	212	41	50	18	39	158	91	43	87	90	17	18	18	121	348	163	161	27	248	12	19	72	158	35	47	175	117	49	48	7	76	30	86	64	128	18	44	93	199	43	85	311	125	95	30	24	33	15	66	85	141	29	62	24
"normal_spot40"	63	90	48	53	201	97	123	120	24	39	88	108	41	129	18	119	123	22	162	73	30	85	15	195	145	90	61	266	67	141	136	86	26	46	140	122	88	69	23	188	78	17	99	124	102	155	218	43	47	31	68	204	96	37	79	69	23	15	17	110	351	172	134	6	319	20	32	131	146	54	35	191	188	56	76	15	95	29	117	54	106	33	24	87	241	68	75	369	125	65	62	25	47	10	62	78	207	43	43	18
"normal_spot41"	44	71	51	55	183	59	169	133	29	38	97	80	40	139	40	92	76	18	158	80	28	93	29	227	103	81	34	258	57	146	152	91	28	52	166	123	97	69	44	121	96	40	58	109	161	97	212	52	33	13	35	200	97	87	82	97	24	5	20	119	291	149	98	23	250	14	19	89	156	38	48	213	153	62	53	10	85	30	55	77	141	42	19	128	232	51	70	364	155	94	31	27	21	18	77	119	215	35	58	15
"normal_spot42"	59	81	57	43	174	118	152	94	39	43	115	64	55	156	37	120	65	23	142	102	37	83	18	224	110	140	37	351	40	135	151	102	29	44	161	151	108	85	25	130	93	23	95	116	166	125	291	45	36	36	40	182	117	55	68	77	15	6	12	122	341	158	130	20	284	31	19	92	145	66	51	144	167	58	69	5	59	63	81	47	155	26	58	111	214	66	96	294	119	86	36	36	34	28	117	78	180	45	73	30
"normal_spot43"	62	67	48	37	209	99	155	111	46	39	106	79	54	97	39	151	100	29	201	91	25	101	18	185	94	88	27	270	42	114	154	86	48	26	168	126	100	74	32	156	101	22	73	98	109	138	262	40	47	39	45	160	99	70	88	78	22	6	15	128	314	148	126	13	296	14	36	122	164	63	65	102	202	69	103	10	127	50	108	71	83	25	41	104	177	73	76	382	99	93	50	41	46	24	114	100	202	58	51	23
"normal_spot44"	62	84	65	33	162	89	125	108	30	38	88	89	37	152	37	105	120	28	204	76	38	121	22	235	164	67	35	278	43	153	122	89	47	16	169	124	97	107	12	209	55	22	86	116	169	140	227	57	54	21	49	181	110	88	103	107	23	8	27	110	356	175	145	15	311	20	30	126	150	45	49	158	185	73	51	3	70	44	80	80	125	22	40	151	221	91	94	362	124	72	49	34	29	27	100	127	226	55	37	22
"normal_spot45"	37	75	48	22	186	94	176	114	37	54	95	80	37	92	45	110	104	19	131	93	31	132	14	262	124	98	40	323	53	144	153	65	18	62	148	131	96	68	22	172	95	28	129	93	131	162	279	57	41	22	46	232	149	53	72	57	19	6	10	95	320	184	128	20	258	25	22	91	160	48	22	148	171	71	79	21	80	50	95	102	116	17	55	149	220	80	59	396	149	101	50	38	30	22	115	112	188	46	44	33
"normal_spot46"	42	53	44	29	203	88	169	135	63	58	89	56	53	113	22	121	77	18	165	81	27	97	24	206	103	88	53	317	42	124	157	124	52	28	195	113	69	80	10	162	125	22	73	116	132	180	296	50	49	15	38	184	128	73	113	90	24	11	47	89	288	149	155	14	269	22	19	79	144	50	52	129	151	60	56	9	74	48	88	63	123	18	24	99	207	82	73	377	100	95	31	29	39	23	90	59	188	48	43	32
"normal_spot47"	47	79	49	50	207	98	124	103	53	34	98	62	57	113	64	118	108	12	150	79	39	72	7	220	95	111	33	309	56	129	131	76	64	26	128	107	70	74	16	158	80	36	109	123	135	81	208	53	42	13	47	172	107	73	57	73	29	9	19	89	206	155	116	27	256	23	39	87	152	43	36	137	149	65	60	3	68	49	85	64	140	40	32	119	181	60	71	380	133	90	21	17	34	27	58	92	174	35	44	39
"normal_spot48"	51	88	47	31	190	78	184	89	42	46	100	68	45	106	51	103	89	25	158	59	43	88	24	225	128	66	39	298	39	150	154	74	18	19	157	113	72	46	21	152	83	27	77	97	96	148	252	42	35	23	26	196	99	72	81	121	25	4	18	68	254	191	137	19	236	20	28	74	170	59	41	171	146	71	47	22	85	30	103	54	99	28	39	110	186	64	76	423	122	71	45	33	38	20	118	85	221	42	58	28
"normal_spot49"	52	55	42	41	166	67	100	90	25	22	70	68	48	106	29	111	88	16	125	77	17	80	21	198	112	94	28	291	24	130	128	76	31	16	149	109	88	71	15	174	76	12	87	64	74	100	217	37	26	20	36	184	74	63	77	70	10	5	5	70	262	175	146	21	234	17	20	81	116	49	52	86	150	47	57	6	58	32	78	56	87	15	34	98	158	62	75	293	80	41	28	32	20	24	85	66	161	30	53	19
"normal_spot50"	43	71	35	45	167	83	111	104	54	32	80	93	53	117	41	83	133	21	156	80	21	100	19	250	94	97	37	323	64	115	168	76	28	29	145	129	89	49	10	178	106	33	88	93	106	117	290	78	37	30	30	136	122	39	72	88	21	2	14	115	271	170	151	26	233	15	28	88	139	52	35	120	223	63	63	3	61	48	62	91	127	9	19	153	164	58	99	325	103	81	33	27	31	15	114	95	201	23	49	27
"normal_spot51"	61	73	39	45	211	78	113	135	30	37	77	94	37	116	41	118	141	20	154	66	39	99	10	278	98	50	28	370	40	136	145	84	37	49	151	91	81	70	27	180	79	32	113	109	99	102	223	72	35	18	37	150	77	41	62	98	22	10	20	89	293	204	133	20	222	22	29	91	151	42	51	181	160	52	54	10	69	51	63	70	70	11	49	158	168	59	80	299	103	85	60	29	33	33	104	119	190	46	58	33
"normal_spot52"	59	68	41	56	193	89	119	127	38	37	109	83	46	128	36	124	95	20	162	83	41	85	17	209	109	82	28	302	50	134	158	91	42	32	168	144	83	90	23	159	86	32	91	116	115	126	243	55	41	11	45	187	105	48	103	71	27	6	16	87	277	183	132	7	240	17	31	84	130	54	48	214	171	55	56	13	93	52	86	57	134	16	40	115	179	59	81	345	123	60	38	24	30	30	92	103	182	28	43	27
"normal_spot53"	70	85	46	50	203	111	144	95	59	36	126	76	42	135	43	132	73	21	195	63	23	99	12	231	132	91	53	288	64	116	158	85	51	33	142	128	131	52	22	177	61	41	121	72	124	148	267	47	33	22	52	214	82	65	73	83	27	5	30	87	343	194	173	21	239	35	24	89	168	63	48	158	150	67	43	6	52	46	123	38	135	13	40	102	248	74	87	393	124	77	38	25	31	34	69	105	185	61	82	34
"normal_spot54"	48	58	36	40	221	89	99	89	54	36	83	107	40	116	40	122	110	14	155	74	26	90	17	156	141	87	41	232	34	168	86	36	26	28	133	101	84	57	18	174	60	28	93	102	112	109	186	48	52	12	31	177	77	63	63	78	26	2	17	96	244	126	142	8	195	29	20	120	135	69	57	129	129	37	53	13	66	30	93	51	99	13	31	87	187	70	93	338	109	68	34	24	31	11	61	112	231	48	45	29
"normal_spot55"	58	76	43	16	200	95	150	105	36	39	98	95	29	123	46	96	110	26	109	96	33	106	16	214	110	106	42	359	51	124	120	91	55	29	146	123	94	89	25	150	81	31	115	103	100	122	279	88	52	25	47	155	126	37	84	106	18	9	7	108	399	207	158	19	242	32	27	98	158	44	27	144	209	63	73	21	47	58	94	45	116	15	48	167	165	73	95	297	155	91	74	29	43	24	74	136	185	34	73	34
"normal_spot56"	56	85	37	44	233	86	150	156	28	43	112	54	54	142	53	114	117	12	183	94	18	115	20	235	148	77	33	309	60	132	119	90	43	32	173	144	85	80	27	153	97	25	106	120	140	130	237	39	48	13	59	245	117	98	58	97	19	12	36	100	310	230	135	16	265	27	49	128	131	36	59	153	200	83	72	12	57	43	106	96	159	28	45	144	285	83	116	464	118	84	47	24	62	27	76	100	198	41	42	44
"normal_spot57"	51	78	52	38	165	94	147	115	58	35	98	48	52	146	29	129	141	21	158	69	40	107	28	225	118	78	23	359	44	122	142	99	27	41	178	98	68	70	22	178	99	30	94	103	131	150	292	47	46	31	46	188	118	22	99	94	24	4	21	83	276	159	190	24	193	29	28	78	130	39	48	137	188	65	65	17	71	48	54	72	120	16	31	124	186	75	69	376	139	72	33	23	41	28	74	87	252	33	55	12
"normal_spot58"	50	69	39	36	179	83	167	85	71	41	81	83	51	121	43	114	99	14	170	68	34	106	23	255	91	81	38	356	27	101	133	70	21	28	137	132	74	53	16	152	88	21	88	104	104	129	190	46	40	29	44	157	129	45	63	86	17	12	14	72	304	213	141	14	249	14	18	104	137	45	46	111	153	66	40	14	68	35	66	45	81	20	34	101	163	77	58	361	98	60	27	23	27	22	81	90	169	38	48	18
"normal_spot59"	64	42	34	31	175	60	138	86	54	36	94	50	32	70	44	98	95	16	157	65	19	60	7	156	108	75	31	261	40	86	113	79	29	37	142	111	92	49	23	150	76	31	67	86	91	73	181	34	20	24	43	138	133	53	54	56	23	11	15	106	258	134	107	5	263	13	15	114	107	57	45	120	139	63	32	8	82	27	84	42	109	23	27	119	216	49	93	369	116	79	36	27	38	26	76	91	196	32	42	20
"normal_spot60"	76	65	58	30	269	71	156	80	56	41	94	84	41	120	24	105	83	27	188	73	14	120	15	224	120	90	37	289	74	142	129	72	53	53	184	108	96	99	27	125	72	22	104	135	142	109	212	41	33	26	40	176	126	42	78	77	31	4	12	113	263	140	144	8	195	25	9	117	157	52	31	162	157	50	49	4	67	41	60	68	101	16	25	113	195	51	93	386	113	78	33	20	40	31	95	98	199	37	48	16
"normal_spot61"	69	50	22	43	188	89	99	98	44	48	80	75	36	108	39	104	91	20	212	83	15	115	14	185	104	91	51	254	64	107	118	95	55	33	143	148	66	57	13	149	86	18	84	100	112	157	292	40	33	11	52	175	105	80	73	83	13	2	24	61	321	157	170	17	270	26	23	116	124	41	25	132	155	65	55	8	85	36	42	53	95	16	41	116	203	72	48	390	87	96	31	37	17	24	98	60	226	47	49	25
