"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot11"	137	122	218	138	76	66	118	58	123	65	76	29	55	42	83	31	89	107	81	52	101	116	64	132	49	150	27	142	56	63	68	70	68	86	46	56	171	111	106	93	192	147	80	122	39	51	35	58	83	34	74	72	101	93	41	167	52	91	73	98	124	107	194	122	131	112	112	107	60	112	23	377	5	114	103	5	49	170	27	116	33	45	10	27	43	182	282	64	106	59	146	19	118	106	71	29	59	20	17	26
"normal_spot12"	148	92	292	185	97	85	94	69	102	71	107	38	60	41	94	36	128	96	92	46	85	101	43	89	38	92	58	114	80	80	88	72	38	77	41	77	151	116	92	51	230	135	53	151	36	61	52	87	92	36	88	90	110	72	55	183	64	112	74	133	136	115	107	111	109	113	157	98	61	112	19	648	7	137	58	6	92	195	32	146	31	21	18	9	22	180	324	65	128	70	143	21	120	94	70	18	50	19	43	41
"normal_spot13"	130	72	270	133	85	80	75	46	122	31	95	27	40	42	79	29	76	126	92	56	51	131	62	97	48	79	48	92	69	64	87	60	44	97	35	74	137	89	125	119	212	116	69	152	46	49	40	55	60	26	74	66	121	80	64	217	35	110	68	74	115	131	173	127	115	109	127	109	31	98	21	464	7	116	84	6	75	199	39	144	29	32	17	11	23	101	274	71	85	49	176	7	121	88	82	29	52	15	14	8
"normal_spot14"	119	108	234	161	89	72	63	58	94	88	113	24	57	41	70	39	87	112	76	62	67	137	31	72	40	98	43	94	73	54	77	67	61	61	35	74	134	87	136	72	193	133	79	132	15	74	40	65	57	31	69	58	109	60	53	194	41	97	72	121	123	82	116	95	109	122	115	84	46	114	24	479	5	124	86	13	50	180	54	147	17	27	19	29	26	163	323	57	96	49	117	29	125	104	53	27	58	22	28	14
"normal_spot15"	119	87	239	174	85	66	94	49	97	67	89	41	46	39	89	27	101	112	84	50	67	109	94	98	46	103	38	113	90	75	58	73	40	68	50	74	155	102	143	93	195	129	82	154	48	77	52	66	81	22	85	80	83	57	46	201	60	96	65	116	109	100	230	174	141	125	128	84	53	87	29	487	7	112	92	5	52	232	41	121	34	41	9	13	37	118	267	51	77	52	154	22	129	91	60	22	52	36	14	12
"normal_spot16"	147	86	317	166	88	76	133	67	107	59	121	33	55	38	126	28	135	84	94	62	74	133	77	111	59	112	35	116	94	51	104	57	68	77	27	92	100	100	119	89	164	100	69	102	48	59	56	97	45	38	90	79	90	58	73	168	58	125	49	113	105	120	178	147	118	103	136	73	34	153	25	481	11	131	63	3	107	173	36	148	39	44	14	27	25	156	311	45	71	51	147	5	133	143	43	38	42	17	22	39
"normal_spot17"	102	126	214	140	65	70	104	49	105	87	81	35	63	41	112	26	86	87	69	47	47	144	46	99	53	91	27	106	64	55	42	90	54	49	30	56	145	99	106	87	154	126	92	135	30	44	51	79	58	35	82	69	109	77	58	191	41	105	60	90	100	101	166	97	92	137	106	111	42	130	28	477	5	106	107	15	76	161	38	118	24	48	7	29	25	116	290	57	117	44	137	22	137	69	48	17	63	22	17	10
"normal_spot18"	68	63	187	191	97	77	64	72	105	45	83	51	62	37	96	18	65	78	81	62	66	107	64	108	43	109	30	124	44	65	44	64	33	76	27	71	112	93	112	88	164	127	80	87	40	55	44	56	45	35	115	88	147	64	63	177	67	129	71	108	86	86	139	149	123	102	111	91	66	101	5	427	6	103	76	10	91	184	19	155	25	17	20	28	25	96	205	52	86	61	117	27	123	89	51	23	44	15	20	19
"normal_spot19"	151	78	200	239	85	109	83	47	120	81	125	42	40	44	113	40	123	76	83	64	62	117	45	95	53	125	19	97	90	65	86	68	32	73	63	67	136	100	126	77	202	132	62	111	45	71	71	62	62	47	71	78	101	71	76	193	56	86	55	114	149	97	137	108	109	105	99	96	56	91	22	493	9	126	76	4	101	196	48	166	17	46	11	32	27	100	293	60	79	61	155	21	130	103	72	16	43	18	27	20
"normal_spot20"	134	109	308	180	86	121	116	48	173	69	111	43	41	47	154	25	124	101	70	64	60	149	34	93	70	131	33	112	68	59	104	62	49	70	34	75	128	111	95	100	195	136	63	139	51	54	39	84	84	35	92	80	100	71	49	230	41	107	49	142	121	110	246	150	96	104	150	78	48	133	14	479	13	108	115	8	62	218	28	210	36	28	14	30	31	188	382	72	85	41	153	12	150	86	100	23	46	30	25	9
"normal_spot21"	158	73	267	152	97	89	163	74	73	68	107	44	63	24	153	41	87	100	78	67	73	140	40	97	39	88	36	154	68	62	100	70	42	78	42	65	162	136	147	52	173	161	61	95	38	54	44	83	50	55	81	93	96	68	60	171	56	92	77	116	142	130	160	112	116	108	104	81	50	137	24	448	11	123	110	6	64	140	24	110	29	42	17	35	37	164	300	63	81	49	130	16	131	95	94	43	31	20	25	25
"normal_spot22"	83	104	251	155	95	63	67	63	87	64	84	35	34	43	86	40	118	91	64	52	83	107	22	79	37	99	39	105	76	44	57	60	38	73	44	49	115	66	97	82	208	124	49	93	56	43	42	81	46	33	87	68	70	61	57	175	31	68	70	104	107	94	96	118	110	96	129	75	43	93	42	343	9	79	74	6	76	126	31	101	35	27	13	21	22	85	237	55	56	37	122	22	93	60	70	19	42	20	19	13
"normal_spot23"	125	114	295	167	90	79	87	49	106	91	93	45	66	32	73	43	86	106	68	48	72	115	40	82	51	106	50	121	69	44	60	52	29	51	26	76	118	101	92	79	161	156	35	135	37	50	62	84	40	31	73	46	80	59	62	150	46	116	47	89	83	100	133	110	98	110	101	73	42	110	30	460	5	86	63	6	55	174	13	132	20	20	7	17	26	108	257	60	77	58	120	15	116	105	44	28	52	15	20	28
"normal_spot24"	102	76	274	173	96	67	50	67	92	59	105	36	46	33	121	33	78	112	64	54	46	107	69	105	57	100	37	125	70	79	74	82	41	66	25	84	97	105	80	102	148	170	56	120	55	50	29	79	60	66	75	90	87	68	65	201	43	85	73	147	115	150	158	90	92	116	94	88	53	110	22	509	12	127	72	4	56	207	26	135	31	23	10	21	21	131	279	59	76	59	132	21	119	56	71	32	49	16	19	14
"normal_spot25"	127	82	184	174	88	63	94	41	134	64	67	41	64	35	103	31	82	70	75	45	76	124	73	93	69	85	35	107	46	63	73	76	49	72	37	62	159	85	146	76	167	88	74	157	41	49	42	54	49	46	74	55	88	76	39	222	51	81	46	92	110	139	228	168	131	118	130	90	43	108	16	393	15	75	63	5	75	186	41	145	34	26	14	20	18	100	215	56	47	64	172	16	90	91	40	23	47	10	16	13
"normal_spot26"	114	86	198	102	86	75	87	56	154	74	108	39	65	42	85	40	104	111	86	93	53	132	50	99	70	80	37	107	80	75	93	61	33	60	33	66	112	89	134	66	168	119	65	123	38	56	53	52	80	35	50	101	81	68	47	258	52	81	58	105	123	112	184	131	104	84	119	95	51	107	14	462	8	118	116	4	54	198	48	116	19	27	12	30	28	115	299	74	97	41	168	16	141	81	68	31	61	45	15	15
"normal_spot27"	127	76	202	176	61	59	65	51	111	72	127	15	47	38	108	33	76	65	63	53	77	120	42	90	35	119	33	86	72	67	76	59	55	49	48	72	91	96	145	82	179	167	65	146	43	45	32	70	50	44	100	102	116	40	38	157	51	94	63	146	102	90	130	78	99	94	80	94	53	73	31	546	12	144	74	1	42	159	40	154	25	28	9	33	21	104	290	30	106	75	128	23	154	90	51	26	39	20	8	14
"normal_spot28"	148	70	235	192	100	70	81	39	105	53	96	21	37	42	96	30	59	92	80	57	78	94	36	110	80	98	54	117	62	56	51	62	33	65	40	75	108	104	117	76	174	125	102	120	51	65	42	61	67	42	92	61	109	64	51	184	34	65	54	108	94	64	85	132	111	90	136	105	52	109	27	466	4	124	75	7	96	141	31	117	27	64	11	29	25	83	220	63	61	76	107	24	137	62	58	27	51	12	49	24
"normal_spot29"	130	47	192	138	75	68	79	58	133	60	66	29	80	42	92	20	94	76	73	41	82	121	49	90	63	83	47	113	66	83	71	66	49	89	23	50	136	82	106	75	204	83	63	99	20	62	48	65	65	31	77	61	68	52	46	233	31	73	54	86	67	93	171	133	59	103	99	71	19	136	14	457	7	87	59	14	62	162	29	159	24	33	22	20	26	75	271	62	72	52	169	17	100	90	60	37	53	11	20	18
"normal_spot30"	133	82	210	237	108	111	105	50	116	55	127	20	89	38	101	37	93	113	46	52	81	86	65	112	65	117	61	107	67	67	83	54	53	73	37	70	123	80	140	91	254	168	49	98	39	46	38	79	66	50	105	63	131	83	78	199	52	99	71	136	123	60	142	122	129	111	158	76	53	129	34	487	14	138	77	3	60	173	28	134	26	45	24	21	29	116	288	63	81	49	180	21	98	75	47	19	55	26	31	8
"normal_spot31"	99	103	235	167	67	101	79	49	121	74	67	35	69	22	95	35	83	88	90	64	73	141	33	130	58	111	44	119	72	54	83	67	36	61	33	73	120	81	101	82	223	138	76	141	50	43	53	75	91	34	91	81	117	47	51	210	41	115	63	85	120	107	210	107	108	110	125	109	37	127	16	459	6	108	105	2	90	186	59	159	19	32	12	19	28	105	341	72	82	43	151	32	124	108	88	24	46	20	25	11
"normal_spot32"	99	56	246	155	86	84	112	55	118	62	114	25	41	31	118	35	109	101	71	55	61	106	73	81	54	103	41	121	77	45	115	58	51	71	44	107	165	95	93	112	209	115	63	119	50	44	49	70	71	27	109	68	117	69	79	258	49	75	57	130	134	115	190	144	141	114	104	113	40	121	33	485	14	132	88	10	70	190	36	178	28	25	9	21	24	120	283	56	84	41	184	18	142	125	67	20	44	21	46	40
"normal_spot33"	84	66	228	192	93	84	105	47	92	75	103	33	40	37	98	42	85	73	67	48	86	115	56	101	52	109	37	119	65	64	59	63	31	53	26	57	124	97	78	75	189	137	54	65	50	50	43	60	87	30	87	70	71	72	66	170	48	69	55	93	83	106	141	131	110	87	144	109	35	76	18	406	7	110	72	13	77	191	31	133	29	22	18	28	17	116	295	43	87	49	159	12	109	86	45	28	48	28	13	19
"normal_spot34"	160	99	270	173	85	98	102	74	93	81	121	34	76	38	106	34	112	78	70	57	56	91	60	108	74	127	50	132	80	76	81	97	56	56	32	80	93	91	112	75	220	133	81	162	51	75	57	67	62	44	77	46	113	44	58	168	64	108	71	69	127	83	169	77	76	104	150	111	52	148	24	480	6	114	71	7	92	237	24	139	31	17	13	27	21	103	297	44	95	59	154	26	168	116	57	20	51	9	15	10
"normal_spot35"	131	59	222	193	78	67	85	48	119	79	96	25	55	37	95	34	79	95	64	66	65	150	41	95	58	100	14	174	50	72	81	50	50	64	24	74	104	70	100	91	227	149	108	81	56	58	44	88	66	27	97	73	138	83	42	164	58	67	50	92	124	114	106	98	104	114	152	101	40	100	12	436	16	85	100	14	76	130	21	112	22	32	11	15	9	104	235	56	63	41	134	17	99	137	47	36	38	26	18	23
"normal_spot36"	123	103	236	235	85	78	113	45	102	103	69	24	47	49	101	22	107	92	101	47	67	106	38	96	57	115	35	118	88	73	80	88	76	59	35	76	133	78	141	101	202	121	55	143	42	81	30	57	64	41	94	57	72	77	51	177	61	97	90	104	116	110	159	130	140	83	105	124	68	123	19	529	18	121	90	14	79	183	36	169	27	52	22	18	45	146	293	73	76	55	187	16	107	88	91	41	49	24	23	15
"normal_spot37"	146	102	247	185	74	68	86	46	140	71	74	28	61	52	66	35	82	111	85	73	83	121	64	110	57	135	40	152	79	90	62	72	58	73	50	71	160	82	135	71	176	137	54	88	50	62	30	67	79	42	118	64	93	71	62	211	55	93	58	92	128	152	134	186	109	139	122	101	60	133	29	376	6	93	86	4	88	158	44	174	29	47	14	31	33	133	277	82	102	61	206	11	121	118	93	24	42	15	20	14
"normal_spot38"	99	74	316	216	80	101	106	56	84	79	99	30	41	57	113	25	94	98	73	55	75	128	50	96	60	111	54	95	83	72	98	86	38	58	24	72	130	96	125	81	204	152	65	118	51	67	35	71	71	37	62	65	88	62	67	206	58	104	56	117	145	96	170	159	113	135	122	107	38	118	22	563	6	119	92	5	57	198	30	152	32	33	20	37	25	156	338	74	92	60	163	15	166	91	53	36	60	28	12	26
"normal_spot39"	93	73	165	123	80	99	104	20	136	65	99	53	38	46	81	55	77	136	78	41	56	124	97	101	74	123	25	102	75	44	54	84	28	86	34	83	82	84	133	105	162	116	65	136	44	59	36	73	53	32	79	74	66	55	69	232	40	136	61	108	101	69	157	170	146	125	113	80	60	96	23	478	5	93	80	3	64	193	20	156	50	49	10	13	40	160	282	90	102	47	144	19	126	53	52	36	42	40	29	17
"normal_spot40"	127	96	225	171	84	84	124	53	108	108	97	30	40	35	128	40	84	93	62	71	83	122	63	95	43	117	35	104	66	57	55	71	57	72	38	57	138	93	104	97	179	140	58	102	47	52	45	107	54	27	92	75	116	56	53	173	81	93	70	103	135	93	162	148	108	112	127	92	59	86	24	384	13	165	92	7	50	193	28	142	28	44	7	25	42	118	285	57	85	80	142	25	95	103	54	32	45	23	21	13
"normal_spot41"	100	57	275	167	84	79	106	45	90	67	109	40	31	35	102	49	67	100	72	55	68	101	63	111	80	100	31	97	81	57	118	56	39	69	54	77	137	87	104	76	173	151	63	104	44	39	58	56	57	21	84	85	88	50	50	199	38	82	62	76	111	75	98	148	144	124	132	87	49	99	24	360	8	102	73	9	83	148	36	144	35	52	15	27	24	132	269	55	66	48	183	15	140	104	53	32	39	28	14	27
"normal_spot42"	96	82	228	120	96	43	88	73	117	56	85	33	57	29	113	35	87	97	66	73	70	87	58	88	75	99	38	132	71	49	81	91	48	102	36	62	148	79	129	98	164	106	60	138	28	51	39	82	53	35	103	67	122	74	63	153	43	74	71	79	127	77	179	123	110	101	91	82	51	85	19	390	9	147	72	3	79	198	26	127	28	22	7	24	11	143	316	59	71	59	166	18	80	54	61	31	23	12	20	33
"normal_spot43"	86	93	228	127	87	103	126	72	92	48	102	43	49	33	69	40	82	78	64	66	56	101	41	100	74	106	42	113	101	61	96	51	34	49	28	46	106	85	99	65	189	151	70	118	43	37	58	57	85	32	90	63	94	83	51	149	34	64	55	95	97	98	125	181	99	123	102	81	52	141	21	481	14	126	89	10	74	156	30	135	40	19	11	33	18	150	268	48	108	46	159	10	110	84	69	30	45	20	22	26
"normal_spot44"	105	78	248	127	68	97	92	54	114	77	74	42	59	45	111	38	64	77	77	43	85	135	40	104	53	105	45	85	85	77	64	49	52	70	50	77	131	122	138	67	225	140	65	134	56	59	46	70	70	33	78	95	75	69	64	162	32	85	86	141	87	101	105	149	74	111	119	76	47	125	27	556	9	138	78	13	56	191	29	141	23	24	10	10	37	104	274	60	105	70	173	11	112	92	68	33	36	33	24	16
"normal_spot45"	136	78	193	167	60	72	76	41	78	57	68	20	41	14	82	25	62	78	70	62	48	83	28	91	44	112	27	107	68	56	81	72	40	71	31	55	95	93	103	80	143	107	61	133	49	46	40	42	71	30	62	77	74	51	32	150	59	90	45	130	80	79	165	126	60	96	94	102	32	99	16	362	9	90	78	3	69	172	40	128	21	35	7	21	35	86	222	48	73	50	113	14	98	70	50	22	49	14	26	16
"normal_spot46"	147	112	193	129	77	130	91	60	109	47	130	33	60	43	84	45	100	104	70	63	57	136	64	95	66	107	49	129	81	59	91	105	57	70	34	72	150	120	148	93	195	104	63	124	36	59	47	58	70	62	94	91	131	47	66	225	69	106	67	113	144	108	180	170	98	137	133	101	36	137	32	475	18	116	78	18	56	206	22	205	21	45	14	15	22	126	316	73	86	40	149	7	128	57	60	17	61	15	19	43
"normal_spot47"	72	105	179	156	80	54	104	41	98	63	83	38	50	41	89	17	71	60	72	45	72	130	57	100	32	98	27	150	72	47	72	72	41	75	30	52	118	75	82	64	175	123	51	141	31	50	50	73	74	22	87	66	112	58	49	175	53	68	76	130	99	87	111	130	105	89	124	90	53	108	26	428	9	137	64	6	49	161	20	145	21	27	13	31	42	156	226	33	85	61	157	14	97	88	41	20	59	19	16	32
"normal_spot48"	123	73	215	203	97	130	108	58	114	110	128	45	67	45	119	32	89	61	105	62	68	112	64	99	77	136	29	118	72	60	91	86	64	93	29	91	127	67	132	94	185	148	80	91	67	65	41	61	86	37	118	91	112	44	77	147	52	118	86	143	135	94	170	169	148	123	130	95	45	111	27	465	15	129	91	4	78	232	44	171	26	32	18	19	34	107	332	57	69	47	152	20	100	97	56	42	50	23	19	15
"normal_spot49"	156	112	271	171	77	118	93	72	153	78	117	38	65	46	122	44	94	145	81	53	91	125	64	117	64	155	46	156	79	42	69	78	79	96	42	117	143	105	140	73	252	161	92	99	54	58	59	78	48	32	73	94	99	89	73	242	60	94	88	144	127	89	178	159	115	110	131	104	68	144	34	496	11	86	106	6	84	236	27	176	26	45	14	21	36	135	303	87	77	71	152	24	121	101	70	51	59	9	33	19
"normal_spot50"	137	77	203	188	51	69	90	32	87	45	71	27	46	52	131	46	96	79	96	43	64	133	73	100	69	129	17	130	69	46	74	54	50	58	39	48	116	101	144	111	177	113	60	113	26	57	39	74	36	35	73	66	104	60	52	158	40	103	60	95	111	49	124	109	71	95	125	94	37	124	11	457	8	91	77	11	74	165	41	111	22	30	16	22	18	106	305	64	64	59	170	18	110	100	62	23	38	46	20	21
"normal_spot51"	150	101	297	193	84	123	81	53	129	54	91	34	45	49	109	53	124	76	71	50	80	99	51	71	70	105	59	94	105	81	67	68	61	73	41	69	129	78	95	66	183	119	36	114	39	71	41	65	72	45	80	87	107	52	61	210	43	91	63	145	111	92	127	145	101	89	142	88	75	136	17	461	16	121	87	7	51	175	36	155	30	41	16	30	34	73	271	58	89	35	163	18	116	85	68	30	42	32	18	19
"normal_spot52"	119	79	219	202	75	105	68	25	104	56	106	43	43	29	113	47	88	91	77	46	97	91	63	103	52	128	38	143	68	78	78	79	61	65	33	71	161	101	79	77	185	154	32	105	41	47	41	72	71	45	95	73	108	78	54	199	37	130	77	98	97	75	152	171	100	142	109	103	49	110	20	454	10	99	94	4	61	164	22	174	39	34	11	25	15	73	261	74	46	66	168	16	103	70	69	53	57	22	17	19
"normal_spot53"	126	103	241	138	104	82	146	58	124	50	112	49	74	40	98	21	107	95	86	95	73	160	58	114	54	100	60	138	74	76	96	104	42	75	34	110	164	98	164	98	204	146	57	131	38	75	58	81	72	54	111	66	100	79	69	198	43	118	79	151	89	100	240	145	128	128	118	103	55	126	30	578	14	161	107	16	76	231	43	164	37	72	9	27	25	153	317	72	130	65	181	9	171	99	82	30	58	11	13	8
"normal_spot54"	123	75	258	196	110	61	93	51	117	52	72	35	60	37	102	32	96	79	82	60	74	165	51	112	51	111	32	143	59	61	57	57	61	87	39	93	167	122	173	130	196	122	64	151	52	68	47	71	68	45	82	75	120	71	64	222	36	104	67	101	115	136	187	168	151	93	136	144	52	104	24	511	10	138	84	16	63	194	31	123	23	35	6	13	23	145	282	59	96	79	172	16	89	131	48	14	36	16	25	27
"normal_spot55"	81	114	275	159	95	83	99	56	101	59	110	29	63	33	108	23	77	116	79	47	63	86	72	94	56	97	27	113	77	76	60	71	39	72	29	76	166	90	110	106	179	141	80	129	49	51	54	59	51	31	97	79	107	60	50	223	40	112	72	140	124	110	159	175	104	110	149	100	70	124	26	448	10	147	70	14	62	175	37	162	27	59	13	38	30	128	327	42	105	55	189	14	96	97	78	19	48	34	22	23
"normal_spot56"	116	76	158	153	101	56	113	38	125	32	76	33	58	28	129	35	114	75	67	48	76	128	67	61	64	107	28	112	51	48	62	75	45	66	35	97	100	118	97	81	130	119	68	141	28	36	45	75	67	25	97	59	92	45	34	213	40	97	70	135	81	81	149	133	85	127	152	82	39	90	19	360	10	109	62	6	70	190	27	119	18	21	9	17	38	84	271	62	76	62	140	26	131	95	43	34	53	30	18	7
"normal_spot57"	123	84	156	220	84	81	85	41	113	74	99	28	49	41	127	34	77	51	96	44	60	104	52	74	40	117	39	94	64	87	57	51	34	73	33	61	152	80	86	115	172	108	53	84	44	42	39	57	54	26	103	75	80	53	45	175	37	79	43	102	87	104	160	130	102	106	128	81	46	56	12	371	6	117	72	4	61	143	51	147	15	36	16	27	14	107	303	61	74	42	135	22	78	125	54	42	33	14	17	20
"normal_spot58"	85	90	192	146	61	86	71	49	101	56	96	20	56	49	99	39	86	81	78	45	80	96	60	100	46	97	26	90	59	58	87	96	39	51	26	54	97	70	115	83	186	140	68	146	61	42	43	53	60	31	87	76	123	46	59	153	54	94	53	95	124	96	120	123	93	106	101	94	52	129	20	446	13	100	54	5	69	179	35	144	20	44	7	17	22	110	202	37	53	40	150	12	97	73	55	37	34	2	10	22
"normal_spot59"	128	99	269	196	85	56	108	73	85	80	91	24	76	35	117	41	64	88	74	49	78	135	51	70	75	98	38	92	63	54	66	65	47	79	29	59	114	72	96	104	164	97	45	158	27	59	59	59	53	42	76	53	109	69	52	130	65	49	65	107	127	96	157	147	66	119	128	131	35	117	9	348	12	97	85	6	87	170	37	143	42	36	16	33	33	97	261	65	65	66	124	18	127	93	50	14	56	26	14	16
"normal_spot60"	109	74	253	215	89	65	84	56	117	53	106	28	42	62	120	68	58	89	92	64	75	101	40	113	66	94	49	113	84	62	60	85	45	66	27	107	121	151	145	114	176	117	90	162	44	43	54	86	50	25	116	102	118	71	54	178	39	85	52	112	135	112	176	153	103	123	125	76	46	109	36	506	14	100	96	5	54	182	39	141	30	31	10	25	27	121	250	62	101	65	137	22	121	87	52	26	43	29	16	12
"normal_spot61"	88	108	196	168	55	72	89	44	132	51	109	37	56	26	85	26	85	78	94	59	68	100	65	78	56	105	29	124	51	76	67	57	53	88	32	70	173	98	118	82	154	126	48	94	36	61	54	50	46	36	92	74	105	57	61	220	41	110	64	126	103	96	186	207	132	106	173	72	64	99	37	452	7	142	89	3	70	201	16	142	36	23	8	27	36	112	276	56	43	56	130	27	138	79	57	16	41	23	17	13
