"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot23"	96	62	245	180	93	66	109	54	99	46	112	39	81	30	94	30	60	83	89	65	79	81	47	89	56	116	36	166	114	45	71	72	41	82	35	70	98	89	129	83	210	128	58	132	62	58	61	64	46	34	75	91	112	64	51	195	52	97	59	128	124	92	160	156	110	91	106	124	41	90	23	76	33	87	35	24	75	30	49	109	128	84	13	109	141	240	93	192	115	145	247	99	152	105	123	218	123	87	10	74
"disease_spot24"	114	83	295	161	106	75	120	72	154	41	100	33	54	45	113	29	123	119	69	53	70	88	52	104	90	100	57	139	54	54	97	91	64	52	37	60	142	92	118	76	256	117	74	105	44	38	32	60	53	52	114	89	137	67	40	160	40	78	103	93	164	113	121	164	181	98	110	114	52	125	40	77	25	65	49	15	52	42	61	100	123	109	22	103	134	199	99	231	88	137	237	120	140	96	153	182	159	74	14	62
"disease_spot25"	132	67	225	125	59	63	115	53	95	64	85	39	59	34	79	33	69	74	40	63	60	61	44	52	56	95	35	115	51	51	96	56	56	61	19	35	100	93	98	74	159	155	79	91	32	53	48	56	55	13	59	54	81	49	53	110	29	48	45	120	70	97	162	150	108	111	119	79	22	105	21	109	32	51	22	17	40	36	39	65	94	114	24	82	137	215	97	178	99	106	177	97	132	91	156	173	139	67	11	46
"disease_spot26"	88	61	227	137	85	55	63	51	82	40	68	18	59	47	106	51	83	99	71	49	59	102	35	84	37	125	22	98	74	66	81	45	25	53	30	39	117	82	105	50	135	125	60	104	40	63	28	73	57	26	62	84	87	62	42	138	38	64	68	80	105	71	155	124	72	97	83	109	43	95	41	92	30	74	24	25	79	42	57	97	150	69	12	88	97	176	103	145	82	135	199	93	163	60	116	209	128	48	8	49
"disease_spot27"	121	98	248	164	81	73	71	56	94	66	108	28	52	43	79	33	68	118	94	44	82	118	24	64	47	91	27	93	94	57	70	70	25	59	25	62	160	109	144	74	214	131	77	140	42	69	61	69	72	31	92	92	125	52	67	177	34	59	66	117	84	103	133	127	107	107	91	103	43	163	42	96	16	81	38	23	60	39	93	113	135	73	14	119	132	208	73	200	110	131	212	139	167	106	148	247	130	86	10	42
"disease_spot28"	129	77	241	153	110	53	85	75	109	58	127	20	52	26	84	37	91	88	62	42	89	122	37	107	63	122	46	92	106	64	77	104	96	65	28	85	135	74	102	74	176	139	35	123	49	59	42	77	54	39	47	81	120	55	49	170	54	107	65	136	133	147	127	117	117	97	119	123	55	132	28	171	18	61	25	24	42	40	53	115	125	73	14	81	135	162	112	190	106	117	207	130	191	125	144	138	97	66	13	59
"disease_spot29"	89	86	226	162	91	64	88	72	79	63	100	30	45	47	84	31	61	77	80	59	64	90	43	52	48	113	41	102	77	40	64	92	53	58	33	67	143	88	146	69	191	114	51	89	30	56	64	69	47	38	85	72	103	62	56	215	53	92	78	123	113	110	176	131	109	86	98	77	56	117	43	143	22	62	31	35	54	34	72	94	124	106	19	154	149	291	123	163	150	139	225	99	137	66	134	179	128	89	17	62
"disease_spot30"	93	131	268	216	73	103	92	63	107	36	152	29	69	49	121	44	111	101	76	53	67	126	38	76	71	127	51	164	97	46	104	68	43	62	48	69	152	111	128	98	185	176	61	139	56	65	39	101	66	28	105	86	98	87	76	189	59	97	67	152	131	89	179	144	128	129	97	103	41	93	35	83	38	88	44	15	47	58	74	116	136	92	25	126	193	181	113	299	70	130	266	147	208	149	153	210	138	92	16	96
"disease_spot31"	151	77	242	173	95	102	93	42	73	38	113	38	59	37	114	32	52	84	55	36	54	108	51	84	56	113	41	116	64	67	91	65	59	81	40	48	107	111	135	79	167	128	54	101	26	67	34	71	58	24	103	65	137	59	67	229	36	100	49	102	96	77	148	85	92	103	79	61	51	128	25	127	13	70	44	24	58	44	35	106	138	118	18	75	104	220	109	216	122	149	260	118	160	109	148	230	145	103	13	49
"disease_spot32"	100	71	251	144	61	72	126	82	95	33	121	37	79	22	81	41	92	94	104	46	86	114	47	65	55	101	56	138	93	43	108	73	38	76	40	70	150	69	98	80	146	105	59	178	38	73	47	66	47	31	67	54	118	59	50	149	43	95	69	107	95	85	133	143	116	101	118	122	69	131	32	108	27	69	50	19	54	29	54	139	144	89	26	94	140	176	93	218	109	132	263	112	185	78	148	176	157	68	15	62
"disease_spot33"	110	97	225	195	102	90	113	56	126	82	158	39	63	38	123	46	94	71	75	43	74	119	41	96	46	138	31	121	74	74	114	88	56	90	53	70	143	96	121	96	181	146	82	176	34	61	45	86	60	45	92	86	108	63	53	205	47	97	84	120	107	85	217	159	91	160	86	107	66	140	37	111	32	82	32	23	73	46	65	141	144	109	18	134	175	192	97	202	97	121	232	122	122	69	156	196	164	96	22	76
"disease_spot34"	106	74	270	186	84	83	89	78	108	48	147	55	105	47	145	34	69	76	81	57	63	139	59	80	51	145	46	150	92	64	74	91	62	72	38	52	133	109	170	88	146	148	53	146	39	56	49	52	65	32	96	79	124	39	68	152	30	84	79	102	88	132	166	154	92	115	99	97	51	121	56	112	13	67	27	23	50	43	39	100	175	112	13	129	167	150	121	218	118	131	236	115	224	87	154	194	139	101	16	66
"disease_spot35"	98	66	158	145	94	55	123	64	118	50	94	44	58	42	102	33	77	102	71	65	60	78	52	99	54	149	74	96	67	54	107	47	48	74	59	70	133	95	147	87	196	108	63	89	52	73	38	54	56	42	61	71	139	54	60	131	59	95	63	109	121	99	126	119	133	79	114	118	50	63	29	67	20	68	38	28	50	40	36	101	124	112	13	103	140	215	85	176	130	136	225	123	196	82	127	222	134	74	16	96
"disease_spot36"	105	65	195	147	80	54	84	45	103	52	55	28	41	23	101	35	75	100	66	44	65	94	49	71	39	79	50	118	53	50	88	65	37	62	26	53	116	75	80	69	224	120	63	81	55	60	22	68	47	24	110	79	85	45	41	138	41	61	45	96	102	100	134	105	106	88	111	92	36	92	14	88	13	50	31	17	38	20	55	102	119	100	15	89	113	174	78	167	107	123	210	170	122	61	90	173	115	75	18	56
"disease_spot37"	102	96	207	147	83	65	117	54	100	55	132	31	48	38	101	36	76	118	64	42	55	139	68	86	38	119	28	83	59	59	59	72	46	73	15	53	120	113	93	66	185	114	75	117	20	39	52	70	42	42	55	69	114	48	81	135	25	97	97	106	110	106	156	99	90	127	99	86	44	62	43	119	17	109	44	36	45	57	76	96	119	93	21	103	152	237	89	162	125	123	195	130	173	101	117	160	106	77	19	67
"disease_spot38"	117	95	266	177	66	74	109	50	111	49	103	33	53	46	72	24	92	102	62	24	47	66	35	116	42	85	35	67	68	49	73	48	44	80	17	41	105	102	113	55	160	96	54	135	25	74	42	64	30	39	93	83	86	66	51	132	34	77	47	84	116	75	111	121	79	103	72	71	45	113	32	126	15	101	25	19	45	46	44	107	103	55	19	104	112	189	96	152	112	147	196	84	226	72	129	182	110	67	13	75
"disease_spot39"	125	72	229	189	78	60	93	57	105	56	81	43	51	30	63	34	83	97	54	48	73	140	52	88	50	94	43	84	78	71	45	69	57	54	41	49	102	75	87	77	168	107	57	141	45	47	34	65	63	33	76	59	101	70	67	172	27	90	69	117	101	101	98	107	89	91	89	111	48	105	31	76	30	78	53	18	41	73	37	81	104	73	26	72	127	194	72	178	124	109	213	134	157	79	112	206	128	110	19	69
"disease_spot40"	87	63	249	216	103	56	116	61	118	59	108	31	62	29	109	43	61	98	116	57	77	121	50	76	72	90	33	137	59	85	49	67	44	89	35	60	136	80	123	97	219	170	55	125	35	66	71	72	60	41	85	66	94	40	70	179	56	84	92	101	142	147	142	146	107	119	116	101	54	119	45	83	21	90	24	16	97	44	70	72	178	99	15	149	179	218	78	223	133	153	224	130	158	81	138	203	171	55	28	65
"disease_spot41"	141	79	175	138	86	102	83	50	119	71	132	42	99	42	88	56	80	94	59	53	58	127	47	72	55	130	54	140	81	46	84	76	53	62	29	56	147	81	141	58	154	94	61	105	33	64	53	60	30	29	86	99	91	52	66	150	41	109	90	141	106	76	183	150	146	110	99	90	54	184	26	98	23	94	25	27	30	37	84	82	132	88	28	115	164	208	104	185	91	129	242	98	130	99	149	252	134	83	14	76
"disease_spot42"	132	89	257	201	127	84	108	45	107	64	137	46	91	44	160	37	80	121	112	84	71	123	50	101	50	114	70	145	107	67	62	69	55	79	45	59	115	113	117	87	203	158	59	181	36	69	60	89	56	41	66	68	125	62	66	219	34	104	75	134	120	124	131	171	101	123	126	94	58	130	42	143	31	102	36	17	79	38	53	152	165	137	26	121	186	211	101	228	123	158	281	132	185	131	193	210	143	70	19	73
"disease_spot43"	82	89	200	143	80	90	111	48	88	44	92	29	44	34	72	25	83	74	80	73	63	85	60	89	54	97	24	97	66	54	71	96	39	77	29	62	115	69	105	60	159	110	45	117	38	69	52	67	60	23	114	73	108	65	57	210	50	89	69	87	119	114	158	143	111	77	92	69	33	55	46	57	23	87	34	17	34	60	47	87	116	76	17	91	139	184	69	208	166	148	188	106	126	93	171	155	93	75	21	49
"disease_spot44"	98	99	228	180	101	76	149	61	105	39	121	42	60	41	92	31	43	67	78	53	50	105	55	76	35	92	26	115	113	65	78	46	50	112	38	49	131	88	118	79	163	115	48	168	56	56	38	70	67	26	78	88	82	59	61	234	41	91	72	152	124	95	171	81	133	73	109	104	34	121	33	164	23	43	36	20	58	51	49	115	140	96	27	121	161	137	70	160	119	103	211	153	154	53	162	140	116	77	16	44
"disease_spot45"	84	80	218	145	73	60	110	45	101	51	101	26	56	41	98	28	73	77	63	37	61	117	42	81	45	104	38	110	93	44	69	44	25	63	36	36	89	126	125	64	196	132	48	101	34	54	47	52	62	26	83	59	124	48	52	154	55	71	79	47	110	87	131	104	100	99	118	100	47	91	48	83	22	74	16	27	58	82	33	81	130	79	13	117	166	210	63	159	118	104	180	171	166	71	149	170	128	84	15	82
"disease_spot46"	104	79	228	217	93	83	74	59	96	69	126	33	81	43	90	34	75	127	95	45	66	134	77	82	53	102	61	122	93	50	78	81	37	82	36	46	215	93	91	61	206	102	54	95	49	56	32	51	78	37	76	80	104	39	57	176	44	86	88	119	96	81	138	194	114	137	110	79	59	80	32	119	35	79	38	30	37	34	63	88	145	104	16	67	128	180	100	212	115	132	200	98	166	114	142	169	138	93	8	46
"disease_spot47"	106	65	179	160	84	93	102	42	94	70	132	25	58	35	97	36	80	88	71	47	77	148	56	89	53	144	25	126	71	55	80	74	49	81	45	89	151	108	86	75	157	130	54	161	23	62	25	44	57	35	135	77	89	49	43	160	64	62	59	109	86	86	184	178	123	116	121	84	66	119	28	145	25	66	28	21	46	31	57	108	154	99	13	126	127	196	96	191	134	135	220	150	129	75	163	230	148	110	16	48
"disease_spot48"	85	59	151	178	66	76	117	31	98	62	151	24	50	45	94	43	82	114	90	52	57	75	46	71	73	97	48	113	74	64	106	66	35	66	25	47	125	87	89	49	185	116	58	128	30	45	50	56	78	40	59	102	99	49	53	175	42	77	66	116	100	65	93	109	94	92	115	86	46	114	33	144	27	83	24	32	66	41	53	87	149	89	14	99	130	158	71	203	117	93	206	136	122	75	166	203	103	91	5	87
"disease_spot49"	122	76	228	188	74	72	120	45	124	70	112	15	67	47	121	33	52	107	115	47	71	85	40	82	59	129	25	117	75	60	88	91	63	74	42	73	144	104	165	79	210	151	111	151	49	66	68	61	73	37	79	72	133	50	52	235	60	94	54	138	105	101	95	131	89	112	88	125	59	107	46	132	30	72	39	25	58	35	50	109	134	130	19	128	160	213	80	217	142	133	237	89	138	110	166	253	125	100	14	72
"disease_spot50"	129	92	190	172	92	72	95	72	90	58	135	37	63	28	92	31	80	92	93	50	92	163	43	101	68	113	48	121	84	67	95	66	50	84	47	80	136	100	78	87	214	127	81	144	53	54	50	68	67	38	81	90	138	67	46	140	60	93	74	148	120	114	120	159	149	124	95	84	69	125	20	169	24	70	33	41	70	51	41	107	157	137	14	107	190	222	94	210	99	151	260	154	188	95	177	215	198	72	16	82
